,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",15.0,0.0528169014084507,"('favorite', 'bar')",2.0,0.007067137809187279,"('bar', 'great', 'service')",2,0.0070921985815602835
1,"('good',)",9.0,0.03169014084507042,"('highly', 'recommend')",2.0,0.007067137809187279,"('favorite', 'bar', 'great')",2,0.0070921985815602835
2,"('service',)",8.0,0.028169014084507043,"('great', 'prices')",2.0,0.007067137809187279,"('great', 'service', 'delicious')",2,0.0070921985815602835
3,"('fresh',)",8.0,0.028169014084507043,"('great', 'best')",2.0,0.007067137809187279,"('good', 'quick', 'bite')",1,0.0035460992907801418
4,"('best',)",8.0,0.028169014084507043,"('service', 'delicious')",2.0,0.007067137809187279,"('hibachi', 'good', 'quick')",1,0.0035460992907801418
5,"('delicious',)",5.0,0.017605633802816902,"('great', 'service')",2.0,0.007067137809187279,"('amazing', 'hibachi', 'good')",1,0.0035460992907801418
6,"('will',)",5.0,0.017605633802816902,"('bar', 'great')",2.0,0.007067137809187279,"('amazing', 'amazing', 'hibachi')",1,0.0035460992907801418
7,"('tampa',)",4.0,0.014084507042253521,"('will', 'back')",2.0,0.007067137809187279,"('roll', 'amazing', 'amazing')",1,0.0035460992907801418
8,"('favorite',)",4.0,0.014084507042253521,"('best', 'tampa')",2.0,0.007067137809187279,"('yummy', 'roll', 'amazing')",1,0.0035460992907801418
9,"('amazing',)",4.0,0.014084507042253521,"('variety', 'fresh')",1.0,0.0035335689045936395,"('fresh', 'yummy', 'roll')",1,0.0035460992907801418
10,"('awesome',)",4.0,0.014084507042253521,"('amazing', 'hibachi')",1.0,0.0035335689045936395,"('great', 'tuna', 'pizza')",1,0.0035460992907801418
11,"('rice',)",4.0,0.014084507042253521,"('amazing', 'amazing')",1.0,0.0035335689045936395,"('bite', 'enjoyable', 'always')",1,0.0035460992907801418
12,"('sashimi',)",3.0,0.01056338028169014,"('roll', 'amazing')",1.0,0.0035335689045936395,"('variety', 'fresh', 'yummy')",1,0.0035460992907801418
13,"('tuna',)",3.0,0.01056338028169014,"('yummy', 'roll')",1.0,0.0035335689045936395,"('great', 'variety', 'fresh')",1,0.0035460992907801418
14,"('always',)",3.0,0.01056338028169014,"('fresh', 'yummy')",1.0,0.0035335689045936395,"('quality', 'great', 'variety')",1,0.0035460992907801418
15,"('atmosphere',)",3.0,0.01056338028169014,"('great', 'tuna')",1.0,0.0035335689045936395,"('consistent', 'quality', 'great')",1,0.0035460992907801418
16,"('take',)",3.0,0.01056338028169014,"('great', 'variety')",1.0,0.0035335689045936395,"('good', 'consistent', 'quality')",1,0.0035460992907801418
17,"('back',)",3.0,0.01056338028169014,"('quality', 'great')",1.0,0.0035335689045936395,"('back', 'good', 'consistent')",1,0.0035460992907801418
18,"('quality',)",3.0,0.01056338028169014,"('good', 'quick')",1.0,0.0035335689045936395,"('coming', 'back', 'good')",1,0.0035460992907801418
19,"('much',)",3.0,0.01056338028169014,"('consistent', 'quality')",1.0,0.0035335689045936395,"('quick', 'bite', 'enjoyable')",1,0.0035460992907801418
20,"('like',)",2.0,0.007042253521126761,"('good', 'consistent')",1.0,0.0035335689045936395,"('always', 'amazing', 'great')",1,0.0035460992907801418
21,"('new',)",2.0,0.007042253521126761,"('back', 'good')",1.0,0.0035335689045936395,"('enjoyable', 'always', 'amazing')",1,0.0035460992907801418
22,"('get',)",2.0,0.007042253521126761,"('hibachi', 'good')",1.0,0.0035335689045936395,"('notch', 'definitely', 'coming')",1,0.0035460992907801418
23,"('poisoning',)",2.0,0.007042253521126761,"('always', 'amazing')",1.0,0.0035335689045936395,"('amazing', 'great', 'best')",1,0.0035460992907801418
24,"('now',)",2.0,0.007042253521126761,"('quick', 'bite')",1.0,0.0035335689045936395,"('great', 'best', 'north')",1,0.0035460992907801418
25,"('ordered',)",2.0,0.007042253521126761,"('bite', 'enjoyable')",1.0,0.0035335689045936395,"('best', 'north', 'tampa')",1,0.0035460992907801418
26,"('fish',)",2.0,0.007042253521126761,"('enjoyable', 'always')",1.0,0.0035335689045936395,"('north', 'tampa', 'worth')",1,0.0035460992907801418
27,"('spicy',)",2.0,0.007042253521126761,"('definitely', 'coming')",1.0,0.0035335689045936395,"('tampa', 'worth', 'expense')",1,0.0035460992907801418
28,"('time',)",2.0,0.007042253521126761,"('amazing', 'great')",1.0,0.0035335689045936395,"('worth', 'expense', 'delicious')",1,0.0035460992907801418
29,"('recommend',)",2.0,0.007042253521126761,"('best', 'north')",1.0,0.0035335689045936395,"('expense', 'delicious', 'great')",1,0.0035460992907801418
30,"('bay',)",2.0,0.007042253521126761,"('north', 'tampa')",1.0,0.0035335689045936395,"('delicious', 'great', 'atmosphere')",1,0.0035460992907801418
31,"('poke',)",2.0,0.007042253521126761,"('tampa', 'worth')",1.0,0.0035335689045936395,"('great', 'atmosphere', 'wonderful')",1,0.0035460992907801418
32,"('love',)",2.0,0.007042253521126761,"('worth', 'expense')",1.0,0.0035335689045936395,"('atmosphere', 'wonderful', 'staff')",1,0.0035460992907801418
33,"('little',)",2.0,0.007042253521126761,"('expense', 'delicious')",1.0,0.0035335689045936395,"('wonderful', 'staff', 'best')",1,0.0035460992907801418
34,"('must',)",2.0,0.007042253521126761,"('delicious', 'great')",1.0,0.0035335689045936395,"('staff', 'best', 'ever')",1,0.0035460992907801418
35,"('staff',)",2.0,0.007042253521126761,"('great', 'atmosphere')",1.0,0.0035335689045936395,"('best', 'ever', 'hac')",1,0.0035460992907801418
36,"('highly',)",2.0,0.007042253521126761,"('atmosphere', 'wonderful')",1.0,0.0035335689045936395,"('definitely', 'coming', 'back')",1,0.0035460992907801418
37,"('bar',)",2.0,0.007042253521126761,"('wonderful', 'staff')",1.0,0.0035335689045936395,"('service', 'top', 'notch')",1,0.0035460992907801418
38,"('prices',)",2.0,0.007042253521126761,"('coming', 'back')",1.0,0.0035335689045936395,"('top', 'notch', 'definitely')",1,0.0035460992907801418
39,"('really',)",2.0,0.007042253521126761,"('service', 'top')",1.0,0.0035335689045936395,"('rice', 'will', 'find')",1,0.0035460992907801418
40,"('area',)",2.0,0.007042253521126761,"('notch', 'definitely')",1.0,0.0035335689045936395,"('take', 'look', 'picture')",1,0.0035460992907801418
41,"('moved',)",2.0,0.007042253521126761,"('top', 'notch')",1.0,0.0035335689045936395,"('look', 'picture', 'typically')",1,0.0035460992907801418
42,"('nice',)",2.0,0.007042253521126761,"('picture', 'typically')",1.0,0.0035335689045936395,"('picture', 'typically', 'get')",1,0.0035460992907801418
43,"('flavor',)",1.0,0.0035211267605633804,"('typically', 'get')",1.0,0.0035335689045936395,"('typically', 'get', 'full')",1,0.0035460992907801418
44,"('top',)",1.0,0.0035211267605633804,"('get', 'full')",1.0,0.0035335689045936395,"('get', 'full', 'couple')",1,0.0035460992907801418
45,"('umami',)",1.0,0.0035211267605633804,"('full', 'couple')",1.0,0.0035335689045936395,"('full', 'couple', 'pack')",1,0.0035460992907801418
46,"('fabulous',)",1.0,0.0035211267605633804,"('couple', 'pack')",1.0,0.0035335689045936395,"('couple', 'pack', 'much')",1,0.0035460992907801418
47,"('presentation',)",1.0,0.0035211267605633804,"('pack', 'much')",1.0,0.0035335689045936395,"('pack', 'much', 'rice')",1,0.0035460992907801418
48,"('customer',)",1.0,0.0035211267605633804,"('much', 'rice')",1.0,0.0035335689045936395,"('much', 'rice', 'also')",1,0.0035460992907801418
49,"('possible',)",1.0,0.0035211267605633804,"('rice', 'also')",1.0,0.0035335689045936395,"('rice', 'also', 'rice')",1,0.0035460992907801418
50,"('notch',)",1.0,0.0035211267605633804,"('also', 'rice')",1.0,0.0035335689045936395,"('also', 'rice', 'highest')",1,0.0035460992907801418
