,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('good',)",5.0,0.029411764705882353,"('happy', 'hour')",3.0,0.01775147928994083,"('pretty', 'good', 'lunch')",1,0.005952380952380952
1,"('lunch',)",3.0,0.01764705882352941,"('pretty', 'good')",2.0,0.011834319526627219,"('best', 'walking', 'distance')",1,0.005952380952380952
2,"('hour',)",3.0,0.01764705882352941,"('miso', 'soup')",2.0,0.011834319526627219,"('bar', 'will', 'back')",1,0.005952380952380952
3,"('happy',)",3.0,0.01764705882352941,"('walking', 'distance')",1.0,0.005917159763313609,"('will', 'back', 'downtown')",1,0.005952380952380952
4,"('friendly',)",3.0,0.01764705882352941,"('will', 'back')",1.0,0.005917159763313609,"('back', 'downtown', 'needs')",1,0.005952380952380952
5,"('service',)",3.0,0.01764705882352941,"('back', 'downtown')",1.0,0.005917159763313609,"('downtown', 'needs', 'places')",1,0.005952380952380952
6,"('pretty',)",2.0,0.011764705882352941,"('downtown', 'needs')",1.0,0.005917159763313609,"('needs', 'places', 'pretty')",1,0.005952380952380952
7,"('complimentary',)",2.0,0.011764705882352941,"('needs', 'places')",1.0,0.005917159763313609,"('places', 'pretty', 'good')",1,0.005952380952380952
8,"('bar',)",2.0,0.011764705882352941,"('places', 'pretty')",1.0,0.005917159763313609,"('pretty', 'good', 'best')",1,0.005952380952380952
9,"('roll',)",2.0,0.011764705882352941,"('good', 'best')",1.0,0.005917159763313609,"('good', 'best', 'walking')",1,0.005952380952380952
10,"('soup',)",2.0,0.011764705882352941,"('best', 'walking')",1.0,0.005917159763313609,"('walking', 'distance', 'homeand')",1,0.005952380952380952
11,"('miso',)",2.0,0.011764705882352941,"('distance', 'homeand')",1.0,0.005917159763313609,"('good', 'lunch', 'specials')",1,0.005952380952380952
12,"('special',)",2.0,0.011764705882352941,"('behind', 'bar')",1.0,0.005917159763313609,"('distance', 'homeand', 'servers')",1,0.005952380952380952
13,"('go',)",2.0,0.011764705882352941,"('homeand', 'servers')",1.0,0.005917159763313609,"('homeand', 'servers', 'always')",1,0.005952380952380952
14,"('back',)",2.0,0.011764705882352941,"('servers', 'always')",1.0,0.005917159763313609,"('servers', 'always', 'nice')",1,0.005952380952380952
15,"('best',)",2.0,0.011764705882352941,"('always', 'nice')",1.0,0.005917159763313609,"('always', 'nice', 'mmmmmthe')",1,0.005952380952380952
16,"('come',)",2.0,0.011764705882352941,"('nice', 'mmmmmthe')",1.0,0.005917159763313609,"('nice', 'mmmmmthe', 'wildcat')",1,0.005952380952380952
17,"('wasnt',)",2.0,0.011764705882352941,"('mmmmmthe', 'wildcat')",1.0,0.005917159763313609,"('mmmmmthe', 'wildcat', 'special')",1,0.005952380952380952
18,"('downtown',)",2.0,0.011764705882352941,"('wildcat', 'special')",1.0,0.005917159763313609,"('wildcat', 'special', 'delish')",1,0.005952380952380952
19,"('im',)",2.0,0.011764705882352941,"('special', 'delish')",1.0,0.005917159763313609,"('special', 'delish', 'come')",1,0.005952380952380952
20,"('specials',)",2.0,0.011764705882352941,"('bar', 'will')",1.0,0.005917159763313609,"('behind', 'bar', 'will')",1,0.005952380952380952
