,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",9.0,0.04591836734693878,"('happy', 'hour')",7.0,0.035897435897435895,"('great', 'happy', 'hour')",2,0.010309278350515464
1,"('happy',)",8.0,0.04081632653061224,"('sit', 'bar')",3.0,0.015384615384615385,"('truffle', 'salmon', 'get')",1,0.005154639175257732
2,"('hour',)",7.0,0.03571428571428571,"('great', 'happy')",3.0,0.015384615384615385,"('enjoy', 'fantastic', 'sashimi')",1,0.005154639175257732
3,"('good',)",6.0,0.030612244897959183,"('25', '9')",2.0,0.010256410256410256,"('ive', 'ever', 'great')",1,0.005154639175257732
4,"('bar',)",5.0,0.025510204081632654,"('good', 'service')",2.0,0.010256410256410256,"('ever', 'great', 'fish')",1,0.005154639175257732
5,"('best',)",4.0,0.02040816326530612,"('brown', 'rice')",2.0,0.010256410256410256,"('great', 'fish', 'tsunami')",1,0.005154639175257732
6,"('service',)",4.0,0.02040816326530612,"('salmon', 'get')",2.0,0.010256410256410256,"('fish', 'tsunami', 'arrived')",1,0.005154639175257732
7,"('nigiri',)",4.0,0.02040816326530612,"('die', 'good')",1.0,0.005128205128205128,"('tsunami', 'arrived', 'cbd')",1,0.005154639175257732
8,"('salmon',)",3.0,0.015306122448979591,"('cbd', 'hurry')",1.0,0.005128205128205128,"('arrived', 'cbd', 'hurry')",1,0.005154639175257732
9,"('fresh',)",3.0,0.015306122448979591,"('ive', 'ever')",1.0,0.005128205128205128,"('cbd', 'hurry', 'come')",1,0.005154639175257732
10,"('sit',)",3.0,0.015306122448979591,"('ever', 'great')",1.0,0.005128205128205128,"('hurry', 'come', 'enjoy')",1,0.005154639175257732
11,"('25',)",3.0,0.015306122448979591,"('great', 'fish')",1.0,0.005128205128205128,"('come', 'enjoy', 'fantastic')",1,0.005154639175257732
12,"('delicious',)",3.0,0.015306122448979591,"('fish', 'tsunami')",1.0,0.005128205128205128,"('fantastic', 'sashimi', 'great')",1,0.005154639175257732
13,"('get',)",3.0,0.015306122448979591,"('tsunami', 'arrived')",1.0,0.005128205128205128,"('solo', 'lunch', 'bring')",1,0.005154639175257732
14,"('9',)",3.0,0.015306122448979591,"('arrived', 'cbd')",1.0,0.005128205128205128,"('sashimi', 'great', 'happy')",1,0.005154639175257732
15,"('even',)",2.0,0.01020408163265306,"('expensive', 'terrible')",1.0,0.005128205128205128,"('happy', 'hour', 'truffle')",1,0.005154639175257732
16,"('select',)",2.0,0.01020408163265306,"('hurry', 'come')",1.0,0.005128205128205128,"('hour', 'truffle', 'die')",1,0.005154639175257732
17,"('truffle',)",2.0,0.01020408163265306,"('truffle', 'die')",1.0,0.005128205128205128,"('truffle', 'die', 'good')",1,0.005154639175257732
18,"('awesome',)",2.0,0.01020408163265306,"('come', 'enjoy')",1.0,0.005128205128205128,"('die', 'good', 'expensive')",1,0.005154639175257732
19,"('escolar',)",2.0,0.01020408163265306,"('best', 'ive')",1.0,0.005128205128205128,"('good', 'expensive', 'terrible')",1,0.005154639175257732
20,"('rice',)",2.0,0.01020408163265306,"('enjoy', 'fantastic')",1.0,0.005128205128205128,"('expensive', 'terrible', 'hostess')",1,0.005154639175257732
21,"('try',)",2.0,0.01020408163265306,"('fantastic', 'sashimi')",1.0,0.005128205128205128,"('terrible', 'hostess', 'great')",1,0.005154639175257732
22,"('smoked',)",2.0,0.01020408163265306,"('sashimi', 'great')",1.0,0.005128205128205128,"('hostess', 'great', 'management')",1,0.005154639175257732
23,"('servers',)",2.0,0.01020408163265306,"('good', 'expensive')",1.0,0.005128205128205128,"('best', 'ive', 'ever')",1,0.005154639175257732
24,"('brown',)",2.0,0.01020408163265306,"('hour', 'truffle')",1.0,0.005128205128205128,"('probably', 'best', 'ive')",1,0.005154639175257732
25,"('specials',)",2.0,0.01020408163265306,"('truffle', 'salmon')",1.0,0.005128205128205128,"('good', 'probably', 'best')",1,0.005154639175257732
26,"('come',)",2.0,0.01020408163265306,"('good', 'probably')",1.0,0.005128205128205128,"('tuesday', 'happy', 'hour')",1,0.005154639175257732
27,"('make',)",2.0,0.01020408163265306,"('probably', 'best')",1.0,0.005128205128205128,"('bring', 'back', 'swamp')",1,0.005154639175257732
28,"('excellent',)",2.0,0.01020408163265306,"('hostess', 'great')",1.0,0.005128205128205128,"('back', 'swamp', 'noodles')",1,0.005154639175257732
29,"('fun',)",2.0,0.01020408163265306,"('swamp', 'noodles')",1.0,0.005128205128205128,"('swamp', 'noodles', 'great')",1,0.005154639175257732
30,"('menu',)",2.0,0.01020408163265306,"('noodles', 'great')",1.0,0.005128205128205128,"('noodles', 'great', 'sit')",1,0.005154639175257732
31,"('099',)",1.0,0.00510204081632653,"('great', 'sit')",1.0,0.005128205128205128,"('great', 'sit', 'bar')",1,0.005154639175257732
32,"('arrived',)",1.0,0.00510204081632653,"('bar', 'billy')",1.0,0.005128205128205128,"('sit', 'bar', 'billy')",1,0.005154639175257732
33,"('terrible',)",1.0,0.00510204081632653,"('billy', 'awesome')",1.0,0.005128205128205128,"('bar', 'billy', 'awesome')",1,0.005154639175257732
34,"('expensive',)",1.0,0.00510204081632653,"('awesome', 'tuesday')",1.0,0.005128205128205128,"('billy', 'awesome', 'tuesday')",1,0.005154639175257732
35,"('die',)",1.0,0.00510204081632653,"('tuesday', 'happy')",1.0,0.005128205128205128,"('awesome', 'tuesday', 'happy')",1,0.005154639175257732
36,"('sashimi',)",1.0,0.00510204081632653,"('hour', 'night')",1.0,0.005128205128205128,"('happy', 'hour', 'night')",1,0.005154639175257732
37,"('fantastic',)",1.0,0.00510204081632653,"('night', 'weekdays')",1.0,0.005128205128205128,"('damn', 'good', 'probably')",1,0.005154639175257732
38,"('enjoy',)",1.0,0.00510204081632653,"('weekdays', '3pm')",1.0,0.005128205128205128,"('hour', 'night', 'weekdays')",1,0.005154639175257732
39,"('hurry',)",1.0,0.00510204081632653,"('3pm', '6pm')",1.0,0.005128205128205128,"('night', 'weekdays', '3pm')",1,0.005154639175257732
40,"('cbd',)",1.0,0.00510204081632653,"('6pm', '25')",1.0,0.005128205128205128,"('weekdays', '3pm', '6pm')",1,0.005154639175257732
41,"('ever',)",1.0,0.00510204081632653,"('25', 'less')",1.0,0.005128205128205128,"('3pm', '6pm', '25')",1,0.005154639175257732
42,"('tsunami',)",1.0,0.00510204081632653,"('less', '9')",1.0,0.005128205128205128,"('6pm', '25', 'less')",1,0.005154639175257732
43,"('fish',)",1.0,0.00510204081632653,"('9', 'specials')",1.0,0.005128205128205128,"('25', 'less', '9')",1,0.005154639175257732
44,"('management',)",1.0,0.00510204081632653,"('specials', 'damn')",1.0,0.005128205128205128,"('less', '9', 'specials')",1,0.005154639175257732
45,"('ive',)",1.0,0.00510204081632653,"('damn', 'good')",1.0,0.005128205128205128,"('9', 'specials', 'damn')",1,0.005154639175257732
46,"('probably',)",1.0,0.00510204081632653,"('terrible', 'hostess')",1.0,0.005128205128205128,"('specials', 'damn', 'good')",1,0.005154639175257732
47,"('damn',)",1.0,0.00510204081632653,"('management', 'worthless')",1.0,0.005128205128205128,"('great', 'management', 'worthless')",1,0.005154639175257732
48,"('less',)",1.0,0.00510204081632653,"('great', 'management')",1.0,0.005128205128205128,"('management', 'worthless', 'great')",1,0.005154639175257732
49,"('6pm',)",1.0,0.00510204081632653,"('try', 'alligator')",1.0,0.005128205128205128,"('worthless', 'great', 'happy')",1,0.005154639175257732
50,"('3pm',)",1.0,0.00510204081632653,"('delicious', 'lava')",1.0,0.005128205128205128,"('service', 'based', 'pics')",1,0.005154639175257732
51,"('hostess',)",1.0,0.00510204081632653,"('lava', 'roll')",1.0,0.005128205128205128,"('delicious', 'lava', 'roll')",1,0.005154639175257732
52,"('options',)",1.0,0.00510204081632653,"('roll', 'smoked')",1.0,0.005128205128205128,"('lava', 'roll', 'smoked')",1,0.005154639175257732
53,"('worthless',)",1.0,0.00510204081632653,"('smoked', 'salmon')",1.0,0.005128205128205128,"('roll', 'smoked', 'salmon')",1,0.005154639175257732
54,"('alligator',)",1.0,0.00510204081632653,"('get', 'now')",1.0,0.005128205128205128,"('smoked', 'salmon', 'get')",1,0.005154639175257732
55,"('must',)",1.0,0.00510204081632653,"('now', 'fresh')",1.0,0.005128205128205128,"('salmon', 'get', 'now')",1,0.005154639175257732
56,"('presentation',)",1.0,0.00510204081632653,"('fresh', 'great')",1.0,0.005128205128205128,"('get', 'now', 'fresh')",1,0.005154639175257732
57,"('town',)",1.0,0.00510204081632653,"('great', 'service')",1.0,0.005128205128205128,"('now', 'fresh', 'great')",1,0.005154639175257732
58,"('hell',)",1.0,0.00510204081632653,"('service', 'based')",1.0,0.005128205128205128,"('fresh', 'great', 'service')",1,0.005154639175257732
59,"('alone',)",1.0,0.00510204081632653,"('based', 'pics')",1.0,0.005128205128205128,"('great', 'service', 'based')",1,0.005154639175257732
60,"('pics',)",1.0,0.00510204081632653,"('pics', 'alone')",1.0,0.005128205128205128,"('based', 'pics', 'alone')",1,0.005154639175257732
61,"('based',)",1.0,0.00510204081632653,"('alone', 'hell')",1.0,0.005128205128205128,"('try', 'alligator', 'delicious')",1,0.005154639175257732
62,"('now',)",1.0,0.00510204081632653,"('hell', 'best')",1.0,0.005128205128205128,"('pics', 'alone', 'hell')",1,0.005154639175257732
63,"('roll',)",1.0,0.00510204081632653,"('best', 'town')",1.0,0.005128205128205128,"('alone', 'hell', 'best')",1,0.005154639175257732
64,"('lava',)",1.0,0.00510204081632653,"('town', 'best')",1.0,0.005128205128205128,"('hell', 'best', 'town')",1,0.005154639175257732
65,"('everything',)",1.0,0.00510204081632653,"('best', 'presentation')",1.0,0.005128205128205128,"('best', 'town', 'best')",1,0.005154639175257732
66,"('night',)",1.0,0.00510204081632653,"('presentation', 'must')",1.0,0.005128205128205128,"('town', 'best', 'presentation')",1,0.005154639175257732
67,"('drop',)",1.0,0.00510204081632653,"('must', 'sit')",1.0,0.005128205128205128,"('best', 'presentation', 'must')",1,0.005154639175257732
68,"('lemon',)",1.0,0.00510204081632653,"('bar', 'always')",1.0,0.005128205128205128,"('presentation', 'must', 'sit')",1,0.005154639175257732
69,"('love',)",1.0,0.00510204081632653,"('alligator', 'delicious')",1.0,0.005128205128205128,"('must', 'sit', 'bar')",1,0.005154639175257732
70,"('hr',)",1.0,0.00510204081632653,"('service', 'try')",1.0,0.005128205128205128,"('sit', 'bar', 'always')",1,0.005154639175257732
71,"('salt',)",1.0,0.00510204081632653,"('bring', 'back')",1.0,0.005128205128205128,"('alligator', 'delicious', 'lava')",1,0.005154639175257732
72,"('wont',)",1.0,0.00510204081632653,"('everything', 'good')",1.0,0.005128205128205128,"('service', 'try', 'alligator')",1,0.005154639175257732
73,"('disappointed',)",1.0,0.00510204081632653,"('worthless', 'great')",1.0,0.005128205128205128,"('happy', 'hour', 'options')",1,0.005154639175257732
74,"('clean',)",1.0,0.00510204081632653,"('hour', 'options')",1.0,0.005128205128205128,"('smoked', 'salt', 'escolar')",1,0.005154639175257732
75,"('sushis',)",1.0,0.00510204081632653,"('options', 'loved')",1.0,0.005128205128205128,"('hour', 'options', 'loved')",1,0.005154639175257732
76,"('loved',)",1.0,0.00510204081632653,"('loved', 'nigiri')",1.0,0.005128205128205128,"('options', 'loved', 'nigiri')",1,0.005154639175257732
