,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('good',)",8.0,0.047619047619047616,"('great', 'service')",3.0,0.017964071856287425,"('great', 'great', 'service')",2,0.012048192771084338
1,"('great',)",8.0,0.047619047619047616,"('best', 'pho')",2.0,0.011976047904191617,"('screwed', 'order', 'forgetting')",1,0.006024096385542169
2,"('pho',)",6.0,0.03571428571428571,"('great', 'great')",2.0,0.011976047904191617,"('ive', 'everything', 'delicious')",1,0.006024096385542169
3,"('service',)",5.0,0.02976190476190476,"('service', 'great')",2.0,0.011976047904191617,"('tried', 'thing', 'else')",1,0.006024096385542169
4,"('delicious',)",3.0,0.017857142857142856,"('really', 'good')",2.0,0.011976047904191617,"('thing', 'else', 'far')",1,0.006024096385542169
5,"('really',)",2.0,0.011904761904761904,"('screwed', 'order')",1.0,0.005988023952095809,"('else', 'far', 'good')",1,0.006024096385542169
6,"('short',)",2.0,0.011904761904761904,"('pho', 'ive')",1.0,0.005988023952095809,"('far', 'good', 'best')",1,0.006024096385542169
7,"('eat',)",2.0,0.011904761904761904,"('tried', 'thing')",1.0,0.005988023952095809,"('good', 'best', 'pho')",1,0.006024096385542169
8,"('nice',)",2.0,0.011904761904761904,"('thing', 'else')",1.0,0.005988023952095809,"('best', 'pho', 'ive')",1,0.006024096385542169
9,"('time',)",2.0,0.011904761904761904,"('else', 'far')",1.0,0.005988023952095809,"('pho', 'ive', 'everything')",1,0.006024096385542169
10,"('rude',)",2.0,0.011904761904761904,"('far', 'good')",1.0,0.005988023952095809,"('everything', 'delicious', 'service')",1,0.006024096385542169
11,"('chargrilled',)",2.0,0.011904761904761904,"('good', 'best')",1.0,0.005988023952095809,"('menu', 'haven', 'tried')",1,0.006024096385542169
12,"('rice',)",2.0,0.011904761904761904,"('ive', 'everything')",1.0,0.005988023952095809,"('delicious', 'service', 'great')",1,0.006024096385542169
13,"('ribs',)",2.0,0.011904761904761904,"('menu', 'haven')",1.0,0.005988023952095809,"('service', 'great', 'great')",1,0.006024096385542169
14,"('mi',)",2.0,0.011904761904761904,"('everything', 'delicious')",1.0,0.005988023952095809,"('great', 'service', 'awful')",1,0.006024096385542169
