,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('curry',)",7.0,0.028,"('roti', 'canai')",4.0,0.01606425702811245,"('roti', 'canai', 'curry')",2,0.008064516129032258
1,"('malaysian',)",6.0,0.024,"('highly', 'recommend')",3.0,0.012048192771084338,"('excellent', 'malay', 'chinese')",1,0.004032258064516129
2,"('awesome',)",6.0,0.024,"('tampa', 'bay')",2.0,0.008032128514056224,"('everything', 'tried', 'wonderful')",1,0.004032258064516129
3,"('great',)",6.0,0.024,"('mom', 'pop')",2.0,0.008032128514056224,"('canai', 'char', 'kuey')",1,0.004032258064516129
4,"('excellent',)",5.0,0.02,"('awesome', 'awesome')",2.0,0.008032128514056224,"('char', 'kuey', 'tow')",1,0.004032258064516129
5,"('roti',)",5.0,0.02,"('best', 'rendang')",2.0,0.008032128514056224,"('kuey', 'tow', 'curry')",1,0.004032258064516129
6,"('service',)",5.0,0.02,"('canai', 'curry')",2.0,0.008032128514056224,"('tow', 'curry', 'beef')",1,0.004032258064516129
7,"('friendly',)",5.0,0.02,"('curry', 'laksa')",2.0,0.008032128514056224,"('curry', 'beef', 'everything')",1,0.004032258064516129
8,"('love',)",4.0,0.016,"('becoming', 'favorite')",1.0,0.004016064257028112,"('beef', 'everything', 'great')",1,0.004032258064516129
9,"('canai',)",4.0,0.016,"('canai', 'char')",1.0,0.004016064257028112,"('everything', 'great', 'including')",1,0.004032258064516129
10,"('good',)",4.0,0.016,"('char', 'kuey')",1.0,0.004016064257028112,"('great', 'including', 'service')",1,0.004032258064516129
11,"('authentic',)",4.0,0.016,"('kuey', 'tow')",1.0,0.004016064257028112,"('including', 'service', 'becoming')",1,0.004032258064516129
12,"('back',)",4.0,0.016,"('tow', 'curry')",1.0,0.004016064257028112,"('service', 'becoming', 'favorite')",1,0.004032258064516129
13,"('everything',)",3.0,0.012,"('curry', 'beef')",1.0,0.004016064257028112,"('becoming', 'favorite', 'restaurant')",1,0.004032258064516129
14,"('will',)",3.0,0.012,"('beef', 'everything')",1.0,0.004016064257028112,"('favorite', 'restaurant', 'everything')",1,0.004032258064516129
15,"('try',)",3.0,0.012,"('canai', 'finally')",1.0,0.004016064257028112,"('restaurant', 'everything', 'tried')",1,0.004032258064516129
