,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('lunch',)",1,0.037037037037037035,"('lunch', 'menu')",1.0,0.038461538461538464,"('lunch', 'menu', 'vegetarian')",1.0,0.04
1,"('waiting',)",1,0.037037037037037035,"('menu', 'vegetarian')",1.0,0.038461538461538464,"('bar', 'waiting', 'spot')",1.0,0.04
2,"('birthday',)",1,0.037037037037037035,"('nice', 'birthday')",1.0,0.038461538461538464,"('roll', 'nice', 'birthday')",1.0,0.04
3,"('nice',)",1,0.037037037037037035,"('roll', 'nice')",1.0,0.038461538461538464,"('lin', 'roll', 'nice')",1.0,0.04
4,"('roll',)",1,0.037037037037037035,"('lin', 'roll')",1.0,0.038461538461538464,"('try', 'lin', 'roll')",1.0,0.04
5,"('lin',)",1,0.037037037037037035,"('try', 'lin')",1.0,0.038461538461538464,"('best', 'try', 'lin')",1.0,0.04
6,"('try',)",1,0.037037037037037035,"('best', 'try')",1.0,0.038461538461538464,"('mikado', 'best', 'try')",1.0,0.04
7,"('best',)",1,0.037037037037037035,"('mikado', 'best')",1.0,0.038461538461538464,"('amaze', 'mikado', 'best')",1.0,0.04
8,"('mikado',)",1,0.037037037037037035,"('amaze', 'mikado')",1.0,0.038461538461538464,"('table', 'amaze', 'mikado')",1.0,0.04
9,"('amaze',)",1,0.037037037037037035,"('table', 'amaze')",1.0,0.038461538461538464,"('hibachi', 'table', 'amaze')",1.0,0.04
10,"('table',)",1,0.037037037037037035,"('hibachi', 'table')",1.0,0.038461538461538464,"('spot', 'hibachi', 'table')",1.0,0.04
11,"('hibachi',)",1,0.037037037037037035,"('spot', 'hibachi')",1.0,0.038461538461538464,"('waiting', 'spot', 'hibachi')",1.0,0.04
12,"('spot',)",1,0.037037037037037035,"('waiting', 'spot')",1.0,0.038461538461538464,"('get', 'bar', 'waiting')",1.0,0.04
13,"('bar',)",1,0.037037037037037035,"('bar', 'waiting')",1.0,0.038461538461538464,"('menu', 'vegetarian', 'maki')",1.0,0.04
14,"('menu',)",1,0.037037037037037035,"('get', 'bar')",1.0,0.038461538461538464,"('special', 'get', 'bar')",1.0,0.04
15,"('get',)",1,0.037037037037037035,"('special', 'get')",1.0,0.038461538461538464,"('tuna', 'special', 'get')",1.0,0.04
16,"('special',)",1,0.037037037037037035,"('tuna', 'special')",1.0,0.038461538461538464,"('fatty', 'tuna', 'special')",1.0,0.04
17,"('tuna',)",1,0.037037037037037035,"('fatty', 'tuna')",1.0,0.038461538461538464,"('love', 'fatty', 'tuna')",1.0,0.04
18,"('fatty',)",1,0.037037037037037035,"('love', 'fatty')",1.0,0.038461538461538464,"('salad', 'love', 'fatty')",1.0,0.04
19,"('love',)",1,0.037037037037037035,"('salad', 'love')",1.0,0.038461538461538464,"('n', 'salad', 'love')",1.0,0.04
20,"('salad',)",1,0.037037037037037035,"('n', 'salad')",1.0,0.038461538461538464,"('good', 'n', 'salad')",1.0,0.04
21,"('n',)",1,0.037037037037037035,"('good', 'n')",1.0,0.038461538461538464,"('freakin', 'good', 'n')",1.0,0.04
22,"('good',)",1,0.037037037037037035,"('freakin', 'good')",1.0,0.038461538461538464,"('maki', 'freakin', 'good')",1.0,0.04
23,"('freakin',)",1,0.037037037037037035,"('maki', 'freakin')",1.0,0.038461538461538464,"('vegetarian', 'maki', 'freakin')",1.0,0.04
24,"('maki',)",1,0.037037037037037035,"('vegetarian', 'maki')",1.0,0.038461538461538464,"('nice', 'birthday', 'meal')",1.0,0.04
25,"('vegetarian',)",1,0.037037037037037035,"('birthday', 'meal')",1.0,0.038461538461538464,,,
26,"('meal',)",1,0.037037037037037035,,,,,,
