,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('can',)",10.0,0.03225806451612903,"('can', 'eat')",7.0,0.022653721682847898,"('grabbing', 'go', 'still')",1,0.003246753246753247
1,"('eat',)",8.0,0.025806451612903226,"('dont', 'go')",2.0,0.006472491909385114,"('great', 'great', 'prices')",1,0.003246753246753247
2,"('best',)",7.0,0.02258064516129032,"('much', 'rice')",2.0,0.006472491909385114,"('town', 'slow', 'service')",1,0.003246753246753247
3,"('great',)",7.0,0.02258064516129032,"('grabbing', 'go')",1.0,0.003236245954692557,"('im', 'town', 'slow')",1,0.003246753246753247
4,"('good',)",7.0,0.02258064516129032,"('prices', 'go')",1.0,0.003236245954692557,"('time', 'im', 'town')",1,0.003246753246753247
5,"('lunch',)",5.0,0.016129032258064516,"('slow', 'service')",1.0,0.003236245954692557,"('every', 'time', 'im')",1,0.003246753246753247
6,"('service',)",5.0,0.016129032258064516,"('town', 'slow')",1.0,0.003236245954692557,"('go', 'every', 'time')",1,0.003246753246753247
7,"('go',)",4.0,0.012903225806451613,"('im', 'town')",1.0,0.003236245954692557,"('prices', 'go', 'every')",1,0.003246753246753247
8,"('love',)",4.0,0.012903225806451613,"('time', 'im')",1.0,0.003236245954692557,"('great', 'prices', 'go')",1,0.003246753246753247
9,"('deal',)",4.0,0.012903225806451613,"('every', 'time')",1.0,0.003236245954692557,"('salmon', 'great', 'great')",1,0.003246753246753247
10,"('get',)",4.0,0.012903225806451613,"('go', 'every')",1.0,0.003236245954692557,"('good', 'value', 'futomaki')",1,0.003246753246753247
11,"('fresh',)",4.0,0.012903225806451613,"('great', 'great')",1.0,0.003236245954692557,"('tuna', 'salmon', 'great')",1,0.003246753246753247
12,"('order',)",4.0,0.012903225806451613,"('great', 'prices')",1.0,0.003236245954692557,"('fresh', 'tuna', 'salmon')",1,0.003246753246753247
13,"('back',)",3.0,0.00967741935483871,"('prepared', 'wait')",1.0,0.003236245954692557,"('gyoza', 'fresh', 'tuna')",1,0.003246753246753247
14,"('price',)",3.0,0.00967741935483871,"('salmon', 'great')",1.0,0.003236245954692557,"('homemade', 'gyoza', 'fresh')",1,0.003246753246753247
15,"('rice',)",3.0,0.00967741935483871,"('tuna', 'salmon')",1.0,0.003236245954692557,"('good', 'homemade', 'gyoza')",1,0.003246753246753247
16,"('fish',)",3.0,0.00967741935483871,"('fresh', 'tuna')",1.0,0.003236245954692557,"('traditional', 'good', 'homemade')",1,0.003246753246753247
17,"('every',)",3.0,0.00967741935483871,"('gyoza', 'fresh')",1.0,0.003236245954692557,"('futomaki', 'traditional', 'good')",1,0.003246753246753247
18,"('amazing',)",3.0,0.00967741935483871,"('homemade', 'gyoza')",1.0,0.003236245954692557,"('slow', 'service', 'prepared')",1,0.003246753246753247
19,"('area',)",3.0,0.00967741935483871,"('good', 'homemade')",1.0,0.003236245954692557,"('service', 'prepared', 'wait')",1,0.003246753246753247
20,"('delicious',)",3.0,0.00967741935483871,"('service', 'prepared')",1.0,0.003236245954692557,"('prepared', 'wait', 'got')",1,0.003246753246753247
21,"('take',)",2.0,0.0064516129032258064,"('got', 'order')",1.0,0.003236245954692557,"('wait', 'got', 'order')",1,0.003246753246753247
22,"('dinner',)",2.0,0.0064516129032258064,"('wait', 'got')",1.0,0.003236245954692557,"('box', 'instead', 'said')",1,0.003246753246753247
23,"('value',)",2.0,0.0064516129032258064,"('futomaki', 'traditional')",1.0,0.003236245954692557,"('asked', 'box', 'instead')",1,0.003246753246753247
24,"('decent',)",2.0,0.0064516129032258064,"('instead', 'said')",1.0,0.003236245954692557,"('work', 'asked', 'box')",1,0.003246753246753247
25,"('112',)",2.0,0.0064516129032258064,"('box', 'instead')",1.0,0.003236245954692557,"('back', 'work', 'asked')",1,0.003246753246753247
26,"('2',)",2.0,0.0064516129032258064,"('asked', 'box')",1.0,0.003236245954692557,"('get', 'back', 'work')",1,0.003246753246753247
27,"('try',)",2.0,0.0064516129032258064,"('work', 'asked')",1.0,0.003236245954692557,"('late', 'get', 'back')",1,0.003246753246753247
28,"('salmon',)",2.0,0.0064516129032258064,"('back', 'work')",1.0,0.003236245954692557,"('right', 'late', 'get')",1,0.003246753246753247
29,"('hour',)",2.0,0.0064516129032258064,"('get', 'back')",1.0,0.003236245954692557,"('order', 'right', 'late')",1,0.003246753246753247
30,"('eliminated',)",2.0,0.0064516129032258064,"('late', 'get')",1.0,0.003236245954692557,"('get', 'order', 'right')",1,0.003246753246753247
31,"('time',)",2.0,0.0064516129032258064,"('right', 'late')",1.0,0.003236245954692557,"('hour', 'get', 'order')",1,0.003246753246753247
32,"('menu',)",2.0,0.0064516129032258064,"('order', 'right')",1.0,0.003236245954692557,"('took', 'hour', 'get')",1,0.003246753246753247
33,"('wait',)",2.0,0.0064516129032258064,"('get', 'order')",1.0,0.003236245954692557,"('first', 'took', 'hour')",1,0.003246753246753247
34,"('slow',)",2.0,0.0064516129032258064,"('hour', 'get')",1.0,0.003236245954692557,"('wrong', 'first', 'took')",1,0.003246753246753247
35,"('never',)",2.0,0.0064516129032258064,"('took', 'hour')",1.0,0.003236245954692557,"('order', 'wrong', 'first')",1,0.003246753246753247
36,"('yummy',)",2.0,0.0064516129032258064,"('first', 'took')",1.0,0.003236245954692557,"('got', 'order', 'wrong')",1,0.003246753246753247
37,"('dont',)",2.0,0.0064516129032258064,"('wrong', 'first')",1.0,0.003236245954692557,"('value', 'futomaki', 'traditional')",1,0.003246753246753247
38,"('much',)",2.0,0.0064516129032258064,"('order', 'wrong')",1.0,0.003236245954692557,"('fresh', 'good', 'value')",1,0.003246753246753247
39,"('thing',)",2.0,0.0064516129032258064,"('traditional', 'good')",1.0,0.003236245954692557,"('go', 'still', 'best')",1,0.003246753246753247
40,"('20',)",2.0,0.0064516129032258064,"('good', 'value')",1.0,0.003236245954692557,"('flavor', 'fish', 'eliminated')",1,0.003246753246753247
41,"('ever',)",2.0,0.0064516129032258064,"('value', 'futomaki')",1.0,0.003236245954692557,"('awful', 'service', 'come')",1,0.003246753246753247
42,"('will',)",2.0,0.0064516129032258064,"('charge', 'extra')",1.0,0.003236245954692557,"('god', 'awful', 'service')",1,0.003246753246753247
43,"('roll',)",2.0,0.0064516129032258064,"('wait', 'good')",1.0,0.003236245954692557,"('amazing', 'god', 'awful')",1,0.003246753246753247
44,"('box',)",1.0,0.0032258064516129032,"('come', 'wait')",1.0,0.003236245954692557,"('go', 'amazing', 'god')",1,0.003246753246753247
45,"('asked',)",1.0,0.0032258064516129032,"('service', 'come')",1.0,0.003236245954692557,"('dont', 'go', 'amazing')",1,0.003246753246753247
46,"('come',)",1.0,0.0032258064516129032,"('awful', 'service')",1.0,0.003236245954692557,"('eliminated', 'dont', 'go')",1,0.003246753246753247
47,"('wrong',)",1.0,0.0032258064516129032,"('god', 'awful')",1.0,0.003236245954692557,"('fish', 'eliminated', 'dont')",1,0.003246753246753247
48,"('work',)",1.0,0.0032258064516129032,"('amazing', 'god')",1.0,0.003236245954692557,"('believe', 'flavor', 'fish')",1,0.003246753246753247
49,"('late',)",1.0,0.0032258064516129032,"('go', 'amazing')",1.0,0.003236245954692557,"('yummy', 'fresh', 'good')",1,0.003246753246753247
50,"('right',)",1.0,0.0032258064516129032,"('eliminated', 'dont')",1.0,0.003236245954692557,"('couldnt', 'believe', 'flavor')",1,0.003246753246753247
51,"('instead',)",1.0,0.0032258064516129032,"('fish', 'eliminated')",1.0,0.003236245954692557,"('frozen', 'couldnt', 'believe')",1,0.003246753246753247
52,"('took',)",1.0,0.0032258064516129032,"('flavor', 'fish')",1.0,0.003236245954692557,"('previously', 'frozen', 'couldnt')",1,0.003246753246753247
53,"('first',)",1.0,0.0032258064516129032,"('believe', 'flavor')",1.0,0.003236245954692557,"('obviously', 'previously', 'frozen')",1,0.003246753246753247
54,"('said',)",1.0,0.0032258064516129032,"('couldnt', 'believe')",1.0,0.003236245954692557,"('eaten', 'obviously', 'previously')",1,0.003246753246753247
55,"('awful',)",1.0,0.0032258064516129032,"('frozen', 'couldnt')",1.0,0.003236245954692557,"('ever', 'eaten', 'obviously')",1,0.003246753246753247
56,"('awesome',)",1.0,0.0032258064516129032,"('previously', 'frozen')",1.0,0.003236245954692557,"('never', 'ever', 'eaten')",1,0.003246753246753247
57,"('soup',)",1.0,0.0032258064516129032,"('obviously', 'previously')",1.0,0.003236245954692557,"('service', 'come', 'wait')",1,0.003246753246753247
58,"('im',)",1.0,0.0032258064516129032,"('good', 'great')",1.0,0.003236245954692557,"('come', 'wait', 'good')",1,0.003246753246753247
59,"('got',)",1.0,0.0032258064516129032,"('great', 'price')",1.0,0.003236245954692557,"('wait', 'good', 'great')",1,0.003246753246753247
60,"('prepared',)",1.0,0.0032258064516129032,"('price', 'awesome')",1.0,0.003236245954692557,"('good', 'great', 'price')",1,0.003246753246753247
61,"('town',)",1.0,0.0032258064516129032,"('soup', 'delightful')",1.0,0.003236245954692557,"('else', 'yummy', 'fresh')",1,0.003246753246753247
62,"('prices',)",1.0,0.0032258064516129032,"('fresh', 'good')",1.0,0.003236245954692557,"('thing', 'else', 'yummy')",1,0.003246753246753247
63,"('shumai',)",1.0,0.0032258064516129032,"('yummy', 'fresh')",1.0,0.003236245954692557,"('every', 'thing', 'else')",1,0.003246753246753247
64,"('tuna',)",1.0,0.0032258064516129032,"('else', 'yummy')",1.0,0.003236245954692557,"('delightful', 'every', 'thing')",1,0.003246753246753247
