,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",3.0,0.1875,"('way', 'better')",1,0.06666666666666667,"('way', 'better', 'chef')",1.0,0.07142857142857142
1,"('byob',)",2.0,0.125,"('better', 'chef')",1,0.06666666666666667,"('better', 'chef', 'great')",1.0,0.07142857142857142
2,"('way',)",1.0,0.0625,"('chef', 'great')",1,0.06666666666666667,"('chef', 'great', 'fantastic')",1.0,0.07142857142857142
3,"('better',)",1.0,0.0625,"('great', 'fantastic')",1,0.06666666666666667,"('great', 'fantastic', 'service')",1.0,0.07142857142857142
4,"('chef',)",1.0,0.0625,"('fantastic', 'service')",1,0.06666666666666667,"('fantastic', 'service', 'dine')",1.0,0.07142857142857142
5,"('fantastic',)",1.0,0.0625,"('service', 'dine')",1,0.06666666666666667,"('service', 'dine', 'take')",1.0,0.07142857142857142
6,"('service',)",1.0,0.0625,"('dine', 'take')",1,0.06666666666666667,"('dine', 'take', 'great')",1.0,0.07142857142857142
7,"('dine',)",1.0,0.0625,"('take', 'great')",1,0.06666666666666667,"('take', 'great', 'great')",1.0,0.07142857142857142
8,"('take',)",1.0,0.0625,"('great', 'great')",1,0.06666666666666667,"('great', 'great', 'byob')",1.0,0.07142857142857142
9,"('get',)",1.0,0.0625,"('great', 'byob')",1,0.06666666666666667,"('great', 'byob', 'get')",1.0,0.07142857142857142
10,"('delicious',)",1.0,0.0625,"('byob', 'get')",1,0.06666666666666667,"('byob', 'get', 'delicious')",1.0,0.07142857142857142
11,"('close',)",1.0,0.0625,"('get', 'delicious')",1,0.06666666666666667,"('get', 'delicious', 'close')",1.0,0.07142857142857142
12,"('nice',)",1.0,0.0625,"('delicious', 'close')",1,0.06666666666666667,"('delicious', 'close', 'nice')",1.0,0.07142857142857142
13,,,,"('close', 'nice')",1,0.06666666666666667,"('close', 'nice', 'byob')",1.0,0.07142857142857142
14,,,,"('nice', 'byob')",1,0.06666666666666667,,,
