,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('good',)",11.0,0.03125,"('bad', 'service')",3.0,0.008547008547008548,"('nice', 'atmosphere', 'excellent')",2,0.005714285714285714
1,"('service',)",10.0,0.028409090909090908,"('good', 'service')",2.0,0.005698005698005698,"('bad', 'service', 'greatest')",2,0.005714285714285714
2,"('great',)",10.0,0.028409090909090908,"('lunch', 'specials')",2.0,0.005698005698005698,"('trying', 'negomaki', 'appetizer')",1,0.002857142857142857
3,"('nice',)",7.0,0.019886363636363636,"('delicious', 'love')",2.0,0.005698005698005698,"('recommend', 'trying', 'negomaki')",1,0.002857142857142857
4,"('delicious',)",4.0,0.011363636363636364,"('reasonably', 'priced')",2.0,0.005698005698005698,"('highly', 'recommend', 'trying')",1,0.002857142857142857
5,"('excellent',)",4.0,0.011363636363636364,"('2', '20')",2.0,0.005698005698005698,"('like', 'highly', 'recommend')",1,0.002857142857142857
6,"('byob',)",4.0,0.011363636363636364,"('great', 'servicevery')",2.0,0.005698005698005698,"('dunt', 'like', 'highly')",1,0.002857142857142857
7,"('really',)",4.0,0.011363636363636364,"('service', 'greatest')",2.0,0.005698005698005698,"('anything', 'dunt', 'like')",1,0.002857142857142857
8,"('best',)",4.0,0.011363636363636364,"('great', 'great')",2.0,0.005698005698005698,"('never', 'anything', 'dunt')",1,0.002857142857142857
9,"('love',)",4.0,0.011363636363636364,"('great', 'prices')",2.0,0.005698005698005698,"('ive', 'never', 'anything')",1,0.002857142857142857
10,"('prices',)",4.0,0.011363636363636364,"('prices', 'great')",2.0,0.005698005698005698,"('back', 'ive', 'never')",1,0.002857142857142857
11,"('bring',)",3.0,0.008522727272727272,"('service', 'good')",2.0,0.005698005698005698,"('delicious', '2', 'miles')",1,0.002857142857142857
12,"('2',)",3.0,0.008522727272727272,"('nice', 'atmosphere')",2.0,0.005698005698005698,"('definitely', 'coming', 'back')",1,0.002857142857142857
13,"('spicy',)",3.0,0.008522727272727272,"('atmosphere', 'excellent')",2.0,0.005698005698005698,"('perfect', 'definitely', 'coming')",1,0.002857142857142857
14,"('roll',)",3.0,0.008522727272727272,"('back', 'ive')",1.0,0.002849002849002849,"('appetizer', 'perfect', 'definitely')",1,0.002857142857142857
15,"('restaurant',)",3.0,0.008522727272727272,"('never', 'anything')",1.0,0.002849002849002849,"('shushi', 'appetizer', 'perfect')",1,0.002857142857142857
16,"('wine',)",3.0,0.008522727272727272,"('ive', 'never')",1.0,0.002849002849002849,"('good', 'shushi', 'appetizer')",1,0.002857142857142857
17,"('menu',)",3.0,0.008522727272727272,"('perfect', 'definitely')",1.0,0.002849002849002849,"('service', 'good', 'shushi')",1,0.002857142857142857
18,"('tuna',)",3.0,0.008522727272727272,"('coming', 'back')",1.0,0.002849002849002849,"('good', 'service', 'good')",1,0.002857142857142857
19,"('like',)",3.0,0.008522727272727272,"('definitely', 'coming')",1.0,0.002849002849002849,"('please', 'good', 'service')",1,0.002857142857142857
20,"('salmon',)",3.0,0.008522727272727272,"('appetizer', 'perfect')",1.0,0.002849002849002849,"('nice', 'please', 'good')",1,0.002857142857142857
21,"('bad',)",3.0,0.008522727272727272,"('shushi', 'appetizer')",1.0,0.002849002849002849,"('coming', 'back', 'ive')",1,0.002857142857142857
22,"('yelp',)",3.0,0.008522727272727272,"('good', 'shushi')",1.0,0.002849002849002849,"('negomaki', 'appetizer', 'world')",1,0.002857142857142857
23,"('awesome',)",3.0,0.008522727272727272,"('please', 'good')",1.0,0.002849002849002849,"('nice', 'quality', 'nice')",1,0.002857142857142857
24,"('atmosphere',)",3.0,0.008522727272727272,"('nice', 'please')",1.0,0.002849002849002849,"('nice', 'management', '1010')",1,0.002857142857142857
25,"('reasonably',)",2.0,0.005681818181818182,"('quality', 'nice')",1.0,0.002849002849002849,"('level', 'almost', 'eats')",1,0.002857142857142857
26,"('level',)",2.0,0.005681818181818182,"('anything', 'dunt')",1.0,0.002849002849002849,"('upper', 'level', 'almost')",1,0.002857142857142857
27,"('lunch',)",2.0,0.005681818181818182,"('delicious', '2')",1.0,0.002849002849002849,"('floor', 'upper', 'level')",1,0.002857142857142857
28,"('go',)",2.0,0.005681818181818182,"('dunt', 'like')",1.0,0.002849002849002849,"('main', 'floor', 'upper')",1,0.002857142857142857
29,"('specials',)",2.0,0.005681818181818182,"('like', 'highly')",1.0,0.002849002849002849,"('access', 'main', 'floor')",1,0.002857142857142857
30,"('appetizer',)",2.0,0.005681818181818182,"('floor', 'upper')",1.0,0.002849002849002849,"('handicapped', 'access', 'main')",1,0.002857142857142857
31,"('recommend',)",2.0,0.005681818181818182,"('main', 'floor')",1.0,0.002849002849002849,"('1010', 'handicapped', 'access')",1,0.002857142857142857
32,"('priced',)",2.0,0.005681818181818182,"('access', 'main')",1.0,0.002849002849002849,"('management', '1010', 'handicapped')",1,0.002857142857142857
33,"('never',)",2.0,0.005681818181818182,"('handicapped', 'access')",1.0,0.002849002849002849,"('servicevery', 'nice', 'management')",1,0.002857142857142857
34,"('perfect',)",2.0,0.005681818181818182,"('1010', 'handicapped')",1.0,0.002849002849002849,"('appetizer', 'world', 'great')",1,0.002857142857142857
35,"('area',)",2.0,0.005681818181818182,"('management', '1010')",1.0,0.002849002849002849,"('great', 'servicevery', 'nice')",1,0.002857142857142857
36,"('little',)",2.0,0.005681818181818182,"('nice', 'management')",1.0,0.002849002849002849,"('prices', 'great', 'servicevery')",1,0.002857142857142857
37,"('servicevery',)",2.0,0.005681818181818182,"('servicevery', 'nice')",1.0,0.002849002849002849,"('good', 'prices', 'great')",1,0.002857142857142857
38,"('totally',)",2.0,0.005681818181818182,"('good', 'prices')",1.0,0.002849002849002849,"('good', 'good', 'prices')",1,0.002857142857142857
39,"('back',)",2.0,0.005681818181818182,"('good', 'good')",1.0,0.002849002849002849,"('prices', 'good', 'good')",1,0.002857142857142857
