,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('delicious',)",2,0.05128205128205128,"('wasabi', 'special')",1,0.02631578947368421,"('wasabi', 'special', 'washington')",1.0,0.02702702702702703
1,"('wasabi',)",1,0.02564102564102564,"('wednesday', 'friday')",1,0.02631578947368421,"('atmosphere', 'location', 'kirkwood')",1.0,0.02702702702702703
2,"('friday',)",1,0.02564102564102564,"('kirkwood', 'delicious')",1,0.02631578947368421,"('kirkwood', 'delicious', '6')",1.0,0.02702702702702703
3,"('6',)",1,0.02564102564102564,"('delicious', '6')",1,0.02631578947368421,"('delicious', '6', 'tuesday')",1.0,0.02702702702702703
4,"('tuesday',)",1,0.02564102564102564,"('6', 'tuesday')",1,0.02631578947368421,"('6', 'tuesday', 'best')",1.0,0.02702702702702703
5,"('best',)",1,0.02564102564102564,"('tuesday', 'best')",1,0.02631578947368421,"('tuesday', 'best', 'happy')",1.0,0.02702702702702703
6,"('happy',)",1,0.02564102564102564,"('best', 'happy')",1,0.02631578947368421,"('best', 'happy', 'hour')",1.0,0.02702702702702703
7,"('hour',)",1,0.02564102564102564,"('happy', 'hour')",1,0.02631578947368421,"('happy', 'hour', 'wednesday')",1.0,0.02702702702702703
8,"('wednesday',)",1,0.02564102564102564,"('hour', 'wednesday')",1,0.02631578947368421,"('hour', 'wednesday', 'friday')",1.0,0.02702702702702703
9,"('46',)",1,0.02564102564102564,"('friday', '46')",1,0.02631578947368421,"('wednesday', 'friday', '46')",1.0,0.02702702702702703
10,"('location',)",1,0.02564102564102564,"('special', 'washington')",1,0.02631578947368421,"('friday', '46', 'bit')",1.0,0.02702702702702703
11,"('bit',)",1,0.02564102564102564,"('46', 'bit')",1,0.02631578947368421,"('46', 'bit', 'chicken')",1.0,0.02702702702702703
12,"('chicken',)",1,0.02564102564102564,"('bit', 'chicken')",1,0.02631578947368421,"('bit', 'chicken', 'bone')",1.0,0.02702702702702703
13,"('bone',)",1,0.02564102564102564,"('chicken', 'bone')",1,0.02631578947368421,"('chicken', 'bone', 'fried')",1.0,0.02702702702702703
14,"('fried',)",1,0.02564102564102564,"('bone', 'fried')",1,0.02631578947368421,"('bone', 'fried', 'rice')",1.0,0.02702702702702703
15,"('rice',)",1,0.02564102564102564,"('fried', 'rice')",1,0.02631578947368421,"('fried', 'rice', 'broke')",1.0,0.02702702702702703
16,"('broke',)",1,0.02564102564102564,"('rice', 'broke')",1,0.02631578947368421,"('rice', 'broke', 'tooth')",1.0,0.02702702702702703
