,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",5.0,0.07042253521126761,"('great', 'service')",2.0,0.02857142857142857,"('great', 'service', 'nice')",1,0.014492753623188406
1,"('service',)",4.0,0.056338028169014086,"('can', 'eat')",2.0,0.02857142857142857,"('best', 'still', 'good')",1,0.014492753623188406
2,"('good',)",3.0,0.04225352112676056,"('happy', 'hour')",2.0,0.02857142857142857,"('hour', 'great', 'service')",1,0.014492753623188406
3,"('eat',)",3.0,0.04225352112676056,"('good', 'best')",2.0,0.02857142857142857,"('happy', 'hour', 'great')",1,0.014492753623188406
4,"('can',)",2.0,0.028169014084507043,"('hour', 'great')",1.0,0.014285714285714285,"('great', 'happy', 'hour')",1,0.014492753623188406
5,"('opening',)",2.0,0.028169014084507043,"('plague', 'izumi')",1.0,0.014285714285714285,"('great', 'great', 'happy')",1,0.014492753623188406
6,"('happy',)",2.0,0.028169014084507043,"('izumi', 'temporarily')",1.0,0.014285714285714285,"('good', 'great', 'great')",1,0.014492753623188406
7,"('hour',)",2.0,0.028169014084507043,"('temporarily', 'suspending')",1.0,0.014285714285714285,"('still', 'good', 'great')",1,0.014492753623188406
8,"('like',)",2.0,0.028169014084507043,"('suspending', 'can')",1.0,0.014285714285714285,"('good', 'best', 'still')",1,0.014492753623188406
9,"('best',)",2.0,0.028169014084507043,"('eat', 'happy')",1.0,0.014285714285714285,"('plague', 'izumi', 'temporarily')",1,0.014492753623188406
10,"('still',)",1.0,0.014084507042253521,"('hour', 'good')",1.0,0.014285714285714285,"('hour', 'good', 'best')",1,0.014492753623188406
11,"('plague',)",1.0,0.014084507042253521,"('best', 'still')",1.0,0.014285714285714285,"('happy', 'hour', 'good')",1,0.014492753623188406
12,"('izumi',)",1.0,0.014084507042253521,"('still', 'good')",1.0,0.014285714285714285,"('eat', 'happy', 'hour')",1,0.014492753623188406
13,"('temporarily',)",1.0,0.014084507042253521,"('good', 'great')",1.0,0.014285714285714285,"('can', 'eat', 'happy')",1,0.014492753623188406
14,"('suspending',)",1.0,0.014084507042253521,"('great', 'great')",1.0,0.014285714285714285,"('suspending', 'can', 'eat')",1,0.014492753623188406
15,"('practices',)",1.0,0.014084507042253521,"('great', 'happy')",1.0,0.014285714285714285,"('temporarily', 'suspending', 'can')",1,0.014492753623188406
16,"('unsafe',)",1.0,0.014084507042253521,"('service', 'unsafe')",1.0,0.014285714285714285,"('great', 'service', 'unsafe')",1,0.014492753623188406
17,"('attentive',)",1.0,0.014084507042253521,"('service', 'nice')",1.0,0.014285714285714285,"('service', 'unsafe', 'practices')",1,0.014492753623188406
18,"('selection',)",1.0,0.014084507042253521,"('unsafe', 'practices')",1.0,0.014285714285714285,"('unsafe', 'practices', 'can')",1,0.014492753623188406
19,"('buffet',)",1.0,0.014084507042253521,"('practices', 'can')",1.0,0.014285714285714285,"('practices', 'can', 'eat')",1,0.014492753623188406
20,"('tucson',)",1.0,0.014084507042253521,"('eat', 'great')",1.0,0.014285714285714285,"('can', 'eat', 'great')",1,0.014492753623188406
21,"('love',)",1.0,0.014084507042253521,"('great', 'selection')",1.0,0.014285714285714285,"('eat', 'great', 'selection')",1,0.014492753623188406
22,"('ramen',)",1.0,0.014084507042253521,"('selection', 'good')",1.0,0.014285714285714285,"('great', 'selection', 'good')",1,0.014492753623188406
23,"('seafood',)",1.0,0.014084507042253521,"('best', 'buffet')",1.0,0.014285714285714285,"('selection', 'good', 'best')",1,0.014492753623188406
24,"('appetizer',)",1.0,0.014084507042253521,"('buffet', 'tucson')",1.0,0.014285714285714285,"('good', 'best', 'buffet')",1,0.014492753623188406
25,"('amazing',)",1.0,0.014084507042253521,"('tucson', 'love')",1.0,0.014285714285714285,"('best', 'buffet', 'tucson')",1,0.014492753623188406
26,"('always',)",1.0,0.014084507042253521,"('love', 'ramen')",1.0,0.014285714285714285,"('buffet', 'tucson', 'love')",1,0.014492753623188406
27,"('favorite',)",1.0,0.014084507042253521,"('ramen', 'seafood')",1.0,0.014285714285714285,"('tucson', 'love', 'ramen')",1,0.014492753623188406
28,"('avoid',)",1.0,0.014084507042253521,"('seafood', 'appetizer')",1.0,0.014285714285714285,"('love', 'ramen', 'seafood')",1,0.014492753623188406
29,"('fresh',)",1.0,0.014084507042253521,"('appetizer', 'amazing')",1.0,0.014285714285714285,"('ramen', 'seafood', 'appetizer')",1,0.014492753623188406
30,"('friendly',)",1.0,0.014084507042253521,"('amazing', 'always')",1.0,0.014285714285714285,"('seafood', 'appetizer', 'amazing')",1,0.014492753623188406
31,"('orders',)",1.0,0.014084507042253521,"('always', 'favorite')",1.0,0.014285714285714285,"('appetizer', 'amazing', 'always')",1,0.014492753623188406
32,"('nice',)",1.0,0.014084507042253521,"('like', 'plague')",1.0,0.014285714285714285,"('amazing', 'always', 'favorite')",1,0.014492753623188406
33,"('another',)",1.0,0.014084507042253521,"('avoid', 'like')",1.0,0.014285714285714285,"('izumi', 'temporarily', 'suspending')",1,0.014492753623188406
34,"('choice',)",1.0,0.014084507042253521,"('service', 'avoid')",1.0,0.014285714285714285,"('like', 'plague', 'izumi')",1,0.014492753623188406
35,"('midtown',)",1.0,0.014084507042253521,"('attentive', 'service')",1.0,0.014285714285714285,"('service', 'nice', 'another')",1,0.014492753623188406
36,"('currently',)",1.0,0.014084507042253521,"('nice', 'another')",1.0,0.014285714285714285,"('official', 'opening', 'march')",1,0.014492753623188406
37,"('soft',)",1.0,0.014084507042253521,"('another', 'choice')",1.0,0.014285714285714285,"('warned', 'service', 'terrible')",1,0.014492753623188406
38,"('official',)",1.0,0.014084507042253521,"('choice', 'midtown')",1.0,0.014285714285714285,"('eat', 'warned', 'service')",1,0.014492753623188406
39,"('march',)",1.0,0.014084507042253521,"('midtown', 'currently')",1.0,0.014285714285714285,"('dont', 'eat', 'warned')",1,0.014492753623188406
40,"('10th',)",1.0,0.014084507042253521,"('currently', 'soft')",1.0,0.014285714285714285,"('10th', 'dont', 'eat')",1,0.014492753623188406
41,"('dont',)",1.0,0.014084507042253521,"('soft', 'opening')",1.0,0.014285714285714285,"('march', '10th', 'dont')",1,0.014492753623188406
42,"('warned',)",1.0,0.014084507042253521,"('opening', 'official')",1.0,0.014285714285714285,"('opening', 'march', '10th')",1,0.014492753623188406
43,"('terrible',)",1.0,0.014084507042253521,"('official', 'opening')",1.0,0.014285714285714285,"('opening', 'official', 'opening')",1,0.014492753623188406
44,"('servers',)",1.0,0.014084507042253521,"('opening', 'march')",1.0,0.014285714285714285,"('avoid', 'like', 'plague')",1,0.014492753623188406
45,"('look',)",1.0,0.014084507042253521,"('march', '10th')",1.0,0.014285714285714285,"('soft', 'opening', 'official')",1,0.014492753623188406
46,"('deers',)",1.0,0.014084507042253521,"('10th', 'dont')",1.0,0.014285714285714285,"('currently', 'soft', 'opening')",1,0.014492753623188406
47,"('caught',)",1.0,0.014084507042253521,"('dont', 'eat')",1.0,0.014285714285714285,"('midtown', 'currently', 'soft')",1,0.014492753623188406
48,"('headlights',)",1.0,0.014084507042253521,"('eat', 'warned')",1.0,0.014285714285714285,"('choice', 'midtown', 'currently')",1,0.014492753623188406
49,"('lot',)",1.0,0.014084507042253521,"('warned', 'service')",1.0,0.014285714285714285,"('another', 'choice', 'midtown')",1,0.014492753623188406
50,"('blandmediocre',)",1.0,0.014084507042253521,"('service', 'terrible')",1.0,0.014285714285714285,"('nice', 'another', 'choice')",1,0.014492753623188406
51,"('will',)",1.0,0.014084507042253521,"('terrible', 'servers')",1.0,0.014285714285714285,"('service', 'terrible', 'servers')",1,0.014492753623188406
52,"('mess',)",1.0,0.014084507042253521,"('servers', 'look')",1.0,0.014285714285714285,"('terrible', 'servers', 'look')",1,0.014492753623188406
53,"('now',)",1.0,0.014084507042253521,"('look', 'like')",1.0,0.014285714285714285,"('servers', 'look', 'like')",1,0.014492753623188406
54,,,,"('like', 'deers')",1.0,0.014285714285714285,"('look', 'like', 'deers')",1,0.014492753623188406
55,,,,"('deers', 'caught')",1.0,0.014285714285714285,"('like', 'deers', 'caught')",1,0.014492753623188406
56,,,,"('caught', 'headlights')",1.0,0.014285714285714285,"('deers', 'caught', 'headlights')",1,0.014492753623188406
57,,,,"('headlights', 'lot')",1.0,0.014285714285714285,"('caught', 'headlights', 'lot')",1,0.014492753623188406
58,,,,"('lot', 'blandmediocre')",1.0,0.014285714285714285,"('headlights', 'lot', 'blandmediocre')",1,0.014492753623188406
59,,,,"('blandmediocre', 'will')",1.0,0.014285714285714285,"('lot', 'blandmediocre', 'will')",1,0.014492753623188406
60,,,,"('will', 'mess')",1.0,0.014285714285714285,"('blandmediocre', 'will', 'mess')",1,0.014492753623188406
61,,,,"('mess', 'orders')",1.0,0.014285714285714285,"('will', 'mess', 'orders')",1,0.014492753623188406
62,,,,"('orders', 'fresh')",1.0,0.014285714285714285,"('mess', 'orders', 'fresh')",1,0.014492753623188406
63,,,,"('fresh', 'friendly')",1.0,0.014285714285714285,"('orders', 'fresh', 'friendly')",1,0.014492753623188406
64,,,,"('friendly', 'attentive')",1.0,0.014285714285714285,"('fresh', 'friendly', 'attentive')",1,0.014492753623188406
65,,,,"('favorite', 'now')",1.0,0.014285714285714285,"('friendly', 'attentive', 'service')",1,0.014492753623188406
66,,,,,,,"('attentive', 'service', 'avoid')",1,0.014492753623188406
67,,,,,,,"('service', 'avoid', 'like')",1,0.014492753623188406
68,,,,,,,"('always', 'favorite', 'now')",1,0.014492753623188406
