,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('roll',)",4.0,0.05128205128205128,"('mistaken', 'restaurant')",1,0.012987012987012988,"('mistaken', 'restaurant', 'mannnn')",1.0,0.013157894736842105
1,"('good',)",2.0,0.02564102564102564,"('salmonkale', 'salad')",1,0.012987012987012988,"('regret', 'salmonkale', 'salad')",1.0,0.013157894736842105
2,"('love',)",2.0,0.02564102564102564,"('option', 'small')",1,0.012987012987012988,"('carb', 'option', 'small')",1.0,0.013157894736842105
3,"('delicious',)",2.0,0.02564102564102564,"('carb', 'option')",1,0.012987012987012988,"('low', 'carb', 'option')",1.0,0.013157894736842105
4,"('get',)",2.0,0.02564102564102564,"('low', 'carb')",1,0.012987012987012988,"('rice', 'low', 'carb')",1.0,0.013157894736842105
5,"('tuna',)",2.0,0.02564102564102564,"('rice', 'low')",1,0.012987012987012988,"('order', 'rice', 'low')",1.0,0.013157894736842105
6,"('mistaken',)",1.0,0.01282051282051282,"('order', 'rice')",1,0.012987012987012988,"('amazing', 'order', 'rice')",1.0,0.013157894736842105
7,"('small',)",1.0,0.01282051282051282,"('amazing', 'order')",1,0.012987012987012988,"('salad', 'amazing', 'order')",1.0,0.013157894736842105
8,"('option',)",1.0,0.01282051282051282,"('salad', 'amazing')",1,0.012987012987012988,"('salmonkale', 'salad', 'amazing')",1.0,0.013157894736842105
9,"('carb',)",1.0,0.01282051282051282,"('regret', 'salmonkale')",1,0.012987012987012988,"('wont', 'regret', 'salmonkale')",1.0,0.013157894736842105
10,"('low',)",1.0,0.01282051282051282,"('perfect', 'meet')",1,0.012987012987012988,"('restaurant', 'mannnn', 'love')",1.0,0.013157894736842105
11,"('rice',)",1.0,0.01282051282051282,"('wont', 'regret')",1,0.012987012987012988,"('roll', 'wont', 'regret')",1.0,0.013157894736842105
12,"('amazing',)",1.0,0.01282051282051282,"('roll', 'wont')",1,0.012987012987012988,"('upside', 'roll', 'wont')",1.0,0.013157894736842105
13,"('order',)",1.0,0.01282051282051282,"('upside', 'roll')",1,0.012987012987012988,"('get', 'upside', 'roll')",1.0,0.013157894736842105
14,"('chefs',)",1.0,0.01282051282051282,"('get', 'upside')",1,0.012987012987012988,"('appetizers', 'get', 'upside')",1.0,0.013157894736842105
15,"('salad',)",1.0,0.01282051282051282,"('appetizers', 'get')",1,0.012987012987012988,"('cocktails', 'appetizers', 'get')",1.0,0.013157894736842105
16,"('salmonkale',)",1.0,0.01282051282051282,"('cocktails', 'appetizers')",1,0.012987012987012988,"('friends', 'cocktails', 'appetizers')",1.0,0.013157894736842105
17,"('regret',)",1.0,0.01282051282051282,"('friends', 'cocktails')",1,0.012987012987012988,"('meet', 'friends', 'cocktails')",1.0,0.013157894736842105
18,"('wont',)",1.0,0.01282051282051282,"('small', 'price')",1,0.012987012987012988,"('option', 'small', 'price')",1.0,0.013157894736842105
19,"('upside',)",1.0,0.01282051282051282,"('price', 'chefs')",1,0.012987012987012988,"('small', 'price', 'chefs')",1.0,0.013157894736842105
20,"('price',)",1.0,0.01282051282051282,"('chefs', 'rock')",1,0.012987012987012988,"('price', 'chefs', 'rock')",1.0,0.013157894736842105
21,"('dining',)",1.0,0.01282051282051282,"('rock', 'patio')",1,0.012987012987012988,"('chefs', 'rock', 'patio')",1.0,0.013157894736842105
22,"('rock',)",1.0,0.01282051282051282,"('atmosphere', 'fun')",1,0.012987012987012988,"('jam', 'atmosphere', 'fun')",1.0,0.013157894736842105
23,"('patio',)",1.0,0.01282051282051282,"('jam', 'atmosphere')",1,0.012987012987012988,"('night', 'jam', 'atmosphere')",1.0,0.013157894736842105
24,"('cocktails',)",1.0,0.01282051282051282,"('night', 'jam')",1,0.012987012987012988,"('great', 'night', 'jam')",1.0,0.013157894736842105
25,"('awesome',)",1.0,0.01282051282051282,"('great', 'night')",1,0.012987012987012988,"('service', 'great', 'night')",1.0,0.013157894736842105
26,"('day',)",1.0,0.01282051282051282,"('service', 'great')",1,0.012987012987012988,"('poor', 'service', 'great')",1.0,0.013157894736842105
27,"('weather',)",1.0,0.01282051282051282,"('poor', 'service')",1,0.012987012987012988,"('road', 'poor', 'service')",1.0,0.013157894736842105
28,"('along',)",1.0,0.01282051282051282,"('road', 'poor')",1,0.012987012987012988,"('metairie', 'road', 'poor')",1.0,0.013157894736842105
29,"('metairie',)",1.0,0.01282051282051282,"('metairie', 'road')",1,0.012987012987012988,"('along', 'metairie', 'road')",1.0,0.013157894736842105
