,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",12.0,0.05286343612334802,"('happy', 'hour')",5.0,0.022123893805309734,"('troy', 'trojan', 'roll')",1,0.0044444444444444444
1,"('roll',)",6.0,0.02643171806167401,"('good', 'service')",2.0,0.008849557522123894,"('atmosphere', 'happy', 'hour')",1,0.0044444444444444444
2,"('always',)",6.0,0.02643171806167401,"('mr', 'ans')",2.0,0.008849557522123894,"('jessica', 'always', 'attentive')",1,0.0044444444444444444
3,"('mr',)",6.0,0.02643171806167401,"('great', 'great')",2.0,0.008849557522123894,"('always', 'attentive', 'order')",1,0.0044444444444444444
4,"('happy',)",6.0,0.02643171806167401,"('always', 'great')",2.0,0.008849557522123894,"('attentive', 'order', 'memorized')",1,0.0044444444444444444
5,"('service',)",5.0,0.022026431718061675,"('troy', 'trojan')",1.0,0.004424778761061947,"('order', 'memorized', 'always')",1,0.0044444444444444444
6,"('love',)",5.0,0.022026431718061675,"('attentive', 'order')",1.0,0.004424778761061947,"('memorized', 'always', 'pleasant')",1,0.0044444444444444444
7,"('hour',)",5.0,0.022026431718061675,"('order', 'memorized')",1.0,0.004424778761061947,"('always', 'pleasant', 'surprise')",1,0.0044444444444444444
8,"('best',)",4.0,0.01762114537444934,"('memorized', 'always')",1.0,0.004424778761061947,"('pleasant', 'surprise', 'drinks')",1,0.0044444444444444444
9,"('4',)",3.0,0.013215859030837005,"('always', 'pleasant')",1.0,0.004424778761061947,"('surprise', 'drinks', 'great')",1,0.0044444444444444444
10,"('good',)",3.0,0.013215859030837005,"('pleasant', 'surprise')",1.0,0.004424778761061947,"('drinks', 'great', 'strong')",1,0.0044444444444444444
11,"('day',)",3.0,0.013215859030837005,"('surprise', 'drinks')",1.0,0.004424778761061947,"('great', 'strong', 'enough')",1,0.0044444444444444444
12,"('must',)",2.0,0.00881057268722467,"('drinks', 'great')",1.0,0.004424778761061947,"('strong', 'enough', 'get')",1,0.0044444444444444444
13,"('done',)",2.0,0.00881057268722467,"('great', 'strong')",1.0,0.004424778761061947,"('enough', 'get', 'job')",1,0.0044444444444444444
14,"('tonight',)",2.0,0.00881057268722467,"('strong', 'enough')",1.0,0.004424778761061947,"('get', 'job', 'done')",1,0.0044444444444444444
15,"('see',)",2.0,0.00881057268722467,"('enough', 'get')",1.0,0.004424778761061947,"('job', 'done', 'mr')",1,0.0044444444444444444
16,"('chefs',)",2.0,0.00881057268722467,"('job', 'done')",1.0,0.004424778761061947,"('done', 'mr', 'ans')",1,0.0044444444444444444
17,"('teppan',)",2.0,0.00881057268722467,"('get', 'job')",1.0,0.004424778761061947,"('mr', 'ans', 'definite')",1,0.0044444444444444444
18,"('son',)",2.0,0.00881057268722467,"('jessica', 'always')",1.0,0.004424778761061947,"('ans', 'definite', 'must')",1,0.0044444444444444444
19,"('amazing',)",2.0,0.00881057268722467,"('done', 'mr')",1.0,0.004424778761061947,"('definite', 'must', 'visit')",1,0.0044444444444444444
20,"('troy',)",2.0,0.00881057268722467,"('ans', 'definite')",1.0,0.004424778761061947,"('must', 'visit', '8')",1,0.0044444444444444444
21,"('drinks',)",2.0,0.00881057268722467,"('definite', 'must')",1.0,0.004424778761061947,"('visit', '8', 'group')",1,0.0044444444444444444
22,"('tucson',)",2.0,0.00881057268722467,"('must', 'visit')",1.0,0.004424778761061947,"('8', 'group', 'whole')",1,0.0044444444444444444
23,"('ans',)",2.0,0.00881057268722467,"('visit', '8')",1.0,0.004424778761061947,"('group', 'whole', 'table')",1,0.0044444444444444444
24,"('bar',)",2.0,0.00881057268722467,"('8', 'group')",1.0,0.004424778761061947,"('whole', 'table', 'tonight')",1,0.0044444444444444444
25,"('get',)",2.0,0.00881057268722467,"('group', 'whole')",1.0,0.004424778761061947,"('table', 'tonight', 'mr')",1,0.0044444444444444444
26,"('7pm',)",2.0,0.00881057268722467,"('whole', 'table')",1.0,0.004424778761061947,"('tonight', 'mr', 'greeted')",1,0.0044444444444444444
27,"('visit',)",2.0,0.00881057268722467,"('table', 'tonight')",1.0,0.004424778761061947,"('waitress', 'jessica', 'always')",1,0.0044444444444444444
