,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",3.0,0.10344827586206896,"('good', 'prices')",1,0.03571428571428571,"('good', 'prices', 'decent')",1.0,0.037037037037037035
1,"('service',)",2.0,0.06896551724137931,"('prices', 'decent')",1,0.03571428571428571,"('slow', 'left', 'ordering')",1.0,0.037037037037037035
2,"('slow',)",1.0,0.034482758620689655,"('santa', 'barbara')",1,0.03571428571428571,"('options', 'santa', 'barbara')",1.0,0.037037037037037035
3,"('santa',)",1.0,0.034482758620689655,"('options', 'santa')",1,0.03571428571428571,"('great', 'options', 'santa')",1.0,0.037037037037037035
4,"('options',)",1.0,0.034482758620689655,"('great', 'options')",1,0.03571428571428571,"('yummy', 'great', 'options')",1.0,0.037037037037037035
5,"('yummy',)",1.0,0.034482758620689655,"('yummy', 'great')",1,0.03571428571428571,"('service', 'yummy', 'great')",1.0,0.037037037037037035
6,"('eaten',)",1.0,0.034482758620689655,"('service', 'yummy')",1,0.03571428571428571,"('eaten', 'service', 'yummy')",1.0,0.037037037037037035
7,"('ever',)",1.0,0.034482758620689655,"('eaten', 'service')",1,0.03571428571428571,"('ever', 'eaten', 'service')",1.0,0.037037037037037035
8,"('chinese',)",1.0,0.034482758620689655,"('ever', 'eaten')",1,0.03571428571428571,"('chinese', 'ever', 'eaten')",1.0,0.037037037037037035
9,"('worst',)",1.0,0.034482758620689655,"('chinese', 'ever')",1,0.03571428571428571,"('worst', 'chinese', 'ever')",1.0,0.037037037037037035
10,"('awful',)",1.0,0.034482758620689655,"('worst', 'chinese')",1,0.03571428571428571,"('awful', 'worst', 'chinese')",1.0,0.037037037037037035
11,"('ordering',)",1.0,0.034482758620689655,"('awful', 'worst')",1,0.03571428571428571,"('ordering', 'awful', 'worst')",1.0,0.037037037037037035
12,"('left',)",1.0,0.034482758620689655,"('ordering', 'awful')",1,0.03571428571428571,"('left', 'ordering', 'awful')",1.0,0.037037037037037035
13,"('good',)",1.0,0.034482758620689655,"('left', 'ordering')",1,0.03571428571428571,"('service', 'slow', 'left')",1.0,0.037037037037037035
14,"('prices',)",1.0,0.034482758620689655,"('slow', 'left')",1,0.03571428571428571,"('prices', 'decent', 'also')",1.0,0.037037037037037035
15,"('outside',)",1.0,0.034482758620689655,"('service', 'slow')",1,0.03571428571428571,"('outside', 'service', 'slow')",1.0,0.037037037037037035
16,"('atmosphere',)",1.0,0.034482758620689655,"('outside', 'service')",1,0.03571428571428571,"('atmosphere', 'outside', 'service')",1.0,0.037037037037037035
17,"('nice',)",1.0,0.034482758620689655,"('atmosphere', 'outside')",1,0.03571428571428571,"('nice', 'atmosphere', 'outside')",1.0,0.037037037037037035
18,"('sum',)",1.0,0.034482758620689655,"('nice', 'atmosphere')",1,0.03571428571428571,"('sum', 'nice', 'atmosphere')",1.0,0.037037037037037035
19,"('dim',)",1.0,0.034482758620689655,"('sum', 'nice')",1,0.03571428571428571,"('dim', 'sum', 'nice')",1.0,0.037037037037037035
20,"('really',)",1.0,0.034482758620689655,"('dim', 'sum')",1,0.03571428571428571,"('great', 'dim', 'sum')",1.0,0.037037037037037035
21,"('like',)",1.0,0.034482758620689655,"('great', 'dim')",1,0.03571428571428571,"('really', 'great', 'dim')",1.0,0.037037037037037035
22,"('deliver',)",1.0,0.034482758620689655,"('really', 'great')",1,0.03571428571428571,"('like', 'really', 'great')",1.0,0.037037037037037035
23,"('also',)",1.0,0.034482758620689655,"('like', 'really')",1,0.03571428571428571,"('deliver', 'like', 'really')",1.0,0.037037037037037035
24,"('decent',)",1.0,0.034482758620689655,"('deliver', 'like')",1,0.03571428571428571,"('also', 'deliver', 'like')",1.0,0.037037037037037035
25,"('barbara',)",1.0,0.034482758620689655,"('also', 'deliver')",1,0.03571428571428571,"('decent', 'also', 'deliver')",1.0,0.037037037037037035
26,,,,"('decent', 'also')",1,0.03571428571428571,"('santa', 'barbara', 'great')",1.0,0.037037037037037035
27,,,,"('barbara', 'great')",1,0.03571428571428571,,,
