,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",6.0,0.06,"('can', 'eat')",3.0,0.030303030303030304,"('big', 'joe', 'nigiri')",2,0.02040816326530612
1,"('nigiri',)",3.0,0.03,"('great', 'service')",2.0,0.020202020202020204,"('u', 'can', 'eat')",2,0.02040816326530612
2,"('can',)",3.0,0.03,"('u', 'can')",2.0,0.020202020202020204,"('menu', 'small', 'big')",1,0.01020408163265306
3,"('eat',)",3.0,0.03,"('big', 'joe')",2.0,0.020202020202020204,"('eat', 'menu', 'small')",1,0.01020408163265306
4,"('service',)",3.0,0.03,"('great', 'deal')",2.0,0.020202020202020204,"('can', 'eat', 'menu')",1,0.01020408163265306
5,"('big',)",2.0,0.02,"('joe', 'nigiri')",2.0,0.020202020202020204,"('deal', 'u', 'can')",1,0.01020408163265306
6,"('bar',)",2.0,0.02,"('rules', 'suffer')",1.0,0.010101010101010102,"('great', 'deal', 'u')",1,0.01020408163265306
7,"('sit',)",2.0,0.02,"('dont', 'break')",1.0,0.010101010101010102,"('hungry', 'great', 'deal')",1,0.01020408163265306
8,"('u',)",2.0,0.02,"('small', 'big')",1.0,0.010101010101010102,"('try', 'hungry', 'great')",1,0.01020408163265306
9,"('arent',)",2.0,0.02,"('menu', 'small')",1.0,0.010101010101010102,"('eat', 'try', 'hungry')",1,0.01020408163265306
10,"('wow',)",2.0,0.02,"('eat', 'menu')",1.0,0.010101010101010102,"('can', 'eat', 'try')",1,0.01020408163265306
11,"('joe',)",2.0,0.02,"('deal', 'u')",1.0,0.010101010101010102,"('wow', 'u', 'can')",1,0.01020408163265306
12,"('deal',)",2.0,0.02,"('hungry', 'great')",1.0,0.010101010101010102,"('great', 'service', 'back')",1,0.01020408163265306
13,"('best',)",2.0,0.02,"('try', 'hungry')",1.0,0.010101010101010102,"('arent', 'bar', 'wow')",1,0.01020408163265306
14,"('back',)",2.0,0.02,"('eat', 'try')",1.0,0.010101010101010102,"('service', 'arent', 'bar')",1,0.01020408163265306
15,"('consequencesseriously',)",1.0,0.01,"('wow', 'u')",1.0,0.010101010101010102,"('slow', 'service', 'arent')",1,0.01020408163265306
16,"('suffer',)",1.0,0.01,"('archaic', 'rules')",1.0,0.010101010101010102,"('little', 'slow', 'service')",1,0.01020408163265306
17,"('slow',)",1.0,0.01,"('bar', 'wow')",1.0,0.010101010101010102,"('consequencesseriously', 'little', 'slow')",1,0.01020408163265306
18,"('rules',)",1.0,0.01,"('arent', 'bar')",1.0,0.010101010101010102,"('suffer', 'consequencesseriously', 'little')",1,0.01020408163265306
19,"('archaic',)",1.0,0.01,"('break', 'archaic')",1.0,0.010101010101010102,"('rules', 'suffer', 'consequencesseriously')",1,0.01020408163265306
20,"('try',)",1.0,0.01,"('slow', 'service')",1.0,0.010101010101010102,"('archaic', 'rules', 'suffer')",1,0.01020408163265306
21,"('hungry',)",1.0,0.01,"('little', 'slow')",1.0,0.010101010101010102,"('break', 'archaic', 'rules')",1,0.01020408163265306
22,"('menu',)",1.0,0.01,"('consequencesseriously', 'little')",1.0,0.010101010101010102,"('dont', 'break', 'archaic')",1,0.01020408163265306
23,"('small',)",1.0,0.01,"('suffer', 'consequencesseriously')",1.0,0.010101010101010102,"('bar', 'wow', 'u')",1,0.01020408163265306
24,"('break',)",1.0,0.01,"('service', 'arent')",1.0,0.010101010101010102,"('small', 'big', 'joe')",1,0.01020408163265306
25,"('little',)",1.0,0.01,"('nigiri', 'wow')",1.0,0.010101010101010102,"('service', 'back', 'average')",1,0.01020408163265306
26,"('sake',)",1.0,0.01,"('bogus', 'roll')",1.0,0.010101010101010102,"('lindsey', 't', 'best')",1,0.01020408163265306
27,"('roll',)",1.0,0.01,"('best', 'much')",1.0,0.010101010101010102,"('ryan', 'winterswyck', 'mike')",1,0.01020408163265306
