,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('thai',)",5.0,0.053763440860215055,"('closed', 'now')",1,0.010869565217391304,"('closed', 'now', 'thai')",1.0,0.01098901098901099
1,"('great',)",4.0,0.043010752688172046,"('wait', 'loved')",1,0.010869565217391304,"('awesome', 'staffdefinitely', 'go')",1.0,0.01098901098901099
2,"('prices',)",2.0,0.021505376344086023,"('great', 'awesome')",1,0.010869565217391304,"('rocks', 'great', 'awesome')",1.0,0.01098901098901099
3,"('excellent',)",2.0,0.021505376344086023,"('rocks', 'great')",1,0.010869565217391304,"('soup', 'rocks', 'great')",1.0,0.01098901098901099
4,"('awesome',)",2.0,0.021505376344086023,"('soup', 'rocks')",1,0.010869565217391304,"('squash', 'soup', 'rocks')",1.0,0.01098901098901099
5,"('good',)",2.0,0.021505376344086023,"('squash', 'soup')",1,0.010869565217391304,"('good', 'squash', 'soup')",1.0,0.01098901098901099
6,"('wait',)",2.0,0.021505376344086023,"('good', 'squash')",1,0.010869565217391304,"('really', 'good', 'squash')",1.0,0.01098901098901099
7,"('closed',)",2.0,0.021505376344086023,"('really', 'good')",1,0.010869565217391304,"('said', 'really', 'good')",1.0,0.01098901098901099
8,"('lunch',)",2.0,0.021505376344086023,"('said', 'really')",1,0.010869565217391304,"('friend', 'said', 'really')",1.0,0.01098901098901099
9,"('quality',)",2.0,0.021505376344086023,"('friend', 'said')",1,0.010869565217391304,"('loved', 'friend', 'said')",1.0,0.01098901098901099
10,"('now',)",2.0,0.021505376344086023,"('loved', 'friend')",1,0.010869565217391304,"('wait', 'loved', 'friend')",1.0,0.01098901098901099
11,"('found',)",1.0,0.010752688172043012,"('great', 'wait')",1,0.010869565217391304,"('great', 'wait', 'loved')",1.0,0.01098901098901099
12,"('utube',)",1.0,0.010752688172043012,"('now', 'thai')",1,0.010869565217391304,"('utube', 'great', 'wait')",1.0,0.01098901098901099
13,"('loved',)",1.0,0.010752688172043012,"('utube', 'great')",1,0.010869565217391304,"('found', 'utube', 'great')",1.0,0.01098901098901099
14,"('go',)",1.0,0.010752688172043012,"('found', 'utube')",1,0.010869565217391304,"('can', 'found', 'utube')",1.0,0.01098901098901099
15,"('friend',)",1.0,0.010752688172043012,"('can', 'found')",1,0.010869565217391304,"('segment', 'can', 'found')",1.0,0.01098901098901099
16,"('said',)",1.0,0.010752688172043012,"('segment', 'can')",1,0.010869565217391304,"('spot', 'segment', 'can')",1.0,0.01098901098901099
17,"('really',)",1.0,0.010752688172043012,"('spot', 'segment')",1,0.010869565217391304,"('lunch', 'spot', 'segment')",1.0,0.01098901098901099
18,"('can',)",1.0,0.010752688172043012,"('lunch', 'spot')",1,0.010869565217391304,"('roy', 'lunch', 'spot')",1.0,0.01098901098901099
