,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",10.0,0.06451612903225806,"('subs', 'great')",2.0,0.012987012987012988,"('thai', 'bubble', 'tea')",2,0.013071895424836602
1,"('delicious',)",5.0,0.03225806451612903,"('customer', 'service')",2.0,0.012987012987012988,"('eclectic', 'menu', 'thai')",1,0.006535947712418301
2,"('friendly',)",4.0,0.025806451612903226,"('great', 'great')",2.0,0.012987012987012988,"('toasty', 'subs', 'yummi')",1,0.006535947712418301
3,"('subs',)",4.0,0.025806451612903226,"('seriously', 'delicious')",2.0,0.012987012987012988,"('subs', 'yummi', 'tummi')",1,0.006535947712418301
4,"('clean',)",4.0,0.025806451612903226,"('thai', 'bubble')",2.0,0.012987012987012988,"('yummi', 'tummi', 'restaurant')",1,0.006535947712418301
5,"('love',)",3.0,0.01935483870967742,"('drive', 'thru')",2.0,0.012987012987012988,"('tummi', 'restaurant', 'people')",1,0.006535947712418301
6,"('drive',)",3.0,0.01935483870967742,"('bubble', 'tea')",2.0,0.012987012987012988,"('restaurant', 'people', 'gloriously')",1,0.006535947712418301
7,"('good',)",3.0,0.01935483870967742,"('service', 'great')",2.0,0.012987012987012988,"('people', 'gloriously', 'eclectic')",1,0.006535947712418301
8,"('service',)",3.0,0.01935483870967742,"('yummi', 'tummi')",1.0,0.006493506493506494,"('gloriously', 'eclectic', 'menu')",1,0.006535947712418301
9,"('get',)",2.0,0.012903225806451613,"('tummi', 'restaurant')",1.0,0.006493506493506494,"('hidden', 'gem', 'friendly')",1,0.006535947712418301
10,"('thru',)",2.0,0.012903225806451613,"('restaurant', 'people')",1.0,0.006493506493506494,"('poke', 'bowls', 'salmon')",1,0.006535947712418301
11,"('mayo',)",2.0,0.012903225806451613,"('people', 'gloriously')",1.0,0.006493506493506494,"('menu', 'thai', 'bubble')",1,0.006535947712418301
12,"('loved',)",2.0,0.012903225806451613,"('gloriously', 'eclectic')",1.0,0.006493506493506494,"('bubble', 'tea', 'good')",1,0.006535947712418301
13,"('thai',)",2.0,0.012903225806451613,"('hidden', 'gem')",1.0,0.006493506493506494,"('tea', 'good', 'also')",1,0.006535947712418301
14,"('bubble',)",2.0,0.012903225806451613,"('eclectic', 'menu')",1.0,0.006493506493506494,"('good', 'also', 'loved')",1,0.006535947712418301
15,"('tea',)",2.0,0.012903225806451613,"('toasty', 'subs')",1.0,0.006493506493506494,"('also', 'loved', 'sweet')",1,0.006535947712418301
16,"('hidden',)",2.0,0.012903225806451613,"('menu', 'thai')",1.0,0.006493506493506494,"('loved', 'sweet', 'potato')",1,0.006535947712418301
17,"('open',)",2.0,0.012903225806451613,"('tea', 'good')",1.0,0.006493506493506494,"('sweet', 'potato', 'roll')",1,0.006535947712418301
18,"('try',)",2.0,0.012903225806451613,"('good', 'also')",1.0,0.006493506493506494,"('name', 'toasty', 'subs')",1,0.006535947712418301
19,"('people',)",2.0,0.012903225806451613,"('also', 'loved')",1.0,0.006493506493506494,"('changed', 'name', 'toasty')",1,0.006535947712418301
20,"('turkey',)",2.0,0.012903225806451613,"('loved', 'sweet')",1.0,0.006493506493506494,"('delicious', 'changed', 'name')",1,0.006535947712418301
21,"('also',)",2.0,0.012903225806451613,"('subs', 'yummi')",1.0,0.006493506493506494,"('friendly', 'delicious', 'changed')",1,0.006535947712418301
22,"('fast',)",2.0,0.012903225806451613,"('delicious', 'changed')",1.0,0.006493506493506494,"('salmon', 'tuna', 'fresh')",1,0.006535947712418301
23,"('workers',)",2.0,0.012903225806451613,"('name', 'toasty')",1.0,0.006493506493506494,"('tuna', 'fresh', 'delicious')",1,0.006535947712418301
