,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('delicious',)",4.0,0.05555555555555555,"('theres', 'low')",1,0.014084507042253521,"('theres', 'low', 'table')",1.0,0.014285714285714285
1,"('baby',)",3.0,0.041666666666666664,"('pineapple', 'fried')",1,0.014084507042253521,"('poke', 'pineapple', 'fried')",1.0,0.014285714285714285
2,"('poke',)",3.0,0.041666666666666664,"('friendly', 'closed')",1,0.014084507042253521,"('delicious', 'friendly', 'closed')",1.0,0.014285714285714285
3,"('fresh',)",3.0,0.041666666666666664,"('delicious', 'friendly')",1,0.014084507042253521,"('fast', 'delicious', 'friendly')",1.0,0.014285714285714285
4,"('friendly',)",2.0,0.027777777777777776,"('fast', 'delicious')",1,0.014084507042253521,"('fresh', 'fast', 'delicious')",1.0,0.014285714285714285
5,"('fried',)",2.0,0.027777777777777776,"('fresh', 'fast')",1,0.014084507042253521,"('oysters', 'fresh', 'fast')",1.0,0.014285714285714285
6,"('fast',)",2.0,0.027777777777777776,"('oysters', 'fresh')",1,0.014084507042253521,"('fried', 'oysters', 'fresh')",1.0,0.014285714285714285
7,"('arancini',)",2.0,0.027777777777777776,"('fried', 'oysters')",1,0.014084507042253521,"('pineapple', 'fried', 'oysters')",1.0,0.014285714285714285
8,"('pizza',)",2.0,0.027777777777777776,"('poke', 'pineapple')",1,0.014084507042253521,"('arancini', 'poke', 'pineapple')",1.0,0.014285714285714285
9,"('back',)",2.0,0.027777777777777776,"('today', 'coming')",1,0.014084507042253521,"('closed', 'today', 'coming')",1.0,0.014285714285714285
10,"('sure',)",1.0,0.013888888888888888,"('arancini', 'poke')",1,0.014084507042253521,"('jalapeo', 'arancini', 'poke')",1.0,0.014285714285714285
11,"('oysters',)",1.0,0.013888888888888888,"('jalapeo', 'arancini')",1,0.014084507042253521,"('carbonara', 'jalapeo', 'arancini')",1.0,0.014285714285714285
12,"('sammies',)",1.0,0.013888888888888888,"('carbonara', 'jalapeo')",1,0.014084507042253521,"('ramon', 'carbonara', 'jalapeo')",1.0,0.014285714285714285
13,"('puris',)",1.0,0.013888888888888888,"('ramon', 'carbonara')",1,0.014084507042253521,"('fried', 'ramon', 'carbonara')",1.0,0.014285714285714285
14,"('awesome',)",1.0,0.013888888888888888,"('fried', 'ramon')",1,0.014084507042253521,"('puris', 'fried', 'ramon')",1.0,0.014285714285714285
15,"('ramon',)",1.0,0.013888888888888888,"('puris', 'fried')",1,0.014084507042253521,"('poke', 'puris', 'fried')",1.0,0.014285714285714285
16,"('carbonara',)",1.0,0.013888888888888888,"('closed', 'today')",1,0.014084507042253521,"('friendly', 'closed', 'today')",1.0,0.014285714285714285
17,"('jalapeo',)",1.0,0.013888888888888888,"('coming', 'ig')",1,0.014084507042253521,"('today', 'coming', 'ig')",1.0,0.014285714285714285
18,"('pineapple',)",1.0,0.013888888888888888,"('sammies', 'poke')",1,0.014084507042253521,"('low', 'table', 'back')",1.0,0.014285714285714285
19,"('donut',)",1.0,0.013888888888888888,"('sure', 'delicious')",1,0.014084507042253521,"('back', 'sure', 'delicious')",1.0,0.014285714285714285
20,"('will',)",1.0,0.013888888888888888,"('donut', 'awesome')",1,0.014084507042253521,"('delicious', 'donut', 'awesome')",1.0,0.014285714285714285
21,"('tuna',)",1.0,0.013888888888888888,"('delicious', 'donut')",1,0.014084507042253521,"('tuna', 'delicious', 'donut')",1.0,0.014285714285714285
22,"('ingredients',)",1.0,0.013888888888888888,"('tuna', 'delicious')",1,0.014084507042253521,"('fresh', 'tuna', 'delicious')",1.0,0.014285714285714285
23,"('ice',)",1.0,0.013888888888888888,"('fresh', 'tuna')",1,0.014084507042253521,"('ingredients', 'fresh', 'tuna')",1.0,0.014285714285714285
24,"('closed',)",1.0,0.013888888888888888,"('ingredients', 'fresh')",1,0.014084507042253521,"('delicious', 'ingredients', 'fresh')",1.0,0.014285714285714285
25,"('today',)",1.0,0.013888888888888888,"('delicious', 'ingredients')",1,0.014084507042253521,"('sure', 'delicious', 'ingredients')",1.0,0.014285714285714285
26,"('coming',)",1.0,0.013888888888888888,"('back', 'sure')",1,0.014084507042253521,"('will', 'back', 'sure')",1.0,0.014285714285714285
27,"('ig',)",1.0,0.013888888888888888,"('ig', 'fast')",1,0.014084507042253521,"('coming', 'ig', 'fast')",1.0,0.014285714285714285
28,"('service',)",1.0,0.013888888888888888,"('will', 'back')",1,0.014084507042253521,"('delicious', 'will', 'back')",1.0,0.014285714285714285
29,"('cream',)",1.0,0.013888888888888888,"('delicious', 'will')",1,0.014084507042253521,"('fresh', 'delicious', 'will')",1.0,0.014285714285714285
30,"('theres',)",1.0,0.013888888888888888,"('fresh', 'delicious')",1,0.014084507042253521,"('service', 'fresh', 'delicious')",1.0,0.014285714285714285
31,"('ube',)",1.0,0.013888888888888888,"('service', 'fresh')",1,0.014084507042253521,"('friendly', 'service', 'fresh')",1.0,0.014285714285714285
32,"('match',)",1.0,0.013888888888888888,"('friendly', 'service')",1,0.014084507042253521,"('fast', 'friendly', 'service')",1.0,0.014285714285714285
33,"('table',)",1.0,0.013888888888888888,"('fast', 'friendly')",1,0.014084507042253521,"('ig', 'fast', 'friendly')",1.0,0.014285714285714285
34,"('rest',)",1.0,0.013888888888888888,"('poke', 'puris')",1,0.014084507042253521,"('sammies', 'poke', 'puris')",1.0,0.014285714285714285
35,"('high',)",1.0,0.013888888888888888,"('cream', 'sammies')",1,0.014084507042253521,"('cream', 'sammies', 'poke')",1.0,0.014285714285714285
36,"('tops',)",1.0,0.013888888888888888,"('low', 'table')",1,0.014084507042253521,"('ice', 'cream', 'sammies')",1.0,0.014285714285714285
37,"('order',)",1.0,0.013888888888888888,"('secret', 'menu')",1,0.014084507042253521,"('secret', 'menu', 'items')",1.0,0.014285714285714285
38,"('secret',)",1.0,0.013888888888888888,"('dog', 'baby')",1,0.014084507042253521,"('dog', 'baby', 'donuts')",1.0,0.014285714285714285
39,"('menu',)",1.0,0.013888888888888888,"('corn', 'dog')",1,0.014084507042253521,"('corn', 'dog', 'baby')",1.0,0.014285714285714285
40,"('items',)",1.0,0.013888888888888888,"('pizza', 'corn')",1,0.014084507042253521,"('pizza', 'corn', 'dog')",1.0,0.014285714285714285
41,"('including',)",1.0,0.013888888888888888,"('including', 'pizza')",1,0.014084507042253521,"('including', 'pizza', 'corn')",1.0,0.014285714285714285
42,"('corn',)",1.0,0.013888888888888888,"('items', 'including')",1,0.014084507042253521,"('items', 'including', 'pizza')",1.0,0.014285714285714285
43,"('dog',)",1.0,0.013888888888888888,"('menu', 'items')",1,0.014084507042253521,"('menu', 'items', 'including')",1.0,0.014285714285714285
44,"('donuts',)",1.0,0.013888888888888888,"('order', 'secret')",1,0.014084507042253521,"('order', 'secret', 'menu')",1.0,0.014285714285714285
45,"('sandwiches',)",1.0,0.013888888888888888,"('donuts', 'sandwiches')",1,0.014084507042253521,"('ube', 'ice', 'cream')",1.0,0.014285714285714285
46,"('tokyo',)",1.0,0.013888888888888888,"('pizza', 'order')",1,0.014084507042253521,"('pizza', 'order', 'secret')",1.0,0.014285714285714285
47,"('fries',)",1.0,0.013888888888888888,"('tops', 'pizza')",1,0.014084507042253521,"('tops', 'pizza', 'order')",1.0,0.014285714285714285
48,"('burritos',)",1.0,0.013888888888888888,"('high', 'tops')",1,0.014084507042253521,"('high', 'tops', 'pizza')",1.0,0.014285714285714285
49,"('shooters',)",1.0,0.013888888888888888,"('rest', 'high')",1,0.014084507042253521,"('rest', 'high', 'tops')",1.0,0.014285714285714285
50,"('matcha',)",1.0,0.013888888888888888,"('back', 'rest')",1,0.014084507042253521,"('back', 'rest', 'high')",1.0,0.014285714285714285
51,"('beignets',)",1.0,0.013888888888888888,"('table', 'back')",1,0.014084507042253521,"('table', 'back', 'rest')",1.0,0.014285714285714285
52,"('crab',)",1.0,0.013888888888888888,"('baby', 'donuts')",1,0.014084507042253521,"('baby', 'donuts', 'sandwiches')",1.0,0.014285714285714285
53,"('croquettes',)",1.0,0.013888888888888888,"('sandwiches', 'tokyo')",1,0.014084507042253521,"('donuts', 'sandwiches', 'tokyo')",1.0,0.014285714285714285
54,"('kimchi',)",1.0,0.013888888888888888,"('ice', 'cream')",1,0.014084507042253521,"('sandwiches', 'tokyo', 'fries')",1.0,0.014285714285714285
55,"('low',)",1.0,0.013888888888888888,"('beignets', 'crab')",1,0.014084507042253521,"('tokyo', 'fries', 'baby')",1.0,0.014285714285714285
56,"('amaze',)",1.0,0.013888888888888888,"('ube', 'ice')",1,0.014084507042253521,"('fries', 'baby', 'burritos')",1.0,0.014285714285714285
57,,,,"('match', 'ube')",1,0.014084507042253521,"('baby', 'burritos', 'poke')",1.0,0.014285714285714285
58,,,,"('arancini', 'match')",1,0.014084507042253521,"('burritos', 'poke', 'shooters')",1.0,0.014285714285714285
59,,,,"('kimchi', 'arancini')",1,0.014084507042253521,"('poke', 'shooters', 'matcha')",1.0,0.014285714285714285
60,,,,"('croquettes', 'kimchi')",1,0.014084507042253521,"('shooters', 'matcha', 'baby')",1.0,0.014285714285714285
61,,,,"('crab', 'croquettes')",1,0.014084507042253521,"('matcha', 'baby', 'beignets')",1.0,0.014285714285714285
62,,,,"('baby', 'beignets')",1,0.014084507042253521,"('baby', 'beignets', 'crab')",1.0,0.014285714285714285
63,,,,"('tokyo', 'fries')",1,0.014084507042253521,"('beignets', 'crab', 'croquettes')",1.0,0.014285714285714285
64,,,,"('matcha', 'baby')",1,0.014084507042253521,"('crab', 'croquettes', 'kimchi')",1.0,0.014285714285714285
65,,,,"('shooters', 'matcha')",1,0.014084507042253521,"('croquettes', 'kimchi', 'arancini')",1.0,0.014285714285714285
66,,,,"('poke', 'shooters')",1,0.014084507042253521,"('kimchi', 'arancini', 'match')",1.0,0.014285714285714285
67,,,,"('burritos', 'poke')",1,0.014084507042253521,"('arancini', 'match', 'ube')",1.0,0.014285714285714285
68,,,,"('baby', 'burritos')",1,0.014084507042253521,"('match', 'ube', 'ice')",1.0,0.014285714285714285
69,,,,"('fries', 'baby')",1,0.014084507042253521,"('donut', 'awesome', 'amaze')",1.0,0.014285714285714285
70,,,,"('awesome', 'amaze')",1,0.014084507042253521,,,
