,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('20',)",2.0,0.044444444444444446,"('come', '6pm')",1,0.022727272727272728,"('come', '6pm', 'avoid')",1.0,0.023255813953488372
1,"('lunch',)",2.0,0.044444444444444446,"('6pm', 'avoid')",1,0.022727272727272728,"('gretta', 'makes', 'mean')",1.0,0.023255813953488372
2,"('ginger',)",2.0,0.044444444444444446,"('back', '20')",1,0.022727272727272728,"('back', '20', 'culinary')",1.0,0.023255813953488372
3,"('come',)",1.0,0.022222222222222223,"('20', 'culinary')",1,0.022727272727272728,"('20', 'culinary', 'lunch')",1.0,0.023255813953488372
4,"('makes',)",1.0,0.022222222222222223,"('culinary', 'lunch')",1,0.022727272727272728,"('culinary', 'lunch', 'closed')",1.0,0.023255813953488372
5,"('back',)",1.0,0.022222222222222223,"('lunch', 'closed')",1,0.022727272727272728,"('lunch', 'closed', '4eva')",1.0,0.023255813953488372
6,"('culinary',)",1.0,0.022222222222222223,"('closed', '4eva')",1,0.022727272727272728,"('closed', '4eva', 'sit')",1.0,0.023255813953488372
7,"('closed',)",1.0,0.022222222222222223,"('4eva', 'sit')",1,0.022727272727272728,"('4eva', 'sit', 'bar')",1.0,0.023255813953488372
8,"('4eva',)",1.0,0.022222222222222223,"('sit', 'bar')",1,0.022727272727272728,"('sit', 'bar', 'gretta')",1.0,0.023255813953488372
9,"('sit',)",1.0,0.022222222222222223,"('bar', 'gretta')",1,0.022727272727272728,"('bar', 'gretta', 'makes')",1.0,0.023255813953488372
10,"('bar',)",1.0,0.022222222222222223,"('gretta', 'makes')",1,0.022727272727272728,"('makes', 'mean', 'ginger')",1.0,0.023255813953488372
11,"('gretta',)",1.0,0.022222222222222223,"('makes', 'mean')",1,0.022727272727272728,"('will', 'definitely', 'back')",1.0,0.023255813953488372
12,"('mean',)",1.0,0.022222222222222223,"('mean', 'ginger')",1,0.022727272727272728,"('mean', 'ginger', 'martini')",1.0,0.023255813953488372
13,"('will',)",1.0,0.022222222222222223,"('ginger', 'martini')",1,0.022727272727272728,"('ginger', 'martini', 'sizzling')",1.0,0.023255813953488372
14,"('martini',)",1.0,0.022222222222222223,"('martini', 'sizzling')",1,0.022727272727272728,"('martini', 'sizzling', 'steak')",1.0,0.023255813953488372
15,"('sizzling',)",1.0,0.022222222222222223,"('sizzling', 'steak')",1,0.022727272727272728,"('sizzling', 'steak', 'grilled')",1.0,0.023255813953488372
16,"('steak',)",1.0,0.022222222222222223,"('steak', 'grilled')",1,0.022727272727272728,"('steak', 'grilled', 'romaine')",1.0,0.023255813953488372
17,"('grilled',)",1.0,0.022222222222222223,"('grilled', 'romaine')",1,0.022727272727272728,"('grilled', 'romaine', 'salad')",1.0,0.023255813953488372
18,"('romaine',)",1.0,0.022222222222222223,"('romaine', 'salad')",1,0.022727272727272728,"('romaine', 'salad', 'ftw')",1.0,0.023255813953488372
19,"('salad',)",1.0,0.022222222222222223,"('salad', 'ftw')",1,0.022727272727272728,"('salad', 'ftw', 'ginger')",1.0,0.023255813953488372
20,"('ftw',)",1.0,0.022222222222222223,"('ftw', 'ginger')",1,0.022727272727272728,"('definitely', 'back', '20')",1.0,0.023255813953488372
21,"('definitely',)",1.0,0.022222222222222223,"('definitely', 'back')",1,0.022727272727272728,"('spices', 'will', 'definitely')",1.0,0.023255813953488372
22,"('spices',)",1.0,0.022222222222222223,"('will', 'definitely')",1,0.022727272727272728,"('6pm', 'avoid', 'parking')",1.0,0.023255813953488372
23,"('6pm',)",1.0,0.022222222222222223,"('spices', 'will')",1,0.022727272727272728,"('menu', 'month', 'august')",1.0,0.023255813953488372
24,"('menu',)",1.0,0.022222222222222223,"('menu', 'month')",1,0.022727272727272728,"('avoid', 'parking', 'issues')",1.0,0.023255813953488372
25,"('avoid',)",1.0,0.022222222222222223,"('avoid', 'parking')",1,0.022727272727272728,"('parking', 'issues', 'offering')",1.0,0.023255813953488372
26,"('parking',)",1.0,0.022222222222222223,"('parking', 'issues')",1,0.022727272727272728,"('issues', 'offering', 'delicious')",1.0,0.023255813953488372
27,"('issues',)",1.0,0.022222222222222223,"('issues', 'offering')",1,0.022727272727272728,"('offering', 'delicious', 'price')",1.0,0.023255813953488372
28,"('offering',)",1.0,0.022222222222222223,"('offering', 'delicious')",1,0.022727272727272728,"('delicious', 'price', 'fixed')",1.0,0.023255813953488372
29,"('delicious',)",1.0,0.022222222222222223,"('delicious', 'price')",1,0.022727272727272728,"('price', 'fixed', 'lunch')",1.0,0.023255813953488372
30,"('price',)",1.0,0.022222222222222223,"('price', 'fixed')",1,0.022727272727272728,"('fixed', 'lunch', 'menu')",1.0,0.023255813953488372
31,"('fixed',)",1.0,0.022222222222222223,"('fixed', 'lunch')",1,0.022727272727272728,"('lunch', 'menu', 'month')",1.0,0.023255813953488372
32,"('month',)",1.0,0.022222222222222223,"('lunch', 'menu')",1,0.022727272727272728,"('month', 'august', 'three')",1.0,0.023255813953488372
33,"('flavors',)",1.0,0.022222222222222223,"('month', 'august')",1,0.022727272727272728,"('flavors', 'spices', 'will')",1.0,0.023255813953488372
34,"('august',)",1.0,0.022222222222222223,"('flavors', 'spices')",1,0.022727272727272728,"('august', 'three', 'courses')",1.0,0.023255813953488372
35,"('three',)",1.0,0.022222222222222223,"('august', 'three')",1,0.022727272727272728,"('three', 'courses', '20')",1.0,0.023255813953488372
36,"('courses',)",1.0,0.022222222222222223,"('three', 'courses')",1,0.022727272727272728,"('courses', '20', 'excellent')",1.0,0.023255813953488372
37,"('excellent',)",1.0,0.022222222222222223,"('courses', '20')",1,0.022727272727272728,"('20', 'excellent', 'choice')",1.0,0.023255813953488372
38,"('choice',)",1.0,0.022222222222222223,"('20', 'excellent')",1,0.022727272727272728,"('excellent', 'choice', 'coolinary')",1.0,0.023255813953488372
39,"('coolinary',)",1.0,0.022222222222222223,"('excellent', 'choice')",1,0.022727272727272728,"('choice', 'coolinary', 'great')",1.0,0.023255813953488372
40,"('great',)",1.0,0.022222222222222223,"('choice', 'coolinary')",1,0.022727272727272728,"('coolinary', 'great', 'flavors')",1.0,0.023255813953488372
41,"('cosmo',)",1.0,0.022222222222222223,"('coolinary', 'great')",1,0.022727272727272728,"('great', 'flavors', 'spices')",1.0,0.023255813953488372
42,,,,"('great', 'flavors')",1,0.022727272727272728,"('ftw', 'ginger', 'cosmo')",1.0,0.023255813953488372
43,,,,"('ginger', 'cosmo')",1,0.022727272727272728,,,
