,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('good',)",5.0,0.042735042735042736,"('sweet', 'potato')",2.0,0.017241379310344827,"('amazing', 'sweet', 'potato')",1,0.008695652173913044
1,"('lunch',)",4.0,0.03418803418803419,"('pad', 'thai')",2.0,0.017241379310344827,"('great', 'affordable', 'quality')",1,0.008695652173913044
2,"('roll',)",3.0,0.02564102564102564,"('great', 'service')",2.0,0.017241379310344827,"('lunch', 'specials', 'great')",1,0.008695652173913044
3,"('great',)",3.0,0.02564102564102564,"('amazing', 'sweet')",1.0,0.008620689655172414,"('good', 'lunch', 'specials')",1,0.008695652173913044
4,"('fresh',)",3.0,0.02564102564102564,"('joint', 'mind')",1.0,0.008620689655172414,"('pretty', 'good', 'lunch')",1,0.008695652173913044
5,"('byob',)",3.0,0.02564102564102564,"('specials', 'great')",1.0,0.008620689655172414,"('though', 'pretty', 'good')",1,0.008695652173913044
6,"('quality',)",2.0,0.017094017094017096,"('lunch', 'specials')",1.0,0.008620689655172414,"('torch', 'though', 'pretty')",1,0.008695652173913044
7,"('nice',)",2.0,0.017094017094017096,"('good', 'lunch')",1.0,0.008620689655172414,"('fuel', 'torch', 'though')",1,0.008695652173913044
8,"('mind',)",2.0,0.017094017094017096,"('pretty', 'good')",1.0,0.008620689655172414,"('taste', 'fuel', 'torch')",1,0.008695652173913044
9,"('thai',)",2.0,0.017094017094017096,"('though', 'pretty')",1.0,0.008620689655172414,"('roll', 'taste', 'fuel')",1,0.008695652173913044
10,"('pad',)",2.0,0.017094017094017096,"('torch', 'though')",1.0,0.008620689655172414,"('erase', 'roll', 'taste')",1,0.008695652173913044
11,"('options',)",2.0,0.017094017094017096,"('fuel', 'torch')",1.0,0.008620689655172414,"('mind', 'erase', 'roll')",1,0.008695652173913044
12,"('tasty',)",2.0,0.017094017094017096,"('taste', 'fuel')",1.0,0.008620689655172414,"('joint', 'mind', 'erase')",1,0.008695652173913044
13,"('sweet',)",2.0,0.017094017094017096,"('roll', 'taste')",1.0,0.008620689655172414,"('stellar', 'joint', 'mind')",1,0.008695652173913044
14,"('love',)",2.0,0.017094017094017096,"('erase', 'roll')",1.0,0.008620689655172414,"('love', 'stellar', 'joint')",1,0.008695652173913044
15,"('tuna',)",2.0,0.017094017094017096,"('mind', 'erase')",1.0,0.008620689655172414,"('jannie', 'love', 'stellar')",1,0.008695652173913044
16,"('fish',)",2.0,0.017094017094017096,"('stellar', 'joint')",1.0,0.008620689655172414,"('replacement', 'jannie', 'love')",1,0.008695652173913044
17,"('made',)",2.0,0.017094017094017096,"('affordable', 'quality')",1.0,0.008620689655172414,"('asian', 'replacement', 'jannie')",1,0.008695652173913044
18,"('potato',)",2.0,0.017094017094017096,"('love', 'stellar')",1.0,0.008620689655172414,"('become', 'asian', 'replacement')",1,0.008695652173913044
19,"('best',)",2.0,0.017094017094017096,"('jannie', 'love')",1.0,0.008620689655172414,"('definitely', 'become', 'asian')",1,0.008695652173913044
20,"('service',)",2.0,0.017094017094017096,"('replacement', 'jannie')",1.0,0.008620689655172414,"('spot', 'definitely', 'become')",1,0.008695652173913044
21,"('erase',)",1.0,0.008547008547008548,"('asian', 'replacement')",1.0,0.008620689655172414,"('fresh', 'spot', 'definitely')",1,0.008695652173913044
22,"('torch',)",1.0,0.008547008547008548,"('become', 'asian')",1.0,0.008620689655172414,"('sashimi', 'fresh', 'spot')",1,0.008695652173913044
23,"('fuel',)",1.0,0.008547008547008548,"('definitely', 'become')",1.0,0.008620689655172414,"('fee', 'sashimi', 'fresh')",1,0.008695652173913044
