,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('good',)",6.0,0.045454545454545456,"('server', 'dont')",2.0,0.015267175572519083,"('always', 'really', 'good')",1,0.007692307692307693
1,"('will',)",4.0,0.030303030303030304,"('favorite', 'chinese')",2.0,0.015267175572519083,"('will', 'even', 'customize')",1,0.007692307692307693
2,"('service',)",4.0,0.030303030303030304,"('customer', 'service')",2.0,0.015267175572519083,"('city', 'chef', 'will')",1,0.007692307692307693
3,"('philly',)",3.0,0.022727272727272728,"('always', 'really')",1.0,0.007633587786259542,"('center', 'city', 'chef')",1,0.007692307692307693
4,"('order',)",3.0,0.022727272727272728,"('best', 'good')",1.0,0.007633587786259542,"('best', 'center', 'city')",1,0.007692307692307693
5,"('chinese',)",3.0,0.022727272727272728,"('back', 'east')",1.0,0.007633587786259542,"('philly', 'best', 'center')",1,0.007692307692307693
6,"('bad',)",3.0,0.022727272727272728,"('east', 'coast')",1.0,0.007633587786259542,"('back', 'philly', 'best')",1,0.007692307692307693
7,"('friendly',)",2.0,0.015151515151515152,"('coast', 'chinese')",1.0,0.007633587786259542,"('good', 'back', 'philly')",1,0.007692307692307693
8,"('best',)",2.0,0.015151515151515152,"('chinese', 'best')",1.0,0.007633587786259542,"('best', 'good', 'back')",1,0.007692307692307693
9,"('even',)",2.0,0.015151515151515152,"('back', 'philly')",1.0,0.007633587786259542,"('chinese', 'best', 'good')",1,0.007692307692307693
10,"('server',)",2.0,0.015151515151515152,"('good', 'back')",1.0,0.007633587786259542,"('coast', 'chinese', 'best')",1,0.007692307692307693
11,"('dont',)",2.0,0.015151515151515152,"('will', 'even')",1.0,0.007633587786259542,"('east', 'coast', 'chinese')",1,0.007692307692307693
12,"('back',)",2.0,0.015151515151515152,"('philly', 'best')",1.0,0.007633587786259542,"('back', 'east', 'coast')",1,0.007692307692307693
13,"('restaurant',)",2.0,0.015151515151515152,"('best', 'center')",1.0,0.007633587786259542,"('come', 'back', 'east')",1,0.007692307692307693
14,"('favorite',)",2.0,0.015151515151515152,"('center', 'city')",1.0,0.007633587786259542,"('definitely', 'come', 'back')",1,0.007692307692307693
15,"('customer',)",2.0,0.015151515151515152,"('city', 'chef')",1.0,0.007633587786259542,"('will', 'definitely', 'come')",1,0.007692307692307693
16,"('come',)",2.0,0.015151515151515152,"('come', 'back')",1.0,0.007633587786259542,"('environment', 'will', 'definitely')",1,0.007692307692307693
17,"('wonton',)",2.0,0.015151515151515152,"('definitely', 'come')",1.0,0.007633587786259542,"('friendly', 'environment', 'will')",1,0.007692307692307693
18,"('really',)",2.0,0.015151515151515152,"('will', 'definitely')",1.0,0.007633587786259542,"('clean', 'friendly', 'environment')",1,0.007692307692307693
19,"('fresh',)",2.0,0.015151515151515152,"('environment', 'will')",1.0,0.007633587786259542,"('priced', 'clean', 'friendly')",1,0.007692307692307693
20,"('awful',)",2.0,0.015151515151515152,"('friendly', 'environment')",1.0,0.007633587786259542,"('fair', 'priced', 'clean')",1,0.007692307692307693
21,"('vegetarian',)",2.0,0.015151515151515152,"('clean', 'friendly')",1.0,0.007633587786259542,"('fresh', 'fair', 'priced')",1,0.007692307692307693
22,"('great',)",2.0,0.015151515151515152,"('priced', 'clean')",1.0,0.007633587786259542,"('fast', 'fresh', 'fair')",1,0.007692307692307693
