,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('excellent',)",2,0.05,"('sign', 'door')",1,0.02564102564102564,"('sign', 'door', 'says')",1.0,0.02631578947368421
1,"('sign',)",1,0.025,"('reno', 'r')",1,0.02564102564102564,"('new', 'reno', 'r')",1.0,0.02631578947368421
2,"('service',)",1,0.025,"('noise', 'level')",1,0.02564102564102564,"('low', 'noise', 'level')",1.0,0.02631578947368421
3,"('noise',)",1,0.025,"('level', 'stoped')",1,0.02564102564102564,"('noise', 'level', 'stoped')",1.0,0.02631578947368421
4,"('level',)",1,0.025,"('stoped', 'roll')",1,0.02564102564102564,"('level', 'stoped', 'roll')",1.0,0.02631578947368421
5,"('stoped',)",1,0.025,"('roll', 'lunch')",1,0.02564102564102564,"('stoped', 'roll', 'lunch')",1.0,0.02631578947368421
6,"('roll',)",1,0.025,"('lunch', 'time')",1,0.02564102564102564,"('roll', 'lunch', 'time')",1.0,0.02631578947368421
7,"('lunch',)",1,0.025,"('time', 'new')",1,0.02564102564102564,"('lunch', 'time', 'new')",1.0,0.02631578947368421
8,"('time',)",1,0.025,"('new', 'reno')",1,0.02564102564102564,"('time', 'new', 'reno')",1.0,0.02631578947368421
9,"('new',)",1,0.025,"('r', 'excellent')",1,0.02564102564102564,"('reno', 'r', 'excellent')",1.0,0.02631578947368421
10,"('reno',)",1,0.025,"('service', 'low')",1,0.02564102564102564,"('door', 'says', 'closed')",1.0,0.02631578947368421
11,"('r',)",1,0.025,"('excellent', 'great')",1,0.02564102564102564,"('r', 'excellent', 'great')",1.0,0.02631578947368421
12,"('great',)",1,0.025,"('great', 'foods')",1,0.02564102564102564,"('excellent', 'great', 'foods')",1.0,0.02631578947368421
13,"('foods',)",1,0.025,"('foods', 'love')",1,0.02564102564102564,"('great', 'foods', 'love')",1.0,0.02631578947368421
14,"('love',)",1,0.025,"('love', 'ambience')",1,0.02564102564102564,"('foods', 'love', 'ambience')",1.0,0.02631578947368421
15,"('ambience',)",1,0.025,"('ambience', 'lots')",1,0.02564102564102564,"('love', 'ambience', 'lots')",1.0,0.02631578947368421
16,"('lots',)",1,0.025,"('lots', 'goods')",1,0.02564102564102564,"('ambience', 'lots', 'goods')",1.0,0.02631578947368421
17,"('goods',)",1,0.025,"('goods', 'menu')",1,0.02564102564102564,"('lots', 'goods', 'menu')",1.0,0.02631578947368421
18,"('menu',)",1,0.025,"('low', 'noise')",1,0.02564102564102564,"('service', 'low', 'noise')",1.0,0.02631578947368421
19,"('low',)",1,0.025,"('friendly', 'service')",1,0.02564102564102564,"('friendly', 'service', 'low')",1.0,0.02631578947368421
20,"('friendly',)",1,0.025,"('door', 'says')",1,0.02564102564102564,"('atmosphere', 'friendly', 'service')",1.0,0.02631578947368421
21,"('door',)",1,0.025,"('night', 'walk')",1,0.02564102564102564,"('comfortable', 'atmosphere', 'friendly')",1.0,0.02631578947368421
22,"('atmosphere',)",1,0.025,"('says', 'closed')",1,0.02564102564102564,"('says', 'closed', 'notice')",1.0,0.02631578947368421
23,"('says',)",1,0.025,"('closed', 'notice')",1,0.02564102564102564,"('closed', 'notice', 'make')",1.0,0.02631578947368421
24,"('closed',)",1,0.025,"('notice', 'make')",1,0.02564102564102564,"('notice', 'make', 'reservation')",1.0,0.02631578947368421
25,"('notice',)",1,0.025,"('make', 'reservation')",1,0.02564102564102564,"('make', 'reservation', 'calling')",1.0,0.02631578947368421
26,"('make',)",1,0.025,"('reservation', 'calling')",1,0.02564102564102564,"('reservation', 'calling', 'sunday')",1.0,0.02631578947368421
27,"('reservation',)",1,0.025,"('calling', 'sunday')",1,0.02564102564102564,"('calling', 'sunday', 'night')",1.0,0.02631578947368421
28,"('calling',)",1,0.025,"('sunday', 'night')",1,0.02564102564102564,"('sunday', 'night', 'walk')",1.0,0.02631578947368421
29,"('sunday',)",1,0.025,"('walk', 'ins')",1,0.02564102564102564,"('night', 'walk', 'ins')",1.0,0.02631578947368421
30,"('night',)",1,0.025,"('atmosphere', 'friendly')",1,0.02564102564102564,"('walk', 'ins', 'turned')",1.0,0.02631578947368421
31,"('walk',)",1,0.025,"('ins', 'turned')",1,0.02564102564102564,"('ins', 'turned', 'away')",1.0,0.02631578947368421
32,"('ins',)",1,0.025,"('turned', 'away')",1,0.02564102564102564,"('turned', 'away', 'reservations')",1.0,0.02631578947368421
33,"('turned',)",1,0.025,"('away', 'reservations')",1,0.02564102564102564,"('away', 'reservations', 'filled')",1.0,0.02631578947368421
34,"('away',)",1,0.025,"('reservations', 'filled')",1,0.02564102564102564,"('reservations', 'filled', 'excellent')",1.0,0.02631578947368421
35,"('reservations',)",1,0.025,"('filled', 'excellent')",1,0.02564102564102564,"('filled', 'excellent', 'comfortable')",1.0,0.02631578947368421
36,"('filled',)",1,0.025,"('excellent', 'comfortable')",1,0.02564102564102564,"('excellent', 'comfortable', 'atmosphere')",1.0,0.02631578947368421
37,"('comfortable',)",1,0.025,"('comfortable', 'atmosphere')",1,0.02564102564102564,"('goods', 'menu', 'choose')",1.0,0.02631578947368421
38,"('choose',)",1,0.025,"('menu', 'choose')",1,0.02564102564102564,,,
