,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('try',)",1,0.04,"('try', 'egg')",1.0,0.041666666666666664,"('try', 'egg', 'tart')",1.0,0.043478260869565216
1,"('riding',)",1,0.04,"('egg', 'tart')",1.0,0.041666666666666664,"('qfifoy', 'riding', 'great')",1.0,0.043478260869565216
2,"('cookie',)",1,0.04,"('get', 'cookie')",1.0,0.041666666666666664,"('didnt', 'get', 'cookie')",1.0,0.043478260869565216
3,"('get',)",1,0.04,"('didnt', 'get')",1.0,0.041666666666666664,"('wrong', 'didnt', 'get')",1.0,0.043478260869565216
4,"('didnt',)",1,0.04,"('wrong', 'didnt')",1.0,0.041666666666666664,"('prove', 'wrong', 'didnt')",1.0,0.043478260869565216
5,"('wrong',)",1,0.04,"('prove', 'wrong')",1.0,0.041666666666666664,"('come', 'prove', 'wrong')",1.0,0.043478260869565216
6,"('prove',)",1,0.04,"('come', 'prove')",1.0,0.041666666666666664,"('menu', 'come', 'prove')",1.0,0.043478260869565216
7,"('come',)",1,0.04,"('menu', 'come')",1.0,0.041666666666666664,"('dazzled', 'menu', 'come')",1.0,0.043478260869565216
8,"('menu',)",1,0.04,"('dazzled', 'menu')",1.0,0.041666666666666664,"('service', 'dazzled', 'menu')",1.0,0.043478260869565216
9,"('dazzled',)",1,0.04,"('service', 'dazzled')",1.0,0.041666666666666664,"('great', 'service', 'dazzled')",1.0,0.043478260869565216
10,"('service',)",1,0.04,"('great', 'service')",1.0,0.041666666666666664,"('riding', 'great', 'service')",1.0,0.043478260869565216
11,"('great',)",1,0.04,"('riding', 'great')",1.0,0.041666666666666664,"('1', 'qfifoy', 'riding')",1.0,0.043478260869565216
12,"('qfifoy',)",1,0.04,"('qfifoy', 'riding')",1.0,0.041666666666666664,"('egg', 'tart', 'amazing')",1.0,0.043478260869565216
13,"('egg',)",1,0.04,"('1', 'qfifoy')",1.0,0.041666666666666664,"('buffett', '1', 'qfifoy')",1.0,0.043478260869565216
14,"('1',)",1,0.04,"('buffett', '1')",1.0,0.041666666666666664,"('good', 'buffett', '1')",1.0,0.043478260869565216
15,"('buffett',)",1,0.04,"('good', 'buffett')",1.0,0.041666666666666664,"('offer', 'good', 'buffett')",1.0,0.043478260869565216
16,"('good',)",1,0.04,"('offer', 'good')",1.0,0.041666666666666664,"('overpriced', 'offer', 'good')",1.0,0.043478260869565216
17,"('offer',)",1,0.04,"('overpriced', 'offer')",1.0,0.041666666666666664,"('cold', 'overpriced', 'offer')",1.0,0.043478260869565216
18,"('overpriced',)",1,0.04,"('cold', 'overpriced')",1.0,0.041666666666666664,"('better', 'cold', 'overpriced')",1.0,0.043478260869565216
19,"('cold',)",1,0.04,"('better', 'cold')",1.0,0.041666666666666664,"('definitely', 'better', 'cold')",1.0,0.043478260869565216
20,"('better',)",1,0.04,"('definitely', 'better')",1.0,0.041666666666666664,"('amazing', 'definitely', 'better')",1.0,0.043478260869565216
21,"('definitely',)",1,0.04,"('amazing', 'definitely')",1.0,0.041666666666666664,"('tart', 'amazing', 'definitely')",1.0,0.043478260869565216
22,"('amazing',)",1,0.04,"('tart', 'amazing')",1.0,0.041666666666666664,"('get', 'cookie', 'fortune')",1.0,0.043478260869565216
23,"('tart',)",1,0.04,"('cookie', 'fortune')",1.0,0.041666666666666664,,,
24,"('fortune',)",1,0.04,,,,,,
