,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",43.0,0.0524390243902439,"('great', 'service')",8.0,0.009768009768009768,"('great', 'great', 'service')",3,0.003667481662591687
1,"('service',)",34.0,0.041463414634146344,"('service', 'great')",6.0,0.007326007326007326,"('keep', 'coming', 'back')",2,0.0024449877750611247
2,"('good',)",33.0,0.04024390243902439,"('can', 'eat')",6.0,0.007326007326007326,"('good', 'great', 'service')",2,0.0024449877750611247
3,"('love',)",18.0,0.02195121951219512,"('good', 'service')",6.0,0.007326007326007326,"('love', 'coming', 'ijji')",2,0.0024449877750611247
4,"('always',)",16.0,0.01951219512195122,"('service', 'always')",5.0,0.006105006105006105,"('great', 'customer', 'service')",2,0.0024449877750611247
5,"('awesome',)",10.0,0.012195121951219513,"('good', 'great')",4.0,0.004884004884004884,"('great', 'good', 'service')",2,0.0024449877750611247
6,"('favorite',)",10.0,0.012195121951219513,"('good', 'good')",4.0,0.004884004884004884,"('service', 'always', 'great')",2,0.0024449877750611247
7,"('can',)",10.0,0.012195121951219513,"('great', 'great')",4.0,0.004884004884004884,"('love', 'service', 'great')",2,0.0024449877750611247
8,"('best',)",10.0,0.012195121951219513,"('always', 'great')",4.0,0.004884004884004884,"('great', 'service', 'great')",2,0.0024449877750611247
9,"('eat',)",9.0,0.01097560975609756,"('horrible', 'service')",3.0,0.003663003663003663,"('will', 'come', 'back')",2,0.0024449877750611247
10,"('try',)",8.0,0.00975609756097561,"('customer', 'service')",3.0,0.003663003663003663,"('good', 'good', 'service')",2,0.0024449877750611247
11,"('time',)",8.0,0.00975609756097561,"('great', 'good')",3.0,0.003663003663003663,"('hunt', 'spot', 'love')",1,0.0012224938875305623
12,"('ijji',)",8.0,0.00975609756097561,"('friendly', 'staff')",3.0,0.003663003663003663,"('spot', 'love', 'service')",1,0.0012224938875305623
13,"('staff',)",7.0,0.00853658536585366,"('long', 'time')",2.0,0.002442002442002442,"('get', 'tempura', 'calamari')",1,0.0012224938875305623
14,"('spot',)",7.0,0.00853658536585366,"('staff', 'table')",2.0,0.002442002442002442,"('timestill', 'hunt', 'spot')",1,0.0012224938875305623
15,"('delicious',)",7.0,0.00853658536585366,"('delicious', 'calamari')",2.0,0.002442002442002442,"('clean', 'delicious', 'timestill')",1,0.0012224938875305623
16,"('friendly',)",7.0,0.00853658536585366,"('appetizer', 'bar')",2.0,0.002442002442002442,"('delicious', 'timestill', 'hunt')",1,0.0012224938875305623
17,"('lunch',)",6.0,0.007317073170731708,"('excellent', 'service')",2.0,0.002442002442002442,"('great', 'family', 'friends')",1,0.0012224938875305623
18,"('will',)",6.0,0.007317073170731708,"('delicious', 'delicious')",2.0,0.002442002442002442,"('service', 'great', 'family')",1,0.0012224938875305623
19,"('bar',)",6.0,0.007317073170731708,"('best', 'town')",2.0,0.002442002442002442,"('long', 'time', 'clean')",1,0.0012224938875305623
20,"('go',)",6.0,0.007317073170731708,"('favorite', 'good')",2.0,0.002442002442002442,"('family', 'friends', 'good')",1,0.0012224938875305623
21,"('blanca',)",6.0,0.007317073170731708,"('great', 'customer')",2.0,0.002442002442002442,"('friends', 'good', 'casual')",1,0.0012224938875305623
22,"('really',)",5.0,0.006097560975609756,"('awesome', 'love')",2.0,0.002442002442002442,"('good', 'casual', 'atmosphere')",1,0.0012224938875305623
23,"('coming',)",5.0,0.006097560975609756,"('great', 'experience')",2.0,0.002442002442002442,"('casual', 'atmosphere', 'kids')",1,0.0012224938875305623
24,"('town',)",5.0,0.006097560975609756,"('coming', 'back')",2.0,0.002442002442002442,"('atmosphere', 'kids', 'wonderful')",1,0.0012224938875305623
25,"('back',)",5.0,0.006097560975609756,"('keep', 'coming')",2.0,0.002442002442002442,"('kids', 'wonderful', 'time')",1,0.0012224938875305623
26,"('customer',)",5.0,0.006097560975609756,"('yr', 'old')",2.0,0.002442002442002442,"('wonderful', 'time', 'best')",1,0.0012224938875305623
27,"('mussels',)",5.0,0.006097560975609756,"('favorite', 'spot')",2.0,0.002442002442002442,"('time', 'best', 'town')",1,0.0012224938875305623
28,"('dinner',)",4.0,0.004878048780487805,"('good', 'favorite')",2.0,0.002442002442002442,"('best', 'town', 'liams')",1,0.0012224938875305623
29,"('never',)",4.0,0.004878048780487805,"('10', 'discount')",2.0,0.002442002442002442,"('time', 'clean', 'delicious')",1,0.0012224938875305623
30,"('yummy',)",4.0,0.004878048780487805,"('really', 'good')",2.0,0.002442002442002442,"('town', 'best', 'ive')",1,0.0012224938875305623
31,"('get',)",4.0,0.004878048780487805,"('coming', 'ijji')",2.0,0.002442002442002442,"('ive', 'long', 'time')",1,0.0012224938875305623
32,"('wonderful',)",4.0,0.004878048780487805,"('love', 'coming')",2.0,0.002442002442002442,"('best', 'ive', 'long')",1,0.0012224938875305623
33,"('like',)",4.0,0.004878048780487805,"('love', 'service')",2.0,0.002442002442002442,"('table', 'bathrooms', 'healths')",1,0.0012224938875305623
34,"('going',)",4.0,0.004878048780487805,"('recommend', 'sure')",2.0,0.002442002442002442,"('bathrooms', 'healths', 'sake')",1,0.0012224938875305623
35,"('im',)",4.0,0.004878048780487805,"('come', 'back')",2.0,0.002442002442002442,"('healths', 'sake', 'eat')",1,0.0012224938875305623
36,"('long',)",4.0,0.004878048780487805,"('will', 'come')",2.0,0.002442002442002442,"('sake', 'eat', 'good')",1,0.0012224938875305623
37,"('horrible',)",4.0,0.004878048780487805,"('get', 'enough')",2.0,0.002442002442002442,"('eat', 'good', 'service')",1,0.0012224938875305623
38,"('reno',)",4.0,0.004878048780487805,"('love', 'try')",2.0,0.002442002442002442,"('good', 'service', 'even')",1,0.0012224938875305623
39,"('kids',)",4.0,0.004878048780487805,"('great', 'family')",1.0,0.001221001221001221,"('service', 'even', 'better')",1,0.0012224938875305623
40,"('come',)",4.0,0.004878048780487805,"('family', 'friends')",1.0,0.001221001221001221,"('even', 'better', 'roger')",1,0.0012224938875305623
41,"('fresh',)",4.0,0.004878048780487805,"('spot', 'love')",1.0,0.001221001221001221,"('better', 'roger', 'great')",1,0.0012224938875305623
42,"('clean',)",4.0,0.004878048780487805,"('hunt', 'spot')",1.0,0.001221001221001221,"('roger', 'great', 'will')",1,0.0012224938875305623
43,"('roll',)",4.0,0.004878048780487805,"('timestill', 'hunt')",1.0,0.001221001221001221,"('great', 'will', 'come')",1,0.0012224938875305623
44,"('amazing',)",4.0,0.004878048780487805,"('delicious', 'timestill')",1.0,0.001221001221001221,"('come', 'back', 'great')",1,0.0012224938875305623
45,"('tasty',)",3.0,0.003658536585365854,"('get', 'tempura')",1.0,0.001221001221001221,"('back', 'great', 'great')",1,0.0012224938875305623
46,"('10',)",3.0,0.003658536585365854,"('clean', 'delicious')",1.0,0.001221001221001221,"('great', 'service', 'definitely')",1,0.0012224938875305623
47,"('places',)",3.0,0.003658536585365854,"('time', 'clean')",1.0,0.001221001221001221,"('service', 'definitely', 'favorite')",1,0.0012224938875305623
48,"('make',)",3.0,0.003658536585365854,"('table', 'bathrooms')",1.0,0.001221001221001221,"('definitely', 'favorite', 'bar')",1,0.0012224938875305623
49,"('experience',)",3.0,0.003658536585365854,"('bathrooms', 'healths')",1.0,0.001221001221001221,"('favorite', 'bar', 'town')",1,0.0012224938875305623
50,"('sure',)",3.0,0.003658536585365854,"('healths', 'sake')",1.0,0.001221001221001221,"('bar', 'town', 'best')",1,0.0012224938875305623
51,"('worst',)",3.0,0.003658536585365854,"('sake', 'eat')",1.0,0.001221001221001221,"('liams', 'bday', 'selection')",1,0.0012224938875305623
52,"('ayce',)",3.0,0.003658536585365854,"('eat', 'good')",1.0,0.001221001221001221,"('town', 'liams', 'bday')",1,0.0012224938875305623
53,"('ever',)",3.0,0.003658536585365854,"('service', 'even')",1.0,0.001221001221001221,"('selection', 'can', 'eat')",1,0.0012224938875305623
54,"('got',)",3.0,0.003658536585365854,"('even', 'better')",1.0,0.001221001221001221,"('bday', 'selection', 'can')",1,0.0012224938875305623
55,"('atmosphere',)",3.0,0.003658536585365854,"('better', 'roger')",1.0,0.001221001221001221,"('quick', 'efficiency', 'good')",1,0.0012224938875305623
56,"('bomb',)",3.0,0.003658536585365854,"('roger', 'great')",1.0,0.001221001221001221,"('eat', 'poor', 'quality')",1,0.0012224938875305623
57,"('cooked',)",3.0,0.003658536585365854,"('great', 'will')",1.0,0.001221001221001221,"('poor', 'quality', 'good')",1,0.0012224938875305623
58,"('people',)",3.0,0.003658536585365854,"('back', 'great')",1.0,0.001221001221001221,"('quality', 'good', 'wish')",1,0.0012224938875305623
59,"('calamari',)",3.0,0.003658536585365854,"('service', 'definitely')",1.0,0.001221001221001221,"('good', 'wish', 'clean')",1,0.0012224938875305623
60,"('appetizer',)",3.0,0.003658536585365854,"('definitely', 'favorite')",1.0,0.001221001221001221,"('wish', 'clean', 'shrimps')",1,0.0012224938875305623
61,"('today',)",3.0,0.003658536585365854,"('bar', 'town')",1.0,0.001221001221001221,"('clean', 'shrimps', 'serving')",1,0.0012224938875305623
62,"('friends',)",3.0,0.003658536585365854,"('town', 'best')",1.0,0.001221001221001221,"('shrimps', 'serving', 'favorite')",1,0.0012224938875305623
63,"('table',)",3.0,0.003658536585365854,"('best', 'ive')",1.0,0.001221001221001221,"('serving', 'favorite', 'good')",1,0.0012224938875305623
64,"('enough',)",2.0,0.0024390243902439024,"('ive', 'long')",1.0,0.001221001221001221,"('favorite', 'good', 'quick')",1,0.0012224938875305623
65,"('new',)",2.0,0.0024390243902439024,"('favorite', 'bar')",1.0,0.001221001221001221,"('good', 'quick', 'efficiency')",1,0.0012224938875305623
66,"('id',)",2.0,0.0024390243902439024,"('time', 'best')",1.0,0.001221001221001221,"('efficiency', 'good', 'good')",1,0.0012224938875305623
67,"('half',)",2.0,0.0024390243902439024,"('friends', 'good')",1.0,0.001221001221001221,"('groups', 'changing', 'table')",1,0.0012224938875305623
68,"('full',)",2.0,0.0024390243902439024,"('wish', 'clean')",1.0,0.001221001221001221,"('good', 'service', 'saul')",1,0.0012224938875305623
69,"('guys',)",2.0,0.0024390243902439024,"('work', 'clean')",1.0,0.001221001221001221,"('service', 'saul', 'bombi')",1,0.0012224938875305623
70,"('day',)",2.0,0.0024390243902439024,"('clean', 'bit')",1.0,0.001221001221001221,"('saul', 'bombi', 'always')",1,0.0012224938875305623
71,"('wish',)",2.0,0.0024390243902439024,"('bit', 'guys')",1.0,0.001221001221001221,"('bombi', 'always', 'pick')",1,0.0012224938875305623
72,"('work',)",2.0,0.0024390243902439024,"('guys', 'cheap')",1.0,0.001221001221001221,"('always', 'pick', 'ijji')",1,0.0012224938875305623
73,"('cant',)",2.0,0.0024390243902439024,"('cheap', 'can')",1.0,0.001221001221001221,"('pick', 'ijji', 'restaurants')",1,0.0012224938875305623
74,"('servers',)",2.0,0.0024390243902439024,"('eat', 'poor')",1.0,0.001221001221001221,"('ijji', 'restaurants', 'good')",1,0.0012224938875305623
75,"('prices',)",2.0,0.0024390243902439024,"('poor', 'quality')",1.0,0.001221001221001221,"('restaurants', 'good', 'good')",1,0.0012224938875305623
76,"('now',)",2.0,0.0024390243902439024,"('quality', 'good')",1.0,0.001221001221001221,"('good', 'good', 'friends')",1,0.0012224938875305623
77,"('nice',)",2.0,0.0024390243902439024,"('good', 'wish')",1.0,0.001221001221001221,"('good', 'friends', 'coworkers')",1,0.0012224938875305623
78,"('every',)",2.0,0.0024390243902439024,"('clean', 'shrimps')",1.0,0.001221001221001221,"('can', 'eat', 'poor')",1,0.0012224938875305623
79,"('order',)",2.0,0.0024390243902439024,"('sticky', 'lots')",1.0,0.001221001221001221,"('cheap', 'can', 'eat')",1,0.0012224938875305623
80,"('nom',)",2.0,0.0024390243902439024,"('shrimps', 'serving')",1.0,0.001221001221001221,"('guys', 'cheap', 'can')",1,0.0012224938875305623
81,"('man',)",2.0,0.0024390243902439024,"('serving', 'favorite')",1.0,0.001221001221001221,"('bit', 'guys', 'cheap')",1,0.0012224938875305623
82,"('wait',)",2.0,0.0024390243902439024,"('good', 'quick')",1.0,0.001221001221001221,"('can', 'eat', 'sure')",1,0.0012224938875305623
83,"('ok',)",2.0,0.0024390243902439024,"('quick', 'efficiency')",1.0,0.001221001221001221,"('eat', 'sure', 'worth')",1,0.0012224938875305623
84,"('quality',)",2.0,0.0024390243902439024,"('efficiency', 'good')",1.0,0.001221001221001221,"('sure', 'worth', 'love')",1,0.0012224938875305623
85,"('server',)",2.0,0.0024390243902439024,"('service', 'saul')",1.0,0.001221001221001221,"('worth', 'love', 'mussel')",1,0.0012224938875305623
86,"('without',)",2.0,0.0024390243902439024,"('saul', 'bombi')",1.0,0.001221001221001221,"('love', 'mussel', 'appetizer')",1,0.0012224938875305623
87,"('appetizers',)",2.0,0.0024390243902439024,"('bombi', 'always')",1.0,0.001221001221001221,"('mussel', 'appetizer', 'grilled')",1,0.0012224938875305623
88,"('fantastic',)",2.0,0.0024390243902439024,"('always', 'pick')",1.0,0.001221001221001221,"('appetizer', 'grilled', 'mussels')",1,0.0012224938875305623
89,"('dont',)",2.0,0.0024390243902439024,"('lots', 'work')",1.0,0.001221001221001221,"('grilled', 'mussels', 'always')",1,0.0012224938875305623
90,"('quick',)",2.0,0.0024390243902439024,"('menus', 'sticky')",1.0,0.001221001221001221,"('mussels', 'always', 'love')",1,0.0012224938875305623
91,"('3',)",2.0,0.0024390243902439024,"('good', 'casual')",1.0,0.001221001221001221,"('always', 'love', 'service')",1,0.0012224938875305623
92,"('way',)",2.0,0.0024390243902439024,"('eat', 'sure')",1.0,0.001221001221001221,"('service', 'great', 'friendly')",1,0.0012224938875305623
93,"('ninja',)",2.0,0.0024390243902439024,"('casual', 'atmosphere')",1.0,0.001221001221001221,"('great', 'friendly', 'staff')",1,0.0012224938875305623
94,"('large',)",2.0,0.0024390243902439024,"('atmosphere', 'kids')",1.0,0.001221001221001221,"('friendly', 'staff', 'table')",1,0.0012224938875305623
95,"('week',)",2.0,0.0024390243902439024,"('kids', 'wonderful')",1.0,0.001221001221001221,"('staff', 'table', 'understocked')",1,0.0012224938875305623
96,"('tempura',)",2.0,0.0024390243902439024,"('wonderful', 'time')",1.0,0.001221001221001221,"('table', 'understocked', 'menus')",1,0.0012224938875305623
97,"('selection',)",2.0,0.0024390243902439024,"('groups', 'changing')",1.0,0.001221001221001221,"('understocked', 'menus', 'sticky')",1,0.0012224938875305623
98,"('worth',)",2.0,0.0024390243902439024,"('town', 'liams')",1.0,0.001221001221001221,"('menus', 'sticky', 'lots')",1,0.0012224938875305623
99,"('bday',)",2.0,0.0024390243902439024,"('liams', 'bday')",1.0,0.001221001221001221,"('sticky', 'lots', 'work')",1,0.0012224938875305623
