,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('delicious',)",3.0,0.08108108108108109,"('best', 'south')",1,0.027777777777777776,"('best', 'south', 'jersey')",1.0,0.02857142857142857
1,"('service',)",2.0,0.05405405405405406,"('south', 'jersey')",1,0.027777777777777776,"('meat', 'chicken', 'fuji')",1.0,0.02857142857142857
2,"('chicken',)",2.0,0.05405405405405406,"('miss', 'chinese')",1,0.027777777777777776,"('miss', 'chinese', 'eat')",1.0,0.02857142857142857
3,"('best',)",1.0,0.02702702702702703,"('chinese', 'eat')",1,0.027777777777777776,"('chinese', 'eat', 'fresh')",1.0,0.02857142857142857
4,"('fuji',)",1.0,0.02702702702702703,"('eat', 'fresh')",1,0.027777777777777776,"('eat', 'fresh', 'actually')",1.0,0.02857142857142857
5,"('fresh',)",1.0,0.02702702702702703,"('fresh', 'actually')",1,0.027777777777777776,"('fresh', 'actually', 'white')",1.0,0.02857142857142857
6,"('actually',)",1.0,0.02702702702702703,"('actually', 'white')",1,0.027777777777777776,"('actually', 'white', 'meat')",1.0,0.02857142857142857
7,"('white',)",1.0,0.02702702702702703,"('white', 'meat')",1,0.027777777777777776,"('white', 'meat', 'chicken')",1.0,0.02857142857142857
8,"('meat',)",1.0,0.02702702702702703,"('meat', 'chicken')",1,0.027777777777777776,"('chicken', 'fuji', 'maki')",1.0,0.02857142857142857
9,"('excellent',)",1.0,0.02702702702702703,"('chicken', 'fuji')",1,0.027777777777777776,"('service', 'hit', 'miss')",1.0,0.02857142857142857
10,"('maki',)",1.0,0.02702702702702703,"('fuji', 'maki')",1,0.027777777777777776,"('fuji', 'maki', 'excellent')",1.0,0.02857142857142857
11,"('chinese',)",1.0,0.02702702702702703,"('maki', 'excellent')",1,0.027777777777777776,"('maki', 'excellent', 'love')",1.0,0.02857142857142857
12,"('love',)",1.0,0.02702702702702703,"('excellent', 'love')",1,0.027777777777777776,"('excellent', 'love', 'wish')",1.0,0.02857142857142857
13,"('wish',)",1.0,0.02702702702702703,"('love', 'wish')",1,0.027777777777777776,"('love', 'wish', 'open')",1.0,0.02857142857142857
14,"('open',)",1.0,0.02702702702702703,"('wish', 'open')",1,0.027777777777777776,"('wish', 'open', 'inside')",1.0,0.02857142857142857
15,"('inside',)",1.0,0.02702702702702703,"('open', 'inside')",1,0.027777777777777776,"('open', 'inside', 'good')",1.0,0.02857142857142857
16,"('eat',)",1.0,0.02702702702702703,"('inside', 'good')",1,0.027777777777777776,"('hit', 'miss', 'chinese')",1.0,0.02857142857142857
17,"('hit',)",1.0,0.02702702702702703,"('hit', 'miss')",1,0.027777777777777776,"('delicious', 'service', 'hit')",1.0,0.02857142857142857
18,"('miss',)",1.0,0.02702702702702703,"('service', 'hit')",1,0.027777777777777776,"('south', 'jersey', 'amazing')",1.0,0.02857142857142857
19,"('south',)",1.0,0.02702702702702703,"('delicious', 'service')",1,0.027777777777777776,"('apps', 'entree', 'affordable')",1.0,0.02857142857142857
20,"('gem',)",1.0,0.02702702702702703,"('apps', 'entree')",1,0.027777777777777776,"('jersey', 'amazing', 'thai')",1.0,0.02857142857142857
21,"('unexpected',)",1.0,0.02702702702702703,"('jersey', 'amazing')",1,0.027777777777777776,"('amazing', 'thai', 'enjoyed')",1.0,0.02857142857142857
22,"('area',)",1.0,0.02702702702702703,"('amazing', 'thai')",1,0.027777777777777776,"('thai', 'enjoyed', 'service')",1.0,0.02857142857142857
23,"('new',)",1.0,0.02702702702702703,"('thai', 'enjoyed')",1,0.027777777777777776,"('enjoyed', 'service', 'delicious')",1.0,0.02857142857142857
24,"('im',)",1.0,0.02702702702702703,"('enjoyed', 'service')",1,0.027777777777777776,"('service', 'delicious', 'apps')",1.0,0.02857142857142857
25,"('affordable',)",1.0,0.02702702702702703,"('service', 'delicious')",1,0.027777777777777776,"('delicious', 'apps', 'entree')",1.0,0.02857142857142857
26,"('entree',)",1.0,0.02702702702702703,"('delicious', 'apps')",1,0.027777777777777776,"('entree', 'affordable', 'delicious')",1.0,0.02857142857142857
27,"('apps',)",1.0,0.02702702702702703,"('entree', 'affordable')",1,0.027777777777777776,"('gem', 'delicious', 'service')",1.0,0.02857142857142857
28,"('enjoyed',)",1.0,0.02702702702702703,"('gem', 'delicious')",1,0.027777777777777776,"('affordable', 'delicious', 'im')",1.0,0.02857142857142857
29,"('thai',)",1.0,0.02702702702702703,"('affordable', 'delicious')",1,0.027777777777777776,"('delicious', 'im', 'new')",1.0,0.02857142857142857
30,"('amazing',)",1.0,0.02702702702702703,"('delicious', 'im')",1,0.027777777777777776,"('im', 'new', 'area')",1.0,0.02857142857142857
31,"('jersey',)",1.0,0.02702702702702703,"('im', 'new')",1,0.027777777777777776,"('new', 'area', 'unexpected')",1.0,0.02857142857142857
32,"('good',)",1.0,0.02702702702702703,"('new', 'area')",1,0.027777777777777776,"('area', 'unexpected', 'gem')",1.0,0.02857142857142857
33,,,,"('area', 'unexpected')",1,0.027777777777777776,"('unexpected', 'gem', 'delicious')",1.0,0.02857142857142857
34,,,,"('unexpected', 'gem')",1,0.027777777777777776,"('inside', 'good', 'chicken')",1.0,0.02857142857142857
35,,,,"('good', 'chicken')",1,0.027777777777777776,,,
