,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",2,0.029411764705882353,"('definitely', 'best')",1,0.014925373134328358,"('definitely', 'best', 'japanese')",1.0,0.015151515151515152
1,"('definitely',)",1,0.014705882352941176,"('outside', 'center')",1,0.014925373134328358,"('favorite', 'outside', 'center')",1.0,0.015151515151515152
2,"('favorite',)",1,0.014705882352941176,"('fried', 'rice')",1,0.014925373134328358,"('shrimp', 'fried', 'rice')",1.0,0.015151515151515152
3,"('top',)",1,0.014705882352941176,"('rice', 'plus')",1,0.014925373134328358,"('fried', 'rice', 'plus')",1.0,0.015151515151515152
4,"('fresh',)",1,0.014705882352941176,"('plus', 'decent')",1,0.014925373134328358,"('rice', 'plus', 'decent')",1.0,0.015151515151515152
5,"('packet',)",1,0.014705882352941176,"('decent', 'size')",1,0.014925373134328358,"('plus', 'decent', 'size')",1.0,0.015151515151515152
6,"('1',)",1,0.014705882352941176,"('size', 'pu')",1,0.014925373134328358,"('decent', 'size', 'pu')",1.0,0.015151515151515152
7,"('received',)",1,0.014705882352941176,"('pu', 'order')",1,0.014925373134328358,"('size', 'pu', 'order')",1.0,0.015151515151515152
8,"('order',)",1,0.014705882352941176,"('order', 'received')",1,0.014925373134328358,"('pu', 'order', 'received')",1.0,0.015151515151515152
9,"('center',)",1,0.014705882352941176,"('received', '1')",1,0.014925373134328358,"('order', 'received', '1')",1.0,0.015151515151515152
10,"('pu',)",1,0.014705882352941176,"('1', 'packet')",1,0.014925373134328358,"('received', '1', 'packet')",1.0,0.015151515151515152
11,"('size',)",1,0.014705882352941176,"('packet', 'great')",1,0.014925373134328358,"('1', 'packet', 'great')",1.0,0.015151515151515152
12,"('decent',)",1,0.014705882352941176,"('great', 'fresh')",1,0.014925373134328358,"('packet', 'great', 'fresh')",1.0,0.015151515151515152
13,"('plus',)",1,0.014705882352941176,"('fresh', 'top')",1,0.014925373134328358,"('great', 'fresh', 'top')",1.0,0.015151515151515152
14,"('rice',)",1,0.014705882352941176,"('top', 'favorite')",1,0.014925373134328358,"('fresh', 'top', 'favorite')",1.0,0.015151515151515152
15,"('fried',)",1,0.014705882352941176,"('favorite', 'outside')",1,0.014925373134328358,"('top', 'favorite', 'outside')",1.0,0.015151515151515152
16,"('outside',)",1,0.014705882352941176,"('center', 'city')",1,0.014925373134328358,"('outside', 'center', 'city')",1.0,0.015151515151515152
17,"('city',)",1,0.014705882352941176,"('quart', 'shrimp')",1,0.014925373134328358,"('best', 'japanese', 'area')",1.0,0.015151515151515152
18,"('quart',)",1,0.014705882352941176,"('city', 'dont')",1,0.014925373134328358,"('center', 'city', 'dont')",1.0,0.015151515151515152
19,"('dont',)",1,0.014705882352941176,"('dont', 'get')",1,0.014925373134328358,"('city', 'dont', 'get')",1.0,0.015151515151515152
20,"('get',)",1,0.014705882352941176,"('get', 'avacado')",1,0.014925373134328358,"('dont', 'get', 'avacado')",1.0,0.015151515151515152
