,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",7.0,0.08536585365853659,"('great', 'service')",2,0.024691358024691357,"('fresh', 'great', 'service')",1,0.0125
1,"('delicious',)",3.0,0.036585365853658534,"('fresh', 'great')",1,0.012345679012345678,"('great', 'service', 'tons')",1,0.0125
2,"('service',)",3.0,0.036585365853658534,"('try', 'incredibly')",1,0.012345679012345678,"('must', 'try', 'incredibly')",1,0.0125
3,"('love',)",3.0,0.036585365853658534,"('must', 'try')",1,0.012345679012345678,"('definitely', 'must', 'try')",1,0.0125
4,"('really',)",3.0,0.036585365853658534,"('definitely', 'must')",1,0.012345679012345678,"('teriyaki', 'definitely', 'must')",1,0.0125
5,"('fresh',)",2.0,0.024390243902439025,"('teriyaki', 'definitely')",1,0.012345679012345678,"('chicken', 'teriyaki', 'definitely')",1,0.0125
6,"('gem',)",2.0,0.024390243902439025,"('chicken', 'teriyaki')",1,0.012345679012345678,"('affordable', 'chicken', 'teriyaki')",1,0.0125
7,"('staff',)",2.0,0.024390243902439025,"('affordable', 'chicken')",1,0.012345679012345678,"('delicious', 'affordable', 'chicken')",1,0.0125
8,"('good',)",2.0,0.024390243902439025,"('delicious', 'affordable')",1,0.012345679012345678,"('also', 'delicious', 'affordable')",1,0.0125
9,"('definitely',)",2.0,0.024390243902439025,"('also', 'delicious')",1,0.012345679012345678,"('prices', 'also', 'delicious')",1,0.0125
10,"('back',)",1.0,0.012195121951219513,"('prices', 'also')",1,0.012345679012345678,"('fair', 'prices', 'also')",1,0.0125
11,"('definite',)",1.0,0.012195121951219513,"('fair', 'prices')",1,0.012345679012345678,"('really', 'fair', 'prices')",1,0.0125
12,"('fair',)",1.0,0.012195121951219513,"('really', 'fair')",1,0.012345679012345678,"('firecracker', 'really', 'fair')",1,0.0125
13,"('prices',)",1.0,0.012195121951219513,"('firecracker', 'really')",1,0.012345679012345678,"('dynamite', 'firecracker', 'really')",1,0.0125
14,"('also',)",1.0,0.012195121951219513,"('dynamite', 'firecracker')",1,0.012345679012345678,"('great', 'dynamite', 'firecracker')",1,0.0125
15,"('affordable',)",1.0,0.012195121951219513,"('great', 'dynamite')",1,0.012345679012345678,"('available', 'great', 'dynamite')",1,0.0125
16,"('chicken',)",1.0,0.012195121951219513,"('available', 'great')",1,0.012345679012345678,"('parking', 'available', 'great')",1,0.0125
17,"('teriyaki',)",1.0,0.012195121951219513,"('parking', 'available')",1,0.012345679012345678,"('lots', 'parking', 'available')",1,0.0125
18,"('must',)",1.0,0.012195121951219513,"('lots', 'parking')",1,0.012345679012345678,"('nice', 'lots', 'parking')",1,0.0125
19,"('try',)",1.0,0.012195121951219513,"('incredibly', 'yummy')",1,0.012345679012345678,"('try', 'incredibly', 'yummy')",1,0.0125
20,"('incredibly',)",1.0,0.012195121951219513,"('yummy', 'definite')",1,0.012345679012345678,"('incredibly', 'yummy', 'definite')",1,0.0125
21,"('yummy',)",1.0,0.012195121951219513,"('definite', 'gem')",1,0.012345679012345678,"('yummy', 'definite', 'gem')",1,0.0125
22,"('options',)",1.0,0.012195121951219513,"('love', 'staff')",1,0.012345679012345678,"('hands', 'love', 'staff')",1,0.0125
23,"('dynamite',)",1.0,0.012195121951219513,"('reasonably', 'priced')",1,0.012345679012345678,"('good', 'reasonably', 'priced')",1,0.0125
24,"('peaceful',)",1.0,0.012195121951219513,"('good', 'reasonably')",1,0.012345679012345678,"('gem', 'good', 'reasonably')",1,0.0125
25,"('quiet',)",1.0,0.012195121951219513,"('gem', 'good')",1,0.012345679012345678,"('hidden', 'gem', 'good')",1,0.0125
26,"('dinner',)",1.0,0.012195121951219513,"('hidden', 'gem')",1,0.012345679012345678,"('likeeyyy', 'hidden', 'gem')",1,0.0125
27,"('friend',)",1.0,0.012195121951219513,"('likeeyyy', 'hidden')",1,0.012345679012345678,"('clean', 'likeeyyy', 'hidden')",1,0.0125
28,"('tons',)",1.0,0.012195121951219513,"('clean', 'likeeyyy')",1,0.012345679012345678,"('staff', 'clean', 'likeeyyy')",1,0.0125
29,"('best',)",1.0,0.012195121951219513,"('staff', 'clean')",1,0.012345679012345678,"('love', 'staff', 'clean')",1,0.0125
30,"('hands',)",1.0,0.012195121951219513,"('hands', 'love')",1,0.012345679012345678,"('best', 'hands', 'love')",1,0.0125
31,"('clean',)",1.0,0.012195121951219513,"('gem', 'great')",1,0.012345679012345678,"('definite', 'gem', 'great')",1,0.0125
32,"('likeeyyy',)",1.0,0.012195121951219513,"('best', 'hands')",1,0.012345679012345678,"('love', 'best', 'hands')",1,0.0125
33,"('hidden',)",1.0,0.012195121951219513,"('love', 'best')",1,0.012345679012345678,"('friend', 'love', 'best')",1,0.0125
34,"('reasonably',)",1.0,0.012195121951219513,"('friend', 'love')",1,0.012345679012345678,"('dinner', 'friend', 'love')",1,0.0125
35,"('firecracker',)",1.0,0.012195121951219513,"('dinner', 'friend')",1,0.012345679012345678,"('quiet', 'dinner', 'friend')",1,0.0125
36,"('available',)",1.0,0.012195121951219513,"('quiet', 'dinner')",1,0.012345679012345678,"('peaceful', 'quiet', 'dinner')",1,0.0125
37,"('3x',)",1.0,0.012195121951219513,"('peaceful', 'quiet')",1,0.012345679012345678,"('great', 'peaceful', 'quiet')",1,0.0125
38,"('parking',)",1.0,0.012195121951219513,"('great', 'peaceful')",1,0.012345679012345678,"('gem', 'great', 'peaceful')",1,0.0125
39,"('three',)",1.0,0.012195121951219513,"('nice', 'lots')",1,0.012345679012345678,"('staff', 'nice', 'lots')",1,0.0125
40,"('weeksya',)",1.0,0.012195121951219513,"('staff', 'nice')",1,0.012345679012345678,"('good', 'staff', 'nice')",1,0.0125
41,"('think',)",1.0,0.012195121951219513,"('good', 'staff')",1,0.012345679012345678,"('really', 'good', 'staff')",1,0.0125
42,"('like',)",1.0,0.012195121951219513,"('go', 'back')",1,0.012345679012345678,"('go', 'back', '3x')",1,0.0125
43,"('simply',)",1.0,0.012195121951219513,"('simply', 'delicious')",1,0.012345679012345678,"('simply', 'delicious', 'service')",1,0.0125
44,"('go',)",1.0,0.012195121951219513,"('like', 'simply')",1,0.012345679012345678,"('like', 'simply', 'delicious')",1,0.0125
45,"('favorite',)",1.0,0.012195121951219513,"('think', 'like')",1,0.012345679012345678,"('think', 'like', 'simply')",1,0.0125
46,"('byob',)",1.0,0.012195121951219513,"('weeksya', 'think')",1,0.012345679012345678,"('weeksya', 'think', 'like')",1,0.0125
47,"('first',)",1.0,0.012195121951219513,"('three', 'weeksya')",1,0.012345679012345678,"('three', 'weeksya', 'think')",1,0.0125
48,"('time',)",1.0,0.012195121951219513,"('3x', 'three')",1,0.012345679012345678,"('3x', 'three', 'weeksya')",1,0.0125
49,"('heretake',)",1.0,0.012195121951219513,"('back', '3x')",1,0.012345679012345678,"('back', '3x', 'three')",1,0.0125
50,"('reasonable',)",1.0,0.012195121951219513,"('definitely', 'go')",1,0.012345679012345678,"('definitely', 'go', 'back')",1,0.0125
51,"('pricing',)",1.0,0.012195121951219513,"('service', 'great')",1,0.012345679012345678,"('service', 'great', 'favorite')",1,0.0125
52,"('whole',)",1.0,0.012195121951219513,"('fresh', 'definitely')",1,0.012345679012345678,"('fresh', 'definitely', 'go')",1,0.0125
53,"('family',)",1.0,0.012195121951219513,"('really', 'fresh')",1,0.012345679012345678,"('really', 'fresh', 'definitely')",1,0.0125
54,"('freshest',)",1.0,0.012195121951219513,"('taste', 'really')",1,0.012345679012345678,"('taste', 'really', 'fresh')",1,0.0125
55,"('within',)",1.0,0.012195121951219513,"('options', 'taste')",1,0.012345679012345678,"('options', 'taste', 'really')",1,0.0125
56,"('25',)",1.0,0.012195121951219513,"('great', 'options')",1,0.012345679012345678,"('great', 'options', 'taste')",1,0.0125
57,"('mile',)",1.0,0.012195121951219513,"('tons', 'great')",1,0.012345679012345678,"('tons', 'great', 'options')",1,0.0125
58,"('radius',)",1.0,0.012195121951219513,"('service', 'tons')",1,0.012345679012345678,"('service', 'tons', 'great')",1,0.0125
59,"('taste',)",1.0,0.012195121951219513,"('delicious', 'service')",1,0.012345679012345678,"('delicious', 'service', 'great')",1,0.0125
60,"('nice',)",1.0,0.012195121951219513,"('great', 'favorite')",1,0.012345679012345678,"('great', 'favorite', 'byob')",1,0.0125
61,"('lots',)",1.0,0.012195121951219513,"('really', 'good')",1,0.012345679012345678,"('radius', 'really', 'good')",1,0.0125
62,"('priced',)",1.0,0.012195121951219513,"('great', 'whole')",1,0.012345679012345678,"('pricing', 'great', 'whole')",1,0.0125
63,,,,"('radius', 'really')",1,0.012345679012345678,"('mile', 'radius', 'really')",1,0.0125
64,,,,"('mile', 'radius')",1,0.012345679012345678,"('25', 'mile', 'radius')",1,0.0125
65,,,,"('25', 'mile')",1,0.012345679012345678,"('within', '25', 'mile')",1,0.0125
66,,,,"('within', '25')",1,0.012345679012345678,"('freshest', 'within', '25')",1,0.0125
67,,,,"('freshest', 'within')",1,0.012345679012345678,"('family', 'freshest', 'within')",1,0.0125
68,,,,"('family', 'freshest')",1,0.012345679012345678,"('whole', 'family', 'freshest')",1,0.0125
69,,,,"('whole', 'family')",1,0.012345679012345678,"('great', 'whole', 'family')",1,0.0125
70,,,,"('pricing', 'great')",1,0.012345679012345678,"('reasonable', 'pricing', 'great')",1,0.0125
71,,,,"('favorite', 'byob')",1,0.012345679012345678,"('favorite', 'byob', 'first')",1,0.0125
72,,,,"('reasonable', 'pricing')",1,0.012345679012345678,"('service', 'reasonable', 'pricing')",1,0.0125
73,,,,"('service', 'reasonable')",1,0.012345679012345678,"('great', 'service', 'reasonable')",1,0.0125
