,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",5.0,0.09803921568627451,"('everything', 'good')",1,0.02,"('everything', 'good', 'experiment')",1.0,0.02040816326530612
1,"('good',)",4.0,0.0784313725490196,"('cooks', 'loved')",1,0.02,"('bar', 'really', 'good')",1.0,0.02040816326530612
2,"('will',)",2.0,0.0392156862745098,"('good', 'dining')",1,0.02,"('good', 'dining', 'experience')",1.0,0.02040816326530612
3,"('vibe',)",2.0,0.0392156862745098,"('dining', 'experience')",1,0.02,"('dining', 'experience', 'amazing')",1.0,0.02040816326530612
4,"('everything',)",1.0,0.0196078431372549,"('experience', 'amazing')",1,0.02,"('experience', 'amazing', 'pressed')",1.0,0.02040816326530612
5,"('cooks',)",1.0,0.0196078431372549,"('amazing', 'pressed')",1,0.02,"('amazing', 'pressed', 'great')",1.0,0.02040816326530612
6,"('pressed',)",1.0,0.0196078431372549,"('pressed', 'great')",1,0.02,"('pressed', 'great', 'sandwiches')",1.0,0.02040816326530612
7,"('sandwiches',)",1.0,0.0196078431372549,"('great', 'sandwiches')",1,0.02,"('great', 'sandwiches', 'heads')",1.0,0.02040816326530612
8,"('heads',)",1.0,0.0196078431372549,"('sandwiches', 'heads')",1,0.02,"('sandwiches', 'heads', 'mask')",1.0,0.02040816326530612
9,"('mask',)",1.0,0.0196078431372549,"('heads', 'mask')",1,0.02,"('heads', 'mask', 'staff')",1.0,0.02040816326530612
10,"('staff',)",1.0,0.0196078431372549,"('mask', 'staff')",1,0.02,"('mask', 'staff', 'cooks')",1.0,0.02040816326530612
11,"('loved',)",1.0,0.0196078431372549,"('staff', 'cooks')",1,0.02,"('staff', 'cooks', 'loved')",1.0,0.02040816326530612
12,"('experience',)",1.0,0.0196078431372549,"('loved', 'brunch')",1,0.02,"('cooks', 'loved', 'brunch')",1.0,0.02040816326530612
13,"('brunch',)",1.0,0.0196078431372549,"('good', 'experiment')",1,0.02,"('loved', 'brunch', 'many')",1.0,0.02040816326530612
14,"('many',)",1.0,0.0196078431372549,"('brunch', 'many')",1,0.02,"('brunch', 'many', 'great')",1.0,0.02040816326530612
15,"('choices',)",1.0,0.0196078431372549,"('many', 'great')",1,0.02,"('many', 'great', 'choices')",1.0,0.02040816326530612
16,"('back',)",1.0,0.0196078431372549,"('great', 'choices')",1,0.02,"('great', 'choices', 'will')",1.0,0.02040816326530612
17,"('ok',)",1.0,0.0196078431372549,"('choices', 'will')",1,0.02,"('choices', 'will', 'back')",1.0,0.02040816326530612
18,"('room',)",1.0,0.0196078431372549,"('will', 'back')",1,0.02,"('will', 'back', 'ok')",1.0,0.02040816326530612
19,"('cold',)",1.0,0.0196078431372549,"('back', 'ok')",1,0.02,"('back', 'ok', 'room')",1.0,0.02040816326530612
20,"('soup',)",1.0,0.0196078431372549,"('ok', 'room')",1,0.02,"('ok', 'room', 'cold')",1.0,0.02040816326530612
21,"('hot',)",1.0,0.0196078431372549,"('room', 'cold')",1,0.02,"('room', 'cold', 'soup')",1.0,0.02040816326530612
22,"('amazing',)",1.0,0.0196078431372549,"('cold', 'soup')",1,0.02,"('cold', 'soup', 'hot')",1.0,0.02040816326530612
23,"('really',)",1.0,0.0196078431372549,"('soup', 'hot')",1,0.02,"('really', 'good', 'dining')",1.0,0.02040816326530612
24,"('dining',)",1.0,0.0196078431372549,"('really', 'good')",1,0.02,"('great', 'bar', 'really')",1.0,0.02040816326530612
25,"('bar',)",1.0,0.0196078431372549,"('bar', 'really')",1,0.02,"('good', 'experiment', 'rosemary')",1.0,0.02040816326530612
26,"('experiment',)",1.0,0.0196078431372549,"('great', 'bar')",1,0.02,"('good', 'great', 'bar')",1.0,0.02040816326530612
27,"('rosemary',)",1.0,0.0196078431372549,"('good', 'great')",1,0.02,"('experiment', 'rosemary', 'espresso')",1.0,0.02040816326530612
28,"('espresso',)",1.0,0.0196078431372549,"('experiment', 'rosemary')",1,0.02,"('rosemary', 'espresso', 'martini')",1.0,0.02040816326530612
29,"('martini',)",1.0,0.0196078431372549,"('rosemary', 'espresso')",1,0.02,"('espresso', 'martini', 'worth')",1.0,0.02040816326530612
30,"('worth',)",1.0,0.0196078431372549,"('espresso', 'martini')",1,0.02,"('martini', 'worth', 'leap')",1.0,0.02040816326530612
31,"('leap',)",1.0,0.0196078431372549,"('martini', 'worth')",1,0.02,"('worth', 'leap', 'yummy')",1.0,0.02040816326530612
32,"('yummy',)",1.0,0.0196078431372549,"('worth', 'leap')",1,0.02,"('leap', 'yummy', 'drinks')",1.0,0.02040816326530612
33,"('drinks',)",1.0,0.0196078431372549,"('leap', 'yummy')",1,0.02,"('yummy', 'drinks', 'strong')",1.0,0.02040816326530612
34,"('strong',)",1.0,0.0196078431372549,"('yummy', 'drinks')",1,0.02,"('drinks', 'strong', 'waitress')",1.0,0.02040816326530612
35,"('waitress',)",1.0,0.0196078431372549,"('drinks', 'strong')",1,0.02,"('strong', 'waitress', 'awesome')",1.0,0.02040816326530612
36,"('awesome',)",1.0,0.0196078431372549,"('strong', 'waitress')",1,0.02,"('waitress', 'awesome', 'nice')",1.0,0.02040816326530612
37,"('nice',)",1.0,0.0196078431372549,"('waitress', 'awesome')",1,0.02,"('awesome', 'nice', 'vibe')",1.0,0.02040816326530612
38,"('service',)",1.0,0.0196078431372549,"('awesome', 'nice')",1,0.02,"('nice', 'vibe', 'good')",1.0,0.02040816326530612
39,"('rutledge',)",1.0,0.0196078431372549,"('nice', 'vibe')",1,0.02,"('vibe', 'good', 'service')",1.0,0.02040816326530612
40,"('disappointed',)",1.0,0.0196078431372549,"('vibe', 'good')",1,0.02,"('good', 'service', 'rutledge')",1.0,0.02040816326530612
41,"('better',)",1.0,0.0196078431372549,"('good', 'service')",1,0.02,"('service', 'rutledge', 'great')",1.0,0.02040816326530612
42,,,,"('service', 'rutledge')",1,0.02,"('rutledge', 'great', 'vibe')",1.0,0.02040816326530612
43,,,,"('rutledge', 'great')",1,0.02,"('great', 'vibe', 'great')",1.0,0.02040816326530612
44,,,,"('great', 'vibe')",1,0.02,"('vibe', 'great', 'will')",1.0,0.02040816326530612
45,,,,"('vibe', 'great')",1,0.02,"('great', 'will', 'disappointed')",1.0,0.02040816326530612
46,,,,"('great', 'will')",1,0.02,"('will', 'disappointed', 'good')",1.0,0.02040816326530612
47,,,,"('will', 'disappointed')",1,0.02,"('disappointed', 'good', 'great')",1.0,0.02040816326530612
48,,,,"('disappointed', 'good')",1,0.02,"('soup', 'hot', 'better')",1.0,0.02040816326530612
49,,,,"('hot', 'better')",1,0.02,,,
