,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",3.0,0.17647058823529413,"('fried', 'dumplings')",1,0.0625,"('fried', 'dumplings', 'breaded')",1.0,0.06666666666666667
1,"('fried',)",2.0,0.11764705882352941,"('dumplings', 'breaded')",1,0.0625,"('dumplings', 'breaded', 'deep')",1.0,0.06666666666666667
2,"('dumplings',)",1.0,0.058823529411764705,"('breaded', 'deep')",1,0.0625,"('breaded', 'deep', 'fried')",1.0,0.06666666666666667
3,"('breaded',)",1.0,0.058823529411764705,"('deep', 'fried')",1,0.0625,"('deep', 'fried', 'youve')",1.0,0.06666666666666667
4,"('deep',)",1.0,0.058823529411764705,"('fried', 'youve')",1,0.0625,"('fried', 'youve', 'warned')",1.0,0.06666666666666667
5,"('youve',)",1.0,0.058823529411764705,"('youve', 'warned')",1,0.0625,"('youve', 'warned', 'curry')",1.0,0.06666666666666667
6,"('warned',)",1.0,0.058823529411764705,"('warned', 'curry')",1,0.0625,"('warned', 'curry', 'win')",1.0,0.06666666666666667
7,"('curry',)",1.0,0.058823529411764705,"('curry', 'win')",1,0.0625,"('curry', 'win', 'ok')",1.0,0.06666666666666667
8,"('win',)",1.0,0.058823529411764705,"('win', 'ok')",1,0.0625,"('win', 'ok', 'great')",1.0,0.06666666666666667
9,"('ok',)",1.0,0.058823529411764705,"('ok', 'great')",1,0.0625,"('ok', 'great', 'excellent')",1.0,0.06666666666666667
10,"('excellent',)",1.0,0.058823529411764705,"('great', 'excellent')",1,0.0625,"('great', 'excellent', 'thai')",1.0,0.06666666666666667
11,"('thai',)",1.0,0.058823529411764705,"('excellent', 'thai')",1,0.0625,"('excellent', 'thai', 'great')",1.0,0.06666666666666667
12,"('service',)",1.0,0.058823529411764705,"('thai', 'great')",1,0.0625,"('thai', 'great', 'service')",1.0,0.06666666666666667
13,"('amazing',)",1.0,0.058823529411764705,"('great', 'service')",1,0.0625,"('great', 'service', 'great')",1.0,0.06666666666666667
14,,,,"('service', 'great')",1,0.0625,"('service', 'great', 'amazing')",1.0,0.06666666666666667
15,,,,"('great', 'amazing')",1,0.0625,,,
