,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('lunch',)",6.0,0.027906976744186046,"('best', 'sb')",2.0,0.009345794392523364,"('came', '150pm', 'lunch')",1,0.004694835680751174
1,"('hour',)",4.0,0.018604651162790697,"('fish', 'fresh')",2.0,0.009345794392523364,"('menu', '50', 'monday')",1,0.004694835680751174
2,"('sashimi',)",4.0,0.018604651162790697,"('small', 'portions')",2.0,0.009345794392523364,"('monday', 'night', 'yum')",1,0.004694835680751174
3,"('roll',)",4.0,0.018604651162790697,"('came', '150pm')",1.0,0.004672897196261682,"('night', 'yum', 'never')",1,0.004694835680751174
4,"('time',)",3.0,0.013953488372093023,"('portions', 'subpar')",1.0,0.004672897196261682,"('yum', 'never', 'eat')",1,0.004694835680751174
5,"('fresh',)",3.0,0.013953488372093023,"('50', 'monday')",1.0,0.004672897196261682,"('never', 'eat', 'sucks')",1,0.004694835680751174
6,"('fish',)",3.0,0.013953488372093023,"('monday', 'night')",1.0,0.004672897196261682,"('eat', 'sucks', 'hard')",1,0.004694835680751174
7,"('slow',)",3.0,0.013953488372093023,"('night', 'yum')",1.0,0.004672897196261682,"('sucks', 'hard', 'expensive')",1,0.004694835680751174
8,"('service',)",3.0,0.013953488372093023,"('yum', 'never')",1.0,0.004672897196261682,"('hard', 'expensive', 'small')",1,0.004694835680751174
9,"('portions',)",3.0,0.013953488372093023,"('never', 'eat')",1.0,0.004672897196261682,"('expensive', 'small', 'portions')",1,0.004694835680751174
10,"('small',)",3.0,0.013953488372093023,"('eat', 'sucks')",1.0,0.004672897196261682,"('small', 'portions', 'subpar')",1,0.004694835680751174
11,"('open',)",2.0,0.009302325581395349,"('sucks', 'hard')",1.0,0.004672897196261682,"('portions', 'subpar', 'slow')",1,0.004694835680751174
12,"('mediocre',)",2.0,0.009302325581395349,"('hard', 'expensive')",1.0,0.004672897196261682,"('subpar', 'slow', 'service')",1,0.004694835680751174
