,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('can',)",18.0,0.04245283018867924,"('can', 'eat')",13.0,0.030732860520094562,"('reserve', 'wine', 'bar')",2,0.004739336492890996
1,"('eat',)",14.0,0.0330188679245283,"('james', 'today')",3.0,0.0070921985815602835,"('can', 'eat', 'dinner')",2,0.004739336492890996
2,"('good',)",12.0,0.02830188679245283,"('crispy', 'duck')",2.0,0.004728132387706856,"('25', 'can', 'eat')",2,0.004739336492890996
3,"('bar',)",9.0,0.02122641509433962,"('best', 'can')",2.0,0.004728132387706856,"('enjoy', 'poisoning', 'enough')",1,0.002369668246445498
4,"('great',)",8.0,0.018867924528301886,"('25', 'good')",2.0,0.004728132387706856,"('good', 'pass', 'wakame')",1,0.002369668246445498
5,"('wait',)",7.0,0.01650943396226415,"('eat', 'dinner')",2.0,0.004728132387706856,"('butta', 'miso', 'good')",1,0.002369668246445498
6,"('chef',)",7.0,0.01650943396226415,"('25', 'can')",2.0,0.004728132387706856,"('like', 'butta', 'miso')",1,0.002369668246445498
7,"('best',)",6.0,0.014150943396226415,"('dinner', '25')",2.0,0.004728132387706856,"('hamachi', 'like', 'butta')",1,0.002369668246445498
8,"('james',)",6.0,0.014150943396226415,"('bar', 'can')",2.0,0.004728132387706856,"('choice', 'hamachi', 'like')",1,0.002369668246445498
9,"('service',)",5.0,0.01179245283018868,"('wine', 'bar')",2.0,0.004728132387706856,"('lots', 'choice', 'hamachi')",1,0.002369668246445498
10,"('dinner',)",5.0,0.01179245283018868,"('reserve', 'wine')",2.0,0.004728132387706856,"('order', 'lots', 'choice')",1,0.002369668246445498
11,"('mins',)",4.0,0.009433962264150943,"('choice', 'ayce')",2.0,0.004728132387706856,"('made', 'order', 'lots')",1,0.002369668246445498
12,"('wine',)",4.0,0.009433962264150943,"('30', 'mins')",2.0,0.004728132387706856,"('spot', 'made', 'order')",1,0.002369668246445498
13,"('25',)",4.0,0.009433962264150943,"('care', 'us')",2.0,0.004728132387706856,"('hits', 'spot', 'made')",1,0.002369668246445498
