,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('good',)",9.0,0.07692307692307693,"('nashville', 'roll')",2.0,0.017241379310344827,"('nashville', 'fresh', 'delicious')",2,0.017391304347826087
1,"('nashville',)",7.0,0.05982905982905983,"('nashville', 'fresh')",2.0,0.017241379310344827,"('pizza', 'lunch', 'kills')",1,0.008695652173913044
2,"('roll',)",4.0,0.03418803418803419,"('fresh', 'delicious')",2.0,0.017241379310344827,"('good', 'chawanmushi', 'okay')",1,0.008695652173913044
3,"('service',)",3.0,0.02564102564102564,"('pizza', 'lunch')",1.0,0.008620689655172414,"('tuna', 'roll', 'good')",1,0.008695652173913044
4,"('fresh',)",3.0,0.02564102564102564,"('know', 'good')",1.0,0.008620689655172414,"('spicy', 'tuna', 'roll')",1,0.008695652173913044
5,"('bad',)",2.0,0.017094017094017096,"('spicy', 'tuna')",1.0,0.008620689655172414,"('got', 'spicy', 'tuna')",1,0.008695652173913044
6,"('lunch',)",2.0,0.017094017094017096,"('got', 'spicy')",1.0,0.008620689655172414,"('fresh', 'got', 'spicy')",1,0.008695652173913044
7,"('great',)",2.0,0.017094017094017096,"('fresh', 'got')",1.0,0.008620689655172414,"('maguro', 'fresh', 'got')",1,0.008695652173913044
8,"('back',)",2.0,0.017094017094017096,"('maguro', 'fresh')",1.0,0.008620689655172414,"('got', 'maguro', 'fresh')",1,0.008695652173913044
9,"('delicious',)",2.0,0.017094017094017096,"('got', 'maguro')",1.0,0.008620689655172414,"('fake', 'got', 'maguro')",1,0.008695652173913044
10,"('got',)",2.0,0.017094017094017096,"('fake', 'got')",1.0,0.008620689655172414,"('americanized', 'fake', 'got')",1,0.008695652173913044
11,"('spicy',)",2.0,0.017094017094017096,"('americanized', 'fake')",1.0,0.008620689655172414,"('expecting', 'americanized', 'fake')",1,0.008695652173913044
12,"('hot',)",2.0,0.017094017094017096,"('expecting', 'americanized')",1.0,0.008620689655172414,"('good', 'expecting', 'americanized')",1,0.008695652173913044
13,"('loved',)",1.0,0.008547008547008548,"('good', 'expecting')",1.0,0.008620689655172414,"('good', 'good', 'expecting')",1,0.008695652173913044
14,"('awesome',)",1.0,0.008547008547008548,"('good', 'good')",1.0,0.008620689655172414,"('know', 'good', 'good')",1,0.008695652173913044
15,"('time',)",1.0,0.008547008547008548,"('california', 'know')",1.0,0.008620689655172414,"('california', 'know', 'good')",1,0.008695652173913044
16,"('long',)",1.0,0.008547008547008548,"('good', 'service')",1.0,0.008620689655172414,"('time', 'california', 'know')",1,0.008695652173913044
17,"('overseas',)",1.0,0.008547008547008548,"('time', 'california')",1.0,0.008620689655172414,"('long', 'time', 'california')",1,0.008695652173913044
18,"('lived',)",1.0,0.008547008547008548,"('long', 'time')",1.0,0.008620689655172414,"('overseas', 'long', 'time')",1,0.008695652173913044
19,"('bland',)",1.0,0.008547008547008548,"('overseas', 'long')",1.0,0.008620689655172414,"('lived', 'overseas', 'long')",1,0.008695652173913044
20,"('shitty',)",1.0,0.008547008547008548,"('lived', 'overseas')",1.0,0.008620689655172414,"('service', 'lived', 'overseas')",1,0.008695652173913044
21,"('tempura',)",1.0,0.008547008547008548,"('service', 'lived')",1.0,0.008620689655172414,"('shitty', 'service', 'lived')",1,0.008695652173913044
22,"('shrimp',)",1.0,0.008547008547008548,"('shitty', 'service')",1.0,0.008620689655172414,"('good', 'shitty', 'service')",1,0.008695652173913044
23,"('tasting',)",1.0,0.008547008547008548,"('good', 'shitty')",1.0,0.008620689655172414,"('awesome', 'good', 'shitty')",1,0.008695652173913044
24,"('sushifood',)",1.0,0.008547008547008548,"('awesome', 'good')",1.0,0.008620689655172414,"('tempura', 'awesome', 'good')",1,0.008695652173913044
25,"('whoa',)",1.0,0.008547008547008548,"('tempura', 'awesome')",1.0,0.008620689655172414,"('shrimp', 'tempura', 'awesome')",1,0.008695652173913044
26,"('maybe',)",1.0,0.008547008547008548,"('shrimp', 'tempura')",1.0,0.008620689655172414,"('great', 'shrimp', 'tempura')",1,0.008695652173913044
27,"('mayo',)",1.0,0.008547008547008548,"('great', 'shrimp')",1.0,0.008620689655172414,"('roll', 'good', 'chawanmushi')",1,0.008695652173913044
28,"('plain',)",1.0,0.008547008547008548,"('tuna', 'roll')",1.0,0.008620689655172414,"('chawanmushi', 'okay', 'bad')",1,0.008695652173913044
29,"('california',)",1.0,0.008547008547008548,"('roll', 'good')",1.0,0.008620689655172414,"('good', 'service', 'great')",1,0.008695652173913044
30,"('surprised',)",1.0,0.008547008547008548,"('good', 'chawanmushi')",1.0,0.008620689655172414,"('okay', 'bad', 'butter')",1,0.008695652173913044
31,"('okay',)",1.0,0.008547008547008548,"('chawanmushi', 'okay')",1.0,0.008620689655172414,"('great', 'good', 'expected')",1,0.008695652173913044
32,"('pleasantly',)",1.0,0.008547008547008548,"('good', 'expected')",1.0,0.008620689655172414,"('nashville', 'great', 'good')",1,0.008695652173913044
33,"('come',)",1.0,0.008547008547008548,"('great', 'good')",1.0,0.008620689655172414,"('good', 'nashville', 'great')",1,0.008695652173913044
34,"('salty',)",1.0,0.008547008547008548,"('nashville', 'great')",1.0,0.008620689655172414,"('maybe', 'good', 'nashville')",1,0.008695652173913044
35,"('clams',)",1.0,0.008547008547008548,"('good', 'nashville')",1.0,0.008620689655172414,"('sushifood', 'maybe', 'good')",1,0.008695652173913044
36,"('butter',)",1.0,0.008547008547008548,"('maybe', 'good')",1.0,0.008620689655172414,"('tasting', 'sushifood', 'maybe')",1,0.008695652173913044
37,"('fantasticexcellent',)",1.0,0.008547008547008548,"('sushifood', 'maybe')",1.0,0.008620689655172414,"('bland', 'tasting', 'sushifood')",1,0.008695652173913044
38,"('chawanmushi',)",1.0,0.008547008547008548,"('tasting', 'sushifood')",1.0,0.008620689655172414,"('plain', 'bland', 'tasting')",1,0.008695652173913044
39,"('know',)",1.0,0.008547008547008548,"('bland', 'tasting')",1.0,0.008620689655172414,"('roll', 'plain', 'bland')",1,0.008695652173913044
40,"('tuna',)",1.0,0.008547008547008548,"('plain', 'bland')",1.0,0.008620689655172414,"('nashville', 'roll', 'plain')",1,0.008695652173913044
41,"('add',)",1.0,0.008547008547008548,"('roll', 'plain')",1.0,0.008620689655172414,"('try', 'nashville', 'roll')",1,0.008695652173913044
42,"('try',)",1.0,0.008547008547008548,"('try', 'nashville')",1.0,0.008620689655172414,"('service', 'try', 'nashville')",1,0.008695652173913044
43,"('fake',)",1.0,0.008547008547008548,"('service', 'try')",1.0,0.008620689655172414,"('fantasticexcellent', 'service', 'try')",1,0.008695652173913044
44,"('americanized',)",1.0,0.008547008547008548,"('fantasticexcellent', 'service')",1.0,0.008620689655172414,"('loved', 'fantasticexcellent', 'service')",1,0.008695652173913044
45,"('expecting',)",1.0,0.008547008547008548,"('loved', 'fantasticexcellent')",1.0,0.008620689655172414,"('delicious', 'loved', 'fantasticexcellent')",1,0.008695652173913044
46,"('maguro',)",1.0,0.008547008547008548,"('delicious', 'loved')",1.0,0.008620689655172414,"('fresh', 'delicious', 'loved')",1,0.008695652173913044
47,"('pizza',)",1.0,0.008547008547008548,"('surprised', 'nashville')",1.0,0.008620689655172414,"('surprised', 'nashville', 'fresh')",1,0.008695652173913044
48,"('meh',)",1.0,0.008547008547008548,"('pleasantly', 'surprised')",1.0,0.008620689655172414,"('pleasantly', 'surprised', 'nashville')",1,0.008695652173913044
49,"('tough',)",1.0,0.008547008547008548,"('back', 'pleasantly')",1.0,0.008620689655172414,"('back', 'pleasantly', 'surprised')",1,0.008695652173913044
50,"('towels',)",1.0,0.008547008547008548,"('come', 'back')",1.0,0.008620689655172414,"('come', 'back', 'pleasantly')",1,0.008695652173913044
51,"('light',)",1.0,0.008547008547008548,"('bad', 'come')",1.0,0.008620689655172414,"('bad', 'come', 'back')",1,0.008695652173913044
52,"('kirin',)",1.0,0.008547008547008548,"('salty', 'bad')",1.0,0.008620689655172414,"('salty', 'bad', 'come')",1,0.008695652173913044
53,"('pointing',)",1.0,0.008547008547008548,"('clams', 'salty')",1.0,0.008620689655172414,"('clams', 'salty', 'bad')",1,0.008695652173913044
54,"('yelp',)",1.0,0.008547008547008548,"('butter', 'clams')",1.0,0.008620689655172414,"('butter', 'clams', 'salty')",1,0.008695652173913044
55,"('thank',)",1.0,0.008547008547008548,"('bad', 'butter')",1.0,0.008620689655172414,"('bad', 'butter', 'clams')",1,0.008695652173913044
56,"('yum',)",1.0,0.008547008547008548,"('okay', 'bad')",1.0,0.008620689655172414,"('service', 'great', 'shrimp')",1,0.008695652173913044
57,"('francisco',)",1.0,0.008547008547008548,"('service', 'great')",1.0,0.008620689655172414,"('whoa', 'good', 'service')",1,0.008695652173913044
58,"('san',)",1.0,0.008547008547008548,"('roll', 'whoa')",1.0,0.008620689655172414,"('lunch', 'kills', 'yay')",1,0.008695652173913044
59,"('dixieland',)",1.0,0.008547008547008548,"('whoa', 'good')",1.0,0.008620689655172414,"('roll', 'whoa', 'good')",1,0.008695652173913044
60,"('love',)",1.0,0.008547008547008548,"('good', 'san')",1.0,0.008620689655172414,"('hands', 'eat', 'looks')",1,0.008695652173913044
61,"('sake',)",1.0,0.008547008547008548,"('clean', 'hands')",1.0,0.008620689655172414,"('clean', 'hands', 'eat')",1,0.008695652173913044
62,"('trying',)",1.0,0.008547008547008548,"('towels', 'clean')",1.0,0.008620689655172414,"('towels', 'clean', 'hands')",1,0.008695652173913044
63,"('special',)",1.0,0.008547008547008548,"('hot', 'towels')",1.0,0.008620689655172414,"('hot', 'towels', 'clean')",1,0.008695652173913044
64,"('best',)",1.0,0.008547008547008548,"('light', 'hot')",1.0,0.008620689655172414,"('light', 'hot', 'towels')",1,0.008695652173913044
65,"('yay',)",1.0,0.008547008547008548,"('kirin', 'light')",1.0,0.008620689655172414,"('kirin', 'light', 'hot')",1,0.008695652173913044
66,"('kills',)",1.0,0.008547008547008548,"('pointing', 'kirin')",1.0,0.008620689655172414,"('pointing', 'kirin', 'light')",1,0.008695652173913044
67,"('clean',)",1.0,0.008547008547008548,"('yelp', 'pointing')",1.0,0.008620689655172414,"('yelp', 'pointing', 'kirin')",1,0.008695652173913044
68,"('hands',)",1.0,0.008547008547008548,"('thank', 'yelp')",1.0,0.008620689655172414,"('thank', 'yelp', 'pointing')",1,0.008695652173913044
69,"('eat',)",1.0,0.008547008547008548,"('yum', 'thank')",1.0,0.008620689655172414,"('yum', 'thank', 'yelp')",1,0.008695652173913044
70,"('chef',)",1.0,0.008547008547008548,"('francisco', 'yum')",1.0,0.008620689655172414,"('francisco', 'yum', 'thank')",1,0.008695652173913044
71,"('scallions',)",1.0,0.008547008547008548,"('san', 'francisco')",1.0,0.008620689655172414,"('san', 'francisco', 'yum')",1,0.008695652173913044
72,"('beef',)",1.0,0.008547008547008548,"('dixieland', 'good')",1.0,0.008620689655172414,"('good', 'san', 'francisco')",1,0.008695652173913044
73,"('ramen',)",1.0,0.008547008547008548,"('lunch', 'kills')",1.0,0.008620689655172414,"('dixieland', 'good', 'san')",1,0.008695652173913044
74,"('ok',)",1.0,0.008547008547008548,"('love', 'dixieland')",1.0,0.008620689655172414,"('love', 'dixieland', 'good')",1,0.008695652173913044
75,"('tomodachi',)",1.0,0.008547008547008548,"('sake', 'love')",1.0,0.008620689655172414,"('sake', 'love', 'dixieland')",1,0.008695652173913044
76,"('ichiban',)",1.0,0.008547008547008548,"('hot', 'sake')",1.0,0.008620689655172414,"('hot', 'sake', 'love')",1,0.008695652173913044
77,"('new',)",1.0,0.008547008547008548,"('trying', 'hot')",1.0,0.008620689655172414,"('trying', 'hot', 'sake')",1,0.008695652173913044
78,"('going',)",1.0,0.008547008547008548,"('good', 'trying')",1.0,0.008620689655172414,"('good', 'trying', 'hot')",1,0.008695652173913044
79,"('looks',)",1.0,0.008547008547008548,"('nashville', 'good')",1.0,0.008620689655172414,"('nashville', 'good', 'trying')",1,0.008695652173913044
80,"('definitely',)",1.0,0.008547008547008548,"('special', 'nashville')",1.0,0.008620689655172414,"('special', 'nashville', 'good')",1,0.008695652173913044
