,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('good',)",3.0,0.05084745762711865,"('spicy', 'foodand')",2,0.034482758620689655,"('spicy', 'foodand', 'jap')",2,0.03508771929824561
1,"('spicy',)",2.0,0.03389830508474576,"('special', 'spicy')",2,0.034482758620689655,"('special', 'spicy', 'foodand')",2,0.03508771929824561
2,"('dont',)",2.0,0.03389830508474576,"('foodand', 'jap')",2,0.034482758620689655,"('goodespecially', 'special', 'spicy')",2,0.03508771929824561
3,"('get',)",2.0,0.03389830508474576,"('goodespecially', 'special')",2,0.034482758620689655,"('got', 'japanese', 'wasnt')",1,0.017543859649122806
4,"('great',)",2.0,0.03389830508474576,"('got', 'japanese')",1,0.017241379310344827,"('japanese', 'wasnt', 'good')",1,0.017543859649122806
5,"('service',)",2.0,0.03389830508474576,"('japanese', 'wasnt')",1,0.017241379310344827,"('wasnt', 'good', 'however')",1,0.017543859649122806
6,"('jap',)",2.0,0.03389830508474576,"('wasnt', 'good')",1,0.017241379310344827,"('good', 'however', 'get')",1,0.017543859649122806
7,"('foodand',)",2.0,0.03389830508474576,"('good', 'however')",1,0.017241379310344827,"('however', 'get', 'lot')",1,0.017543859649122806
8,"('special',)",2.0,0.03389830508474576,"('however', 'get')",1,0.017241379310344827,"('get', 'lot', 'sucks')",1,0.017543859649122806
9,"('goodespecially',)",2.0,0.03389830508474576,"('get', 'lot')",1,0.017241379310344827,"('lot', 'sucks', 'expensive')",1,0.017543859649122806
10,"('expensive',)",1.0,0.01694915254237288,"('lot', 'sucks')",1,0.017241379310344827,"('sucks', 'expensive', 'good')",1,0.017543859649122806
11,"('japanese',)",1.0,0.01694915254237288,"('sucks', 'expensive')",1,0.017241379310344827,"('expensive', 'good', 'goodespecially')",1,0.017543859649122806
12,"('wasnt',)",1.0,0.01694915254237288,"('expensive', 'good')",1,0.017241379310344827,"('good', 'goodespecially', 'special')",1,0.017543859649122806
13,"('however',)",1.0,0.01694915254237288,"('good', 'goodespecially')",1,0.017241379310344827,"('snow', 'white', 'roll')",1,0.017543859649122806
14,"('lot',)",1.0,0.01694915254237288,"('snow', 'white')",1,0.017241379310344827,"('white', 'roll', 'awesome')",1,0.017543859649122806
15,"('sucks',)",1.0,0.01694915254237288,"('white', 'roll')",1,0.017241379310344827,"('foodand', 'jap', 'goodespecially')",1,0.017543859649122806
16,"('snow',)",1.0,0.01694915254237288,"('jap', 'goodespecially')",1,0.017241379310344827,"('jap', 'goodespecially', 'special')",1,0.017543859649122806
17,"('else',)",1.0,0.01694915254237288,"('jap', 'wider')",1,0.017241379310344827,"('foodand', 'jap', 'wider')",1,0.017543859649122806
18,"('wider',)",1.0,0.01694915254237288,"('wider', 'selection')",1,0.017241379310344827,"('jap', 'wider', 'selection')",1,0.017543859649122806
19,"('selection',)",1.0,0.01694915254237288,"('selection', 'great')",1,0.017241379310344827,"('wider', 'selection', 'great')",1,0.017543859649122806
20,"('definitely',)",1.0,0.01694915254237288,"('great', 'service')",1,0.017241379310344827,"('selection', 'great', 'service')",1,0.017543859649122806
21,"('go',)",1.0,0.01694915254237288,"('service', 'definitely')",1,0.017241379310344827,"('great', 'service', 'definitely')",1,0.017543859649122806
22,"('back',)",1.0,0.01694915254237288,"('definitely', 'go')",1,0.017241379310344827,"('service', 'definitely', 'go')",1,0.017543859649122806
23,"('horrible',)",1.0,0.01694915254237288,"('go', 'back')",1,0.017241379310344827,"('definitely', 'go', 'back')",1,0.017543859649122806
24,"('found',)",1.0,0.01694915254237288,"('back', 'horrible')",1,0.017241379310344827,"('go', 'back', 'horrible')",1,0.017543859649122806
25,"('got',)",1.0,0.01694915254237288,"('horrible', 'found')",1,0.017241379310344827,"('back', 'horrible', 'found')",1,0.017543859649122806
26,"('heres',)",1.0,0.01694915254237288,"('else', 'got')",1,0.017241379310344827,"('else', 'got', 'japanese')",1,0.017543859649122806
27,"('somewhere',)",1.0,0.01694915254237288,"('somewhere', 'else')",1,0.017241379310344827,"('somewhere', 'else', 'got')",1,0.017543859649122806
28,"('looks',)",1.0,0.01694915254237288,"('tipgo', 'somewhere')",1,0.017241379310344827,"('tipgo', 'somewhere', 'else')",1,0.017543859649122806
29,"('roll',)",1.0,0.01694915254237288,"('heres', 'tipgo')",1,0.017241379310344827,"('heres', 'tipgo', 'somewhere')",1,0.017543859649122806
30,"('awesome',)",1.0,0.01694915254237288,"('roll', 'awesome')",1,0.017241379310344827,"('roll', 'awesome', 'dont')",1,0.017543859649122806
31,"('hot',)",1.0,0.01694915254237288,"('awesome', 'dont')",1,0.017241379310344827,"('awesome', 'dont', 'get')",1,0.017543859649122806
32,"('sour',)",1.0,0.01694915254237288,"('dont', 'get')",1,0.017241379310344827,"('dont', 'get', 'hot')",1,0.017543859649122806
33,"('soup',)",1.0,0.01694915254237288,"('get', 'hot')",1,0.017241379310344827,"('get', 'hot', 'sour')",1,0.017543859649122806
34,"('live',)",1.0,0.01694915254237288,"('hot', 'sour')",1,0.017241379310344827,"('hot', 'sour', 'soup')",1,0.017543859649122806
35,"('across',)",1.0,0.01694915254237288,"('sour', 'soup')",1,0.017241379310344827,"('sour', 'soup', 'live')",1,0.017543859649122806
36,"('street',)",1.0,0.01694915254237288,"('soup', 'live')",1,0.017241379310344827,"('soup', 'live', 'across')",1,0.017543859649122806
37,"('dark',)",1.0,0.01694915254237288,"('live', 'across')",1,0.017241379310344827,"('live', 'across', 'street')",1,0.017543859649122806
38,"('tipgo',)",1.0,0.01694915254237288,"('across', 'street')",1,0.017241379310344827,"('across', 'street', 'looks')",1,0.017543859649122806
39,"('think',)",1.0,0.01694915254237288,"('street', 'looks')",1,0.017241379310344827,"('street', 'looks', 'dark')",1,0.017543859649122806
40,"('theyre',)",1.0,0.01694915254237288,"('looks', 'dark')",1,0.017241379310344827,"('looks', 'dark', 'dont')",1,0.017543859649122806
41,"('open',)",1.0,0.01694915254237288,"('dark', 'dont')",1,0.017241379310344827,"('dark', 'dont', 'think')",1,0.017543859649122806
42,"('anymore',)",1.0,0.01694915254237288,"('dont', 'think')",1,0.017241379310344827,"('dont', 'think', 'theyre')",1,0.017543859649122806
43,"('fyi',)",1.0,0.01694915254237288,"('think', 'theyre')",1,0.017241379310344827,"('think', 'theyre', 'open')",1,0.017543859649122806
44,"('speedy',)",1.0,0.01694915254237288,"('theyre', 'open')",1,0.017241379310344827,"('theyre', 'open', 'anymore')",1,0.017543859649122806
45,"('love',)",1.0,0.01694915254237288,"('open', 'anymore')",1,0.017241379310344827,"('open', 'anymore', 'fyi')",1,0.017543859649122806
46,"('white',)",1.0,0.01694915254237288,"('anymore', 'fyi')",1,0.017241379310344827,"('anymore', 'fyi', 'speedy')",1,0.017543859649122806
47,"('hair',)",1.0,0.01694915254237288,"('fyi', 'speedy')",1,0.017241379310344827,"('fyi', 'speedy', 'service')",1,0.017543859649122806
48,,,,"('speedy', 'service')",1,0.017241379310344827,"('speedy', 'service', 'good')",1,0.017543859649122806
49,,,,"('service', 'good')",1,0.017241379310344827,"('service', 'good', 'great')",1,0.017543859649122806
50,,,,"('good', 'great')",1,0.017241379310344827,"('good', 'great', 'love')",1,0.017543859649122806
51,,,,"('great', 'love')",1,0.017241379310344827,"('great', 'love', 'heres')",1,0.017543859649122806
52,,,,"('love', 'heres')",1,0.017241379310344827,"('love', 'heres', 'tipgo')",1,0.017543859649122806
53,,,,"('found', 'hair')",1,0.017241379310344827,"('horrible', 'found', 'hair')",1,0.017543859649122806
