,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('good',)",6.0,0.10909090909090909,"('ayce', 'dont')",1,0.018518518518518517,"('ayce', 'dont', 'fill')",1.0,0.018867924528301886
1,"('ayce',)",3.0,0.05454545454545454,"('delicious', 'ayce')",1,0.018518518518518517,"('eat', 'unlimited', 'lunch')",1.0,0.018867924528301886
2,"('great',)",3.0,0.05454545454545454,"('lunch', 'buffet')",1,0.018518518518518517,"('lunch', 'buffet', 'xtreme')",1.0,0.018867924528301886
3,"('service',)",3.0,0.05454545454545454,"('buffet', 'xtreme')",1,0.018518518518518517,"('buffet', 'xtreme', 'best')",1.0,0.018867924528301886
4,"('eat',)",2.0,0.03636363636363636,"('xtreme', 'best')",1,0.018518518518518517,"('xtreme', 'best', 'ayce')",1.0,0.018867924528301886
5,"('rice',)",2.0,0.03636363636363636,"('best', 'ayce')",1,0.018518518518518517,"('best', 'ayce', 'sooo')",1.0,0.018867924528301886
6,"('best',)",2.0,0.03636363636363636,"('ayce', 'sooo')",1,0.018518518518518517,"('ayce', 'sooo', 'good')",1.0,0.018867924528301886
7,"('favorite',)",1.0,0.01818181818181818,"('sooo', 'good')",1,0.018518518518518517,"('sooo', 'good', 'new')",1.0,0.018867924528301886
8,"('lunch',)",1.0,0.01818181818181818,"('good', 'new')",1,0.018518518518518517,"('good', 'new', 'favorite')",1.0,0.018867924528301886
9,"('buffet',)",1.0,0.01818181818181818,"('new', 'favorite')",1,0.018518518518518517,"('new', 'favorite', 'spot')",1.0,0.018867924528301886
10,"('xtreme',)",1.0,0.01818181818181818,"('favorite', 'spot')",1,0.018518518518518517,"('favorite', 'spot', 'absolutely')",1.0,0.018867924528301886
11,"('sooo',)",1.0,0.01818181818181818,"('spot', 'absolutely')",1,0.018518518518518517,"('spot', 'absolutely', 'delicious')",1.0,0.018867924528301886
12,"('can',)",1.0,0.01818181818181818,"('absolutely', 'delicious')",1,0.018518518518518517,"('absolutely', 'delicious', 'ayce')",1.0,0.018867924528301886
13,"('new',)",1.0,0.01818181818181818,"('ayce', 'good')",1,0.018518518518518517,"('delicious', 'ayce', 'good')",1.0,0.018867924528301886
14,"('find',)",1.0,0.01818181818181818,"('dont', 'fill')",1,0.018518518518518517,"('ayce', 'good', 'array')",1.0,0.018867924528301886
15,"('able',)",1.0,0.01818181818181818,"('good', 'array')",1,0.018518518518518517,"('good', 'array', 'choices')",1.0,0.018867924528301886
16,"('absolutely',)",1.0,0.01818181818181818,"('array', 'choices')",1,0.018518518518518517,"('array', 'choices', 'good')",1.0,0.018867924528301886
17,"('unlimited',)",1.0,0.01818181818181818,"('choices', 'good')",1,0.018518518518518517,"('choices', 'good', 'best')",1.0,0.018867924528301886
18,"('delaware',)",1.0,0.01818181818181818,"('good', 'best')",1,0.018518518518518517,"('good', 'best', 'able')",1.0,0.018867924528301886
19,"('delicious',)",1.0,0.01818181818181818,"('best', 'able')",1,0.018518518518518517,"('best', 'able', 'find')",1.0,0.018867924528301886
20,"('array',)",1.0,0.01818181818181818,"('able', 'find')",1,0.018518518518518517,"('able', 'find', 'delaware')",1.0,0.018867924528301886
21,"('choices',)",1.0,0.01818181818181818,"('find', 'delaware')",1,0.018518518518518517,"('find', 'delaware', 'great')",1.0,0.018867924528301886
22,"('spot',)",1.0,0.01818181818181818,"('delaware', 'great')",1,0.018518518518518517,"('delaware', 'great', 'good')",1.0,0.018867924528301886
23,"('love',)",1.0,0.01818181818181818,"('great', 'good')",1,0.018518518518518517,"('great', 'good', 'can')",1.0,0.018867924528301886
24,"('prices',)",1.0,0.01818181818181818,"('good', 'can')",1,0.018518518518518517,"('good', 'can', 'eat')",1.0,0.018867924528301886
25,"('fried',)",1.0,0.01818181818181818,"('can', 'eat')",1,0.018518518518518517,"('unlimited', 'lunch', 'buffet')",1.0,0.018867924528301886
26,"('fill',)",1.0,0.01818181818181818,"('unlimited', 'lunch')",1,0.018518518518518517,"('prices', 'eat', 'unlimited')",1.0,0.018867924528301886
27,"('kitchen',)",1.0,0.01818181818181818,"('eat', 'unlimited')",1,0.018518518518518517,"('dont', 'fill', 'kitchen')",1.0,0.018867924528301886
28,"('apps',)",1.0,0.01818181818181818,"('prices', 'eat')",1,0.018518518518518517,"('love', 'prices', 'eat')",1.0,0.018867924528301886
29,"('get',)",1.0,0.01818181818181818,"('love', 'prices')",1,0.018518518518518517,"('fill', 'kitchen', 'apps')",1.0,0.018867924528301886
30,"('first',)",1.0,0.01818181818181818,"('fill', 'kitchen')",1,0.018518518518518517,"('kitchen', 'apps', 'get')",1.0,0.018867924528301886
31,"('amazing',)",1.0,0.01818181818181818,"('kitchen', 'apps')",1,0.018518518518518517,"('apps', 'get', 'first')",1.0,0.018867924528301886
32,"('cute',)",1.0,0.01818181818181818,"('apps', 'get')",1,0.018518518518518517,"('get', 'first', 'amazing')",1.0,0.018867924528301886
33,"('dont',)",1.0,0.01818181818181818,"('get', 'first')",1,0.018518518518518517,"('first', 'amazing', 'fried')",1.0,0.018867924528301886
34,"('decor',)",1.0,0.01818181818181818,"('first', 'amazing')",1,0.018518518518518517,"('amazing', 'fried', 'rice')",1.0,0.018867924528301886
35,"('mediocre',)",1.0,0.01818181818181818,"('amazing', 'fried')",1,0.018518518518518517,"('fried', 'rice', 'great')",1.0,0.018867924528301886
36,"('want',)",1.0,0.01818181818181818,"('fried', 'rice')",1,0.018518518518518517,"('rice', 'great', 'great')",1.0,0.018867924528301886
37,"('go',)",1.0,0.01818181818181818,"('rice', 'great')",1,0.018518518518518517,"('great', 'great', 'service')",1.0,0.018867924528301886
38,"('sumo',)",1.0,0.01818181818181818,"('great', 'great')",1,0.018518518518518517,"('great', 'service', 'cute')",1.0,0.018867924528301886
39,"('excellent',)",1.0,0.01818181818181818,"('great', 'service')",1,0.018518518518518517,"('service', 'cute', 'decor')",1.0,0.018867924528301886
40,"('deal',)",1.0,0.01818181818181818,"('service', 'cute')",1,0.018518518518518517,"('cute', 'decor', 'service')",1.0,0.018867924528301886
41,,,,"('cute', 'decor')",1,0.018518518518518517,"('decor', 'service', 'mediocre')",1.0,0.018867924528301886
42,,,,"('decor', 'service')",1,0.018518518518518517,"('service', 'mediocre', 'want')",1.0,0.018867924528301886
43,,,,"('service', 'mediocre')",1,0.018518518518518517,"('mediocre', 'want', 'good')",1.0,0.018867924528301886
44,,,,"('mediocre', 'want')",1,0.018518518518518517,"('want', 'good', 'go')",1.0,0.018867924528301886
45,,,,"('want', 'good')",1,0.018518518518518517,"('good', 'go', 'sumo')",1.0,0.018867924528301886
46,,,,"('good', 'go')",1,0.018518518518518517,"('go', 'sumo', 'rice')",1.0,0.018867924528301886
47,,,,"('go', 'sumo')",1,0.018518518518518517,"('sumo', 'rice', 'excellent')",1.0,0.018867924528301886
48,,,,"('sumo', 'rice')",1,0.018518518518518517,"('rice', 'excellent', 'service')",1.0,0.018867924528301886
49,,,,"('rice', 'excellent')",1,0.018518518518518517,"('excellent', 'service', 'good')",1.0,0.018867924528301886
50,,,,"('excellent', 'service')",1,0.018518518518518517,"('service', 'good', 'love')",1.0,0.018867924528301886
51,,,,"('service', 'good')",1,0.018518518518518517,"('good', 'love', 'prices')",1.0,0.018867924528301886
52,,,,"('good', 'love')",1,0.018518518518518517,"('can', 'eat', 'deal')",1.0,0.018867924528301886
53,,,,"('eat', 'deal')",1,0.018518518518518517,,,
