,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('everything',)",2.0,0.044444444444444446,"('everything', 'great')",1,0.022727272727272728,"('everything', 'great', 'come')",1.0,0.023255813953488372
1,"('great',)",2.0,0.044444444444444446,"('great', 'come')",1,0.022727272727272728,"('bap', 'awesome', 'egg')",1.0,0.023255813953488372
2,"('amazing',)",2.0,0.044444444444444446,"('selectionbest', 'ive')",1,0.022727272727272728,"('selectionbest', 'ive', 'found')",1.0,0.023255813953488372
3,"('love',)",2.0,0.044444444444444446,"('ive', 'found')",1,0.022727272727272728,"('ive', 'found', 's')",1.0,0.023255813953488372
4,"('nachos',)",2.0,0.044444444444444446,"('found', 's')",1,0.022727272727272728,"('found', 's', 'jerseyphilly')",1.0,0.023255813953488372
5,"('bap',)",1.0,0.022222222222222223,"('s', 'jerseyphilly')",1,0.022727272727272728,"('s', 'jerseyphilly', 'area')",1.0,0.023255813953488372
6,"('s',)",1.0,0.022222222222222223,"('jerseyphilly', 'area')",1,0.022727272727272728,"('jerseyphilly', 'area', 'bi')",1.0,0.023255813953488372
7,"('jerseyphilly',)",1.0,0.022222222222222223,"('area', 'bi')",1,0.022727272727272728,"('area', 'bi', 'bim')",1.0,0.023255813953488372
8,"('area',)",1.0,0.022222222222222223,"('bi', 'bim')",1,0.022727272727272728,"('bi', 'bim', 'bap')",1.0,0.023255813953488372
9,"('bi',)",1.0,0.022222222222222223,"('bim', 'bap')",1,0.022727272727272728,"('bim', 'bap', 'awesome')",1.0,0.023255813953488372
10,"('bim',)",1.0,0.022222222222222223,"('bap', 'awesome')",1,0.022727272727272728,"('awesome', 'egg', 'though')",1.0,0.023255813953488372
11,"('awesome',)",1.0,0.022222222222222223,"('awesome', 'egg')",1,0.022727272727272728,"('amazing', 'vegan', 'selectionbest')",1.0,0.023255813953488372
12,"('ive',)",1.0,0.022222222222222223,"('egg', 'though')",1,0.022727272727272728,"('egg', 'though', 'still')",1.0,0.023255813953488372
13,"('egg',)",1.0,0.022222222222222223,"('though', 'still')",1,0.022727272727272728,"('though', 'still', 'amazing')",1.0,0.023255813953488372
