,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",5.0,0.03875968992248062,"('yelp', 'checkin')",2,0.015625,"('5', 'valet', 'likey')",1,0.007874015748031496
1,"('awesome',)",5.0,0.03875968992248062,"('5', 'valet')",1,0.0078125,"('steak', 'awesome', 'vibe')",1,0.007874015748031496
2,"('service',)",3.0,0.023255813953488372,"('awesome', 'vibe')",1,0.0078125,"('mine', 'something', 'foreign')",1,0.007874015748031496
3,"('love',)",3.0,0.023255813953488372,"('something', 'foreign')",1,0.0078125,"('since', 'mine', 'something')",1,0.007874015748031496
4,"('good',)",2.0,0.015503875968992248,"('mine', 'something')",1,0.0078125,"('drink', 'since', 'mine')",1,0.007874015748031496
5,"('atmosphere',)",2.0,0.015503875968992248,"('since', 'mine')",1,0.0078125,"('new', 'drink', 'since')",1,0.007874015748031496
6,"('go',)",2.0,0.015503875968992248,"('drink', 'since')",1,0.0078125,"('asked', 'new', 'drink')",1,0.007874015748031496
7,"('dont',)",2.0,0.015503875968992248,"('new', 'drink')",1,0.0078125,"('simply', 'asked', 'new')",1,0.007874015748031496
8,"('bar',)",2.0,0.015503875968992248,"('asked', 'new')",1,0.0078125,"('unprofessional', 'simply', 'asked')",1,0.007874015748031496
9,"('yelp',)",2.0,0.015503875968992248,"('simply', 'asked')",1,0.0078125,"('manager', 'unprofessional', 'simply')",1,0.007874015748031496
10,"('wine',)",2.0,0.015503875968992248,"('unprofessional', 'simply')",1,0.0078125,"('trendy', 'manager', 'unprofessional')",1,0.007874015748031496
11,"('checkin',)",2.0,0.015503875968992248,"('manager', 'unprofessional')",1,0.0078125,"('good', 'trendy', 'manager')",1,0.007874015748031496
12,"('free',)",2.0,0.015503875968992248,"('trendy', 'manager')",1,0.0078125,"('awesome', 'good', 'trendy')",1,0.007874015748031496
13,"('something',)",1.0,0.007751937984496124,"('good', 'trendy')",1,0.0078125,"('vibe', 'awesome', 'good')",1,0.007874015748031496
14,"('mine',)",1.0,0.007751937984496124,"('awesome', 'good')",1,0.0078125,"('awesome', 'vibe', 'awesome')",1,0.007874015748031496
15,"('anywhere',)",1.0,0.007751937984496124,"('vibe', 'awesome')",1,0.0078125,"('cheese', 'steak', 'awesome')",1,0.007874015748031496
16,"('near',)",1.0,0.007751937984496124,"('steak', 'awesome')",1,0.0078125,"('foreign', 'floating', 'gave')",1,0.007874015748031496
17,"('since',)",1.0,0.007751937984496124,"('floating', 'gave')",1,0.0078125,"('philly', 'cheese', 'steak')",1,0.007874015748031496
18,"('drink',)",1.0,0.007751937984496124,"('cheese', 'steak')",1,0.0078125,"('service', 'philly', 'cheese')",1,0.007874015748031496
19,"('new',)",1.0,0.007751937984496124,"('philly', 'cheese')",1,0.0078125,"('great', 'service', 'philly')",1,0.007874015748031496
20,"('asked',)",1.0,0.007751937984496124,"('service', 'philly')",1,0.0078125,"('people', 'great', 'service')",1,0.007874015748031496
21,"('simply',)",1.0,0.007751937984496124,"('great', 'service')",1,0.0078125,"('great', 'people', 'great')",1,0.007874015748031496
22,"('unprofessional',)",1.0,0.007751937984496124,"('people', 'great')",1,0.0078125,"('recommended', 'great', 'people')",1,0.007874015748031496
23,"('worth',)",1.0,0.007751937984496124,"('great', 'people')",1,0.0078125,"('highly', 'recommended', 'great')",1,0.007874015748031496
24,"('floating',)",1.0,0.007751937984496124,"('recommended', 'great')",1,0.0078125,"('great', 'highly', 'recommended')",1,0.007874015748031496
25,"('manager',)",1.0,0.007751937984496124,"('highly', 'recommended')",1,0.0078125,"('awesome', 'great', 'highly')",1,0.007874015748031496
26,"('trendy',)",1.0,0.007751937984496124,"('great', 'highly')",1,0.0078125,"('groups', 'awesome', 'great')",1,0.007874015748031496
27,"('12',)",1.0,0.007751937984496124,"('awesome', 'great')",1,0.0078125,"('big', 'groups', 'awesome')",1,0.007874015748031496
28,"('vibe',)",1.0,0.007751937984496124,"('groups', 'awesome')",1,0.0078125,"('perfect', 'big', 'groups')",1,0.007874015748031496
29,"('steak',)",1.0,0.007751937984496124,"('big', 'groups')",1,0.0078125,"('great', 'perfect', 'big')",1,0.007874015748031496
30,"('cheese',)",1.0,0.007751937984496124,"('perfect', 'big')",1,0.0078125,"('something', 'foreign', 'floating')",1,0.007874015748031496
31,"('philly',)",1.0,0.007751937984496124,"('foreign', 'floating')",1,0.0078125,"('floating', 'gave', 'attitude')",1,0.007874015748031496
32,"('people',)",1.0,0.007751937984496124,"('gave', 'attitude')",1,0.0078125,"('however', 'poisoning', 'great')",1,0.007874015748031496
33,"('recommended',)",1.0,0.007751937984496124,"('poisoning', 'great')",1,0.0078125,"('ps', 'longer', 'open')",1,0.007874015748031496
34,"('highly',)",1.0,0.007751937984496124,"('longer', 'open')",1,0.0078125,"('anywhere', 'near', '12')",1,0.007874015748031496
35,"('foreign',)",1.0,0.007751937984496124,"('near', '12')",1,0.0078125,"('worth', 'anywhere', 'near')",1,0.007874015748031496
36,"('attitude',)",1.0,0.007751937984496124,"('anywhere', 'near')",1,0.0078125,"('margaritas', 'worth', 'anywhere')",1,0.007874015748031496
37,"('gave',)",1.0,0.007751937984496124,"('worth', 'anywhere')",1,0.0078125,"('good', 'margaritas', 'worth')",1,0.007874015748031496
38,"('margaritas',)",1.0,0.007751937984496124,"('margaritas', 'worth')",1,0.0078125,"('love', 'good', 'margaritas')",1,0.007874015748031496
