,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('open',)",3.0,0.0967741935483871,"('really', 'good')",1,0.03333333333333333,"('really', 'good', 'restaurant')",1.0,0.034482758620689655
1,"('really',)",1.0,0.03225806451612903,"('good', 'restaurant')",1,0.03333333333333333,"('covid', 'nice', 'outdoor')",1.0,0.034482758620689655
2,"('nice',)",1.0,0.03225806451612903,"('special', 'fantastic')",1,0.03333333333333333,"('lunch', 'special', 'fantastic')",1.0,0.034482758620689655
3,"('fantastic',)",1.0,0.03225806451612903,"('lunch', 'special')",1,0.03333333333333333,"('dinner', 'lunch', 'special')",1.0,0.034482758620689655
4,"('special',)",1.0,0.03225806451612903,"('dinner', 'lunch')",1,0.03333333333333333,"('tampa', 'dinner', 'lunch')",1.0,0.034482758620689655
5,"('lunch',)",1.0,0.03225806451612903,"('tampa', 'dinner')",1,0.03333333333333333,"('best', 'tampa', 'dinner')",1.0,0.034482758620689655
6,"('dinner',)",1.0,0.03225806451612903,"('best', 'tampa')",1,0.03333333333333333,"('lease', 'best', 'tampa')",1.0,0.034482758620689655
7,"('tampa',)",1.0,0.03225806451612903,"('lease', 'best')",1,0.03333333333333333,"('building', 'lease', 'best')",1.0,0.034482758620689655
8,"('best',)",1.0,0.03225806451612903,"('building', 'lease')",1,0.03333333333333333,"('anymore', 'building', 'lease')",1.0,0.034482758620689655
9,"('lease',)",1.0,0.03225806451612903,"('anymore', 'building')",1,0.03333333333333333,"('open', 'anymore', 'building')",1.0,0.034482758620689655
10,"('building',)",1.0,0.03225806451612903,"('open', 'anymore')",1,0.03333333333333333,"('isnt', 'open', 'anymore')",1.0,0.034482758620689655
11,"('anymore',)",1.0,0.03225806451612903,"('isnt', 'open')",1,0.03333333333333333,"('seating', 'isnt', 'open')",1.0,0.034482758620689655
12,"('isnt',)",1.0,0.03225806451612903,"('seating', 'isnt')",1,0.03333333333333333,"('outdoor', 'seating', 'isnt')",1.0,0.034482758620689655
13,"('seating',)",1.0,0.03225806451612903,"('outdoor', 'seating')",1,0.03333333333333333,"('nice', 'outdoor', 'seating')",1.0,0.034482758620689655
14,"('outdoor',)",1.0,0.03225806451612903,"('nice', 'outdoor')",1,0.03333333333333333,"('open', 'covid', 'nice')",1.0,0.034482758620689655
15,"('covid',)",1.0,0.03225806451612903,"('covid', 'nice')",1,0.03333333333333333,"('good', 'restaurant', 'open')",1.0,0.034482758620689655
16,"('good',)",1.0,0.03225806451612903,"('open', 'covid')",1,0.03333333333333333,"('theyre', 'open', 'covid')",1.0,0.034482758620689655
17,"('theyre',)",1.0,0.03225806451612903,"('theyre', 'open')",1,0.03333333333333333,"('glad', 'theyre', 'open')",1.0,0.034482758620689655
18,"('glad',)",1.0,0.03225806451612903,"('glad', 'theyre')",1,0.03333333333333333,"('rice', 'glad', 'theyre')",1.0,0.034482758620689655
19,"('rice',)",1.0,0.03225806451612903,"('rice', 'glad')",1,0.03333333333333333,"('fried', 'rice', 'glad')",1.0,0.034482758620689655
20,"('fried',)",1.0,0.03225806451612903,"('fried', 'rice')",1,0.03333333333333333,"('amazing', 'fried', 'rice')",1.0,0.034482758620689655
21,"('amazing',)",1.0,0.03225806451612903,"('amazing', 'fried')",1,0.03333333333333333,"('dinning', 'amazing', 'fried')",1.0,0.034482758620689655
22,"('dinning',)",1.0,0.03225806451612903,"('dinning', 'amazing')",1,0.03333333333333333,"('outside', 'dinning', 'amazing')",1.0,0.034482758620689655
23,"('outside',)",1.0,0.03225806451612903,"('outside', 'dinning')",1,0.03333333333333333,"('take', 'outside', 'dinning')",1.0,0.034482758620689655
24,"('take',)",1.0,0.03225806451612903,"('take', 'outside')",1,0.03333333333333333,"('whether', 'take', 'outside')",1.0,0.034482758620689655
25,"('whether',)",1.0,0.03225806451612903,"('whether', 'take')",1,0.03333333333333333,"('2am', 'whether', 'take')",1.0,0.034482758620689655
26,"('2am',)",1.0,0.03225806451612903,"('2am', 'whether')",1,0.03333333333333333,"('open', '2am', 'whether')",1.0,0.034482758620689655
27,"('restaurant',)",1.0,0.03225806451612903,"('open', '2am')",1,0.03333333333333333,"('restaurant', 'open', '2am')",1.0,0.034482758620689655
28,"('value',)",1.0,0.03225806451612903,"('restaurant', 'open')",1,0.03333333333333333,"('special', 'fantastic', 'value')",1.0,0.034482758620689655
29,,,,"('fantastic', 'value')",1,0.03333333333333333,,,
