,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",13.0,0.051181102362204724,"('great', 'server')",4.0,0.015810276679841896,"('awesome', 'awesome', 'service')",2,0.007936507936507936
1,"('service',)",9.0,0.03543307086614173,"('us', 'eat')",2.0,0.007905138339920948,"('small', 'price', 'service')",1,0.003968253968253968
2,"('server',)",7.0,0.027559055118110236,"('military', 'discount')",2.0,0.007905138339920948,"('told', 'us', 'couldnt')",1,0.003968253968253968
3,"('awesome',)",6.0,0.023622047244094488,"('service', 'great')",2.0,0.007905138339920948,"('us', 'couldnt', 'stay')",1,0.003968253968253968
4,"('us',)",5.0,0.01968503937007874,"('told', 'us')",2.0,0.007905138339920948,"('couldnt', 'stay', 'told')",1,0.003968253968253968
5,"('wasabi',)",5.0,0.01968503937007874,"('price', 'service')",2.0,0.007905138339920948,"('stay', 'told', 'us')",1,0.003968253968253968
6,"('eat',)",4.0,0.015748031496062992,"('service', 'wasabi')",2.0,0.007905138339920948,"('told', 'us', 'across')",1,0.003968253968253968
7,"('kids',)",4.0,0.015748031496062992,"('great', 'service')",2.0,0.007905138339920948,"('us', 'across', 'restaurant')",1,0.003968253968253968
8,"('really',)",4.0,0.015748031496062992,"('awesome', 'server')",2.0,0.007905138339920948,"('across', 'restaurant', 'everyone')",1,0.003968253968253968
9,"('best',)",4.0,0.015748031496062992,"('awesome', 'awesome')",2.0,0.007905138339920948,"('restaurant', 'everyone', 'else')",1,0.003968253968253968
10,"('friendly',)",3.0,0.011811023622047244,"('great', 'good')",2.0,0.007905138339920948,"('everyone', 'else', 'dining')",1,0.003968253968253968
11,"('will',)",3.0,0.011811023622047244,"('awesome', 'service')",2.0,0.007905138339920948,"('else', 'dining', 'hear')",1,0.003968253968253968
12,"('small',)",3.0,0.011811023622047244,"('everyone', 'else')",1.0,0.003952569169960474,"('dining', 'hear', 'rude')",1,0.003968253968253968
13,"('7',)",3.0,0.011811023622047244,"('restaurant', 'everyone')",1.0,0.003952569169960474,"('hear', 'rude', 'awesome')",1,0.003968253968253968
14,"('good',)",3.0,0.011811023622047244,"('small', 'price')",1.0,0.003952569169960474,"('rude', 'awesome', 'awesome')",1,0.003968253968253968
15,"('love',)",3.0,0.011811023622047244,"('across', 'restaurant')",1.0,0.003952569169960474,"('awesome', 'service', 'chohnice')",1,0.003968253968253968
16,"('roll',)",3.0,0.011811023622047244,"('us', 'across')",1.0,0.003952569169960474,"('sake', 'good', 'cory')",1,0.003968253968253968
17,"('told',)",2.0,0.007874015748031496,"('else', 'dining')",1.0,0.003952569169960474,"('service', 'chohnice', 'great')",1,0.003968253968253968
18,"('can',)",2.0,0.007874015748031496,"('couldnt', 'stay')",1.0,0.003952569169960474,"('chohnice', 'great', 'server')",1,0.003968253968253968
19,"('also',)",2.0,0.007874015748031496,"('us', 'couldnt')",1.0,0.003952569169960474,"('great', 'server', 'son')",1,0.003968253968253968
20,"('cody',)",2.0,0.007874015748031496,"('stay', 'told')",1.0,0.003952569169960474,"('server', 'son', 'loves')",1,0.003968253968253968
21,"('nice',)",2.0,0.007874015748031496,"('rude', 'awesome')",1.0,0.003952569169960474,"('son', 'loves', 'boat')",1,0.003968253968253968
22,"('rude',)",2.0,0.007874015748031496,"('dining', 'hear')",1.0,0.003952569169960474,"('loves', 'boat', 'awesome')",1,0.003968253968253968
23,"('staff',)",2.0,0.007874015748031496,"('hear', 'rude')",1.0,0.003952569169960474,"('boat', 'awesome', 'awesome')",1,0.003968253968253968
24,"('price',)",2.0,0.007874015748031496,"('eat', 'server')",1.0,0.003952569169960474,"('awesome', 'service', 'choice')",1,0.003968253968253968
25,"('throw',)",2.0,0.007874015748031496,"('service', 'chohnice')",1.0,0.003952569169960474,"('service', 'choice', 'us')",1,0.003968253968253968
26,"('restaurant',)",2.0,0.007874015748031496,"('chohnice', 'great')",1.0,0.003952569169960474,"('choice', 'us', 'great')",1,0.003968253968253968
27,"('favorite',)",2.0,0.007874015748031496,"('server', 'son')",1.0,0.003952569169960474,"('us', 'great', 'server')",1,0.003968253968253968
28,"('top',)",2.0,0.007874015748031496,"('son', 'loves')",1.0,0.003952569169960474,"('great', 'server', 'nama')",1,0.003968253968253968
29,"('sauce',)",2.0,0.007874015748031496,"('loves', 'boat')",1.0,0.003952569169960474,"('server', 'nama', 'sake')",1,0.003968253968253968
30,"('quick',)",2.0,0.007874015748031496,"('boat', 'awesome')",1.0,0.003952569169960474,"('server', 'told', 'us')",1,0.003968253968253968
31,"('choice',)",2.0,0.007874015748031496,"('service', 'choice')",1.0,0.003952569169960474,"('eat', 'server', 'told')",1,0.003968253968253968
32,"('sad',)",2.0,0.007874015748031496,"('choice', 'us')",1.0,0.003952569169960474,"('us', 'eat', 'server')",1,0.003968253968253968
33,"('across',)",2.0,0.007874015748031496,"('server', 'told')",1.0,0.003952569169960474,"('allow', 'us', 'eat')",1,0.003968253968253968
34,"('discount',)",2.0,0.007874015748031496,"('rather', 'lose')",1.0,0.003952569169960474,"('great', 'service', 'wasabi')",1,0.003968253968253968
35,"('military',)",2.0,0.007874015748031496,"('allow', 'us')",1.0,0.003952569169960474,"('service', 'wasabi', 'delish')",1,0.003968253968253968
