,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('lunch',)",6.0,0.0625,"('really', 'good')",2.0,0.021052631578947368,"('freshest', 'land', 'locked')",1,0.010638297872340425
1,"('good',)",5.0,0.052083333333333336,"('lunch', 'specials')",2.0,0.021052631578947368,"('sunday', 'scallop', 'good')",1,0.010638297872340425
2,"('service',)",3.0,0.03125,"('freshest', 'land')",1.0,0.010526315789473684,"('ok', 'hope', 'never')",1,0.010638297872340425
3,"('great',)",3.0,0.03125,"('sunday', 'scallop')",1.0,0.010526315789473684,"('said', 'ok', 'hope')",1,0.010638297872340425
4,"('theres',)",2.0,0.020833333333333332,"('said', 'ok')",1.0,0.010526315789473684,"('nuff', 'said', 'ok')",1,0.010638297872340425
5,"('open',)",2.0,0.020833333333333332,"('nuff', 'said')",1.0,0.010526315789473684,"('service', 'nuff', 'said')",1,0.010638297872340425
6,"('specials',)",2.0,0.020833333333333332,"('service', 'nuff')",1.0,0.010526315789473684,"('friendly', 'service', 'nuff')",1,0.010638297872340425
7,"('scallop',)",2.0,0.020833333333333332,"('friendly', 'service')",1.0,0.010526315789473684,"('chirashi', 'friendly', 'service')",1,0.010638297872340425
8,"('roll',)",2.0,0.020833333333333332,"('chirashi', 'friendly')",1.0,0.010526315789473684,"('fantastic', 'chirashi', 'friendly')",1,0.010638297872340425
9,"('decent',)",2.0,0.020833333333333332,"('fantastic', 'chirashi')",1.0,0.010526315789473684,"('good', 'fantastic', 'chirashi')",1,0.010638297872340425
10,"('really',)",2.0,0.020833333333333332,"('good', 'fantastic')",1.0,0.010526315789473684,"('scallop', 'good', 'fantastic')",1,0.010638297872340425
11,"('nashville',)",2.0,0.020833333333333332,"('scallop', 'good')",1.0,0.010526315789473684,"('open', 'sunday', 'scallop')",1,0.010638297872340425
12,"('salad',)",1.0,0.010416666666666666,"('open', 'sunday')",1.0,0.010526315789473684,"('never', 'come', 'though')",1,0.010638297872340425
13,"('sunday',)",1.0,0.010416666666666666,"('hope', 'never')",1.0,0.010526315789473684,"('salad', 'open', 'sunday')",1,0.010638297872340425
14,"('ok',)",1.0,0.010416666666666666,"('salad', 'open')",1.0,0.010526315789473684,"('soup', 'salad', 'open')",1,0.010638297872340425
15,"('fantastic',)",1.0,0.010416666666666666,"('soup', 'salad')",1.0,0.010526315789473684,"('sides', 'soup', 'salad')",1,0.010638297872340425
16,"('soup',)",1.0,0.010416666666666666,"('sides', 'soup')",1.0,0.010526315789473684,"('2', 'sides', 'soup')",1,0.010638297872340425
17,"('sides',)",1.0,0.010416666666666666,"('2', 'sides')",1.0,0.010526315789473684,"('includes', '2', 'sides')",1,0.010638297872340425
18,"('2',)",1.0,0.010416666666666666,"('includes', '2')",1.0,0.010526315789473684,"('special', 'includes', '2')",1,0.010638297872340425
19,"('chirashi',)",1.0,0.010416666666666666,"('special', 'includes')",1.0,0.010526315789473684,"('lunch', 'special', 'includes')",1,0.010638297872340425
20,"('friendly',)",1.0,0.010416666666666666,"('lunch', 'special')",1.0,0.010526315789473684,"('natalie', 'lunch', 'special')",1,0.010638297872340425
21,"('nuff',)",1.0,0.010416666666666666,"('natalie', 'lunch')",1.0,0.010526315789473684,"('lunch', 'natalie', 'lunch')",1,0.010638297872340425
22,"('said',)",1.0,0.010416666666666666,"('ok', 'hope')",1.0,0.010526315789473684,"('hope', 'never', 'come')",1,0.010638297872340425
23,"('freshest',)",1.0,0.010416666666666666,"('never', 'come')",1.0,0.010526315789473684,"('come', 'though', 'beware')",1,0.010638297872340425
24,"('hope',)",1.0,0.010416666666666666,"('lunch', 'lunch')",1.0,0.010526315789473684,"('land', 'locked', 'nashville')",1,0.010638297872340425
25,"('day',)",1.0,0.010416666666666666,"('outside', 'amazing')",1.0,0.010526315789473684,"('outside', 'amazing', 'decent')",1,0.010638297872340425
26,"('best',)",1.0,0.010416666666666666,"('best', 'americanized')",1.0,0.010526315789473684,"('places', 'best', 'americanized')",1,0.010638297872340425
