,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('good',)",5.0,0.050505050505050504,"('fried', 'rice')",3.0,0.030612244897959183,"('wow', 'wonderful', 'service')",1,0.010309278350515464
1,"('service',)",4.0,0.04040404040404041,"('great', 'service')",2.0,0.02040816326530612,"('fresh', 'even', '830')",1,0.010309278350515464
2,"('prices',)",4.0,0.04040404040404041,"('friendly', 'staff')",2.0,0.02040816326530612,"('delicious', 'great', 'service')",1,0.010309278350515464
3,"('great',)",4.0,0.04040404040404041,"('go', 'back')",2.0,0.02040816326530612,"('amazing', 'delicious', 'great')",1,0.010309278350515464
4,"('fried',)",4.0,0.04040404040404041,"('delicious', 'great')",1.0,0.01020408163265306,"('prices', 'amazing', 'delicious')",1,0.010309278350515464
5,"('pho',)",4.0,0.04040404040404041,"('amazing', 'delicious')",1.0,0.01020408163265306,"('great', 'prices', 'amazing')",1,0.010309278350515464
6,"('rice',)",3.0,0.030303030303030304,"('prices', 'amazing')",1.0,0.01020408163265306,"('excellent', 'great', 'prices')",1,0.010309278350515464
7,"('back',)",3.0,0.030303030303030304,"('great', 'prices')",1.0,0.01020408163265306,"('back', 'excellent', 'great')",1,0.010309278350515464
8,"('delicious',)",3.0,0.030303030303030304,"('excellent', 'great')",1.0,0.01020408163265306,"('go', 'back', 'excellent')",1,0.010309278350515464
9,"('quality',)",2.0,0.020202020202020204,"('back', 'excellent')",1.0,0.01020408163265306,"('definitely', 'go', 'back')",1,0.010309278350515464
10,"('go',)",2.0,0.020202020202020204,"('definitely', 'go')",1.0,0.01020408163265306,"('ill', 'definitely', 'go')",1,0.010309278350515464
11,"('really',)",2.0,0.020202020202020204,"('ill', 'definitely')",1.0,0.01020408163265306,"('area', 'ill', 'definitely')",1,0.010309278350515464
12,"('amazing',)",2.0,0.020202020202020204,"('wow', 'wonderful')",1.0,0.01020408163265306,"('soup', 'area', 'ill')",1,0.010309278350515464
13,"('menu',)",2.0,0.020202020202020204,"('service', 'love')",1.0,0.01020408163265306,"('pho', 'soup', 'area')",1,0.010309278350515464
14,"('staff',)",2.0,0.020202020202020204,"('soup', 'area')",1.0,0.01020408163265306,"('delicious', 'pho', 'soup')",1,0.010309278350515464
15,"('friendly',)",2.0,0.020202020202020204,"('pho', 'soup')",1.0,0.01020408163265306,"('pure', 'delicious', 'pho')",1,0.010309278350515464
16,"('ive',)",2.0,0.020202020202020204,"('delicious', 'pho')",1.0,0.01020408163265306,"('good', 'pure', 'delicious')",1,0.010309278350515464
17,"('ill',)",2.0,0.020202020202020204,"('pure', 'delicious')",1.0,0.01020408163265306,"('finally', 'good', 'pure')",1,0.010309278350515464
18,"('finally',)",1.0,0.010101010101010102,"('good', 'pure')",1.0,0.01020408163265306,"('delicious', 'finally', 'good')",1,0.010309278350515464
19,"('guys',)",1.0,0.010101010101010102,"('finally', 'good')",1.0,0.01020408163265306,"('guys', 'delicious', 'finally')",1,0.010309278350515464
20,"('thanks',)",1.0,0.010101010101010102,"('delicious', 'finally')",1.0,0.01020408163265306,"('thanks', 'guys', 'delicious')",1,0.010309278350515464
21,"('pure',)",1.0,0.010101010101010102,"('guys', 'delicious')",1.0,0.01020408163265306,"('night', 'thanks', 'guys')",1,0.010309278350515464
22,"('soup',)",1.0,0.010101010101010102,"('thanks', 'guys')",1.0,0.01020408163265306,"('830', 'night', 'thanks')",1,0.010309278350515464
23,"('wow',)",1.0,0.010101010101010102,"('area', 'ill')",1.0,0.01020408163265306,"('great', 'service', 'love')",1,0.010309278350515464
24,"('excellent',)",1.0,0.010101010101010102,"('love', 'heir')",1.0,0.01020408163265306,"('service', 'love', 'heir')",1,0.010309278350515464
25,"('area',)",1.0,0.010101010101010102,"('830', 'night')",1.0,0.01020408163265306,"('love', 'heir', 'pho')",1,0.010309278350515464
26,"('definitely',)",1.0,0.010101010101010102,"('heir', 'pho')",1.0,0.01020408163265306,"('really', 'tasty', 'polite')",1,0.010309278350515464
27,"('830',)",1.0,0.010101010101010102,"('awesome', 'lunch')",1.0,0.01020408163265306,"('money', 'awesome', 'lunch')",1,0.010309278350515464
28,"('love',)",1.0,0.010101010101010102,"('money', 'awesome')",1.0,0.01020408163265306,"('quality', 'money', 'awesome')",1,0.010309278350515464
29,"('heir',)",1.0,0.010101010101010102,"('quality', 'money')",1.0,0.01020408163265306,"('service', 'quality', 'money')",1,0.010309278350515464
30,"('best',)",1.0,0.010101010101010102,"('service', 'quality')",1.0,0.01020408163265306,"('great', 'service', 'quality')",1,0.010309278350515464
