,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('needs',)",2.0,0.03571428571428571,"('needs', 'remodel')",2,0.03636363636363636,"('dont', 'go', 'best')",1,0.018518518518518517
1,"('remodel',)",2.0,0.03571428571428571,"('dont', 'go')",1,0.01818181818181818,"('remodel', 'worst', 'chinese')",1,0.018518518518518517
2,"('lunch',)",2.0,0.03571428571428571,"('worst', 'chinese')",1,0.01818181818181818,"('sitting', 'day', 'enjoy')",1,0.018518518518518517
3,"('dont',)",1.0,0.017857142857142856,"('sitting', 'day')",1,0.01818181818181818,"('day', 'enjoy', 'much')",1,0.018518518518518517
4,"('worst',)",1.0,0.017857142857142856,"('day', 'enjoy')",1,0.01818181818181818,"('enjoy', 'much', 'needs')",1,0.018518518518518517
5,"('sitting',)",1.0,0.017857142857142856,"('enjoy', 'much')",1,0.01818181818181818,"('much', 'needs', 'remodel')",1,0.018518518518518517
6,"('day',)",1.0,0.017857142857142856,"('much', 'needs')",1,0.01818181818181818,"('needs', 'remodel', 'wasnt')",1,0.018518518518518517
7,"('enjoy',)",1.0,0.017857142857142856,"('remodel', 'wasnt')",1,0.01818181818181818,"('remodel', 'wasnt', 'clean')",1,0.018518518518518517
8,"('much',)",1.0,0.017857142857142856,"('wasnt', 'clean')",1,0.01818181818181818,"('wasnt', 'clean', 'enough')",1,0.018518518518518517
9,"('wasnt',)",1.0,0.017857142857142856,"('clean', 'enough')",1,0.01818181818181818,"('clean', 'enough', 'looks')",1,0.018518518518518517
10,"('clean',)",1.0,0.017857142857142856,"('enough', 'looks')",1,0.01818181818181818,"('enough', 'looks', 'needs')",1,0.018518518518518517
11,"('enough',)",1.0,0.017857142857142856,"('looks', 'needs')",1,0.01818181818181818,"('looks', 'needs', 'remodel')",1,0.018518518518518517
12,"('looks',)",1.0,0.017857142857142856,"('remodel', 'worst')",1,0.01818181818181818,"('needs', 'remodel', 'worst')",1,0.018518518518518517
13,"('chinese',)",1.0,0.017857142857142856,"('chinese', 'buffets')",1,0.01818181818181818,"('worst', 'chinese', 'buffets')",1,0.018518518518518517
14,"('dried',)",1.0,0.017857142857142856,"('go', 'best')",1,0.01818181818181818,"('go', 'best', 'tip')",1,0.018518518518518517
15,"('buffets',)",1.0,0.017857142857142856,"('buffets', 'variety')",1,0.01818181818181818,"('chinese', 'buffets', 'variety')",1,0.018518518518518517
16,"('variety',)",1.0,0.017857142857142856,"('variety', 'awesome')",1,0.01818181818181818,"('buffets', 'variety', 'awesome')",1,0.018518518518518517
17,"('awesome',)",1.0,0.017857142857142856,"('awesome', 'everyone')",1,0.01818181818181818,"('variety', 'awesome', 'everyone')",1,0.018518518518518517
18,"('everyone',)",1.0,0.017857142857142856,"('everyone', 'come')",1,0.01818181818181818,"('awesome', 'everyone', 'come')",1,0.018518518518518517
19,"('come',)",1.0,0.017857142857142856,"('come', 'lunch')",1,0.01818181818181818,"('everyone', 'come', 'lunch')",1,0.018518518518518517
20,"('dece',)",1.0,0.017857142857142856,"('lunch', 'dece')",1,0.01818181818181818,"('come', 'lunch', 'dece')",1,0.018518518518518517
21,"('dinner',)",1.0,0.017857142857142856,"('dece', 'dinner')",1,0.01818181818181818,"('lunch', 'dece', 'dinner')",1,0.018518518518518517
22,"('tho',)",1.0,0.017857142857142856,"('dinner', 'tho')",1,0.01818181818181818,"('dece', 'dinner', 'tho')",1,0.018518518518518517
23,"('luckily',)",1.0,0.017857142857142856,"('tho', 'luckily')",1,0.01818181818181818,"('dinner', 'tho', 'luckily')",1,0.018518518518518517
24,"('came',)",1.0,0.017857142857142856,"('luckily', 'came')",1,0.01818181818181818,"('tho', 'luckily', 'came')",1,0.018518518518518517
25,"('check',)",1.0,0.017857142857142856,"('came', 'check')",1,0.01818181818181818,"('luckily', 'came', 'check')",1,0.018518518518518517
26,"('thats',)",1.0,0.017857142857142856,"('thats', 'sitting')",1,0.01818181818181818,"('thats', 'sitting', 'day')",1,0.018518518518518517
27,"('thanks',)",1.0,0.017857142857142856,"('dried', 'thats')",1,0.01818181818181818,"('dried', 'thats', 'sitting')",1,0.018518518518518517
28,"('go',)",1.0,0.017857142857142856,"('thanks', 'dried')",1,0.01818181818181818,"('thanks', 'dried', 'thats')",1,0.018518518518518517
29,"('skip',)",1.0,0.017857142857142856,"('department', 'thanks')",1,0.01818181818181818,"('department', 'thanks', 'dried')",1,0.018518518518518517
30,"('best',)",1.0,0.017857142857142856,"('best', 'tip')",1,0.01818181818181818,"('best', 'tip', 'isnt')",1,0.018518518518518517
31,"('tip',)",1.0,0.017857142857142856,"('tip', 'isnt')",1,0.01818181818181818,"('tip', 'isnt', 'worth')",1,0.018518518518518517
32,"('isnt',)",1.0,0.017857142857142856,"('isnt', 'worth')",1,0.01818181818181818,"('isnt', 'worth', 'staff')",1,0.018518518518518517
33,"('worth',)",1.0,0.017857142857142856,"('worth', 'staff')",1,0.01818181818181818,"('worth', 'staff', 'cleans')",1,0.018518518518518517
34,"('staff',)",1.0,0.017857142857142856,"('staff', 'cleans')",1,0.01818181818181818,"('staff', 'cleans', 'next')",1,0.018518518518518517
35,"('cleans',)",1.0,0.017857142857142856,"('cleans', 'next')",1,0.01818181818181818,"('cleans', 'next', 'spraying')",1,0.018518518518518517
36,"('next',)",1.0,0.017857142857142856,"('next', 'spraying')",1,0.01818181818181818,"('next', 'spraying', 'chemicals')",1,0.018518518518518517
37,"('spraying',)",1.0,0.017857142857142856,"('spraying', 'chemicals')",1,0.01818181818181818,"('spraying', 'chemicals', 'favor')",1,0.018518518518518517
38,"('chemicals',)",1.0,0.017857142857142856,"('chemicals', 'favor')",1,0.01818181818181818,"('chemicals', 'favor', 'skip')",1,0.018518518518518517
39,"('favor',)",1.0,0.017857142857142856,"('favor', 'skip')",1,0.01818181818181818,"('favor', 'skip', 'nan')",1,0.018518518518518517
40,"('nan',)",1.0,0.017857142857142856,"('skip', 'nan')",1,0.01818181818181818,"('skip', 'nan', 'good')",1,0.018518518518518517
41,"('department',)",1.0,0.017857142857142856,"('nan', 'good')",1,0.01818181818181818,"('nan', 'good', 'fair')",1,0.018518518518518517
42,"('good',)",1.0,0.017857142857142856,"('good', 'fair')",1,0.01818181818181818,"('good', 'fair', 'price')",1,0.018518518518518517
43,"('fair',)",1.0,0.017857142857142856,"('fair', 'price')",1,0.01818181818181818,"('fair', 'price', '699')",1,0.018518518518518517
44,"('price',)",1.0,0.017857142857142856,"('price', '699')",1,0.01818181818181818,"('price', '699', 'lunch')",1,0.018518518518518517
45,"('699',)",1.0,0.017857142857142856,"('699', 'lunch')",1,0.01818181818181818,"('699', 'lunch', 'buffet')",1,0.018518518518518517
46,"('buffet',)",1.0,0.017857142857142856,"('lunch', 'buffet')",1,0.01818181818181818,"('lunch', 'buffet', 'gave')",1,0.018518518518518517
47,"('gave',)",1.0,0.017857142857142856,"('buffet', 'gave')",1,0.01818181818181818,"('buffet', 'gave', 'poisoning')",1,0.018518518518518517
48,"('poisoning',)",1.0,0.017857142857142856,"('gave', 'poisoning')",1,0.01818181818181818,"('gave', 'poisoning', 'filed')",1,0.018518518518518517
49,"('filed',)",1.0,0.017857142857142856,"('poisoning', 'filed')",1,0.01818181818181818,"('poisoning', 'filed', 'report')",1,0.018518518518518517
50,"('report',)",1.0,0.017857142857142856,"('filed', 'report')",1,0.01818181818181818,"('filed', 'report', 'health')",1,0.018518518518518517
51,"('health',)",1.0,0.017857142857142856,"('report', 'health')",1,0.01818181818181818,"('report', 'health', 'department')",1,0.018518518518518517
52,"('quick',)",1.0,0.017857142857142856,"('health', 'department')",1,0.01818181818181818,"('health', 'department', 'thanks')",1,0.018518518518518517
53,,,,"('check', 'quick')",1,0.01818181818181818,"('came', 'check', 'quick')",1,0.018518518518518517
