,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('happy',)",7.0,0.02147239263803681,"('happy', 'hour')",7.0,0.021538461538461538,"('great', 'happy', 'hour')",2,0.006172839506172839
1,"('hour',)",7.0,0.02147239263803681,"('white', 'tiger')",3.0,0.009230769230769232,"('saturday', 'happy', 'hour')",2,0.006172839506172839
2,"('great',)",7.0,0.02147239263803681,"('great', 'happy')",2.0,0.006153846153846154,"('best', 'philly', 'creative')",1,0.0030864197530864196
3,"('good',)",6.0,0.018404907975460124,"('watermelon', 'sake')",2.0,0.006153846153846154,"('youre', 'allergic', 'hate')",1,0.0030864197530864196
4,"('best',)",4.0,0.012269938650306749,"('saturday', 'happy')",2.0,0.006153846153846154,"('sometimes', 'open', 'table')",1,0.0030864197530864196
5,"('service',)",4.0,0.012269938650306749,"('best', 'philly')",1.0,0.003076923076923077,"('careful', 'sometimes', 'open')",1,0.0030864197530864196
6,"('sake',)",4.0,0.012269938650306749,"('hate', 'cucumbers')",1.0,0.003076923076923077,"('know', 'careful', 'sometimes')",1,0.0030864197530864196
7,"('white',)",4.0,0.012269938650306749,"('careful', 'sometimes')",1.0,0.003076923076923077,"('let', 'know', 'careful')",1,0.0030864197530864196
8,"('amazing',)",4.0,0.012269938650306749,"('know', 'careful')",1.0,0.003076923076923077,"('cucumbers', 'let', 'know')",1,0.0030864197530864196
9,"('sips',)",3.0,0.009202453987730062,"('let', 'know')",1.0,0.003076923076923077,"('hate', 'cucumbers', 'let')",1,0.0030864197530864196
10,"('time',)",3.0,0.009202453987730062,"('cucumbers', 'let')",1.0,0.003076923076923077,"('allergic', 'hate', 'cucumbers')",1,0.0030864197530864196
11,"('watermelon',)",3.0,0.009202453987730062,"('allergic', 'hate')",1.0,0.003076923076923077,"('water', 'youre', 'allergic')",1,0.0030864197530864196
12,"('night',)",3.0,0.009202453987730062,"('open', 'table')",1.0,0.003076923076923077,"('table', 'book', 'tables')",1,0.0030864197530864196
13,"('outdoor',)",3.0,0.009202453987730062,"('youre', 'allergic')",1.0,0.003076923076923077,"('cucumber', 'water', 'youre')",1,0.0030864197530864196
14,"('everything',)",3.0,0.009202453987730062,"('water', 'youre')",1.0,0.003076923076923077,"('serve', 'cucumber', 'water')",1,0.0030864197530864196
15,"('courtyard',)",3.0,0.009202453987730062,"('cucumber', 'water')",1.0,0.003076923076923077,"('rainbow', 'serve', 'cucumber')",1,0.0030864197530864196
16,"('nice',)",3.0,0.009202453987730062,"('serve', 'cucumber')",1.0,0.003076923076923077,"('fire', 'rainbow', 'serve')",1,0.0030864197530864196
17,"('fresh',)",3.0,0.009202453987730062,"('rainbow', 'serve')",1.0,0.003076923076923077,"('mayo', 'fire', 'rainbow')",1,0.0030864197530864196
18,"('go',)",3.0,0.009202453987730062,"('fire', 'rainbow')",1.0,0.003076923076923077,"('wasabi', 'mayo', 'fire')",1,0.0030864197530864196
19,"('tiger',)",3.0,0.009202453987730062,"('mayo', 'fire')",1.0,0.003076923076923077,"('dinner', 'wasabi', 'mayo')",1,0.0030864197530864196
20,"('tuna',)",3.0,0.009202453987730062,"('sometimes', 'open')",1.0,0.003076923076923077,"('open', 'table', 'book')",1,0.0030864197530864196
21,"('patio',)",3.0,0.009202453987730062,"('book', 'tables')",1.0,0.003076923076923077,"('book', 'tables', 'wait')",1,0.0030864197530864196
22,"('saki',)",2.0,0.006134969325153374,"('table', 'book')",1.0,0.003076923076923077,"('beautiful', 'garden', 'dinner')",1,0.0030864197530864196
23,"('full',)",2.0,0.006134969325153374,"('dinner', 'wasabi')",1.0,0.003076923076923077,"('tables', 'wait', 'least')",1,0.0030864197530864196
24,"('meal',)",2.0,0.006134969325153374,"('priced', 'saturday')",1.0,0.003076923076923077,"('fresh', 'priced', 'saturday')",1,0.0030864197530864196
25,"('ambiance',)",2.0,0.006134969325153374,"('fresh', 'priced')",1.0,0.003076923076923077,"('wasnt', 'fresh', 'priced')",1,0.0030864197530864196
26,"('shroom',)",2.0,0.006134969325153374,"('wasnt', 'fresh')",1.0,0.003076923076923077,"('dumplings', 'wasnt', 'fresh')",1,0.0030864197530864196
27,"('yummy',)",2.0,0.006134969325153374,"('dumplings', 'wasnt')",1.0,0.003076923076923077,"('good', 'dumplings', 'wasnt')",1,0.0030864197530864196
28,"('cheap',)",2.0,0.006134969325153374,"('good', 'dumplings')",1.0,0.003076923076923077,"('sip', 'good', 'dumplings')",1,0.0030864197530864196
29,"('beautiful',)",2.0,0.006134969325153374,"('sip', 'good')",1.0,0.003076923076923077,"('hour', 'sip', 'good')",1,0.0030864197530864196
30,"('tables',)",2.0,0.006134969325153374,"('hour', 'sip')",1.0,0.003076923076923077,"('happy', 'hour', 'sip')",1,0.0030864197530864196
31,"('outside',)",2.0,0.006134969325153374,"('p', 'saturday')",1.0,0.003076923076923077,"('p', 'saturday', 'happy')",1,0.0030864197530864196
32,"('saturday',)",2.0,0.006134969325153374,"('go', 'p')",1.0,0.003076923076923077,"('go', 'p', 'saturday')",1,0.0030864197530864196
33,"('area',)",2.0,0.006134969325153374,"('sake', 'go')",1.0,0.003076923076923077,"('sake', 'go', 'p')",1,0.0030864197530864196
34,"('dinner',)",2.0,0.006134969325153374,"('minutes', 'watermelon')",1.0,0.003076923076923077,"('watermelon', 'sake', 'go')",1,0.0030864197530864196
35,"('green',)",2.0,0.006134969325153374,"('30', 'minutes')",1.0,0.003076923076923077,"('minutes', 'watermelon', 'sake')",1,0.0030864197530864196
36,"('roll',)",2.0,0.006134969325153374,"('least', '30')",1.0,0.003076923076923077,"('30', 'minutes', 'watermelon')",1,0.0030864197530864196
37,"('love',)",2.0,0.006134969325153374,"('wait', 'least')",1.0,0.003076923076923077,"('least', '30', 'minutes')",1,0.0030864197530864196
38,"('options',)",2.0,0.006134969325153374,"('tables', 'wait')",1.0,0.003076923076923077,"('wait', 'least', '30')",1,0.0030864197530864196
39,"('dining',)",2.0,0.006134969325153374,"('wasabi', 'mayo')",1.0,0.003076923076923077,"('garden', 'dinner', 'wasabi')",1,0.0030864197530864196
40,"('small',)",2.0,0.006134969325153374,"('garden', 'dinner')",1.0,0.003076923076923077,"('shhh', 'beautiful', 'garden')",1,0.0030864197530864196
41,"('lounge',)",2.0,0.006134969325153374,"('12630', 'tuna')",1.0,0.003076923076923077,"('happy', 'hour', '12630')",1,0.0030864197530864196
42,"('affordable',)",2.0,0.006134969325153374,"('beautiful', 'garden')",1.0,0.003076923076923077,"('saki', 'shhh', 'beautiful')",1,0.0030864197530864196
43,"('bad',)",2.0,0.006134969325153374,"('hour', 'menu')",1.0,0.003076923076923077,"('happy', 'hour', 'menu')",1,0.0030864197530864196
44,"('menu',)",2.0,0.006134969325153374,"('options', 'happy')",1.0,0.003076923076923077,"('options', 'happy', 'hour')",1,0.0030864197530864196
45,"('youre',)",1.0,0.003067484662576687,"('vegetarian', 'options')",1.0,0.003076923076923077,"('vegetarian', 'options', 'happy')",1,0.0030864197530864196
46,"('fire',)",1.0,0.003067484662576687,"('affordable', 'vegetarian')",1.0,0.003076923076923077,"('affordable', 'vegetarian', 'options')",1,0.0030864197530864196
47,"('rainbow',)",1.0,0.003067484662576687,"('lots', 'affordable')",1.0,0.003076923076923077,"('lots', 'affordable', 'vegetarian')",1,0.0030864197530864196
48,"('serve',)",1.0,0.003067484662576687,"('buck', 'lots')",1.0,0.003076923076923077,"('buck', 'lots', 'affordable')",1,0.0030864197530864196
49,"('cucumber',)",1.0,0.003067484662576687,"('bang', 'buck')",1.0,0.003076923076923077,"('bang', 'buck', 'lots')",1,0.0030864197530864196
50,"('al',)",1.0,0.003067484662576687,"('sips', 'bang')",1.0,0.003076923076923077,"('sips', 'bang', 'buck')",1,0.0030864197530864196
