,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",11.0,0.03536977491961415,"('great', 'service')",5.0,0.016129032258064516,"('best', 'brandon', 'maybe')",2,0.006472491909385114
1,"('good',)",10.0,0.03215434083601286,"('best', 'brandon')",2.0,0.0064516129032258064,"('serve', 'winebeer', 'sake')",2,0.006472491909385114
2,"('best',)",10.0,0.03215434083601286,"('charge', '1500')",2.0,0.0064516129032258064,"('ushi', 'past', 'year')",2,0.006472491909385114
3,"('service',)",9.0,0.028938906752411574,"('sake', 'want')",2.0,0.0064516129032258064,"('supporting', 'ushi', 'past')",2,0.006472491909385114
4,"('love',)",9.0,0.028938906752411574,"('service', 'good')",2.0,0.0064516129032258064,"('thank', 'supporting', 'ushi')",2,0.006472491909385114
5,"('amazing',)",6.0,0.01929260450160772,"('want', 'bring')",2.0,0.0064516129032258064,"('corkage', 'thank', 'supporting')",2,0.006472491909385114
6,"('tuna',)",5.0,0.01607717041800643,"('bring', 'favorite')",2.0,0.0064516129032258064,"('1500', 'corkage', 'thank')",2,0.006472491909385114
7,"('town',)",5.0,0.01607717041800643,"('favorite', 'drink')",2.0,0.0064516129032258064,"('charge', '1500', 'corkage')",2,0.006472491909385114
8,"('always',)",5.0,0.01607717041800643,"('drink', 'will')",2.0,0.0064516129032258064,"('great', 'service', 'good')",2,0.006472491909385114
9,"('fresh',)",5.0,0.01607717041800643,"('will', 'charge')",2.0,0.0064516129032258064,"('will', 'charge', '1500')",2,0.006472491909385114
10,"('uni',)",5.0,0.01607717041800643,"('1500', 'corkage')",2.0,0.0064516129032258064,"('drink', 'will', 'charge')",2,0.006472491909385114
11,"('sashimi',)",4.0,0.012861736334405145,"('officially', 'serve')",2.0,0.0064516129032258064,"('favorite', 'drink', 'will')",2,0.006472491909385114
12,"('brandon',)",4.0,0.012861736334405145,"('best', 'town')",2.0,0.0064516129032258064,"('bring', 'favorite', 'drink')",2,0.006472491909385114
13,"('will',)",4.0,0.012861736334405145,"('corkage', 'thank')",2.0,0.0064516129032258064,"('want', 'bring', 'favorite')",2,0.006472491909385114
14,"('must',)",4.0,0.012861736334405145,"('thank', 'supporting')",2.0,0.0064516129032258064,"('love', 'love', 'loved')",2,0.006472491909385114
15,"('awesome',)",4.0,0.012861736334405145,"('supporting', 'ushi')",2.0,0.0064516129032258064,"('winebeer', 'sake', 'want')",2,0.006472491909385114
16,"('toro',)",3.0,0.00964630225080386,"('ushi', 'past')",2.0,0.0064516129032258064,"('sake', 'want', 'bring')",2,0.006472491909385114
17,"('tonight',)",3.0,0.00964630225080386,"('awesome', 'service')",2.0,0.0064516129032258064,"('officially', 'serve', 'winebeer')",2,0.006472491909385114
18,"('everything',)",3.0,0.00964630225080386,"('past', 'year')",2.0,0.0064516129032258064,"('dish', 'fresh', 'green')",1,0.003236245954692557
19,"('try',)",3.0,0.00964630225080386,"('good', 'better')",2.0,0.0064516129032258064,"('delicious', 'california', 'uni')",1,0.003236245954692557
20,"('go',)",3.0,0.00964630225080386,"('winebeer', 'sake')",2.0,0.0064516129032258064,"('california', 'uni', '09152015')",1,0.003236245954692557
21,"('avocado',)",3.0,0.00964630225080386,"('serve', 'winebeer')",2.0,0.0064516129032258064,"('uni', '09152015', 'ohitashi')",1,0.003236245954692557
22,"('bomb',)",3.0,0.00964630225080386,"('simply', 'amazing')",2.0,0.0064516129032258064,"('09152015', 'ohitashi', 'japanese')",1,0.003236245954692557
23,"('ushi',)",3.0,0.00964630225080386,"('love', 'loved')",2.0,0.0064516129032258064,"('ohitashi', 'japanese', 'side')",1,0.003236245954692557
24,"('want',)",3.0,0.00964630225080386,"('love', 'love')",2.0,0.0064516129032258064,"('japanese', 'side', 'dish')",1,0.003236245954692557
25,"('salmon',)",3.0,0.00964630225080386,"('uni', 'tonight')",2.0,0.0064516129032258064,"('side', 'dish', 'fresh')",1,0.003236245954692557
26,"('staff',)",2.0,0.006430868167202572,"('always', 'good')",2.0,0.0064516129032258064,"('version', 'avocado', 'bomb')",1,0.003236245954692557
27,"('winebeer',)",2.0,0.006430868167202572,"('brandon', 'maybe')",2.0,0.0064516129032258064,"('vegetarian', 'version', 'avocado')",1,0.003236245954692557
28,"('corkage',)",2.0,0.006430868167202572,"('avocado', 'bomb')",2.0,0.0064516129032258064,"('sauce', 'vegetarian', 'version')",1,0.003236245954692557
29,"('1500',)",2.0,0.006430868167202572,"('stock', 'soy')",1.0,0.0032258064516129032,"('soy', 'sauce', 'vegetarian')",1,0.003236245954692557
30,"('charge',)",2.0,0.006430868167202572,"('version', 'avocado')",1.0,0.0032258064516129032,"('stock', 'soy', 'sauce')",1,0.003236245954692557
31,"('drink',)",2.0,0.006430868167202572,"('japanese', 'side')",1.0,0.0032258064516129032,"('dashi', 'stock', 'soy')",1,0.003236245954692557
