,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('beer',)",4.0,0.038834951456310676,"('must', 'try')",2,0.0196078431372549,"('roll', 'must', 'try')",2,0.019801980198019802
1,"('great',)",3.0,0.02912621359223301,"('roll', 'must')",2,0.0196078431372549,"('sashimi', 'mt', 'fuji')",1,0.009900990099009901
2,"('byob',)",3.0,0.02912621359223301,"('sashimi', 'mt')",1,0.00980392156862745,"('fresh', 'andbest', 'pumpkin')",1,0.009900990099009901
3,"('free',)",2.0,0.019417475728155338,"('fresh', 'andbest')",1,0.00980392156862745,"('great', 'fresh', 'andbest')",1,0.009900990099009901
4,"('roll',)",2.0,0.019417475728155338,"('great', 'fresh')",1,0.00980392156862745,"('delicious', 'great', 'fresh')",1,0.009900990099009901
5,"('dinner',)",2.0,0.019417475728155338,"('delicious', 'great')",1,0.00980392156862745,"('abs', 'delicious', 'great')",1,0.009900990099009901
6,"('fresh',)",2.0,0.019417475728155338,"('abs', 'delicious')",1,0.00980392156862745,"('fresh', 'abs', 'delicious')",1,0.009900990099009901
7,"('try',)",2.0,0.019417475728155338,"('fresh', 'abs')",1,0.00980392156862745,"('always', 'fresh', 'abs')",1,0.009900990099009901
8,"('must',)",2.0,0.019417475728155338,"('always', 'fresh')",1,0.00980392156862745,"('ardmore', 'always', 'fresh')",1,0.009900990099009901
9,"('wine',)",2.0,0.019417475728155338,"('ardmore', 'always')",1,0.00980392156862745,"('best', 'ardmore', 'always')",1,0.009900990099009901
10,"('best',)",2.0,0.019417475728155338,"('best', 'ardmore')",1,0.00980392156862745,"('fuji', 'best', 'ardmore')",1,0.009900990099009901
11,"('stars',)",2.0,0.019417475728155338,"('fuji', 'best')",1,0.00980392156862745,"('mt', 'fuji', 'best')",1,0.009900990099009901
12,"('good',)",2.0,0.019417475728155338,"('mt', 'fuji')",1,0.00980392156862745,"('nice', 'craft', 'beer')",1,0.009900990099009901
13,"('soup',)",2.0,0.019417475728155338,"('nice', 'craft')",1,0.00980392156862745,"('pumpkin', 'soup', 'ever')",1,0.009900990099009901
14,"('ever',)",2.0,0.019417475728155338,"('pumpkin', 'soup')",1,0.00980392156862745,"('phenomenal', 'sashimi', 'mt')",1,0.009900990099009901
15,"('store',)",2.0,0.019417475728155338,"('phenomenal', 'sashimi')",1,0.00980392156862745,"('800', 'phenomenal', 'sashimi')",1,0.009900990099009901
16,"('can',)",2.0,0.019417475728155338,"('800', 'phenomenal')",1,0.00980392156862745,"('salad', '800', 'phenomenal')",1,0.009900990099009901
17,"('ardmore',)",1.0,0.009708737864077669,"('salad', '800')",1,0.00980392156862745,"('ginger', 'salad', '800')",1,0.009900990099009901
18,"('abs',)",1.0,0.009708737864077669,"('ginger', 'salad')",1,0.00980392156862745,"('soup', 'ginger', 'salad')",1,0.009900990099009901
19,"('always',)",1.0,0.009708737864077669,"('soup', 'ginger')",1,0.00980392156862745,"('miso', 'soup', 'ginger')",1,0.009900990099009901
20,"('nice',)",1.0,0.009708737864077669,"('miso', 'soup')",1,0.00980392156862745,"('2', 'miso', 'soup')",1,0.009900990099009901
21,"('fuji',)",1.0,0.009708737864077669,"('2', 'miso')",1,0.00980392156862745,"('seen', '2', 'miso')",1,0.009900990099009901
22,"('mt',)",1.0,0.009708737864077669,"('seen', '2')",1,0.00980392156862745,"('ever', 'seen', '2')",1,0.009900990099009901
23,"('sashimi',)",1.0,0.009708737864077669,"('ever', 'seen')",1,0.00980392156862745,"('ive', 'ever', 'seen')",1,0.009900990099009901
24,"('andbest',)",1.0,0.009708737864077669,"('ive', 'ever')",1,0.00980392156862745,"('andbest', 'pumpkin', 'soup')",1,0.009900990099009901
25,"('phenomenal',)",1.0,0.009708737864077669,"('andbest', 'pumpkin')",1,0.00980392156862745,"('soup', 'ever', 'comment')",1,0.009900990099009901
26,"('800',)",1.0,0.009708737864077669,"('ever', 'comment')",1,0.00980392156862745,"('value', 'lunch', 'ive')",1,0.009900990099009901
27,"('salad',)",1.0,0.009708737864077669,"('soup', 'ever')",1,0.00980392156862745,"('ever', 'comment', 'stars')",1,0.009900990099009901
28,"('ginger',)",1.0,0.009708737864077669,"('value', 'lunch')",1,0.00980392156862745,"('otherwise', '5', 'stars')",1,0.009900990099009901
29,"('delicious',)",1.0,0.009708737864077669,"('5', 'stars')",1,0.00980392156862745,"('cockroach', 'otherwise', '5')",1,0.009900990099009901
30,"('u',)",1.0,0.009708737864077669,"('otherwise', '5')",1,0.00980392156862745,"('good', 'cockroach', 'otherwise')",1,0.009900990099009901
31,"('pumpkin',)",1.0,0.009708737864077669,"('cockroach', 'otherwise')",1,0.00980392156862745,"('yes', 'good', 'cockroach')",1,0.009900990099009901
32,"('said',)",1.0,0.009708737864077669,"('good', 'cockroach')",1,0.00980392156862745,"('omg', 'yes', 'good')",1,0.009900990099009901
33,"('5',)",1.0,0.009708737864077669,"('yes', 'good')",1,0.00980392156862745,"('try', 'omg', 'yes')",1,0.009900990099009901
34,"('otherwise',)",1.0,0.009708737864077669,"('omg', 'yes')",1,0.00980392156862745,"('must', 'try', 'omg')",1,0.009900990099009901
35,"('cockroach',)",1.0,0.009708737864077669,"('try', 'omg')",1,0.00980392156862745,"('untouchable', 'roll', 'must')",1,0.009900990099009901
36,"('yes',)",1.0,0.009708737864077669,"('untouchable', 'roll')",1,0.00980392156862745,"('said', 'untouchable', 'roll')",1,0.009900990099009901
37,"('omg',)",1.0,0.009708737864077669,"('said', 'untouchable')",1,0.00980392156862745,"('enough', 'said', 'untouchable')",1,0.009900990099009901
38,"('untouchable',)",1.0,0.009708737864077669,"('enough', 'said')",1,0.00980392156862745,"('guac', 'enough', 'said')",1,0.009900990099009901
39,"('enough',)",1.0,0.009708737864077669,"('guac', 'enough')",1,0.00980392156862745,"('disgusting', 'guac', 'enough')",1,0.009900990099009901
40,"('comment',)",1.0,0.009708737864077669,"('disgusting', 'guac')",1,0.00980392156862745,"('dinner', 'disgusting', 'guac')",1,0.009900990099009901
41,"('guac',)",1.0,0.009708737864077669,"('dinner', 'disgusting')",1,0.00980392156862745,"('eat', 'dinner', 'disgusting')",1,0.009900990099009901
42,"('disgusting',)",1.0,0.009708737864077669,"('eat', 'dinner')",1,0.00980392156862745,"('can', 'eat', 'dinner')",1,0.009900990099009901
43,"('eat',)",1.0,0.009708737864077669,"('can', 'eat')",1,0.00980392156862745,"('u', 'can', 'eat')",1,0.009900990099009901
44,"('2',)",1.0,0.009708737864077669,"('u', 'can')",1,0.00980392156862745,"('gnats', 'u', 'can')",1,0.009900990099009901
45,"('gnats',)",1.0,0.009708737864077669,"('gnats', 'u')",1,0.00980392156862745,"('serving', 'gnats', 'u')",1,0.009900990099009901
46,"('serving',)",1.0,0.009708737864077669,"('serving', 'gnats')",1,0.00980392156862745,"('free', 'serving', 'gnats')",1,0.009900990099009901
47,"('miso',)",1.0,0.009708737864077669,"('free', 'serving')",1,0.00980392156862745,"('stars', 'free', 'serving')",1,0.009900990099009901
48,"('closed',)",1.0,0.009708737864077669,"('stars', 'free')",1,0.00980392156862745,"('comment', 'stars', 'free')",1,0.009900990099009901
49,"('seen',)",1.0,0.009708737864077669,"('comment', 'stars')",1,0.00980392156862745,"('lunch', 'ive', 'ever')",1,0.009900990099009901
50,"('first',)",1.0,0.009708737864077669,"('lunch', 'ive')",1,0.00980392156862745,"('best', 'value', 'lunch')",1,0.009900990099009901
51,"('4',)",1.0,0.009708737864077669,"('best', 'value')",1,0.00980392156862745,"('craft', 'beer', 'store')",1,0.009900990099009901
52,"('stores',)",1.0,0.009708737864077669,"('craft', 'beer')",1,0.00980392156862745,"('hit', 'beer', 'shoppe')",1,0.009900990099009901
53,"('spicy',)",1.0,0.009708737864077669,"('closed', 'best')",1,0.00980392156862745,"('dinner', 'byob', 'hit')",1,0.009900990099009901
54,"('tuna',)",1.0,0.009708737864077669,"('byob', 'hit')",1,0.00980392156862745,"('great', 'dinner', 'byob')",1,0.009900990099009901
55,"('chef',)",1.0,0.009708737864077669,"('dinner', 'byob')",1,0.00980392156862745,"('decide', 'great', 'dinner')",1,0.009900990099009901
56,"('special',)",1.0,0.009708737864077669,"('great', 'dinner')",1,0.00980392156862745,"('can', 'decide', 'great')",1,0.009900990099009901
57,"('feel',)",1.0,0.009708737864077669,"('decide', 'great')",1,0.00980392156862745,"('recommendations', 'can', 'decide')",1,0.009900990099009901
58,"('ask',)",1.0,0.009708737864077669,"('can', 'decide')",1,0.00980392156862745,"('staff', 'recommendations', 'can')",1,0.009900990099009901
59,"('staff',)",1.0,0.009708737864077669,"('recommendations', 'can')",1,0.00980392156862745,"('ask', 'staff', 'recommendations')",1,0.009900990099009901
60,"('recommendations',)",1.0,0.009708737864077669,"('staff', 'recommendations')",1,0.00980392156862745,"('free', 'ask', 'staff')",1,0.009900990099009901
61,"('decide',)",1.0,0.009708737864077669,"('ask', 'staff')",1,0.00980392156862745,"('feel', 'free', 'ask')",1,0.009900990099009901
62,"('hit',)",1.0,0.009708737864077669,"('free', 'ask')",1,0.00980392156862745,"('try', 'feel', 'free')",1,0.009900990099009901
63,"('shoppe',)",1.0,0.009708737864077669,"('feel', 'free')",1,0.00980392156862745,"('must', 'try', 'feel')",1,0.009900990099009901
64,"('spirits',)",1.0,0.009708737864077669,"('try', 'feel')",1,0.00980392156862745,"('special', 'roll', 'must')",1,0.009900990099009901
65,"('bring',)",1.0,0.009708737864077669,"('special', 'roll')",1,0.00980392156862745,"('chef', 'special', 'roll')",1,0.009900990099009901
66,"('ive',)",1.0,0.009708737864077669,"('chef', 'special')",1,0.00980392156862745,"('tuna', 'chef', 'special')",1,0.009900990099009901
67,"('white',)",1.0,0.009708737864077669,"('tuna', 'chef')",1,0.00980392156862745,"('spicy', 'tuna', 'chef')",1,0.009900990099009901
68,"('accompany',)",1.0,0.009708737864077669,"('spicy', 'tuna')",1,0.00980392156862745,"('good', 'spicy', 'tuna')",1,0.009900990099009901
69,"('get',)",1.0,0.009708737864077669,"('good', 'spicy')",1,0.00980392156862745,"('beer', 'good', 'spicy')",1,0.009900990099009901
70,"('love',)",1.0,0.009708737864077669,"('beer', 'good')",1,0.00980392156862745,"('stores', 'beer', 'good')",1,0.009900990099009901
71,"('boat',)",1.0,0.009708737864077669,"('stores', 'beer')",1,0.00980392156862745,"('4', 'stores', 'beer')",1,0.009900990099009901
72,"('time',)",1.0,0.009708737864077669,"('4', 'stores')",1,0.00980392156862745,"('store', '4', 'stores')",1,0.009900990099009901
73,"('service',)",1.0,0.009708737864077669,"('store', '4')",1,0.00980392156862745,"('beer', 'store', '4')",1,0.009900990099009901
74,"('friendly',)",1.0,0.009708737864077669,"('beer', 'store')",1,0.00980392156862745,"('byob', 'hit', 'beer')",1,0.009900990099009901
75,"('well',)",1.0,0.009708737864077669,"('hit', 'beer')",1,0.00980392156862745,"('beer', 'shoppe', 'wine')",1,0.009900990099009901
76,"('sadly',)",1.0,0.009708737864077669,"('beer', 'shoppe')",1,0.00980392156862745,"('closed', 'best', 'value')",1,0.009900990099009901
77,"('location',)",1.0,0.009708737864077669,"('shoppe', 'wine')",1,0.00980392156862745,"('shoppe', 'wine', 'spirits')",1,0.009900990099009901
78,"('craft',)",1.0,0.009708737864077669,"('love', 'boat')",1,0.00980392156862745,"('location', 'closed', 'best')",1,0.009900990099009901
79,"('value',)",1.0,0.009708737864077669,"('location', 'closed')",1,0.00980392156862745,"('sadly', 'location', 'closed')",1,0.009900990099009901
80,"('lunch',)",1.0,0.009708737864077669,"('sadly', 'location')",1,0.00980392156862745,"('byob', 'sadly', 'location')",1,0.009900990099009901
81,"('caronaextra',)",1.0,0.009708737864077669,"('byob', 'sadly')",1,0.00980392156862745,"('well', 'byob', 'sadly')",1,0.009900990099009901
82,,,,"('well', 'byob')",1,0.00980392156862745,"('friendly', 'well', 'byob')",1,0.009900990099009901
83,,,,"('friendly', 'well')",1,0.00980392156862745,"('service', 'friendly', 'well')",1,0.009900990099009901
84,,,,"('service', 'friendly')",1,0.00980392156862745,"('great', 'service', 'friendly')",1,0.009900990099009901
85,,,,"('great', 'service')",1,0.00980392156862745,"('time', 'great', 'service')",1,0.009900990099009901
86,,,,"('time', 'great')",1,0.00980392156862745,"('boat', 'time', 'great')",1,0.009900990099009901
87,,,,"('boat', 'time')",1,0.00980392156862745,"('love', 'boat', 'time')",1,0.009900990099009901
88,,,,"('get', 'love')",1,0.00980392156862745,"('get', 'love', 'boat')",1,0.009900990099009901
89,,,,"('wine', 'spirits')",1,0.00980392156862745,"('accompany', 'get', 'love')",1,0.009900990099009901
90,,,,"('accompany', 'get')",1,0.00980392156862745,"('beer', 'accompany', 'get')",1,0.009900990099009901
91,,,,"('beer', 'accompany')",1,0.00980392156862745,"('wine', 'beer', 'accompany')",1,0.009900990099009901
92,,,,"('wine', 'beer')",1,0.00980392156862745,"('white', 'wine', 'beer')",1,0.009900990099009901
93,,,,"('white', 'wine')",1,0.00980392156862745,"('bring', 'white', 'wine')",1,0.009900990099009901
94,,,,"('bring', 'white')",1,0.00980392156862745,"('byob', 'bring', 'white')",1,0.009900990099009901
95,,,,"('byob', 'bring')",1,0.00980392156862745,"('first', 'byob', 'bring')",1,0.009900990099009901
96,,,,"('first', 'byob')",1,0.00980392156862745,"('store', 'first', 'byob')",1,0.009900990099009901
97,,,,"('store', 'first')",1,0.00980392156862745,"('spirits', 'store', 'first')",1,0.009900990099009901
98,,,,"('spirits', 'store')",1,0.00980392156862745,"('wine', 'spirits', 'store')",1,0.009900990099009901
99,,,,"('stars', 'caronaextra')",1,0.00980392156862745,"('5', 'stars', 'caronaextra')",1,0.009900990099009901
