,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('good',)",7.0,0.026717557251908396,"('happy', 'hour')",6.0,0.022988505747126436,"('spicy', 'bento', '4')",2,0.007692307692307693
1,"('hour',)",6.0,0.022900763358778626,"('spicy', 'bento')",2.0,0.007662835249042145,"('good', 'marginal', 'service')",1,0.0038461538461538464
2,"('happy',)",6.0,0.022900763358778626,"('bento', '4')",2.0,0.007662835249042145,"('especially', 'quality', 'crying')",1,0.0038461538461538464
3,"('service',)",6.0,0.022900763358778626,"('lunch', 'buffet')",2.0,0.007662835249042145,"('menu', 'service', 'couldnt')",1,0.0038461538461538464
4,"('menu',)",4.0,0.015267175572519083,"('good', 'marginal')",1.0,0.0038314176245210726,"('service', 'couldnt', 'ask')",1,0.0038461538461538464
5,"('buffet',)",4.0,0.015267175572519083,"('fav', 'since')",1.0,0.0038314176245210726,"('couldnt', 'ask', 'used')",1,0.0038461538461538464
6,"('great',)",4.0,0.015267175572519083,"('popular', 'prices')",1.0,0.0038314176245210726,"('ask', 'used', 'fav')",1,0.0038461538461538464
7,"('hot',)",3.0,0.011450381679389313,"('become', 'popular')",1.0,0.0038314176245210726,"('used', 'fav', 'since')",1,0.0038461538461538464
8,"('roll',)",3.0,0.011450381679389313,"('theyve', 'become')",1.0,0.0038314176245210726,"('fav', 'since', 'theyve')",1,0.0038461538461538464
9,"('boise',)",3.0,0.011450381679389313,"('since', 'theyve')",1.0,0.0038314176245210726,"('since', 'theyve', 'become')",1,0.0038461538461538464
10,"('lunch',)",3.0,0.011450381679389313,"('ask', 'used')",1.0,0.0038314176245210726,"('theyve', 'become', 'popular')",1,0.0038461538461538464
11,"('even',)",2.0,0.007633587786259542,"('used', 'fav')",1.0,0.0038314176245210726,"('become', 'popular', 'prices')",1,0.0038461538461538464
12,"('thai',)",2.0,0.007633587786259542,"('gone', 'service')",1.0,0.0038314176245210726,"('popular', 'prices', 'gone')",1,0.0038461538461538464
13,"('5630',)",2.0,0.007633587786259542,"('couldnt', 'ask')",1.0,0.0038314176245210726,"('prices', 'gone', 'service')",1,0.0038461538461538464
14,"('drinks',)",2.0,0.007633587786259542,"('service', 'couldnt')",1.0,0.0038314176245210726,"('gone', 'service', 'especially')",1,0.0038461538461538464
15,"('drink',)",2.0,0.007633587786259542,"('menu', 'service')",1.0,0.0038314176245210726,"('service', 'especially', 'quality')",1,0.0038461538461538464
16,"('favorite',)",2.0,0.007633587786259542,"('prices', 'gone')",1.0,0.0038314176245210726,"('quality', 'crying', 'shame')",1,0.0038461538461538464
17,"('spicy',)",2.0,0.007633587786259542,"('especially', 'quality')",1.0,0.0038314176245210726,"('great', 'variety', 'menu')",1,0.0038461538461538464
18,"('best',)",2.0,0.007633587786259542,"('service', 'especially')",1.0,0.0038314176245210726,"('crying', 'shame', 'wonderful')",1,0.0038461538461538464
19,"('ask',)",2.0,0.007633587786259542,"('great', 'variety')",1.0,0.0038314176245210726,"('shame', 'wonderful', 'happy')",1,0.0038461538461538464
20,"('930',)",2.0,0.007633587786259542,"('quality', 'crying')",1.0,0.0038314176245210726,"('wonderful', 'happy', 'hour')",1,0.0038461538461538464
21,"('selection',)",2.0,0.007633587786259542,"('crying', 'shame')",1.0,0.0038314176245210726,"('happy', 'hour', 'two')",1,0.0038461538461538464
22,"('love',)",2.0,0.007633587786259542,"('shame', 'wonderful')",1.0,0.0038314176245210726,"('hour', 'two', 'drinks')",1,0.0038461538461538464
23,"('wonderful',)",2.0,0.007633587786259542,"('wonderful', 'happy')",1.0,0.0038314176245210726,"('two', 'drinks', 'price')",1,0.0038461538461538464
24,"('dishes',)",2.0,0.007633587786259542,"('hour', 'two')",1.0,0.0038314176245210726,"('drinks', 'price', 'wonderful')",1,0.0038461538461538464
25,"('order',)",2.0,0.007633587786259542,"('two', 'drinks')",1.0,0.0038314176245210726,"('price', 'wonderful', 'appies')",1,0.0038461538461538464
26,"('pad',)",2.0,0.007633587786259542,"('drinks', 'price')",1.0,0.0038314176245210726,"('wonderful', 'appies', 'great')",1,0.0038461538461538464
27,"('amazing',)",2.0,0.007633587786259542,"('price', 'wonderful')",1.0,0.0038314176245210726,"('appies', 'great', 'happy')",1,0.0038461538461538464
28,"('bento',)",2.0,0.007633587786259542,"('wonderful', 'appies')",1.0,0.0038314176245210726,"('great', 'happy', 'hour')",1,0.0038461538461538464
29,"('4',)",2.0,0.007633587786259542,"('appies', 'great')",1.0,0.0038314176245210726,"('happy', 'hour', 'selection')",1,0.0038461538461538464
30,"('especially',)",1.0,0.003816793893129771,"('great', 'happy')",1.0,0.0038314176245210726,"('hour', 'selection', 'liquor')",1,0.0038461538461538464
31,"('since',)",1.0,0.003816793893129771,"('hour', 'selection')",1.0,0.0038314176245210726,"('selection', 'liquor', 'substantial')",1,0.0038461538461538464
32,"('used',)",1.0,0.003816793893129771,"('variety', 'menu')",1.0,0.0038314176245210726,"('variety', 'menu', 'service')",1,0.0038461538461538464
33,"('rice',)",1.0,0.003816793893129771,"('love', 'service')",1.0,0.0038314176245210726,"('service', 'great', 'variety')",1,0.0038461538461538464
34,"('kimchi',)",1.0,0.003816793893129771,"('service', 'great')",1.0,0.0038314176245210726,"('substantial', 'even', 'green')",1,0.0038461538461538464
35,"('fav',)",1.0,0.003816793893129771,"('buffet', 'typically')",1.0,0.0038314176245210726,"('buffet', 'typically', 'mixed')",1,0.0038461538461538464
36,"('tai',)",1.0,0.003816793893129771,"('kimchi', 'rice')",1.0,0.0038314176245210726,"('rice', 'average', 'happy')",1,0.0038461538461538464
37,"('quality',)",1.0,0.003816793893129771,"('rice', 'average')",1.0,0.0038314176245210726,"('average', 'happy', 'hour')",1,0.0038461538461538464
38,"('theyve',)",1.0,0.003816793893129771,"('average', 'happy')",1.0,0.0038314176245210726,"('happy', 'hour', '5630')",1,0.0038461538461538464
39,"('gone',)",1.0,0.003816793893129771,"('hour', '5630')",1.0,0.0038314176245210726,"('hour', '5630', '930')",1,0.0038461538461538464
40,"('couldnt',)",1.0,0.003816793893129771,"('5630', '930')",1.0,0.0038314176245210726,"('5630', '930', 'close')",1,0.0038461538461538464
41,"('popular',)",1.0,0.003816793893129771,"('930', 'close')",1.0,0.0038314176245210726,"('930', 'close', 'dailybuffet')",1,0.0038461538461538464
42,"('prices',)",1.0,0.003816793893129771,"('close', 'dailybuffet')",1.0,0.0038314176245210726,"('close', 'dailybuffet', '112')",1,0.0038461538461538464
43,"('bad',)",1.0,0.003816793893129771,"('dailybuffet', '112')",1.0,0.0038314176245210726,"('dailybuffet', '112', 'mf')",1,0.0038461538461538464
44,"('update',)",1.0,0.003816793893129771,"('112', 'mf')",1.0,0.0038314176245210726,"('112', 'mf', 'sat')",1,0.0038461538461538464
45,"('become',)",1.0,0.003816793893129771,"('mf', 'sat')",1.0,0.0038314176245210726,"('mf', 'sat', '122')",1,0.0038461538461538464
46,"('average',)",1.0,0.003816793893129771,"('sat', '122')",1.0,0.0038314176245210726,"('sat', '122', 'sunday')",1,0.0038461538461538464
47,"('variety',)",1.0,0.003816793893129771,"('122', 'sunday')",1.0,0.0038314176245210726,"('122', 'sunday', 'buffet')",1,0.0038461538461538464
48,"('crying',)",1.0,0.003816793893129771,"('sunday', 'buffet')",1.0,0.0038314176245210726,"('sunday', 'buffet', 'typically')",1,0.0038461538461538464
49,"('sunday',)",1.0,0.003816793893129771,"('typically', 'mixed')",1.0,0.0038314176245210726,"('typically', 'mixed', 'drink')",1,0.0038461538461538464
50,"('122',)",1.0,0.003816793893129771,"('liquor', 'substantial')",1.0,0.0038314176245210726,"('love', 'service', 'great')",1,0.0038461538461538464
51,"('typically',)",1.0,0.003816793893129771,"('mixed', 'drink')",1.0,0.0038314176245210726,"('mixed', 'drink', 'guy')",1,0.0038461538461538464
52,"('mixed',)",1.0,0.003816793893129771,"('drink', 'guy')",1.0,0.0038314176245210726,"('drink', 'guy', 'buddy')",1,0.0038461538461538464
53,"('sat',)",1.0,0.003816793893129771,"('guy', 'buddy')",1.0,0.0038314176245210726,"('guy', 'buddy', 'watching')",1,0.0038461538461538464
54,"('mf',)",1.0,0.003816793893129771,"('buddy', 'watching')",1.0,0.0038314176245210726,"('buddy', 'watching', 'game')",1,0.0038461538461538464
55,"('112',)",1.0,0.003816793893129771,"('watching', 'game')",1.0,0.0038314176245210726,"('watching', 'game', 'amazing')",1,0.0038461538461538464
56,"('buddy',)",1.0,0.003816793893129771,"('game', 'amazing')",1.0,0.0038314176245210726,"('game', 'amazing', 'canton')",1,0.0038461538461538464
57,"('close',)",1.0,0.003816793893129771,"('amazing', 'canton')",1.0,0.0038314176245210726,"('amazing', 'canton', 'ginger')",1,0.0038461538461538464
58,"('watching',)",1.0,0.003816793893129771,"('canton', 'ginger')",1.0,0.0038314176245210726,"('canton', 'ginger', 'drink')",1,0.0038461538461538464
59,"('game',)",1.0,0.003816793893129771,"('ginger', 'drink')",1.0,0.0038314176245210726,"('ginger', 'drink', 'best')",1,0.0038461538461538464
60,"('canton',)",1.0,0.003816793893129771,"('drink', 'best')",1.0,0.0038314176245210726,"('drink', 'best', 'cocktail')",1,0.0038461538461538464
61,"('dailybuffet',)",1.0,0.003816793893129771,"('best', 'cocktail')",1.0,0.0038314176245210726,"('best', 'cocktail', 'ever')",1,0.0038461538461538464
62,"('ginger',)",1.0,0.003816793893129771,"('cocktail', 'ever')",1.0,0.0038314176245210726,"('cocktail', 'ever', 'love')",1,0.0038461538461538464
63,"('cocktail',)",1.0,0.003816793893129771,"('ever', 'love')",1.0,0.0038314176245210726,"('ever', 'love', 'service')",1,0.0038461538461538464
64,"('ever',)",1.0,0.003816793893129771,"('selection', 'liquor')",1.0,0.0038314176245210726,"('liquor', 'substantial', 'even')",1,0.0038461538461538464
65,"('guy',)",1.0,0.003816793893129771,"('green', 'chartreuse')",1.0,0.0038314176245210726,"('even', 'green', 'chartreuse')",1,0.0038461538461538464
66,"('pick',)",1.0,0.003816793893129771,"('substantial', 'even')",1.0,0.0038314176245210726,"('good', 'kimchi', 'rice')",1,0.0038461538461538464
67,"('shame',)",1.0,0.003816793893129771,"('wait', 'lunch')",1.0,0.0038314176245210726,"('good', 'service', 'order')",1,0.0038461538461538464
68,"('eating',)",1.0,0.003816793893129771,"('great', 'buffet')",1.0,0.0038314176245210726,"('great', 'buffet', 'spicy')",1,0.0038461538461538464
69,"('flavored',)",1.0,0.003816793893129771,"('buffet', 'spicy')",1.0,0.0038314176245210726,"('buffet', 'spicy', 'bento')",1,0.0038461538461538464
70,"('noodles',)",1.0,0.003816793893129771,"('4', 'hotness')",1.0,0.0038314176245210726,"('bento', '4', 'hotness')",1,0.0038461538461538464
71,"('enjoyed',)",1.0,0.003816793893129771,"('hotness', 'smart')",1.0,0.0038314176245210726,"('4', 'hotness', 'smart')",1,0.0038461538461538464
72,"('tempted',)",1.0,0.003816793893129771,"('smart', 'bartender')",1.0,0.0038314176245210726,"('hotness', 'smart', 'bartender')",1,0.0038461538461538464
73,"('long',)",1.0,0.003816793893129771,"('bartender', 'spicy')",1.0,0.0038314176245210726,"('smart', 'bartender', 'spicy')",1,0.0038461538461538464
74,"('wait',)",1.0,0.003816793893129771,"('4', 'hot')",1.0,0.0038314176245210726,"('bartender', 'spicy', 'bento')",1,0.0038461538461538464
75,"('hotness',)",1.0,0.003816793893129771,"('hot', 'spice')",1.0,0.0038314176245210726,"('bento', '4', 'hot')",1,0.0038461538461538464
76,"('smart',)",1.0,0.003816793893129771,"('spice', 'rack')",1.0,0.0038314176245210726,"('4', 'hot', 'spice')",1,0.0038461538461538464
77,"('bartender',)",1.0,0.003816793893129771,"('rack', 'good')",1.0,0.0038314176245210726,"('hot', 'spice', 'rack')",1,0.0038461538461538464
78,"('spice',)",1.0,0.003816793893129771,"('good', 'good')",1.0,0.0038314176245210726,"('spice', 'rack', 'good')",1,0.0038461538461538464
79,"('rack',)",1.0,0.003816793893129771,"('good', 'service')",1.0,0.0038314176245210726,"('rack', 'good', 'good')",1,0.0038461538461538464
80,"('entree',)",1.0,0.003816793893129771,"('service', 'order')",1.0,0.0038314176245210726,"('good', 'good', 'service')",1,0.0038461538461538464
81,"('expect',)",1.0,0.003816793893129771,"('order', 'entree')",1.0,0.0038314176245210726,"('service', 'order', 'entree')",1,0.0038461538461538464
82,"('chicken',)",1.0,0.003816793893129771,"('entree', 'expect')",1.0,0.0038314176245210726,"('wait', 'lunch', 'great')",1,0.0038461538461538464
83,"('shrimp',)",1.0,0.003816793893129771,"('expect', 'chicken')",1.0,0.0038314176245210726,"('order', 'entree', 'expect')",1,0.0038461538461538464
84,"('dish',)",1.0,0.003816793893129771,"('chicken', 'shrimp')",1.0,0.0038314176245210726,"('entree', 'expect', 'chicken')",1,0.0038461538461538464
85,"('got',)",1.0,0.003816793893129771,"('shrimp', 'dish')",1.0,0.0038314176245210726,"('expect', 'chicken', 'shrimp')",1,0.0038461538461538464
86,"('delivery',)",1.0,0.003816793893129771,"('dish', 'got')",1.0,0.0038314176245210726,"('chicken', 'shrimp', 'dish')",1,0.0038461538461538464
87,"('meal',)",1.0,0.003816793893129771,"('got', 'delivery')",1.0,0.0038314176245210726,"('shrimp', 'dish', 'got')",1,0.0038461538461538464
88,"('ketchup',)",1.0,0.003816793893129771,"('delivery', 'good')",1.0,0.0038314176245210726,"('dish', 'got', 'delivery')",1,0.0038461538461538464
89,"('like',)",1.0,0.003816793893129771,"('good', 'great')",1.0,0.0038314176245210726,"('got', 'delivery', 'good')",1,0.0038461538461538464
90,"('two',)",1.0,0.003816793893129771,"('great', 'meal')",1.0,0.0038314176245210726,"('delivery', 'good', 'great')",1,0.0038461538461538464
91,"('idaho',)",1.0,0.003816793893129771,"('meal', 'fast')",1.0,0.0038314176245210726,"('good', 'great', 'meal')",1,0.0038461538461538464
92,"('price',)",1.0,0.003816793893129771,"('fast', 'pick')",1.0,0.0038314176245210726,"('great', 'meal', 'fast')",1,0.0038461538461538464
93,"('appies',)",1.0,0.003816793893129771,"('pick', 'service')",1.0,0.0038314176245210726,"('meal', 'fast', 'pick')",1,0.0038461538461538464
94,"('liquor',)",1.0,0.003816793893129771,"('service', 'must')",1.0,0.0038314176245210726,"('fast', 'pick', 'service')",1,0.0038461538461538464
95,"('fast',)",1.0,0.003816793893129771,"('lunch', 'great')",1.0,0.0038314176245210726,"('pick', 'service', 'must')",1,0.0038461538461538464
96,"('protein',)",1.0,0.003816793893129771,"('long', 'wait')",1.0,0.0038314176245210726,"('lunch', 'great', 'buffet')",1,0.0038461538461538464
97,"('substantial',)",1.0,0.003816793893129771,"('even', 'green')",1.0,0.0038314176245210726,"('long', 'wait', 'lunch')",1,0.0038461538461538464
98,"('green',)",1.0,0.003816793893129771,"('buffet', 'long')",1.0,0.0038314176245210726,"('green', 'chartreuse', 'ambiance')",1,0.0038461538461538464
99,"('chartreuse',)",1.0,0.003816793893129771,"('tai', 'good')",1.0,0.0038314176245210726,"('cream', 'cheese', 'worst')",1,0.0038461538461538464
