,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",3.0,0.16666666666666666,"('fantastic', 'service')",1,0.058823529411764705,"('fantastic', 'service', 'think')",1.0,0.0625
1,"('service',)",2.0,0.1111111111111111,"('eel', 'soooo')",1,0.058823529411764705,"('service', 'think', 'hibachi')",1.0,0.0625
2,"('fantastic',)",1.0,0.05555555555555555,"('great', 'service')",1,0.058823529411764705,"('think', 'hibachi', 'open')",1.0,0.0625
3,"('think',)",1.0,0.05555555555555555,"('great', 'great')",1,0.058823529411764705,"('hibachi', 'open', 'now')",1.0,0.0625
4,"('hibachi',)",1.0,0.05555555555555555,"('staff', 'great')",1,0.058823529411764705,"('open', 'now', 'great')",1.0,0.0625
5,"('open',)",1.0,0.05555555555555555,"('nice', 'staff')",1,0.058823529411764705,"('now', 'great', 'got')",1.0,0.0625
6,"('now',)",1.0,0.05555555555555555,"('good', 'nice')",1,0.058823529411764705,"('great', 'got', 'freshwater')",1.0,0.0625
7,"('got',)",1.0,0.05555555555555555,"('soooo', 'good')",1,0.058823529411764705,"('got', 'freshwater', 'eel')",1.0,0.0625
8,"('freshwater',)",1.0,0.05555555555555555,"('freshwater', 'eel')",1,0.058823529411764705,"('freshwater', 'eel', 'soooo')",1.0,0.0625
9,"('eel',)",1.0,0.05555555555555555,"('service', 'think')",1,0.058823529411764705,"('eel', 'soooo', 'good')",1.0,0.0625
10,"('soooo',)",1.0,0.05555555555555555,"('got', 'freshwater')",1,0.058823529411764705,"('soooo', 'good', 'nice')",1.0,0.0625
11,"('good',)",1.0,0.05555555555555555,"('great', 'got')",1,0.058823529411764705,"('good', 'nice', 'staff')",1.0,0.0625
12,"('nice',)",1.0,0.05555555555555555,"('now', 'great')",1,0.058823529411764705,"('nice', 'staff', 'great')",1.0,0.0625
13,"('staff',)",1.0,0.05555555555555555,"('open', 'now')",1,0.058823529411764705,"('staff', 'great', 'great')",1.0,0.0625
14,"('best',)",1.0,0.05555555555555555,"('hibachi', 'open')",1,0.058823529411764705,"('great', 'great', 'service')",1.0,0.0625
15,,,,"('think', 'hibachi')",1,0.058823529411764705,"('great', 'service', 'best')",1.0,0.0625
16,,,,"('service', 'best')",1,0.058823529411764705,,,
