,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",9.0,0.04891304347826087,"('great', 'service')",3.0,0.01639344262295082,"('fresh', 'tasty', 'try')",1,0.005494505494505495
1,"('fresh',)",8.0,0.043478260869565216,"('fresh', 'tasty')",1.0,0.00546448087431694,"('say', 'otherwise', 'best')",1,0.005494505494505495
2,"('good',)",6.0,0.03260869565217391,"('say', 'otherwise')",1.0,0.00546448087431694,"('best', 'nashville', 'period')",1,0.005494505494505495
3,"('service',)",5.0,0.02717391304347826,"('best', 'nashville')",1.0,0.00546448087431694,"('nashville', 'period', 'slow')",1,0.005494505494505495
4,"('delicious',)",4.0,0.021739130434782608,"('nashville', 'period')",1.0,0.00546448087431694,"('period', 'slow', 'service')",1,0.005494505494505495
5,"('amazing',)",3.0,0.016304347826086956,"('period', 'slow')",1.0,0.00546448087431694,"('slow', 'service', 'good')",1,0.005494505494505495
6,"('try',)",3.0,0.016304347826086956,"('slow', 'service')",1.0,0.00546448087431694,"('service', 'good', 'quality')",1,0.005494505494505495
7,"('even',)",3.0,0.016304347826086956,"('service', 'good')",1.0,0.00546448087431694,"('good', 'quality', 'quality')",1,0.005494505494505495
8,"('nice',)",2.0,0.010869565217391304,"('good', 'quality')",1.0,0.00546448087431694,"('quality', 'quality', 'delicious')",1,0.005494505494505495
9,"('awesome',)",2.0,0.010869565217391304,"('quality', 'quality')",1.0,0.00546448087431694,"('quality', 'delicious', 'maybe')",1,0.005494505494505495
10,"('really',)",2.0,0.010869565217391304,"('quality', 'delicious')",1.0,0.00546448087431694,"('delicious', 'maybe', 'even')",1,0.005494505494505495
11,"('local',)",2.0,0.010869565217391304,"('delicious', 'maybe')",1.0,0.00546448087431694,"('maybe', 'even', 'better')",1,0.005494505494505495
12,"('dumplings',)",2.0,0.010869565217391304,"('maybe', 'even')",1.0,0.00546448087431694,"('even', 'better', 'high')",1,0.005494505494505495
13,"('hour',)",2.0,0.010869565217391304,"('even', 'better')",1.0,0.00546448087431694,"('better', 'high', 'priced')",1,0.005494505494505495
14,"('order',)",2.0,0.010869565217391304,"('better', 'high')",1.0,0.00546448087431694,"('high', 'priced', 'bars')",1,0.005494505494505495
15,"('way',)",2.0,0.010869565217391304,"('high', 'priced')",1.0,0.00546448087431694,"('priced', 'bars', 'downtown')",1,0.005494505494505495
16,"('go',)",2.0,0.010869565217391304,"('priced', 'bars')",1.0,0.00546448087431694,"('bars', 'downtown', 'good')",1,0.005494505494505495
17,"('best',)",2.0,0.010869565217391304,"('bars', 'downtown')",1.0,0.00546448087431694,"('downtown', 'good', 'fresh')",1,0.005494505494505495
18,"('everything',)",2.0,0.010869565217391304,"('downtown', 'good')",1.0,0.00546448087431694,"('good', 'fresh', 'really')",1,0.005494505494505495
19,"('quality',)",2.0,0.010869565217391304,"('good', 'fresh')",1.0,0.00546448087431694,"('fresh', 'really', 'surprised')",1,0.005494505494505495
20,"('priced',)",2.0,0.010869565217391304,"('fresh', 'really')",1.0,0.00546448087431694,"('really', 'surprised', 'dumplings')",1,0.005494505494505495
21,"('prices',)",2.0,0.010869565217391304,"('otherwise', 'best')",1.0,0.00546448087431694,"('otherwise', 'best', 'nashville')",1,0.005494505494505495
22,"('isnt',)",2.0,0.010869565217391304,"('online', 'say')",1.0,0.00546448087431694,"('online', 'say', 'otherwise')",1,0.005494505494505495
23,"('cant',)",2.0,0.010869565217391304,"('surprised', 'dumplings')",1.0,0.00546448087431694,"('dumplings', 'took', 'bite')",1,0.005494505494505495
24,"('kind',)",2.0,0.010869565217391304,"('hours', 'online')",1.0,0.00546448087431694,"('hours', 'online', 'say')",1,0.005494505494505495
25,"('sunday',)",2.0,0.010869565217391304,"('house', 'gyros')",1.0,0.00546448087431694,"('house', 'gyros', 'located')",1,0.005494505494505495
26,"('price',)",2.0,0.010869565217391304,"('gyros', 'located')",1.0,0.00546448087431694,"('gyros', 'located', 'dont')",1,0.005494505494505495
27,"('publix',)",1.0,0.005434782608695652,"('located', 'dont')",1.0,0.00546448087431694,"('located', 'dont', 'come')",1,0.005494505494505495
28,"('online',)",1.0,0.005434782608695652,"('dont', 'come')",1.0,0.00546448087431694,"('dont', 'come', 'hour')",1,0.005494505494505495
29,"('open',)",1.0,0.005434782608695652,"('come', 'hour')",1.0,0.00546448087431694,"('come', 'hour', 'closing')",1,0.005494505494505495
30,"('high',)",1.0,0.005434782608695652,"('hour', 'closing')",1.0,0.00546448087431694,"('hour', 'closing', 'theyll')",1,0.005494505494505495
31,"('better',)",1.0,0.005434782608695652,"('closing', 'theyll')",1.0,0.00546448087431694,"('closing', 'theyll', 'tell')",1,0.005494505494505495
32,"('maybe',)",1.0,0.005434782608695652,"('theyll', 'tell')",1.0,0.00546448087431694,"('theyll', 'tell', 'go')",1,0.005494505494505495
33,"('slow',)",1.0,0.005434782608695652,"('tell', 'go')",1.0,0.00546448087431694,"('tell', 'go', 'probably')",1,0.005494505494505495
34,"('period',)",1.0,0.005434782608695652,"('go', 'probably')",1.0,0.00546448087431694,"('go', 'probably', 'best')",1,0.005494505494505495
35,"('nashville',)",1.0,0.005434782608695652,"('probably', 'best')",1.0,0.00546448087431694,"('probably', 'best', 'local')",1,0.005494505494505495
36,"('otherwise',)",1.0,0.005434782608695652,"('best', 'local')",1.0,0.00546448087431694,"('best', 'local', 'everything')",1,0.005494505494505495
37,"('say',)",1.0,0.005434782608695652,"('local', 'everything')",1.0,0.00546448087431694,"('local', 'everything', 'delicious')",1,0.005494505494505495
38,"('hours',)",1.0,0.005434782608695652,"('everything', 'delicious')",1.0,0.00546448087431694,"('everything', 'delicious', 'closed')",1,0.005494505494505495
39,"('downtown',)",1.0,0.005434782608695652,"('delicious', 'closed')",1.0,0.00546448087431694,"('delicious', 'closed', 'sunday')",1,0.005494505494505495
