,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('best',)",12.0,0.03669724770642202,"('half', 'price')",3.0,0.009202453987730062,"('lovely', 'half', 'price')",3,0.009230769230769232
1,"('great',)",9.0,0.027522935779816515,"('price', 'specials')",3.0,0.009202453987730062,"('half', 'price', 'specials')",3,0.009230769230769232
2,"('half',)",8.0,0.024464831804281346,"('specials', 'every')",3.0,0.009202453987730062,"('price', 'specials', 'every')",3,0.009230769230769232
3,"('specials',)",8.0,0.024464831804281346,"('every', 'day')",3.0,0.009202453987730062,"('specials', 'every', 'day')",3,0.009230769230769232
4,"('good',)",7.0,0.021406727828746176,"('day', 'week')",3.0,0.009202453987730062,"('every', 'day', 'week')",3,0.009230769230769232
5,"('nice',)",5.0,0.01529051987767584,"('lovely', 'half')",3.0,0.009202453987730062,"('love', 'shogun', 'fyi')",1,0.003076923076923077
6,"('always',)",5.0,0.01529051987767584,"('large', 'portions')",2.0,0.006134969325153374,"('new', 'years', 'dont')",1,0.003076923076923077
7,"('order',)",4.0,0.012232415902140673,"('sashimi', 'bits')",2.0,0.006134969325153374,"('happy', 'new', 'years')",1,0.003076923076923077
8,"('fresh',)",4.0,0.012232415902140673,"('highly', 'recommended')",2.0,0.006134969325153374,"('162019', 'happy', 'new')",1,0.003076923076923077
9,"('every',)",4.0,0.012232415902140673,"('best', 'best')",2.0,0.006134969325153374,"('sunday', '162019', 'happy')",1,0.003076923076923077
10,"('huge',)",4.0,0.012232415902140673,"('great', 'service')",2.0,0.006134969325153374,"('closed', 'sunday', '162019')",1,0.003076923076923077
11,"('day',)",4.0,0.012232415902140673,"('lunch', 'specials')",2.0,0.006134969325153374,"('fyi', 'closed', 'sunday')",1,0.003076923076923077
12,"('portions',)",4.0,0.012232415902140673,"('servers', 'awful')",1.0,0.003067484662576687,"('shogun', 'fyi', 'closed')",1,0.003076923076923077
13,"('roll',)",4.0,0.012232415902140673,"('happy', 'new')",1.0,0.003067484662576687,"('highly', 'recommended', 'love')",1,0.003076923076923077
14,"('service',)",4.0,0.012232415902140673,"('need', 'update')",1.0,0.003067484662576687,"('recommended', 'love', 'shogun')",1,0.003076923076923077
15,"('week',)",4.0,0.012232415902140673,"('decor', 'need')",1.0,0.003067484662576687,"('dont', 'like', 'decor')",1,0.003076923076923077
16,"('ever',)",3.0,0.009174311926605505,"('like', 'decor')",1.0,0.003067484662576687,"('specials', 'highly', 'recommended')",1,0.003076923076923077
17,"('price',)",3.0,0.009174311926605505,"('dont', 'like')",1.0,0.003067484662576687,"('prices', 'specials', 'highly')",1,0.003076923076923077
18,"('lovely',)",3.0,0.009174311926605505,"('years', 'dont')",1.0,0.003067484662576687,"('best', 'prices', 'specials')",1,0.003076923076923077
19,"('time',)",3.0,0.009174311926605505,"('new', 'years')",1.0,0.003067484662576687,"('best', 'best', 'prices')",1,0.003076923076923077
20,"('daily',)",3.0,0.009174311926605505,"('162019', 'happy')",1.0,0.003067484662576687,"('specials', 'best', 'best')",1,0.003076923076923077
21,"('enjoy',)",3.0,0.009174311926605505,"('ok', 'waited')",1.0,0.003067484662576687,"('years', 'dont', 'like')",1,0.003076923076923077
22,"('go',)",3.0,0.009174311926605505,"('sunday', '162019')",1.0,0.003067484662576687,"('decor', 'need', 'update')",1,0.003076923076923077
23,"('sashimi',)",3.0,0.009174311926605505,"('closed', 'sunday')",1.0,0.003067484662576687,"('like', 'decor', 'need')",1,0.003076923076923077
24,"('come',)",3.0,0.009174311926605505,"('fyi', 'closed')",1.0,0.003067484662576687,"('choice', 'half', 'selected')",1,0.003076923076923077
25,"('dont',)",2.0,0.0061162079510703364,"('shogun', 'fyi')",1.0,0.003067484662576687,"('hugeportions', 'yummy', 'good')",1,0.003076923076923077
26,"('need',)",2.0,0.0061162079510703364,"('love', 'shogun')",1.0,0.003067484662576687,"('tucson', 'hugeportions', 'yummy')",1,0.003076923076923077
27,"('orders',)",2.0,0.0061162079510703364,"('update', 'ok')",1.0,0.003067484662576687,"('best', 'tucson', 'hugeportions')",1,0.003076923076923077
28,"('booth',)",2.0,0.0061162079510703364,"('come', 'back')",1.0,0.003067484662576687,"('everyday', 'best', 'tucson')",1,0.003076923076923077
29,"('awesome',)",2.0,0.0061162079510703364,"('back', 'pieces')",1.0,0.003067484662576687,"('selected', 'everyday', 'best')",1,0.003076923076923077
30,"('bits',)",2.0,0.0061162079510703364,"('best', 'tucson')",1.0,0.003067484662576687,"('half', 'selected', 'everyday')",1,0.003076923076923077
31,"('decor',)",2.0,0.0061162079510703364,"('nice', 'happy')",1.0,0.003067484662576687,"('good', 'choice', 'half')",1,0.003076923076923077
32,"('alaskan',)",2.0,0.0061162079510703364,"('happy', 'hr')",1.0,0.003067484662576687,"('bits', 'bonus', 'nice')",1,0.003076923076923077
33,"('yummy',)",2.0,0.0061162079510703364,"('hr', 'awesome')",1.0,0.003067484662576687,"('always', 'good', 'choice')",1,0.003076923076923077
34,"('new',)",2.0,0.0061162079510703364,"('awesome', 'come')",1.0,0.003067484662576687,"('40mins', 'always', 'good')",1,0.003076923076923077
35,"('love',)",2.0,0.0061162079510703364,"('hugeportions', 'yummy')",1.0,0.003067484662576687,"('waited', '40mins', 'always')",1,0.003076923076923077
36,"('rooms',)",2.0,0.0061162079510703364,"('tucson', 'hugeportions')",1.0,0.003067484662576687,"('ok', 'waited', '40mins')",1,0.003076923076923077
37,"('get',)",2.0,0.0061162079510703364,"('everyday', 'best')",1.0,0.003067484662576687,"('update', 'ok', 'waited')",1,0.003076923076923077
38,"('favorite',)",2.0,0.0061162079510703364,"('waited', '40mins')",1.0,0.003067484662576687,"('need', 'update', 'ok')",1,0.003076923076923077
39,"('prices',)",2.0,0.0061162079510703364,"('selected', 'everyday')",1.0,0.003067484662576687,"('daily', 'specials', 'best')",1,0.003076923076923077
40,"('sure',)",2.0,0.0061162079510703364,"('half', 'selected')",1.0,0.003067484662576687,"('great', 'service', 'close')",1,0.003076923076923077
41,"('lunch',)",2.0,0.0061162079510703364,"('choice', 'half')",1.0,0.003067484662576687,"('favorite', 'great', 'daily')",1,0.003076923076923077
42,"('highly',)",2.0,0.0061162079510703364,"('good', 'choice')",1.0,0.003067484662576687,"('back', 'pieces', 'huge')",1,0.003076923076923077
43,"('recommended',)",2.0,0.0061162079510703364,"('always', 'good')",1.0,0.003067484662576687,"('like', 'theyd', 'rather')",1,0.003076923076923077
44,"('shogun',)",2.0,0.0061162079510703364,"('40mins', 'always')",1.0,0.003067484662576687,"('seem', 'like', 'theyd')",1,0.003076923076923077
45,"('tasty',)",2.0,0.0061162079510703364,"('recommended', 'love')",1.0,0.003067484662576687,"('tho', 'seem', 'like')",1,0.003076923076923077
46,"('like',)",2.0,0.0061162079510703364,"('specials', 'highly')",1.0,0.003067484662576687,"('awful', 'tho', 'seem')",1,0.003076923076923077
47,"('everyday',)",2.0,0.0061162079510703364,"('awful', 'tho')",1.0,0.003067484662576687,"('servers', 'awful', 'tho')",1,0.003076923076923077
48,"('private',)",2.0,0.0061162079510703364,"('average', 'will')",1.0,0.003067484662576687,"('huge', 'servers', 'awful')",1,0.003076923076923077
49,"('hours',)",2.0,0.0061162079510703364,"('tho', 'seem')",1.0,0.003067484662576687,"('pieces', 'huge', 'servers')",1,0.003076923076923077
50,"('years',)",2.0,0.0061162079510703364,"('seem', 'like')",1.0,0.003067484662576687,"('come', 'back', 'pieces')",1,0.003076923076923077
51,"('back',)",2.0,0.0061162079510703364,"('like', 'theyd')",1.0,0.003067484662576687,"('rather', 'largest', 'servings')",1,0.003076923076923077
52,"('happy',)",2.0,0.0061162079510703364,"('theyd', 'rather')",1.0,0.003067484662576687,"('awesome', 'come', 'back')",1,0.003076923076923077
53,"('will',)",2.0,0.0061162079510703364,"('rather', 'largest')",1.0,0.003067484662576687,"('hr', 'awesome', 'come')",1,0.003076923076923077
54,"('town',)",2.0,0.0061162079510703364,"('largest', 'servings')",1.0,0.003067484662576687,"('happy', 'hr', 'awesome')",1,0.003076923076923077
55,"('large',)",2.0,0.0061162079510703364,"('servings', 'best')",1.0,0.003067484662576687,"('nice', 'happy', 'hr')",1,0.003076923076923077
56,"('atmosphere',)",2.0,0.0061162079510703364,"('best', 'tuna')",1.0,0.003067484662576687,"('come', 'nice', 'happy')",1,0.003076923076923077
57,"('delicious',)",2.0,0.0061162079510703364,"('tuna', 'best')",1.0,0.003067484662576687,"('nice', 'come', 'nice')",1,0.003076923076923077
58,"('fridays',)",2.0,0.0061162079510703364,"('best', 'daily')",1.0,0.003067484662576687,"('nice', 'nice', 'come')",1,0.003076923076923077
59,"('servers',)",1.0,0.0030581039755351682,"('daily', 'dpecials')",1.0,0.003067484662576687,"('theyd', 'rather', 'largest')",1,0.003076923076923077
60,"('reasonable',)",1.0,0.0030581039755351682,"('dpecials', 'terrible')",1.0,0.003067484662576687,"('largest', 'servings', 'best')",1,0.003076923076923077
