,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('best',)",18.0,0.02723146747352496,"('can', 'eat')",9.0,0.013636363636363636,"('great', 'service', 'great')",2,0.0030349013657056147
1,"('good',)",14.0,0.02118003025718608,"('free', 'sake')",4.0,0.006060606060606061,"('come', 'early', 'best')",1,0.0015174506828528073
2,"('great',)",14.0,0.02118003025718608,"('best', 'reno')",4.0,0.006060606060606061,"('ayce', 'meal', 'hamaki')",1,0.0015174506828528073
3,"('can',)",12.0,0.018154311649016642,"('great', 'service')",3.0,0.004545454545454545,"('hamaki', 'yummy', 'yummy')",1,0.0015174506828528073
4,"('eat',)",11.0,0.01664145234493192,"('mickey', 'mouse')",3.0,0.004545454545454545,"('yummy', 'yummy', 'tummy')",1,0.0015174506828528073
5,"('reno',)",11.0,0.01664145234493192,"('sit', 'bar')",3.0,0.004545454545454545,"('yummy', 'tummy', 'yummm')",1,0.0015174506828528073
6,"('service',)",10.0,0.015128593040847202,"('well', 'worth')",3.0,0.004545454545454545,"('tummy', 'yummm', 'wonderful')",1,0.0015174506828528073
7,"('free',)",9.0,0.01361573373676248,"('best', 'town')",2.0,0.0030303030303030303,"('yummm', 'wonderful', 'wonderful')",1,0.0015174506828528073
8,"('bar',)",8.0,0.012102874432677761,"('always', 'packed')",2.0,0.0030303030303030303,"('wonderful', 'wonderful', 'service')",1,0.0015174506828528073
9,"('try',)",8.0,0.012102874432677761,"('best', 'chef')",2.0,0.0030303030303030303,"('wonderful', 'service', 'exceptional')",1,0.0015174506828528073
10,"('sake',)",7.0,0.01059001512859304,"('service', 'great')",2.0,0.0030303030303030303,"('service', 'exceptional', 'staff')",1,0.0015174506828528073
11,"('wait',)",7.0,0.01059001512859304,"('worth', 'wait')",2.0,0.0030303030303030303,"('exceptional', 'staff', 'will')",1,0.0015174506828528073
12,"('worth',)",6.0,0.009077155824508321,"('get', 'free')",2.0,0.0030303030303030303,"('staff', 'will', 'back')",1,0.0015174506828528073
13,"('get',)",6.0,0.009077155824508321,"('dinner', 'time')",2.0,0.0030303030303030303,"('will', 'back', 'can')",1,0.0015174506828528073
14,"('amazing',)",6.0,0.009077155824508321,"('try', 'everything')",2.0,0.0030303030303030303,"('back', 'can', 'great')",1,0.0015174506828528073
