,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",4.0,0.07017543859649122,"('great', 'service')",1,0.017857142857142856,"('great', 'service', 'always')",1.0,0.01818181818181818
1,"('love',)",3.0,0.05263157894736842,"('service', 'always')",1,0.017857142857142856,"('timely', 'love', 'poke')",1.0,0.01818181818181818
2,"('lunch',)",3.0,0.05263157894736842,"('around', 'employees')",1,0.017857142857142856,"('around', 'employees', 'fantastic')",1.0,0.01818181818181818
3,"('amazing',)",2.0,0.03508771929824561,"('employees', 'fantastic')",1,0.017857142857142856,"('employees', 'fantastic', 'cozy')",1.0,0.01818181818181818
4,"('poke',)",2.0,0.03508771929824561,"('fantastic', 'cozy')",1,0.017857142857142856,"('fantastic', 'cozy', 'decor')",1.0,0.01818181818181818
5,"('byo',)",2.0,0.03508771929824561,"('cozy', 'decor')",1,0.017857142857142856,"('cozy', 'decor', 'byob')",1.0,0.01818181818181818
6,"('best',)",2.0,0.03508771929824561,"('decor', 'byob')",1,0.017857142857142856,"('decor', 'byob', 'tasty')",1.0,0.01818181818181818
7,"('always',)",2.0,0.03508771929824561,"('byob', 'tasty')",1,0.017857142857142856,"('byob', 'tasty', 'wait')",1.0,0.01818181818181818
8,"('come',)",2.0,0.03508771929824561,"('tasty', 'wait')",1,0.017857142857142856,"('tasty', 'wait', 'staff')",1.0,0.01818181818181818
9,"('amaze',)",1.0,0.017543859649122806,"('wait', 'staff')",1,0.017857142857142856,"('wait', 'staff', 'chefs')",1.0,0.01818181818181818
10,"('spot',)",1.0,0.017543859649122806,"('staff', 'chefs')",1,0.017857142857142856,"('staff', 'chefs', 'polite')",1.0,0.01818181818181818
11,"('fantastic',)",1.0,0.017543859649122806,"('chefs', 'polite')",1,0.017857142857142856,"('chefs', 'polite', 'timely')",1.0,0.01818181818181818
12,"('cozy',)",1.0,0.017543859649122806,"('polite', 'timely')",1,0.017857142857142856,"('polite', 'timely', 'love')",1.0,0.01818181818181818
13,"('decor',)",1.0,0.017543859649122806,"('timely', 'love')",1,0.017857142857142856,"('love', 'poke', 'bowls')",1.0,0.01818181818181818
14,"('byob',)",1.0,0.017543859649122806,"('love', 'poke')",1,0.017857142857142856,"('995', 'best', 'around')",1.0,0.01818181818181818
15,"('tasty',)",1.0,0.017543859649122806,"('poke', 'bowls')",1,0.017857142857142856,"('poke', 'bowls', 'love')",1.0,0.01818181818181818
16,"('wait',)",1.0,0.017543859649122806,"('bowls', 'love')",1,0.017857142857142856,"('bowls', 'love', 'amazing')",1.0,0.01818181818181818
17,"('friendly',)",1.0,0.017543859649122806,"('love', 'amazing')",1,0.017857142857142856,"('love', 'amazing', 'great')",1.0,0.01818181818181818
18,"('staff',)",1.0,0.017543859649122806,"('amazing', 'great')",1,0.017857142857142856,"('amazing', 'great', 'byo')",1.0,0.01818181818181818
19,"('chefs',)",1.0,0.017543859649122806,"('great', 'byo')",1,0.017857142857142856,"('great', 'byo', 'spot')",1.0,0.01818181818181818
20,"('employees',)",1.0,0.017543859649122806,"('byo', 'spot')",1,0.017857142857142856,"('byo', 'spot', 'amaze')",1.0,0.01818181818181818
21,"('timely',)",1.0,0.017543859649122806,"('spot', 'amaze')",1,0.017857142857142856,"('spot', 'amaze', 'love')",1.0,0.01818181818181818
22,"('cool',)",1.0,0.017543859649122806,"('amaze', 'love')",1,0.017857142857142856,"('amaze', 'love', 'cool')",1.0,0.01818181818181818
23,"('bowls',)",1.0,0.017543859649122806,"('love', 'cool')",1,0.017857142857142856,"('love', 'cool', 'friendly')",1.0,0.01818181818181818
24,"('polite',)",1.0,0.017543859649122806,"('cool', 'friendly')",1,0.017857142857142856,"('cool', 'friendly', 'people')",1.0,0.01818181818181818
25,"('2',)",1.0,0.017543859649122806,"('friendly', 'people')",1,0.017857142857142856,"('friendly', 'people', 'best')",1.0,0.01818181818181818
26,"('around',)",1.0,0.017543859649122806,"('people', 'best')",1,0.017857142857142856,"('best', 'around', 'employees')",1.0,0.01818181818181818
27,"('995',)",1.0,0.017543859649122806,"('best', 'around')",1,0.017857142857142856,"('2', '995', 'best')",1.0,0.01818181818181818
28,"('special',)",1.0,0.017543859649122806,"('995', 'best')",1,0.017857142857142856,"('service', 'always', 'come')",1.0,0.01818181818181818
29,"('bring',)",1.0,0.017543859649122806,"('2', '995')",1,0.017857142857142856,"('takeout', 'got', 'splinter')",1.0,0.01818181818181818
30,"('chopsticks',)",1.0,0.017543859649122806,"('takeout', 'got')",1,0.017857142857142856,"('always', 'come', 'lunch')",1.0,0.01818181818181818
31,"('theyre',)",1.0,0.017543859649122806,"('always', 'come')",1,0.017857142857142856,"('come', 'lunch', 'special')",1.0,0.01818181818181818
32,"('wooden',)",1.0,0.017543859649122806,"('come', 'lunch')",1,0.017857142857142856,"('lunch', 'special', 'bring')",1.0,0.01818181818181818
33,"('ones',)",1.0,0.017543859649122806,"('lunch', 'special')",1,0.017857142857142856,"('special', 'bring', 'chopsticks')",1.0,0.01818181818181818
34,"('w',)",1.0,0.017543859649122806,"('special', 'bring')",1,0.017857142857142856,"('bring', 'chopsticks', 'theyre')",1.0,0.01818181818181818
35,"('takeout',)",1.0,0.017543859649122806,"('bring', 'chopsticks')",1,0.017857142857142856,"('chopsticks', 'theyre', 'wooden')",1.0,0.01818181818181818
36,"('got',)",1.0,0.017543859649122806,"('chopsticks', 'theyre')",1,0.017857142857142856,"('theyre', 'wooden', 'ones')",1.0,0.01818181818181818
37,"('splinter',)",1.0,0.017543859649122806,"('theyre', 'wooden')",1,0.017857142857142856,"('wooden', 'ones', 'come')",1.0,0.01818181818181818
38,"('awesome',)",1.0,0.017543859649122806,"('wooden', 'ones')",1,0.017857142857142856,"('ones', 'come', 'w')",1.0,0.01818181818181818
39,"('cheap',)",1.0,0.017543859649122806,"('ones', 'come')",1,0.017857142857142856,"('come', 'w', 'takeout')",1.0,0.01818181818181818
40,"('specials',)",1.0,0.017543859649122806,"('come', 'w')",1,0.017857142857142856,"('w', 'takeout', 'got')",1.0,0.01818181818181818
41,"('deal',)",1.0,0.017543859649122806,"('w', 'takeout')",1,0.017857142857142856,"('got', 'splinter', 'byo')",1.0,0.01818181818181818
42,"('service',)",1.0,0.017543859649122806,"('got', 'splinter')",1,0.017857142857142856,"('deal', '2', '995')",1.0,0.01818181818181818
43,"('people',)",1.0,0.017543859649122806,"('deal', '2')",1,0.017857142857142856,"('splinter', 'byo', 'awesome')",1.0,0.01818181818181818
44,,,,"('splinter', 'byo')",1,0.017857142857142856,"('byo', 'awesome', 'poke')",1.0,0.01818181818181818
45,,,,"('byo', 'awesome')",1,0.017857142857142856,"('awesome', 'poke', 'amazing')",1.0,0.01818181818181818
46,,,,"('awesome', 'poke')",1,0.017857142857142856,"('poke', 'amazing', 'always')",1.0,0.01818181818181818
47,,,,"('poke', 'amazing')",1,0.017857142857142856,"('amazing', 'always', 'cheap')",1.0,0.01818181818181818
48,,,,"('amazing', 'always')",1,0.017857142857142856,"('always', 'cheap', 'lunch')",1.0,0.01818181818181818
49,,,,"('always', 'cheap')",1,0.017857142857142856,"('cheap', 'lunch', 'specials')",1.0,0.01818181818181818
50,,,,"('cheap', 'lunch')",1,0.017857142857142856,"('lunch', 'specials', 'great')",1.0,0.01818181818181818
51,,,,"('lunch', 'specials')",1,0.017857142857142856,"('specials', 'great', 'lunch')",1.0,0.01818181818181818
52,,,,"('specials', 'great')",1,0.017857142857142856,"('great', 'lunch', 'deal')",1.0,0.01818181818181818
53,,,,"('great', 'lunch')",1,0.017857142857142856,"('lunch', 'deal', '2')",1.0,0.01818181818181818
54,,,,"('lunch', 'deal')",1,0.017857142857142856,"('people', 'best', 'great')",1.0,0.01818181818181818
55,,,,"('best', 'great')",1,0.017857142857142856,,,
