,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('karaoke',)",6.0,0.03,"('karaoke', 'bar')",2.0,0.010050251256281407,"('thru', 'friday', 'night')",2,0.010101010101010102
1,"('good',)",5.0,0.025,"('friday', 'night')",2.0,0.010050251256281407,"('monday', 'thru', 'friday')",2,0.010101010101010102
2,"('bar',)",4.0,0.02,"('thru', 'friday')",2.0,0.010050251256281407,"('karaoke', 'monday', 'thru')",2,0.010101010101010102
3,"('love',)",4.0,0.02,"('monday', 'thru')",2.0,0.010050251256281407,"('try', 'specialty', 'drinks')",1,0.005050505050505051
4,"('drinks',)",4.0,0.02,"('karaoke', 'monday')",2.0,0.010050251256281407,"('really', 'loud', 'yet')",1,0.005050505050505051
5,"('monday',)",3.0,0.015,"('try', 'specialty')",1.0,0.005025125628140704,"('party', '20', 'elsewhere')",1,0.005050505050505051
6,"('night',)",3.0,0.015,"('really', 'loud')",1.0,0.005025125628140704,"('20', 'elsewhere', 'great')",1,0.005050505050505051
7,"('service',)",3.0,0.015,"('party', '20')",1.0,0.005025125628140704,"('elsewhere', 'great', 'love')",1,0.005050505050505051
8,"('especially',)",2.0,0.01,"('20', 'elsewhere')",1.0,0.005025125628140704,"('great', 'love', 'music')",1,0.005050505050505051
9,"('bring',)",2.0,0.01,"('elsewhere', 'great')",1.0,0.005025125628140704,"('love', 'music', 'staff')",1,0.005050505050505051
10,"('get',)",2.0,0.01,"('great', 'love')",1.0,0.005025125628140704,"('music', 'staff', 'awesome')",1,0.005050505050505051
11,"('go',)",2.0,0.01,"('love', 'music')",1.0,0.005025125628140704,"('staff', 'awesome', 'enjoy')",1,0.005050505050505051
12,"('away',)",2.0,0.01,"('music', 'staff')",1.0,0.005025125628140704,"('awesome', 'enjoy', 'really')",1,0.005050505050505051
13,"('every',)",2.0,0.01,"('staff', 'awesome')",1.0,0.005025125628140704,"('enjoy', 'really', 'loud')",1,0.005050505050505051
14,"('great',)",2.0,0.01,"('awesome', 'enjoy')",1.0,0.005025125628140704,"('yet', 'adjustable', 'music')",1,0.005050505050505051
15,"('yet',)",2.0,0.01,"('enjoy', 'really')",1.0,0.005025125628140704,"('loud', 'yet', 'adjustable')",1,0.005050505050505051
16,"('can',)",2.0,0.01,"('adjustable', 'music')",1.0,0.005025125628140704,"('ill', 'take', 'party')",1,0.005050505050505051
17,"('music',)",2.0,0.01,"('loud', 'yet')",1.0,0.005025125628140704,"('adjustable', 'music', 'tiny')",1,0.005050505050505051
18,"('somewhat',)",2.0,0.01,"('yet', 'adjustable')",1.0,0.005025125628140704,"('music', 'tiny', 'potential')",1,0.005050505050505051
19,"('feel',)",2.0,0.01,"('ill', 'take')",1.0,0.005025125628140704,"('tiny', 'potential', 'system')",1,0.005050505050505051
20,"('really',)",2.0,0.01,"('music', 'tiny')",1.0,0.005025125628140704,"('potential', 'system', 'glitching')",1,0.005050505050505051
21,"('bartender',)",2.0,0.01,"('tiny', 'potential')",1.0,0.005025125628140704,"('system', 'glitching', 'well')",1,0.005050505050505051
22,"('staff',)",2.0,0.01,"('potential', 'system')",1.0,0.005025125628140704,"('glitching', 'well', 'small')",1,0.005050505050505051
23,"('awesome',)",2.0,0.01,"('system', 'glitching')",1.0,0.005025125628140704,"('well', 'small', 'laser')",1,0.005050505050505051
