,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",7.0,0.14285714285714285,"('love', 'great')",2.0,0.041666666666666664,"('love', 'great', 'beach')",2,0.0425531914893617
1,"('service',)",4.0,0.08163265306122448,"('great', 'beach')",2.0,0.041666666666666664,"('service', 'ownerthe', 'great')",1,0.02127659574468085
2,"('best',)",3.0,0.061224489795918366,"('great', 'service')",2.0,0.041666666666666664,"('pete', 'never', 'fails')",1,0.02127659574468085
3,"('beach',)",2.0,0.04081632653061224,"('never', 'fails')",1.0,0.020833333333333332,"('never', 'fails', 'great')",1,0.02127659574468085
4,"('super',)",2.0,0.04081632653061224,"('fails', 'great')",1.0,0.020833333333333332,"('fails', 'great', 'friendly')",1,0.02127659574468085
5,"('staff',)",2.0,0.04081632653061224,"('great', 'friendly')",1.0,0.020833333333333332,"('great', 'friendly', 'staff')",1,0.02127659574468085
6,"('always',)",2.0,0.04081632653061224,"('friendly', 'staff')",1.0,0.020833333333333332,"('friendly', 'staff', 'clean')",1,0.02127659574468085
7,"('poke',)",2.0,0.04081632653061224,"('staff', 'clean')",1.0,0.020833333333333332,"('staff', 'clean', 'facilities')",1,0.02127659574468085
8,"('love',)",2.0,0.04081632653061224,"('clean', 'facilities')",1.0,0.020833333333333332,"('clean', 'facilities', 'great')",1,0.02127659574468085
9,"('fails',)",1.0,0.02040816326530612,"('facilities', 'great')",1.0,0.020833333333333332,"('facilities', 'great', 'service')",1,0.02127659574468085
10,"('friendly',)",1.0,0.02040816326530612,"('service', 'ownerthe')",1.0,0.020833333333333332,"('great', 'service', 'ownerthe')",1,0.02127659574468085
11,"('clean',)",1.0,0.02040816326530612,"('best', 'staff')",1.0,0.020833333333333332,"('best', 'staff', 'around')",1,0.02127659574468085
12,"('facilities',)",1.0,0.02040816326530612,"('ever', 'pete')",1.0,0.020833333333333332,"('service', 'ever', 'pete')",1,0.02127659574468085
13,"('pete',)",1.0,0.02040816326530612,"('ownerthe', 'great')",1.0,0.020833333333333332,"('ownerthe', 'great', 'always')",1,0.02127659574468085
14,"('ownerthe',)",1.0,0.02040816326530612,"('great', 'always')",1.0,0.020833333333333332,"('great', 'always', 'best')",1,0.02127659574468085
15,"('everperfectly',)",1.0,0.02040816326530612,"('always', 'best')",1.0,0.020833333333333332,"('always', 'best', 'everperfectly')",1,0.02127659574468085
16,"('done',)",1.0,0.02040816326530612,"('best', 'everperfectly')",1.0,0.020833333333333332,"('best', 'everperfectly', 'done')",1,0.02127659574468085
17,"('awesome',)",1.0,0.02040816326530612,"('everperfectly', 'done')",1.0,0.020833333333333332,"('everperfectly', 'done', 'awesome')",1,0.02127659574468085
18,"('bowls',)",1.0,0.02040816326530612,"('done', 'awesome')",1.0,0.020833333333333332,"('done', 'awesome', 'poke')",1,0.02127659574468085
