,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('roll',)",7.0,0.03070175438596491,"('can', 'eat')",3.0,0.013215859030837005,"('course', 'top', 'day')",1,0.004424778761061947
1,"('chef',)",5.0,0.021929824561403508,"('best', 'town')",2.0,0.00881057268722467,"('roll', 'world', 'enjoy')",1,0.004424778761061947
2,"('lunch',)",4.0,0.017543859649122806,"('daniel', 'chef')",2.0,0.00881057268722467,"('chefs', 'nice', 'service')",1,0.004424778761061947
3,"('ask',)",4.0,0.017543859649122806,"('try', 'rock')",2.0,0.00881057268722467,"('nice', 'service', 'front')",1,0.004424778761061947
4,"('try',)",4.0,0.017543859649122806,"('yum', 'yum')",2.0,0.00881057268722467,"('service', 'front', 'house')",1,0.004424778761061947
5,"('best',)",4.0,0.017543859649122806,"('don', 'great')",1.0,0.004405286343612335,"('front', 'house', 'staff')",1,0.004424778761061947
6,"('great',)",4.0,0.017543859649122806,"('back', 'don')",1.0,0.004405286343612335,"('house', 'staff', 'lacking')",1,0.004424778761061947
7,"('daniel',)",4.0,0.017543859649122806,"('go', 'back')",1.0,0.004405286343612335,"('staff', 'lacking', 'ill')",1,0.004424778761061947
8,"('love',)",4.0,0.017543859649122806,"('never', 'go')",1.0,0.004405286343612335,"('lacking', 'ill', 'never')",1,0.004424778761061947
9,"('fresh',)",4.0,0.017543859649122806,"('ill', 'never')",1.0,0.004405286343612335,"('ill', 'never', 'go')",1,0.004424778761061947
10,"('make',)",4.0,0.017543859649122806,"('chef', 'siena')",1.0,0.004405286343612335,"('never', 'go', 'back')",1,0.004424778761061947
11,"('day',)",4.0,0.017543859649122806,"('lacking', 'ill')",1.0,0.004405286343612335,"('go', 'back', 'don')",1,0.004424778761061947
12,"('service',)",3.0,0.013157894736842105,"('staff', 'lacking')",1.0,0.004405286343612335,"('back', 'don', 'great')",1,0.004424778761061947
13,"('good',)",3.0,0.013157894736842105,"('house', 'staff')",1.0,0.004405286343612335,"('don', 'great', 'chef')",1,0.004424778761061947
