,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('good',)",4.0,0.04878048780487805,"('try', 'affogato')",1,0.012345679012345678,"('try', 'affogato', 'straciatella')",1.0,0.0125
1,"('great',)",3.0,0.036585365853658534,"('owner', 'wonderful')",1,0.012345679012345678,"('affogato', 'straciatella', 'perfect')",1.0,0.0125
2,"('owner',)",3.0,0.036585365853658534,"('youll', 'ever')",1,0.012345679012345678,"('guy', 'youll', 'ever')",1.0,0.0125
3,"('try',)",2.0,0.024390243902439025,"('guy', 'youll')",1,0.012345679012345678,"('nice', 'guy', 'youll')",1.0,0.0125
4,"('gelato',)",2.0,0.024390243902439025,"('nice', 'guy')",1,0.012345679012345678,"('owner', 'nice', 'guy')",1.0,0.0125
5,"('excellent',)",2.0,0.024390243902439025,"('owner', 'nice')",1,0.012345679012345678,"('wetzel', 'owner', 'nice')",1.0,0.0125
6,"('gyro',)",2.0,0.024390243902439025,"('wetzel', 'owner')",1,0.012345679012345678,"('brian', 'wetzel', 'owner')",1.0,0.0125
7,"('love',)",2.0,0.024390243902439025,"('brian', 'wetzel')",1,0.012345679012345678,"('die', 'brian', 'wetzel')",1.0,0.0125
8,"('ever',)",1.0,0.012195121951219513,"('die', 'brian')",1,0.012345679012345678,"('meat', 'die', 'brian')",1.0,0.0125
9,"('guy',)",1.0,0.012195121951219513,"('meat', 'die')",1,0.012345679012345678,"('double', 'meat', 'die')",1.0,0.0125
10,"('nice',)",1.0,0.012195121951219513,"('double', 'meat')",1,0.012345679012345678,"('gyro', 'double', 'meat')",1.0,0.0125
11,"('wetzel',)",1.0,0.012195121951219513,"('gyro', 'double')",1,0.012345679012345678,"('owner', 'gyro', 'double')",1.0,0.0125
12,"('brian',)",1.0,0.012195121951219513,"('owner', 'gyro')",1,0.012345679012345678,"('great', 'owner', 'gyro')",1.0,0.0125
13,"('die',)",1.0,0.012195121951219513,"('great', 'owner')",1,0.012345679012345678,"('staff', 'great', 'owner')",1.0,0.0125
14,"('meat',)",1.0,0.012195121951219513,"('staff', 'great')",1,0.012345679012345678,"('good', 'staff', 'great')",1.0,0.0125
15,"('double',)",1.0,0.012195121951219513,"('good', 'staff')",1,0.012345679012345678,"('good', 'good', 'staff')",1.0,0.0125
16,"('7',)",1.0,0.012195121951219513,"('good', 'good')",1,0.012345679012345678,"('love', 'good', 'good')",1.0,0.0125
17,"('staff',)",1.0,0.012195121951219513,"('love', 'good')",1,0.012345679012345678,"('charm', 'love', 'good')",1.0,0.0125
18,"('charm',)",1.0,0.012195121951219513,"('charm', 'love')",1,0.012345679012345678,"('wonderful', 'charm', 'love')",1.0,0.0125
19,"('wonderful',)",1.0,0.012195121951219513,"('ever', 'meet')",1,0.012345679012345678,"('youll', 'ever', 'meet')",1.0,0.0125
20,"('youll',)",1.0,0.012195121951219513,"('meet', 'great')",1,0.012345679012345678,"('ever', 'meet', 'great')",1.0,0.0125
21,"('thursdays',)",1.0,0.012195121951219513,"('great', 'service')",1,0.012345679012345678,"('meet', 'great', 'service')",1.0,0.0125
22,"('mic',)",1.0,0.012195121951219513,"('find', 'business')",1,0.012345679012345678,"('way', 'find', 'business')",1.0,0.0125
23,"('service',)",1.0,0.012195121951219513,"('7', '9')",1,0.012345679012345678,"('thursdays', '7', '9')",1.0,0.0125
24,"('awesome',)",1.0,0.012195121951219513,"('thursdays', '7')",1,0.012345679012345678,"('mic', 'thursdays', '7')",1.0,0.0125
25,"('always',)",1.0,0.012195121951219513,"('mic', 'thursdays')",1,0.012345679012345678,"('open', 'mic', 'thursdays')",1.0,0.0125
26,"('impeccably',)",1.0,0.012195121951219513,"('open', 'mic')",1,0.012345679012345678,"('great', 'open', 'mic')",1.0,0.0125
27,"('clean',)",1.0,0.012195121951219513,"('great', 'open')",1,0.012345679012345678,"('gelatos', 'great', 'open')",1.0,0.0125
28,"('cheers',)",1.0,0.012195121951219513,"('gelatos', 'great')",1,0.012345679012345678,"('business', 'gelatos', 'great')",1.0,0.0125
29,"('closed',)",1.0,0.012195121951219513,"('business', 'gelatos')",1,0.012345679012345678,"('find', 'business', 'gelatos')",1.0,0.0125
30,"('drove',)",1.0,0.012195121951219513,"('way', 'find')",1,0.012345679012345678,"('drove', 'way', 'find')",1.0,0.0125
31,"('way',)",1.0,0.012195121951219513,"('service', 'excellent')",1,0.012345679012345678,"('great', 'service', 'excellent')",1.0,0.0125
32,"('find',)",1.0,0.012195121951219513,"('drove', 'way')",1,0.012345679012345678,"('closed', 'drove', 'way')",1.0,0.0125
33,"('business',)",1.0,0.012195121951219513,"('closed', 'drove')",1,0.012345679012345678,"('cheers', 'closed', 'drove')",1.0,0.0125
34,"('gelatos',)",1.0,0.012195121951219513,"('cheers', 'closed')",1,0.012345679012345678,"('clean', 'cheers', 'closed')",1.0,0.0125
35,"('open',)",1.0,0.012195121951219513,"('clean', 'cheers')",1,0.012345679012345678,"('impeccably', 'clean', 'cheers')",1.0,0.0125
