,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('good',)",4.0,0.03125,"('make', 'sure')",1,0.007874015748031496,"('make', 'sure', 'put')",1.0,0.007936507936507936
1,"('great',)",3.0,0.0234375,"('probably', 'wont')",1,0.007874015748031496,"('good', 'probably', 'wont')",1.0,0.007936507936507936
2,"('best',)",3.0,0.0234375,"('tuesday', '1')",1,0.007874015748031496,"('1100am', 'tuesday', '1')",1.0,0.007936507936507936
3,"('make',)",2.0,0.015625,"('1100am', 'tuesday')",1,0.007874015748031496,"('instead', '1100am', 'tuesday')",1.0,0.007936507936507936
4,"('staff',)",2.0,0.015625,"('instead', '1100am')",1,0.007874015748031496,"('1000', 'instead', '1100am')",1.0,0.007936507936507936
5,"('people',)",2.0,0.015625,"('1000', 'instead')",1,0.007874015748031496,"('open', '1000', 'instead')",1.0,0.007936507936507936
6,"('wings',)",2.0,0.015625,"('open', '1000')",1,0.007874015748031496,"('visit', 'open', '1000')",1.0,0.007936507936507936
7,"('nice',)",2.0,0.015625,"('visit', 'open')",1,0.007874015748031496,"('last', 'visit', 'open')",1.0,0.007936507936507936
8,"('back',)",2.0,0.015625,"('last', 'visit')",1,0.007874015748031496,"('since', 'last', 'visit')",1.0,0.007936507936507936
9,"('life',)",2.0,0.015625,"('since', 'last')",1,0.007874015748031496,"('year', 'since', 'last')",1.0,0.007936507936507936
10,"('1',)",2.0,0.015625,"('year', 'since')",1,0.007874015748031496,"('whileits', 'year', 'since')",1.0,0.007936507936507936
11,"('comedy',)",2.0,0.015625,"('whileits', 'year')",1,0.007874015748031496,"('back', 'whileits', 'year')",1.0,0.007936507936507936
12,"('see',)",2.0,0.015625,"('back', 'whileits')",1,0.007874015748031496,"('come', 'back', 'whileits')",1.0,0.007936507936507936
13,"('year',)",2.0,0.015625,"('come', 'back')",1,0.007874015748031496,"('wont', 'come', 'back')",1.0,0.007936507936507936
14,"('ask',)",1.0,0.0078125,"('wont', 'come')",1,0.007874015748031496,"('probably', 'wont', 'come')",1.0,0.007936507936507936
15,"('ever',)",1.0,0.0078125,"('good', 'probably')",1,0.007874015748031496,"('draft', 'good', 'probably')",1.0,0.007936507936507936
16,"('professional',)",1.0,0.0078125,"('tacos', 'chicken')",1,0.007874015748031496,"('1', 'tacos', 'chicken')",1.0,0.007936507936507936
17,"('come',)",1.0,0.0078125,"('draft', 'good')",1,0.007874015748031496,"('yuengling', 'draft', 'good')",1.0,0.007936507936507936
18,"('wont',)",1.0,0.0078125,"('yuengling', 'draft')",1,0.007874015748031496,"('elsewhere', 'yuengling', 'draft')",1.0,0.007936507936507936
19,"('probably',)",1.0,0.0078125,"('elsewhere', 'yuengling')",1,0.007874015748031496,"('better', 'elsewhere', 'yuengling')",1.0,0.007936507936507936
20,"('draft',)",1.0,0.0078125,"('better', 'elsewhere')",1,0.007874015748031496,"('sandwich', 'better', 'elsewhere')",1.0,0.007936507936507936
21,"('yuengling',)",1.0,0.0078125,"('sandwich', 'better')",1,0.007874015748031496,"('steak', 'sandwich', 'better')",1.0,0.007936507936507936
22,"('elsewhere',)",1.0,0.0078125,"('steak', 'sandwich')",1,0.007874015748031496,"('wings', 'steak', 'sandwich')",1.0,0.007936507936507936
23,"('nan',)",1.0,0.0078125,"('wings', 'steak')",1,0.007874015748031496,"('average', 'wings', 'steak')",1.0,0.007936507936507936
24,"('better',)",1.0,0.0078125,"('average', 'wings')",1,0.007874015748031496,"('good', 'average', 'wings')",1.0,0.007936507936507936
25,"('sandwich',)",1.0,0.0078125,"('good', 'average')",1,0.007874015748031496,"('wings', 'good', 'average')",1.0,0.007936507936507936
26,"('steak',)",1.0,0.0078125,"('wings', 'good')",1,0.007874015748031496,"('great', 'wings', 'good')",1.0,0.007936507936507936
27,"('average',)",1.0,0.0078125,"('great', 'wings')",1,0.007874015748031496,"('drinks', 'great', 'wings')",1.0,0.007936507936507936
28,"('discrimination',)",1.0,0.0078125,"('drinks', 'great')",1,0.007874015748031496,"('life', 'drinks', 'great')",1.0,0.007936507936507936
29,"('gays',)",1.0,0.0078125,"('life', 'drinks')",1,0.007874015748031496,"('loving', 'life', 'drinks')",1.0,0.007936507936507936
30,"('never',)",1.0,0.0078125,"('1', 'tacos')",1,0.007874015748031496,"('tuesday', '1', 'tacos')",1.0,0.007936507936507936
31,"('drinks',)",1.0,0.0078125,"('chicken', 'beef')",1,0.007874015748031496,"('tacos', 'chicken', 'beef')",1.0,0.007936507936507936
32,"('loving',)",1.0,0.0078125,"('free', 'loving')",1,0.007874015748031496,"('sure', 'put', 'drinkin')",1.0,0.007936507936507936
33,"('free',)",1.0,0.0078125,"('need', 'hire')",1,0.007874015748031496,"('na', 'need', 'hire')",1.0,0.007936507936507936
34,"('glad',)",1.0,0.0078125,"('never', 'going')",1,0.007874015748031496,"('gays', 'never', 'going')",1.0,0.007936507936507936
35,"('whileits',)",1.0,0.0078125,"('gays', 'never')",1,0.007874015748031496,"('discrimination', 'gays', 'never')",1.0,0.007936507936507936
36,"('since',)",1.0,0.0078125,"('discrimination', 'gays')",1,0.007874015748031496,"('great', 'discrimination', 'gays')",1.0,0.007936507936507936
37,"('last',)",1.0,0.0078125,"('great', 'discrimination')",1,0.007874015748031496,"('nan', 'great', 'discrimination')",1.0,0.007936507936507936
38,"('beef',)",1.0,0.0078125,"('nan', 'great')",1,0.007874015748031496,"('great', 'nan', 'great')",1.0,0.007936507936507936
39,"('marin',)",1.0,0.0078125,"('great', 'nan')",1,0.007874015748031496,"('staff', 'great', 'nan')",1.0,0.007936507936507936
40,"('chef',)",1.0,0.0078125,"('staff', 'great')",1,0.007874015748031496,"('professional', 'staff', 'great')",1.0,0.007936507936507936
41,"('town',)",1.0,0.0078125,"('professional', 'staff')",1,0.007874015748031496,"('friendly', 'professional', 'staff')",1.0,0.007936507936507936
42,"('na',)",1.0,0.0078125,"('friendly', 'professional')",1,0.007874015748031496,"('restaurant', 'friendly', 'professional')",1.0,0.007936507936507936
43,"('need',)",1.0,0.0078125,"('restaurant', 'friendly')",1,0.007874015748031496,"('nice', 'restaurant', 'friendly')",1.0,0.007936507936507936
44,"('beat',)",1.0,0.0078125,"('nice', 'restaurant')",1,0.007874015748031496,"('people', 'nice', 'restaurant')",1.0,0.007936507936507936
45,"('cant',)",1.0,0.0078125,"('people', 'nice')",1,0.007874015748031496,"('hire', 'people', 'nice')",1.0,0.007936507936507936
46,"('beers',)",1.0,0.0078125,"('hire', 'people')",1,0.007874015748031496,"('need', 'hire', 'people')",1.0,0.007936507936507936
47,"('chicken',)",1.0,0.0078125,"('na', 'need')",1,0.007874015748031496,"('ever', 'na', 'need')",1.0,0.007936507936507936
48,"('visit',)",1.0,0.0078125,"('beef', '1')",1,0.007874015748031496,"('chicken', 'beef', '1')",1.0,0.007936507936507936
