,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('thai',)",4.0,0.042105263157894736,"('best', 'thai')",2.0,0.02127659574468085,"('slow', 'service', 'come')",1,0.010752688172043012
1,"('delicious',)",3.0,0.031578947368421054,"('good', 'thai')",2.0,0.02127659574468085,"('dont', 'know', 'much')",1,0.010752688172043012
2,"('lunch',)",3.0,0.031578947368421054,"('tuna', 'dumplings')",2.0,0.02127659574468085,"('value', 'price', '3')",1,0.010752688172043012
3,"('good',)",3.0,0.031578947368421054,"('slow', 'service')",1.0,0.010638297872340425,"('try', 'value', 'price')",1,0.010752688172043012
4,"('coming',)",2.0,0.021052631578947368,"('know', 'much')",1.0,0.010638297872340425,"('love', 'try', 'value')",1,0.010752688172043012
5,"('love',)",2.0,0.021052631578947368,"('try', 'value')",1.0,0.010638297872340425,"('service', 'love', 'try')",1,0.010752688172043012
6,"('understaffed',)",2.0,0.021052631578947368,"('love', 'try')",1.0,0.010638297872340425,"('great', 'service', 'love')",1,0.010752688172043012
7,"('sand',)",2.0,0.021052631578947368,"('service', 'love')",1.0,0.010638297872340425,"('delicious', 'great', 'service')",1,0.010752688172043012
8,"('dumplings',)",2.0,0.021052631578947368,"('great', 'service')",1.0,0.010638297872340425,"('delicious', 'delicious', 'great')",1,0.010752688172043012
9,"('tuna',)",2.0,0.021052631578947368,"('delicious', 'great')",1.0,0.010638297872340425,"('much', 'delicious', 'delicious')",1,0.010752688172043012
10,"('great',)",2.0,0.021052631578947368,"('delicious', 'delicious')",1.0,0.010638297872340425,"('know', 'much', 'delicious')",1,0.010752688172043012
11,"('best',)",2.0,0.021052631578947368,"('much', 'delicious')",1.0,0.010638297872340425,"('curries', 'dont', 'know')",1,0.010752688172043012
12,"('try',)",2.0,0.021052631578947368,"('curries', 'dont')",1.0,0.010638297872340425,"('fantastic', 'try', 'tuna')",1,0.010752688172043012
13,"('service',)",2.0,0.021052631578947368,"('dont', 'know')",1.0,0.010638297872340425,"('love', 'curries', 'dont')",1,0.010752688172043012
14,"('fantastic',)",2.0,0.021052631578947368,"('love', 'curries')",1.0,0.010638297872340425,"('beautifully', 'love', 'curries')",1,0.010752688172043012
15,"('area',)",2.0,0.021052631578947368,"('beautifully', 'love')",1.0,0.010638297872340425,"('made', 'beautifully', 'love')",1,0.010752688172043012
16,"('ever',)",1.0,0.010526315789473684,"('made', 'beautifully')",1.0,0.010638297872340425,"('fresh', 'made', 'beautifully')",1,0.010752688172043012
17,"('made',)",1.0,0.010526315789473684,"('fresh', 'made')",1.0,0.010638297872340425,"('ever', 'fresh', 'made')",1,0.010752688172043012
18,"('beautifully',)",1.0,0.010526315789473684,"('ever', 'fresh')",1.0,0.010638297872340425,"('thai', 'ever', 'fresh')",1,0.010752688172043012
19,"('curries',)",1.0,0.010526315789473684,"('thai', 'ever')",1.0,0.010638297872340425,"('best', 'thai', 'ever')",1,0.010752688172043012
20,"('dont',)",1.0,0.010526315789473684,"('dumplings', 'best')",1.0,0.010638297872340425,"('dumplings', 'best', 'thai')",1,0.010752688172043012
21,"('know',)",1.0,0.010526315789473684,"('try', 'tuna')",1.0,0.010638297872340425,"('tuna', 'dumplings', 'best')",1,0.010752688172043012
22,"('fresh',)",1.0,0.010526315789473684,"('value', 'price')",1.0,0.010638297872340425,"('price', '3', 'mix')",1,0.010752688172043012
23,"('slow',)",1.0,0.010526315789473684,"('price', '3')",1.0,0.010638297872340425,"('3', 'mix', 'match')",1,0.010752688172043012
24,"('much',)",1.0,0.010526315789473684,"('back', 'fantastic')",1.0,0.010638297872340425,"('mix', 'match', 'sweet')",1,0.010752688172043012
25,"('restaurants',)",1.0,0.010526315789473684,"('3', 'mix')",1.0,0.010638297872340425,"('match', 'sweet', 'deal')",1,0.010752688172043012
26,"('crunchy',)",1.0,0.010526315789473684,"('crunchy', 'omg')",1.0,0.010638297872340425,"('fantastic', 'crunchy', 'omg')",1,0.010752688172043012
27,"('roll',)",1.0,0.010526315789473684,"('fantastic', 'crunchy')",1.0,0.010638297872340425,"('roll', 'fantastic', 'crunchy')",1,0.010752688172043012
28,"('hand',)",1.0,0.010526315789473684,"('roll', 'fantastic')",1.0,0.010638297872340425,"('hand', 'roll', 'fantastic')",1,0.010752688172043012
29,"('hours',)",1.0,0.010526315789473684,"('hand', 'roll')",1.0,0.010638297872340425,"('hours', 'hand', 'roll')",1,0.010752688172043012
