,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('fresh',)",2.0,0.05405405405405406,"('yogurt', 'good')",1,0.027777777777777776,"('yogurt', 'good', 'toppings')",1.0,0.02857142857142857
1,"('froyo',)",2.0,0.05405405405405406,"('good', 'toppings')",1,0.027777777777777776,"('program', 'wednesdays', 'great')",1.0,0.02857142857142857
2,"('yogurt',)",1.0,0.02702702702702703,"('now', 'quick')",1,0.027777777777777776,"('now', 'quick', 'fresh')",1.0,0.02857142857142857
3,"('wednesdays',)",1.0,0.02702702702702703,"('quick', 'fresh')",1,0.027777777777777776,"('quick', 'fresh', 'double')",1.0,0.02857142857142857
4,"('now',)",1.0,0.02702702702702703,"('fresh', 'double')",1,0.027777777777777776,"('fresh', 'double', 'punches')",1.0,0.02857142857142857
5,"('quick',)",1.0,0.02702702702702703,"('double', 'punches')",1,0.027777777777777776,"('double', 'punches', 'rewards')",1.0,0.02857142857142857
6,"('double',)",1.0,0.02702702702702703,"('punches', 'rewards')",1,0.027777777777777776,"('punches', 'rewards', 'program')",1.0,0.02857142857142857
7,"('punches',)",1.0,0.02702702702702703,"('rewards', 'program')",1,0.027777777777777776,"('rewards', 'program', 'wednesdays')",1.0,0.02857142857142857
8,"('rewards',)",1.0,0.02702702702702703,"('program', 'wednesdays')",1,0.027777777777777776,"('wednesdays', 'great', 'mint')",1.0,0.02857142857142857
9,"('program',)",1.0,0.02702702702702703,"('wednesdays', 'great')",1,0.027777777777777776,"('fro', 'yo', 'now')",1.0,0.02857142857142857
10,"('great',)",1.0,0.02702702702702703,"('great', 'mint')",1,0.027777777777777776,"('great', 'mint', 'froyo')",1.0,0.02857142857142857
11,"('fro',)",1.0,0.02702702702702703,"('mint', 'froyo')",1,0.027777777777777776,"('mint', 'froyo', 'birthday')",1.0,0.02857142857142857
12,"('mint',)",1.0,0.02702702702702703,"('froyo', 'birthday')",1,0.027777777777777776,"('froyo', 'birthday', 'cake')",1.0,0.02857142857142857
13,"('birthday',)",1.0,0.02702702702702703,"('birthday', 'cake')",1,0.027777777777777776,"('birthday', 'cake', 'froyo')",1.0,0.02857142857142857
14,"('cake',)",1.0,0.02702702702702703,"('cake', 'froyo')",1,0.027777777777777776,"('cake', 'froyo', 'rainbow')",1.0,0.02857142857142857
15,"('rainbow',)",1.0,0.02702702702702703,"('froyo', 'rainbow')",1,0.027777777777777776,"('froyo', 'rainbow', 'sprinkles')",1.0,0.02857142857142857
16,"('sprinkles',)",1.0,0.02702702702702703,"('rainbow', 'sprinkles')",1,0.027777777777777776,"('yo', 'now', 'quick')",1.0,0.02857142857142857
17,"('yo',)",1.0,0.02702702702702703,"('yo', 'now')",1,0.027777777777777776,"('sneak', 'fro', 'yo')",1.0,0.02857142857142857
18,"('sneak',)",1.0,0.02702702702702703,"('fro', 'yo')",1,0.027777777777777776,"('good', 'toppings', 'fresh')",1.0,0.02857142857142857
19,"('good',)",1.0,0.02702702702702703,"('sneak', 'fro')",1,0.027777777777777776,"('spicy', 'tunasalmon', 'best')",1.0,0.02857142857142857
20,"('supposed',)",1.0,0.02702702702702703,"('spicy', 'tunasalmon')",1,0.027777777777777776,"('toppings', 'fresh', 'get')",1.0,0.02857142857142857
21,"('closed',)",1.0,0.02702702702702703,"('toppings', 'fresh')",1,0.027777777777777776,"('fresh', 'get', 'onigiri')",1.0,0.02857142857142857
22,"('know',)",1.0,0.02702702702702703,"('fresh', 'get')",1,0.027777777777777776,"('get', 'onigiri', 'rice')",1.0,0.02857142857142857
23,"('anyone',)",1.0,0.02702702702702703,"('get', 'onigiri')",1,0.027777777777777776,"('onigiri', 'rice', 'triangles')",1.0,0.02857142857142857
24,"('fix',)",1.0,0.02702702702702703,"('onigiri', 'rice')",1,0.027777777777777776,"('rice', 'triangles', 'spicy')",1.0,0.02857142857142857
25,"('daily',)",1.0,0.02702702702702703,"('rice', 'triangles')",1,0.027777777777777776,"('triangles', 'spicy', 'tunasalmon')",1.0,0.02857142857142857
26,"('best',)",1.0,0.02702702702702703,"('triangles', 'spicy')",1,0.027777777777777776,"('tunasalmon', 'best', 'daily')",1.0,0.02857142857142857
27,"('tunasalmon',)",1.0,0.02702702702702703,"('tunasalmon', 'best')",1,0.027777777777777776,"('supposed', 'sneak', 'fro')",1.0,0.02857142857142857
28,"('spicy',)",1.0,0.02702702702702703,"('supposed', 'sneak')",1,0.027777777777777776,"('best', 'daily', 'fix')",1.0,0.02857142857142857
29,"('triangles',)",1.0,0.02702702702702703,"('best', 'daily')",1,0.027777777777777776,"('daily', 'fix', 'anyone')",1.0,0.02857142857142857
30,"('rice',)",1.0,0.02702702702702703,"('daily', 'fix')",1,0.027777777777777776,"('fix', 'anyone', 'know')",1.0,0.02857142857142857
31,"('onigiri',)",1.0,0.02702702702702703,"('fix', 'anyone')",1,0.027777777777777776,"('anyone', 'know', 'closed')",1.0,0.02857142857142857
32,"('get',)",1.0,0.02702702702702703,"('anyone', 'know')",1,0.027777777777777776,"('know', 'closed', 'supposed')",1.0,0.02857142857142857
33,"('toppings',)",1.0,0.02702702702702703,"('know', 'closed')",1,0.027777777777777776,"('closed', 'supposed', 'sneak')",1.0,0.02857142857142857
34,"('need',)",1.0,0.02702702702702703,"('closed', 'supposed')",1,0.027777777777777776,"('rainbow', 'sprinkles', 'need')",1.0,0.02857142857142857
35,,,,"('sprinkles', 'need')",1,0.027777777777777776,,,
