,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('lunch',)",7.0,0.03271028037383177,"('happy', 'hour')",5.0,0.023474178403755867,"('great', 'lunch', 'special')",2,0.009433962264150943
1,"('great',)",6.0,0.028037383177570093,"('lunch', 'special')",5.0,0.023474178403755867,"('happy', 'hour', 'best')",1,0.0047169811320754715
2,"('hour',)",5.0,0.02336448598130841,"('love', 'love')",2.0,0.009389671361502348,"('ohso', 'crunchyits', 'must')",1,0.0047169811320754715
3,"('good',)",5.0,0.02336448598130841,"('ginger', 'salad')",2.0,0.009389671361502348,"('crunchyits', 'must', 'try')",1,0.0047169811320754715
4,"('fresh',)",5.0,0.02336448598130841,"('great', 'lunch')",2.0,0.009389671361502348,"('must', 'try', 'like')",1,0.0047169811320754715
5,"('roll',)",5.0,0.02336448598130841,"('miso', 'soup')",2.0,0.009389671361502348,"('try', 'like', 'avocado')",1,0.0047169811320754715
6,"('special',)",5.0,0.02336448598130841,"('coming', 'tampa')",1.0,0.004694835680751174,"('like', 'avocado', 'bombs')",1,0.0047169811320754715
7,"('happy',)",5.0,0.02336448598130841,"('hard', 'beat')",1.0,0.004694835680751174,"('avocado', 'bombs', 'grilled')",1,0.0047169811320754715
8,"('love',)",4.0,0.018691588785046728,"('like', 'avocado')",1.0,0.004694835680751174,"('bombs', 'grilled', 'squid')",1,0.0047169811320754715
9,"('tampa',)",4.0,0.018691588785046728,"('avocado', 'bombs')",1.0,0.004694835680751174,"('grilled', 'squid', 'good')",1,0.0047169811320754715
10,"('best',)",4.0,0.018691588785046728,"('bombs', 'grilled')",1.0,0.004694835680751174,"('squid', 'good', 'try')",1,0.0047169811320754715
11,"('try',)",3.0,0.014018691588785047,"('grilled', 'squid')",1.0,0.004694835680751174,"('good', 'try', 'never')",1,0.0047169811320754715
12,"('spot',)",3.0,0.014018691588785047,"('squid', 'good')",1.0,0.004694835680751174,"('try', 'never', 'disappoint')",1,0.0047169811320754715
13,"('favorite',)",3.0,0.014018691588785047,"('good', 'try')",1.0,0.004694835680751174,"('never', 'disappoint', 'prices')",1,0.0047169811320754715
14,"('salad',)",2.0,0.009345794392523364,"('try', 'never')",1.0,0.004694835680751174,"('crunchy', 'roll', 'ohso')",1,0.0047169811320754715
15,"('much',)",2.0,0.009345794392523364,"('never', 'disappoint')",1.0,0.004694835680751174,"('disappoint', 'prices', 'awesome')",1,0.0047169811320754715
16,"('ginger',)",2.0,0.009345794392523364,"('disappoint', 'prices')",1.0,0.004694835680751174,"('prices', 'awesome', 'great')",1,0.0047169811320754715
17,"('miso',)",2.0,0.009345794392523364,"('prices', 'awesome')",1.0,0.004694835680751174,"('awesome', 'great', 'lunch')",1,0.0047169811320754715
18,"('soup',)",2.0,0.009345794392523364,"('awesome', 'great')",1.0,0.004694835680751174,"('lunch', 'special', 'weekdays')",1,0.0047169811320754715
19,"('like',)",2.0,0.009345794392523364,"('special', 'weekdays')",1.0,0.004694835680751174,"('special', 'weekdays', 'ch')",1,0.0047169811320754715
20,"('hard',)",2.0,0.009345794392523364,"('weekdays', 'ch')",1.0,0.004694835680751174,"('weekdays', 'ch', 'roll')",1,0.0047169811320754715
21,"('outside',)",2.0,0.009345794392523364,"('ch', 'roll')",1.0,0.004694835680751174,"('ch', 'roll', 'fresh')",1,0.0047169811320754715
22,"('inside',)",2.0,0.009345794392523364,"('roll', 'fresh')",1.0,0.004694835680751174,"('roll', 'fresh', 'consistent')",1,0.0047169811320754715
23,"('nice',)",2.0,0.009345794392523364,"('fresh', 'consistent')",1.0,0.004694835680751174,"('fresh', 'consistent', 'inexpensive')",1,0.0047169811320754715
24,"('awesome',)",2.0,0.009345794392523364,"('consistent', 'inexpensive')",1.0,0.004694835680751174,"('consistent', 'inexpensive', 'high')",1,0.0047169811320754715
25,"('prices',)",2.0,0.009345794392523364,"('inexpensive', 'high')",1.0,0.004694835680751174,"('inexpensive', 'high', 'quality')",1,0.0047169811320754715
26,"('new',)",2.0,0.009345794392523364,"('high', 'quality')",1.0,0.004694835680751174,"('roll', 'ohso', 'crunchyits')",1,0.0047169811320754715
27,"('delicious',)",2.0,0.009345794392523364,"('quality', 'fast')",1.0,0.004694835680751174,"('new', 'crunchy', 'roll')",1,0.0047169811320754715
28,"('quality',)",2.0,0.009345794392523364,"('fast', 'happy')",1.0,0.004694835680751174,"('quality', 'fast', 'happy')",1,0.0047169811320754715
29,"('horrible',)",2.0,0.009345794392523364,"('try', 'like')",1.0,0.004694835680751174,"('meh', 'old', 'nothing')",1,0.0047169811320754715
30,"('service',)",2.0,0.009345794392523364,"('must', 'try')",1.0,0.004694835680751174,"('delicious', 'inside', 'great')",1,0.0047169811320754715
31,"('weekdays',)",2.0,0.009345794392523364,"('crunchyits', 'must')",1.0,0.004694835680751174,"('inside', 'great', 'spot')",1,0.0047169811320754715
32,"('away',)",2.0,0.009345794392523364,"('nothing', 'impressive')",1.0,0.004694835680751174,"('great', 'spot', 'price')",1,0.0047169811320754715
33,"('far',)",2.0,0.009345794392523364,"('spot', 'price')",1.0,0.004694835680751174,"('spot', 'price', 'reasonable')",1,0.0047169811320754715
34,"('avocado',)",2.0,0.009345794392523364,"('price', 'reasonable')",1.0,0.004694835680751174,"('price', 'reasonable', 'favorite')",1,0.0047169811320754715
35,"('pepper',)",2.0,0.009345794392523364,"('reasonable', 'favorite')",1.0,0.004694835680751174,"('reasonable', 'favorite', 'far')",1,0.0047169811320754715
36,"('excellent',)",1.0,0.004672897196261682,"('favorite', 'far')",1.0,0.004694835680751174,"('favorite', 'far', 'fresh')",1,0.0047169811320754715
37,"('coming',)",1.0,0.004672897196261682,"('far', 'fresh')",1.0,0.004694835680751174,"('far', 'fresh', 'huge')",1,0.0047169811320754715
38,"('ch',)",1.0,0.004672897196261682,"('fresh', 'huge')",1.0,0.004694835680751174,"('fresh', 'huge', 'meh')",1,0.0047169811320754715
39,"('perfect',)",1.0,0.004672897196261682,"('huge', 'meh')",1.0,0.004694835680751174,"('huge', 'meh', 'old')",1,0.0047169811320754715
40,"('disappoint',)",1.0,0.004672897196261682,"('meh', 'old')",1.0,0.004694835680751174,"('old', 'nothing', 'impressive')",1,0.0047169811320754715
41,"('never',)",1.0,0.004672897196261682,"('old', 'nothing')",1.0,0.004694835680751174,"('salad', 'new', 'crunchy')",1,0.0047169811320754715
42,"('squid',)",1.0,0.004672897196261682,"('impressive', 'distinctive')",1.0,0.004694835680751174,"('nothing', 'impressive', 'distinctive')",1,0.0047169811320754715
43,"('bite',)",1.0,0.004672897196261682,"('ohso', 'crunchyits')",1.0,0.004694835680751174,"('impressive', 'distinctive', 'lunch')",1,0.0047169811320754715
44,"('stop',)",1.0,0.004672897196261682,"('distinctive', 'lunch')",1.0,0.004694835680751174,"('distinctive', 'lunch', 'special')",1,0.0047169811320754715
45,"('grilled',)",1.0,0.004672897196261682,"('special', '895')",1.0,0.004694835680751174,"('lunch', 'special', '895')",1,0.0047169811320754715
46,"('fooooooood',)",1.0,0.004672897196261682,"('895', 'two')",1.0,0.004694835680751174,"('special', '895', 'two')",1,0.0047169811320754715
47,"('inexpensive',)",1.0,0.004672897196261682,"('two', 'miso')",1.0,0.004694835680751174,"('895', 'two', 'miso')",1,0.0047169811320754715
48,"('bombs',)",1.0,0.004672897196261682,"('soup', 'ginger')",1.0,0.004694835680751174,"('two', 'miso', 'soup')",1,0.0047169811320754715
49,"('must',)",1.0,0.004672897196261682,"('salad', 'new')",1.0,0.004694835680751174,"('miso', 'soup', 'ginger')",1,0.0047169811320754715
50,"('crunchyits',)",1.0,0.004672897196261682,"('new', 'crunchy')",1.0,0.004694835680751174,"('soup', 'ginger', 'salad')",1,0.0047169811320754715
51,"('ohso',)",1.0,0.004672897196261682,"('crunchy', 'roll')",1.0,0.004694835680751174,"('ginger', 'salad', 'new')",1,0.0047169811320754715
52,"('tonkatsu',)",1.0,0.004672897196261682,"('roll', 'ohso')",1.0,0.004694835680751174,"('high', 'quality', 'fast')",1,0.0047169811320754715
53,"('crunchy',)",1.0,0.004672897196261682,"('hour', 'hard')",1.0,0.004694835680751174,"('fast', 'happy', 'hour')",1,0.0047169811320754715
54,"('two',)",1.0,0.004672897196261682,"('beat', 'horrible')",1.0,0.004694835680751174,"('rough', 'outside', 'delicious')",1,0.0047169811320754715
55,"('895',)",1.0,0.004672897196261682,"('tampa', 'love')",1.0,0.004694835680751174,"('happy', 'hour', 'hard')",1,0.0047169811320754715
56,"('distinctive',)",1.0,0.004672897196261682,"('horrible', 'stay')",1.0,0.004694835680751174,"('since', 'given', 'origami')",1,0.0047169811320754715
57,"('impressive',)",1.0,0.004672897196261682,"('since', 'given')",1.0,0.004694835680751174,"('given', 'origami', 'service')",1,0.0047169811320754715
58,"('nothing',)",1.0,0.004672897196261682,"('given', 'origami')",1.0,0.004694835680751174,"('origami', 'service', 'great')",1,0.0047169811320754715
59,"('consistent',)",1.0,0.004672897196261682,"('origami', 'service')",1.0,0.004694835680751174,"('service', 'great', 'fish')",1,0.0047169811320754715
60,"('fast',)",1.0,0.004672897196261682,"('service', 'great')",1.0,0.004694835680751174,"('great', 'fish', 'fresh')",1,0.0047169811320754715
61,"('high',)",1.0,0.004672897196261682,"('great', 'fish')",1.0,0.004694835680751174,"('fish', 'fresh', 'pepper')",1,0.0047169811320754715
62,"('find',)",1.0,0.004672897196261682,"('fish', 'fresh')",1.0,0.004694835680751174,"('fresh', 'pepper', 'tuna')",1,0.0047169811320754715
63,"('sush',)",1.0,0.004672897196261682,"('fresh', 'pepper')",1.0,0.004694835680751174,"('pepper', 'tuna', 'done')",1,0.0047169811320754715
64,"('smiling',)",1.0,0.004672897196261682,"('pepper', 'tuna')",1.0,0.004694835680751174,"('tuna', 'done', 'pepper')",1,0.0047169811320754715
65,"('decor',)",1.0,0.004672897196261682,"('tuna', 'done')",1.0,0.004694835680751174,"('done', 'pepper', 'inappropriate')",1,0.0047169811320754715
66,"('trip',)",1.0,0.004672897196261682,"('done', 'pepper')",1.0,0.004694835680751174,"('pepper', 'inappropriate', 'much')",1,0.0047169811320754715
67,"('descent',)",1.0,0.004672897196261682,"('pepper', 'inappropriate')",1.0,0.004694835680751174,"('inappropriate', 'much', 'perfect')",1,0.0047169811320754715
68,"('town',)",1.0,0.004672897196261682,"('inappropriate', 'much')",1.0,0.004694835680751174,"('much', 'perfect', 'bite')",1,0.0047169811320754715
69,"('since',)",1.0,0.004672897196261682,"('much', 'perfect')",1.0,0.004694835680751174,"('perfect', 'bite', 'good')",1,0.0047169811320754715
70,"('given',)",1.0,0.004672897196261682,"('perfect', 'bite')",1.0,0.004694835680751174,"('bite', 'good', 'good')",1,0.0047169811320754715
71,"('worth',)",1.0,0.004672897196261682,"('bite', 'good')",1.0,0.004694835680751174,"('good', 'good', 'favorite')",1,0.0047169811320754715
72,"('meh',)",1.0,0.004672897196261682,"('fooooooood', 'great')",1.0,0.004694835680751174,"('good', 'favorite', 'stop')",1,0.0047169811320754715
73,"('origami',)",1.0,0.004672897196261682,"('love', 'fooooooood')",1.0,0.004694835680751174,"('favorite', 'stop', 'coming')",1,0.0047169811320754715
74,"('importantly',)",1.0,0.004672897196261682,"('good', 'good')",1.0,0.004694835680751174,"('stop', 'coming', 'tampa')",1,0.0047169811320754715
75,"('little',)",1.0,0.004672897196261682,"('good', 'favorite')",1.0,0.004694835680751174,"('coming', 'tampa', 'love')",1,0.0047169811320754715
76,"('punish',)",1.0,0.004672897196261682,"('favorite', 'stop')",1.0,0.004694835680751174,"('tampa', 'love', 'fooooooood')",1,0.0047169811320754715
77,"('dont',)",1.0,0.004672897196261682,"('stop', 'coming')",1.0,0.004694835680751174,"('love', 'fooooooood', 'great')",1,0.0047169811320754715
78,"('seriously',)",1.0,0.004672897196261682,"('town', 'since')",1.0,0.004694835680751174,"('fooooooood', 'great', 'tonkatsu')",1,0.0047169811320754715
79,"('fish',)",1.0,0.004672897196261682,"('best', 'town')",1.0,0.004694835680751174,"('town', 'since', 'given')",1,0.0047169811320754715
80,"('tuna',)",1.0,0.004672897196261682,"('prices', 'best')",1.0,0.004694835680751174,"('best', 'town', 'since')",1,0.0047169811320754715
81,"('done',)",1.0,0.004672897196261682,"('find', 'worth')",1.0,0.004694835680751174,"('prices', 'best', 'town')",1,0.0047169811320754715
82,"('stay',)",1.0,0.004672897196261682,"('stay', 'away')",1.0,0.004694835680751174,"('hard', 'find', 'worth')",1,0.0047169811320754715
83,"('beat',)",1.0,0.004672897196261682,"('inside', 'great')",1.0,0.004694835680751174,"('hour', 'hard', 'beat')",1,0.0047169811320754715
84,"('inappropriate',)",1.0,0.004672897196261682,"('away', 'seriously')",1.0,0.004694835680751174,"('hard', 'beat', 'horrible')",1,0.0047169811320754715
85,"('old',)",1.0,0.004672897196261682,"('great', 'tonkatsu')",1.0,0.004694835680751174,"('beat', 'horrible', 'stay')",1,0.0047169811320754715
86,"('ta',)",1.0,0.004672897196261682,"('seriously', 'dont')",1.0,0.004694835680751174,"('horrible', 'stay', 'away')",1,0.0047169811320754715
87,"('huge',)",1.0,0.004672897196261682,"('dont', 'punish')",1.0,0.004694835680751174,"('stay', 'away', 'seriously')",1,0.0047169811320754715
