,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('good',)",3.0,0.07317073170731707,"('entertaining', 'guy')",1,0.025,"('entertaining', 'guy', 'lol')",1.0,0.02564102564102564
1,"('salad',)",2.0,0.04878048780487805,"('guy', 'lol')",1,0.025,"('extra', 'dressing', 'salad')",1.0,0.02564102564102564
2,"('dressing',)",2.0,0.04878048780487805,"('excellent', 'well')",1,0.025,"('excellent', 'well', 'back')",1.0,0.02564102564102564
3,"('great',)",2.0,0.04878048780487805,"('well', 'back')",1,0.025,"('well', 'back', 'since')",1.0,0.02564102564102564
4,"('ummy',)",2.0,0.04878048780487805,"('back', 'since')",1,0.025,"('back', 'since', 'owner')",1.0,0.02564102564102564
5,"('yummy',)",1.0,0.024390243902439025,"('since', 'owner')",1,0.025,"('since', 'owner', 'change')",1.0,0.02564102564102564
6,"('difference',)",1.0,0.024390243902439025,"('owner', 'change')",1,0.025,"('owner', 'change', 'get')",1.0,0.02564102564102564
7,"('makes',)",1.0,0.024390243902439025,"('change', 'get')",1,0.025,"('change', 'get', 'extra')",1.0,0.02564102564102564
8,"('skimpy',)",1.0,0.024390243902439025,"('get', 'extra')",1,0.025,"('get', 'extra', 'dressing')",1.0,0.02564102564102564
9,"('prices',)",1.0,0.024390243902439025,"('extra', 'dressing')",1,0.025,"('dressing', 'salad', 'skimpy')",1.0,0.02564102564102564
10,"('extra',)",1.0,0.024390243902439025,"('dressing', 'salad')",1,0.025,"('good', 'prices', 'excellent')",1.0,0.02564102564102564
11,"('get',)",1.0,0.024390243902439025,"('salad', 'skimpy')",1,0.025,"('salad', 'skimpy', 'makes')",1.0,0.02564102564102564
12,"('change',)",1.0,0.024390243902439025,"('skimpy', 'makes')",1,0.025,"('skimpy', 'makes', 'difference')",1.0,0.02564102564102564
13,"('owner',)",1.0,0.024390243902439025,"('makes', 'difference')",1,0.025,"('makes', 'difference', 'dressing')",1.0,0.02564102564102564
14,"('since',)",1.0,0.024390243902439025,"('difference', 'dressing')",1,0.025,"('difference', 'dressing', 'good')",1.0,0.02564102564102564
15,"('back',)",1.0,0.024390243902439025,"('dressing', 'good')",1,0.025,"('dressing', 'good', 'yummy')",1.0,0.02564102564102564
16,"('well',)",1.0,0.024390243902439025,"('good', 'yummy')",1,0.025,"('good', 'yummy', 'ummy')",1.0,0.02564102564102564
17,"('excellent',)",1.0,0.024390243902439025,"('yummy', 'ummy')",1,0.025,"('yummy', 'ummy', 'diddly')",1.0,0.02564102564102564
18,"('entertaining',)",1.0,0.024390243902439025,"('ummy', 'diddly')",1,0.025,"('prices', 'excellent', 'well')",1.0,0.02564102564102564
19,"('service',)",1.0,0.024390243902439025,"('prices', 'excellent')",1,0.025,"('service', 'good', 'prices')",1.0,0.02564102564102564
20,"('guy',)",1.0,0.024390243902439025,"('good', 'prices')",1,0.025,"('guy', 'lol', 'salad')",1.0,0.02564102564102564
21,"('sauces',)",1.0,0.024390243902439025,"('service', 'good')",1,0.025,"('great', 'great', 'staff')",1.0,0.02564102564102564
22,"('make',)",1.0,0.024390243902439025,"('great', 'great')",1,0.025,"('lol', 'salad', 'yum')",1.0,0.02564102564102564
23,"('eat',)",1.0,0.024390243902439025,"('lol', 'salad')",1,0.025,"('salad', 'yum', 'top')",1.0,0.02564102564102564
24,"('lots',)",1.0,0.024390243902439025,"('salad', 'yum')",1,0.025,"('yum', 'top', '2')",1.0,0.02564102564102564
25,"('delicious',)",1.0,0.024390243902439025,"('yum', 'top')",1,0.025,"('top', '2', 'restaurants')",1.0,0.02564102564102564
26,"('wow',)",1.0,0.024390243902439025,"('top', '2')",1,0.025,"('2', 'restaurants', 'time')",1.0,0.02564102564102564
27,"('staff',)",1.0,0.024390243902439025,"('2', 'restaurants')",1,0.025,"('restaurants', 'time', 'great')",1.0,0.02564102564102564
28,"('time',)",1.0,0.024390243902439025,"('restaurants', 'time')",1,0.025,"('time', 'great', 'great')",1.0,0.02564102564102564
29,"('restaurants',)",1.0,0.024390243902439025,"('time', 'great')",1,0.025,"('great', 'staff', 'wow')",1.0,0.02564102564102564
30,"('2',)",1.0,0.024390243902439025,"('great', 'staff')",1,0.025,"('good', 'service', 'good')",1.0,0.02564102564102564
31,"('top',)",1.0,0.024390243902439025,"('good', 'service')",1,0.025,"('staff', 'wow', 'delicious')",1.0,0.02564102564102564
32,"('yum',)",1.0,0.024390243902439025,"('staff', 'wow')",1,0.025,"('wow', 'delicious', 'lots')",1.0,0.02564102564102564
33,"('lol',)",1.0,0.024390243902439025,"('wow', 'delicious')",1,0.025,"('delicious', 'lots', 'eat')",1.0,0.02564102564102564
34,"('diddly',)",1.0,0.024390243902439025,"('delicious', 'lots')",1,0.025,"('lots', 'eat', 'make')",1.0,0.02564102564102564
35,,,,"('lots', 'eat')",1,0.025,"('eat', 'make', 'sauces')",1.0,0.02564102564102564
36,,,,"('eat', 'make')",1,0.025,"('make', 'sauces', 'good')",1.0,0.02564102564102564
37,,,,"('make', 'sauces')",1,0.025,"('sauces', 'good', 'service')",1.0,0.02564102564102564
38,,,,"('sauces', 'good')",1,0.025,"('ummy', 'diddly', 'ummy')",1.0,0.02564102564102564
39,,,,"('diddly', 'ummy')",1,0.025,,,
