,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('50',)",5.0,0.09090909090909091,"('50', 'everyday')",2.0,0.037037037037037035,"('50', 'everyday', 'eat')",2,0.03773584905660377
1,"('green',)",3.0,0.05454545454545454,"('green', 'tea')",2.0,0.037037037037037035,"('green', 'tea', 'ice')",2,0.03773584905660377
2,"('eat',)",3.0,0.05454545454545454,"('everyday', 'eat')",2.0,0.037037037037037035,"('tea', 'ice', 'cream')",2,0.03773584905660377
3,"('everyday',)",3.0,0.05454545454545454,"('tea', 'ice')",2.0,0.037037037037037035,"('eat', 'ins', 'love')",1,0.018867924528301886
4,"('ice',)",2.0,0.03636363636363636,"('ice', 'cream')",2.0,0.037037037037037035,"('hour', 'minimum', 'new')",1,0.018867924528301886
5,"('tea',)",2.0,0.03636363636363636,"('50', 'dine')",2.0,0.037037037037037035,"('minimum', 'new', 'favorite')",1,0.018867924528301886
6,"('cream',)",2.0,0.03636363636363636,"('worst', 'service')",1.0,0.018518518518518517,"('new', 'favorite', 'spot')",1,0.018867924528301886
7,"('dine',)",2.0,0.03636363636363636,"('eat', 'ins')",1.0,0.018518518518518517,"('favorite', 'spot', 'decent')",1,0.018867924528301886
8,"('worst',)",1.0,0.01818181818181818,"('ive', 'ever')",1.0,0.018518518518518517,"('spot', 'decent', 'quality')",1,0.018867924528301886
9,"('love',)",1.0,0.01818181818181818,"('new', 'favorite')",1.0,0.018518518518518517,"('decent', 'quality', '50')",1,0.018867924528301886
10,"('favorite',)",1.0,0.01818181818181818,"('favorite', 'spot')",1.0,0.018518518518518517,"('quality', '50', 'dine')",1,0.018867924528301886
11,"('spot',)",1.0,0.01818181818181818,"('spot', 'decent')",1.0,0.018518518518518517,"('50', 'dine', '50')",1,0.018867924528301886
12,"('ever',)",1.0,0.01818181818181818,"('decent', 'quality')",1.0,0.018518518518518517,"('dine', '50', 'eat')",1,0.018867924528301886
13,"('decent',)",1.0,0.01818181818181818,"('quality', '50')",1.0,0.018518518518518517,"('50', 'eat', 'ins')",1,0.018867924528301886
14,"('quality',)",1.0,0.01818181818181818,"('dine', '50')",1.0,0.018518518518518517,"('ins', 'love', '50')",1,0.018867924528301886
15,"('ins',)",1.0,0.01818181818181818,"('50', 'eat')",1.0,0.018518518518518517,"('prepared', 'wait', 'hour')",1,0.018867924528301886
16,"('fun',)",1.0,0.01818181818181818,"('ins', 'love')",1.0,0.018518518518518517,"('love', '50', 'everyday')",1,0.018867924528301886
17,"('premium',)",1.0,0.01818181818181818,"('premium', 'worst')",1.0,0.018518518518518517,"('everyday', 'eat', 'fun')",1,0.018867924528301886
18,"('atmosphere',)",1.0,0.01818181818181818,"('love', '50')",1.0,0.018518518518518517,"('eat', 'fun', 'atmosphere')",1,0.018867924528301886
19,"('good',)",1.0,0.01818181818181818,"('hour', 'minimum')",1.0,0.018518518518518517,"('fun', 'atmosphere', 'good')",1,0.018867924528301886
20,"('minimum',)",1.0,0.01818181818181818,"('service', 'ive')",1.0,0.018518518518518517,"('atmosphere', 'good', 'premium')",1,0.018867924528301886
21,"('ive',)",1.0,0.01818181818181818,"('eat', 'fun')",1.0,0.018518518518518517,"('good', 'premium', 'worst')",1,0.018867924528301886
22,"('service',)",1.0,0.01818181818181818,"('fun', 'atmosphere')",1.0,0.018518518518518517,"('premium', 'worst', 'service')",1,0.018867924528301886
23,"('new',)",1.0,0.01818181818181818,"('atmosphere', 'good')",1.0,0.018518518518518517,"('worst', 'service', 'ive')",1,0.018867924528301886
24,"('saturdays',)",1.0,0.01818181818181818,"('good', 'premium')",1.0,0.018518518518518517,"('service', 'ive', 'ever')",1,0.018867924528301886
25,"('hour',)",1.0,0.01818181818181818,"('minimum', 'new')",1.0,0.018518518518518517,"('wait', 'hour', 'minimum')",1,0.018867924528301886
26,"('wait',)",1.0,0.01818181818181818,"('saturdays', 'prepared')",1.0,0.018518518518518517,"('saturdays', 'prepared', 'wait')",1,0.018867924528301886
27,"('prepared',)",1.0,0.01818181818181818,"('wait', 'hour')",1.0,0.018518518518518517,"('everyday', 'eat', 'byob')",1,0.018867924528301886
28,"('fridays',)",1.0,0.01818181818181818,"('cream', 'green')",1.0,0.018518518518518517,"('ice', 'cream', 'green')",1,0.018867924528301886
29,"('6pm',)",1.0,0.01818181818181818,"('eat', 'byob')",1.0,0.018518518518518517,"('eat', 'byob', '50')",1,0.018867924528301886
30,"('get',)",1.0,0.01818181818181818,"('byob', '50')",1.0,0.018518518518518517,"('byob', '50', 'dine')",1,0.018867924528301886
31,"('roll',)",1.0,0.01818181818181818,"('dine', 'everyday')",1.0,0.018518518518518517,"('50', 'dine', 'everyday')",1,0.018867924528301886
32,"('sweetheart',)",1.0,0.01818181818181818,"('everyday', 'amazing')",1.0,0.018518518518518517,"('dine', 'everyday', 'amazing')",1,0.018867924528301886
33,"('soup',)",1.0,0.01818181818181818,"('amazing', 'hibachi')",1.0,0.018518518518518517,"('everyday', 'amazing', 'hibachi')",1,0.018867924528301886
34,"('clear',)",1.0,0.01818181818181818,"('hibachi', 'reasonable')",1.0,0.018518518518518517,"('amazing', 'hibachi', 'reasonable')",1,0.018867924528301886
35,"('prices',)",1.0,0.01818181818181818,"('reasonable', 'prices')",1.0,0.018518518518518517,"('hibachi', 'reasonable', 'prices')",1,0.018867924528301886
36,"('reasonable',)",1.0,0.01818181818181818,"('prices', 'green')",1.0,0.018518518518518517,"('reasonable', 'prices', 'green')",1,0.018867924528301886
37,"('hibachi',)",1.0,0.01818181818181818,"('green', 'clear')",1.0,0.018518518518518517,"('prices', 'green', 'tea')",1,0.018867924528301886
38,"('amazing',)",1.0,0.01818181818181818,"('prepared', 'wait')",1.0,0.018518518518518517,"('cream', 'green', 'clear')",1,0.018867924528301886
39,"('byob',)",1.0,0.01818181818181818,"('clear', 'soup')",1.0,0.018518518518518517,"('fridays', 'saturdays', 'prepared')",1,0.018867924528301886
40,"('experienced',)",1.0,0.01818181818181818,"('soup', 'sweetheart')",1.0,0.018518518518518517,"('green', 'clear', 'soup')",1,0.018867924528301886
41,,,,"('sweetheart', 'roll')",1.0,0.018518518518518517,"('clear', 'soup', 'sweetheart')",1,0.018867924528301886
42,,,,"('roll', 'green')",1.0,0.018518518518518517,"('soup', 'sweetheart', 'roll')",1,0.018867924528301886
