,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",4.0,0.13333333333333333,"('ive', 'waiting')",1,0.034482758620689655,"('ive', 'waiting', 'hour')",1.0,0.03571428571428571
1,"('minutes',)",2.0,0.06666666666666667,"('people', 'wish')",1,0.034482758620689655,"('waiting', 'hour', '15')",1.0,0.03571428571428571
2,"('ive',)",1.0,0.03333333333333333,"('excellent', 'reasonable')",1,0.034482758620689655,"('great', 'excellent', 'reasonable')",1.0,0.03571428571428571
3,"('wish',)",1.0,0.03333333333333333,"('great', 'excellent')",1,0.034482758620689655,"('everything', 'great', 'excellent')",1.0,0.03571428571428571
4,"('reasonable',)",1.0,0.03333333333333333,"('everything', 'great')",1,0.034482758620689655,"('otherwise', 'everything', 'great')",1.0,0.03571428571428571
5,"('excellent',)",1.0,0.03333333333333333,"('otherwise', 'everything')",1,0.034482758620689655,"('find', 'otherwise', 'everything')",1.0,0.03571428571428571
6,"('everything',)",1.0,0.03333333333333333,"('find', 'otherwise')",1,0.034482758620689655,"('tough', 'find', 'otherwise')",1.0,0.03571428571428571
7,"('otherwise',)",1.0,0.03333333333333333,"('tough', 'find')",1,0.034482758620689655,"('little', 'tough', 'find')",1.0,0.03571428571428571
8,"('find',)",1.0,0.03333333333333333,"('little', 'tough')",1,0.034482758620689655,"('solid', 'little', 'tough')",1.0,0.03571428571428571
9,"('tough',)",1.0,0.03333333333333333,"('solid', 'little')",1,0.034482758620689655,"('business', 'solid', 'little')",1.0,0.03571428571428571
10,"('little',)",1.0,0.03333333333333333,"('business', 'solid')",1,0.034482758620689655,"('luck', 'business', 'solid')",1.0,0.03571428571428571
11,"('solid',)",1.0,0.03333333333333333,"('luck', 'business')",1,0.034482758620689655,"('great', 'luck', 'business')",1.0,0.03571428571428571
12,"('business',)",1.0,0.03333333333333333,"('great', 'luck')",1,0.034482758620689655,"('wish', 'great', 'luck')",1.0,0.03571428571428571
13,"('luck',)",1.0,0.03333333333333333,"('wish', 'great')",1,0.034482758620689655,"('people', 'wish', 'great')",1.0,0.03571428571428571
14,"('people',)",1.0,0.03333333333333333,"('great', 'people')",1,0.034482758620689655,"('great', 'people', 'wish')",1.0,0.03571428571428571
15,"('waiting',)",1.0,0.03333333333333333,"('waiting', 'hour')",1,0.034482758620689655,"('great', 'great', 'people')",1.0,0.03571428571428571
16,"('service',)",1.0,0.03333333333333333,"('great', 'great')",1,0.034482758620689655,"('service', 'great', 'great')",1.0,0.03571428571428571
17,"('good',)",1.0,0.03333333333333333,"('service', 'great')",1,0.034482758620689655,"('good', 'service', 'great')",1.0,0.03571428571428571
18,"('enjoy',)",1.0,0.03333333333333333,"('good', 'service')",1,0.034482758620689655,"('enjoy', 'good', 'service')",1.0,0.03571428571428571
19,"('away',)",1.0,0.03333333333333333,"('enjoy', 'good')",1,0.034482758620689655,"('away', 'enjoy', 'good')",1.0,0.03571428571428571
20,"('5',)",1.0,0.03333333333333333,"('away', 'enjoy')",1,0.034482758620689655,"('minutes', 'away', 'enjoy')",1.0,0.03571428571428571
21,"('live',)",1.0,0.03333333333333333,"('minutes', 'away')",1,0.034482758620689655,"('5', 'minutes', 'away')",1.0,0.03571428571428571
22,"('delivery',)",1.0,0.03333333333333333,"('5', 'minutes')",1,0.034482758620689655,"('live', '5', 'minutes')",1.0,0.03571428571428571
23,"('15',)",1.0,0.03333333333333333,"('live', '5')",1,0.034482758620689655,"('delivery', 'live', '5')",1.0,0.03571428571428571
24,"('hour',)",1.0,0.03333333333333333,"('delivery', 'live')",1,0.034482758620689655,"('minutes', 'delivery', 'live')",1.0,0.03571428571428571
25,"('price',)",1.0,0.03333333333333333,"('minutes', 'delivery')",1,0.034482758620689655,"('15', 'minutes', 'delivery')",1.0,0.03571428571428571
26,,,,"('15', 'minutes')",1,0.034482758620689655,"('hour', '15', 'minutes')",1.0,0.03571428571428571
27,,,,"('hour', '15')",1,0.034482758620689655,"('excellent', 'reasonable', 'price')",1.0,0.03571428571428571
28,,,,"('reasonable', 'price')",1,0.034482758620689655,,,
