,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('new',)",7.0,0.026923076923076925,"('happy', 'hour')",6.0,0.023166023166023165,"('yelp', 'elite', 'event')",4,0.015503875968992248
1,"('pourtasteapplaunch',)",7.0,0.026923076923076925,"('elite', 'event')",5.0,0.019305019305019305,"('new', 'drink', 'menu')",2,0.007751937984496124
2,"('elite',)",7.0,0.026923076923076925,"('yelp', 'elite')",5.0,0.019305019305019305,"('wasabi', 'crunchy', 'shrimp')",2,0.007751937984496124
3,"('yelp',)",7.0,0.026923076923076925,"('green', 'goddess')",3.0,0.011583011583011582,"('goddess', 'wasabi', 'crunchy')",2,0.007751937984496124
4,"('happy',)",6.0,0.023076923076923078,"('pork', 'belly')",2.0,0.007722007722007722,"('green', 'goddess', 'wasabi')",2,0.007751937984496124
5,"('hour',)",6.0,0.023076923076923078,"('new', 'drink')",2.0,0.007722007722007722,"('check', 'new', 'decor')",1,0.003875968992248062
6,"('event',)",6.0,0.023076923076923078,"('drink', 'menu')",2.0,0.007722007722007722,"('nashville', 'yelpin', 'pour')",1,0.003875968992248062
7,"('roll',)",6.0,0.023076923076923078,"('pourtasteapplaunch', 'pourtasteapplaunch')",2.0,0.007722007722007722,"('elite', 'event', 'setup')",1,0.003875968992248062
8,"('day',)",5.0,0.019230769230769232,"('crunchy', 'shrimp')",2.0,0.007722007722007722,"('taste', 'elite', 'event')",1,0.003875968992248062
9,"('great',)",4.0,0.015384615384615385,"('goddess', 'wasabi')",2.0,0.007722007722007722,"('pour', 'taste', 'elite')",1,0.003875968992248062
10,"('pork',)",3.0,0.011538461538461539,"('wasabi', 'crunchy')",2.0,0.007722007722007722,"('yelpin', 'pour', 'taste')",1,0.003875968992248062
11,"('dinner',)",3.0,0.011538461538461539,"('winking', 'pourtasteapplaunch')",1.0,0.003861003861003861,"('away', 'east', 'nashville')",1,0.003875968992248062
12,"('like',)",3.0,0.011538461538461539,"('setup', 'plan')",1.0,0.003861003861003861,"('east', 'nashville', 'yelpin')",1,0.003875968992248062
13,"('menu',)",3.0,0.011538461538461539,"('menu', 'amazing')",1.0,0.003861003861003861,"('setup', 'plan', 'woot')",1,0.003875968992248062
14,"('goddess',)",3.0,0.011538461538461539,"('amazing', 'hide')",1.0,0.003861003861003861,"('hide', 'away', 'east')",1,0.003875968992248062
15,"('green',)",3.0,0.011538461538461539,"('hide', 'away')",1.0,0.003861003861003861,"('amazing', 'hide', 'away')",1,0.003875968992248062
16,"('amazing',)",2.0,0.007692307692307693,"('away', 'east')",1.0,0.003861003861003861,"('menu', 'amazing', 'hide')",1,0.003875968992248062
17,"('awesome',)",2.0,0.007692307692307693,"('east', 'nashville')",1.0,0.003861003861003861,"('drink', 'menu', 'amazing')",1,0.003875968992248062
18,"('drink',)",2.0,0.007692307692307693,"('nashville', 'yelpin')",1.0,0.003861003861003861,"('event', 'setup', 'plan')",1,0.003875968992248062
19,"('drinks',)",2.0,0.007692307692307693,"('yelpin', 'pour')",1.0,0.003861003861003861,"('yelp', 'launch', 'pourtasteapplaunch')",1,0.003875968992248062
20,"('yay',)",2.0,0.007692307692307693,"('pour', 'taste')",1.0,0.003861003861003861,"('plan', 'woot', 'yelp')",1,0.003875968992248062
21,"('pourtaste',)",2.0,0.007692307692307693,"('taste', 'elite')",1.0,0.003861003861003861,"('woot', 'yelp', 'launch')",1,0.003875968992248062
22,"('belly',)",2.0,0.007692307692307693,"('event', 'setup')",1.0,0.003861003861003861,"('launch', 'pourtasteapplaunch', 'pourtasteapplaunch')",1,0.003875968992248062
