,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('chicken',)",3.0,0.05555555555555555,"('chicken', 'broccoli')",2,0.03773584905660377,"('im', 'fan', 'hot')",1,0.019230769230769232
1,"('best',)",2.0,0.037037037037037035,"('im', 'fan')",1,0.018867924528301886,"('fan', 'hot', 'sour')",1,0.019230769230769232
2,"('broccoli',)",2.0,0.037037037037037035,"('lent', 'hell')",1,0.018867924528301886,"('staff', 'rude', 'including')",1,0.019230769230769232
3,"('good',)",2.0,0.037037037037037035,"('rude', 'including')",1,0.018867924528301886,"('rude', 'including', 'owner')",1,0.019230769230769232
4,"('im',)",1.0,0.018518518518518517,"('including', 'owner')",1,0.018867924528301886,"('including', 'owner', 'yummy')",1,0.019230769230769232
5,"('handbasket',)",1.0,0.018518518518518517,"('owner', 'yummy')",1,0.018867924528301886,"('owner', 'yummy', 'hairy')",1,0.019230769230769232
6,"('owner',)",1.0,0.018518518518518517,"('yummy', 'hairy')",1,0.018867924528301886,"('yummy', 'hairy', 'mexican')",1,0.019230769230769232
7,"('yummy',)",1.0,0.018518518518518517,"('hairy', 'mexican')",1,0.018867924528301886,"('hairy', 'mexican', 'roll')",1,0.019230769230769232
8,"('hairy',)",1.0,0.018518518518518517,"('mexican', 'roll')",1,0.018867924528301886,"('mexican', 'roll', 'amazing')",1,0.019230769230769232
9,"('mexican',)",1.0,0.018518518518518517,"('roll', 'amazing')",1,0.018867924528301886,"('roll', 'amazing', 'chicken')",1,0.019230769230769232
10,"('roll',)",1.0,0.018518518518518517,"('amazing', 'chicken')",1,0.018867924528301886,"('amazing', 'chicken', 'broccoli')",1,0.019230769230769232
11,"('amazing',)",1.0,0.018518518518518517,"('broccoli', 'friday')",1,0.018867924528301886,"('chicken', 'broccoli', 'friday')",1,0.019230769230769232
12,"('friday',)",1.0,0.018518518518518517,"('friday', 'lent')",1,0.018867924528301886,"('broccoli', 'friday', 'lent')",1,0.019230769230769232
13,"('lent',)",1.0,0.018518518518518517,"('hell', 'handbasket')",1,0.018867924528301886,"('friday', 'lent', 'hell')",1,0.019230769230769232
14,"('hell',)",1.0,0.018518518518518517,"('average', 'staff')",1,0.018867924528301886,"('lent', 'hell', 'handbasket')",1,0.019230769230769232
15,"('tso',)",1.0,0.018518518518518517,"('handbasket', 'general')",1,0.018867924528301886,"('hell', 'handbasket', 'general')",1,0.019230769230769232
16,"('general',)",1.0,0.018518518518518517,"('general', 'tso')",1,0.018867924528301886,"('handbasket', 'general', 'tso')",1,0.019230769230769232
17,"('rude',)",1.0,0.018518518518518517,"('tso', 'decent')",1,0.018867924528301886,"('general', 'tso', 'decent')",1,0.019230769230769232
18,"('decent',)",1.0,0.018518518518518517,"('decent', 'sometimes')",1,0.018867924528301886,"('tso', 'decent', 'sometimes')",1,0.019230769230769232
19,"('sometimes',)",1.0,0.018518518518518517,"('sometimes', 'slack')",1,0.018867924528301886,"('decent', 'sometimes', 'slack')",1,0.019230769230769232
20,"('slack',)",1.0,0.018518518518518517,"('slack', 'sauce')",1,0.018867924528301886,"('sometimes', 'slack', 'sauce')",1,0.019230769230769232
21,"('sauce',)",1.0,0.018518518518518517,"('sauce', 'get')",1,0.018867924528301886,"('slack', 'sauce', 'get')",1,0.019230769230769232
22,"('get',)",1.0,0.018518518518518517,"('get', 'overly')",1,0.018867924528301886,"('sauce', 'get', 'overly')",1,0.019230769230769232
23,"('overly',)",1.0,0.018518518518518517,"('overly', 'breaded')",1,0.018867924528301886,"('get', 'overly', 'breaded')",1,0.019230769230769232
24,"('breaded',)",1.0,0.018518518518518517,"('breaded', 'chicken')",1,0.018867924528301886,"('overly', 'breaded', 'chicken')",1,0.019230769230769232
25,"('including',)",1.0,0.018518518518518517,"('staff', 'rude')",1,0.018867924528301886,"('average', 'staff', 'rude')",1,0.019230769230769232
26,"('tasty',)",1.0,0.018518518518518517,"('tasty', 'average')",1,0.018867924528301886,"('tasty', 'average', 'staff')",1,0.019230769230769232
