,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",10.0,0.04784688995215311,"('east', 'coast')",2.0,0.009615384615384616,"('chinese', 'east', 'coast')",2,0.00966183574879227
1,"('service',)",8.0,0.03827751196172249,"('great', 'take')",2.0,0.009615384615384616,"('best', 'chinese', 'east')",2,0.00966183574879227
2,"('chinese',)",6.0,0.028708133971291867,"('chinese', 'east')",2.0,0.009615384615384616,"('love', 'byob', 'staff')",1,0.004830917874396135
3,"('delicious',)",5.0,0.023923444976076555,"('make', 'reservations')",2.0,0.009615384615384616,"('always', 'ready', 'time')",1,0.004830917874396135
4,"('best',)",5.0,0.023923444976076555,"('best', 'chinese')",2.0,0.009615384615384616,"('ready', 'time', 'pick')",1,0.004830917874396135
5,"('always',)",4.0,0.019138755980861243,"('great', 'always')",2.0,0.009615384615384616,"('time', 'pick', 'orders')",1,0.004830917874396135
6,"('eat',)",4.0,0.019138755980861243,"('service', 'great')",2.0,0.009615384615384616,"('pick', 'orders', 'dumplings')",1,0.004830917874396135
7,"('good',)",4.0,0.019138755980861243,"('pick', 'orders')",1.0,0.004807692307692308,"('orders', 'dumplings', 'awesome')",1,0.004830917874396135
8,"('even',)",4.0,0.019138755980861243,"('time', 'pick')",1.0,0.004807692307692308,"('dumplings', 'awesome', 'im')",1,0.004830917874396135
9,"('awesome',)",3.0,0.014354066985645933,"('asuka', 'eat')",1.0,0.004807692307692308,"('awesome', 'im', 'lover')",1,0.004830917874396135
10,"('take',)",3.0,0.014354066985645933,"('dumplings', 'awesome')",1.0,0.004807692307692308,"('im', 'lover', 'love')",1,0.004830917874396135
11,"('go',)",3.0,0.014354066985645933,"('awesome', 'im')",1.0,0.004807692307692308,"('lover', 'love', 'everything')",1,0.004830917874396135
12,"('time',)",3.0,0.014354066985645933,"('im', 'lover')",1.0,0.004807692307692308,"('love', 'everything', 'asuka')",1,0.004830917874396135
13,"('name',)",3.0,0.014354066985645933,"('lover', 'love')",1.0,0.004807692307692308,"('everything', 'asuka', 'eat')",1,0.004830917874396135
14,"('love',)",2.0,0.009569377990430622,"('love', 'everything')",1.0,0.004807692307692308,"('disappointed', 'great', 'always')",1,0.004830917874396135
15,"('order',)",2.0,0.009569377990430622,"('everything', 'asuka')",1.0,0.004807692307692308,"('asuka', 'eat', 'every')",1,0.004830917874396135
16,"('favorite',)",2.0,0.009569377990430622,"('orders', 'dumplings')",1.0,0.004807692307692308,"('eat', 'every', 'week')",1,0.004830917874396135
17,"('dont',)",2.0,0.009569377990430622,"('love', 'byob')",1.0,0.004807692307692308,"('every', 'week', 'yummm')",1,0.004830917874396135
